# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.535609537827593130e-01,9.890546591794850073e+00,9.001905967916480122e+00,2.375591404185014022e-01,3.571259279725739422e+00,3.058096413002397984e+00,1.283441544533016732e+00,6.313930499169605248e+00,6.929323864377870734e+00,2.977212190646438827e+00,3.309114256978630819e-01,1.516504236377681059e+00,6.988980712519893279e-02,1.579809810178028628e-01,8.299075483480322646e-02,9.670060800823805647e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.297976987570476914e-01,1.504017002388638113e+00,1.368884874460026602e+00,3.612469573306136689e-02,5.430675268343272410e-01,4.650328429689596366e-01,1.951679704083264799e-01,1.967662444692555024e+00,3.820137267974826889e-01,1.414381968686604929e-01,5.032041514744364091e-02,0.000000000000000000e+00,5.360675522546417236e-03,5.535646094260982669e-02,1.262008172694528349e-02,1.470488584588082633e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.186872979123547500e+00,1.375276416586350159e+01,1.251711305042931954e+01,3.303250031025856126e-01,4.965821271188890051e+00,4.252270425517796326e+00,1.784620164195702685e+00,8.611563662872899982e+00,4.453450648233420850e+00,2.791239517795809810e+00,4.601309700302931849e-01,5.923287135028120209e-01,6.216149991352783177e-02,7.480602830082409100e-04,1.153983016607904311e-01,1.344617958461657159e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.237760398212386592e-01,6.069199044965021272e+00,5.523896843948748803e+00,1.457749270749894854e-01,2.191454558013521403e+00,1.876559162524198632e+00,7.875664023270783076e-01,2.509825779323197281e+00,3.712505726378267035e+00,3.935940493036047094e+00,2.030592839509614556e-01,4.032117146133598951e+00,3.526877770875330720e-02,2.740472093033002321e-01,5.092614501226561119e-02,5.933900945960061957e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.807324961986467748e+00,7.887915257092588206e+01,7.179205999206118349e+01,1.894583227304577289e+00,2.848153061930031527e+01,2.438895073179598683e+01,1.023571149152364335e+01,4.652683152809621703e+01,2.798859127782817424e+01,2.637678046909835672e+01,2.639086990069734906e+00,2.123105930928753793e+01,3.792007847761272310e-01,1.316258821720687866e+00,6.618684166577282202e-01,7.712073283301630333e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.435022939540830267e-01,1.093273228638480354e+01,9.950453910816770886e+00,2.625911986030955436e-01,3.947569658374525670e+00,3.380333844950997868e+00,1.418680219680090726e+00,8.321279043917767737e+00,3.977237587574975031e+00,2.905874557823470816e+00,3.657801916288363486e-01,2.918824624369277920e+00,5.514794943819627954e-02,1.323014741151606000e+00,9.173564842276803188e-02,1.068901348851391681e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.331164925785341957e-01,7.336169889368494346e+00,6.677033558847141670e+00,1.762060566327313949e-01,2.648929920292439011e+00,2.268298785677398399e+00,9.519742034862663793e-01,3.226735973876112773e+00,3.698073710299891736e+00,3.015148966482931403e+00,2.454487641023406219e-01,3.710975072547737647e-02,4.967559317559680498e-02,0.000000000000000000e+00,6.155719211920321343e-02,7.172627742759805913e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.643633902738701746e-01,1.904543269329091126e+00,1.733424868202099178e+00,4.574485927067010321e-02,6.876887703934687623e-01,5.888731109335195724e-01,2.471420494844568938e-01,1.131053851584822745e+00,6.513534003565635278e-01,3.183390320192591716e-01,6.372096048562157777e-02,2.754685342314282526e-01,7.795315655702915285e-03,0.000000000000000000e+00,1.598086436075136368e-02,1.862086088092517952e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.167473866537575705e-01,1.352797901604998243e+00,1.231252427843121833e+00,3.249259317294378446e-02,4.884656287558759025e-01,4.182768234313197220e-01,1.755451038183588885e-01,8.977379891611284579e-01,8.050630655768525878e-02,1.294798653549836531e-01,4.526102558098871881e-02,0.000000000000000000e+00,9.626879792572940950e-03,0.000000000000000000e+00,1.135121481418176377e-02,1.322640547550694122e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.491840265474924099e+00,4.046132696643348226e+01,3.682597895965832180e+01,9.718328471665965695e-01,1.460969705342347780e+01,1.251039441682799236e+01,5.250442682180522347e+00,2.124454544831606029e+01,1.261166937567055868e+01,8.606287483515487224e+00,1.353728559673076592e+00,9.170390323507389141e+00,2.047778049612731521e-01,1.846773823676594933e-03,3.395076334151040376e-01,3.955933963973374823e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.781191246530138050e+00,2.063936375560495762e+01,1.878496906528025789e+01,4.957329169890214438e-01,7.452421224221066787e+00,6.381564828785995402e+00,2.678256115657740910e+00,1.067108022624254637e+01,1.029924308860650584e+01,8.583607889265412183e+00,6.905383056918217299e-01,5.530780156200953535e+00,1.092014276238726517e-01,0.000000000000000000e+00,1.731831867420480509e-01,2.017925910915711329e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.486613522383658292e-01,2.881336920336929452e+00,2.622456077430214361e+00,6.920627851034855116e-02,1.040387517440762855e+00,8.908917236225993852e-01,3.738951607007341971e-01,2.522947796277068111e+00,5.749767369538351103e-01,3.970990775058893529e-01,9.640188227974939850e-02,0.000000000000000000e+00,2.057159231777187791e-02,0.000000000000000000e+00,2.417705874319680745e-02,2.817104489496191286e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.874595774103094192e-01,3.330907219963968213e+00,3.031633621426418124e+00,8.000442125664407322e-02,1.202717484701023576e+00,1.029896106031799263e+00,4.322334127249621849e-01,2.390767479156373998e+00,1.574219970669553881e+00,7.830645360162864499e-01,1.114433107205613505e-01,6.351476566475935392e+00,9.269501424403180437e-03,0.000000000000000000e+00,2.794936578114240802e-02,3.256652707715455147e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.274986839627602286e+00,2.636116756903999203e+01,2.399268326159557674e+01,6.331638246691462246e-01,9.518438989351659885e+00,8.150711513993995183e+00,3.420742959602461220e+00,1.267170773791677618e+01,1.373558436273802741e+01,1.841129461221230912e+01,8.819746676657921336e-01,9.206072776128040758e+00,1.147631284785145672e-01,0.000000000000000000e+00,2.211943672249920556e-01,2.577350915922047014e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.162183199468674433e+00,1.346667397519174969e+01,1.225672734061355484e+01,3.234534577185793625e-01,4.862520382932360441e+00,4.163813091257397403e+00,1.747495821998466647e+00,7.665498245418248757e+00,1.337860931443796630e+01,9.642126406355359336e+00,4.505591519315946258e-01,5.245320535235744153e+00,4.804505437082227243e-02,0.000000000000000000e+00,1.129977426366432364e-01,1.316646708211340611e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.484658194761118377e-01,6.355289235636773171e+00,5.784282553764514390e+00,1.526464724589957356e-01,2.294755446270051458e+00,1.965016496784598665e+00,8.246907445243143453e-01,4.767452793776886466e+00,5.612358927298155997e+00,4.747045254670609893e+00,2.126311020496599591e-01,9.705627112817158064e+00,2.403369525941644047e-02,0.000000000000000000e+00,5.332670403641281281e-02,6.213613448463229522e-02
