fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.892789242639833537e+04,3.926059601886844575e+03,1.146550203166407482e+04,4.738177986334720515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.202338172850123101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,1.198619166597320873e+04,5.584397040714818104e+03,4.008643230161312204e+03,8.753499764171569097e+01,3.686540807801912251e+03,1.094704483717281619e+03,6.878581393140352156e+04,6.207885088573415851e+04,7.721079044092701224e+03,5.554484665698175377e+04,4.540439949451861321e+04,3.692232475708736274e+03,9.203053606215494256e+02,1.239847526433868370e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.411047466822089045e+05,2.098628646631080483e+04,5.353531357401388959e+04,8.623483935129191877e+02,6.149532212308666931e+04,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.797157638233868965e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.829907527342927551e+02,2.212430526880845719e+03,6.123110932717126161e+03,0.000000000000000000e+00,4.512417392838471642e+03,4.344721569268977328e+04,2.024216777964023277e+04,2.809110294113041891e+04,5.252099858502941743e+02,9.732467732597049326e+04,3.968054503820383161e+03,2.493329138861439133e+05,2.250216999318960879e+05,2.798715354780414782e+04,2.013374223085495178e+05,1.645806101896030013e+05,1.338350205220470889e+04,3.335897390959714812e+03,1.260584379338538565e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.900305131197587252e+04,1.419057687428979989e+03,4.930761513433601976e+03,1.487787887709102279e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699883264425451671e+03,5.851182816904954962e+03,2.726080886906323030e+03,7.129876890286914204e+03,9.628849740588727002e+01,3.686540807801912251e+03,5.343912598109862984e+02,3.357850297562139167e+04,3.030442994057696342e+04,3.769124196387694155e+03,2.711478853200566300e+04,2.216462488985608434e+04,1.802401281402443374e+03,4.492565330538711805e+02,1.608190208048800378e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.602496118099457999e+04,3.153461527619955973e+02,3.766178152795612277e+03,1.061351868938977304e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.211625970289795760e+02,4.934206405300446932e+03,2.298859255376227793e+03,1.203612980048434792e+03,8.753499764171569097e+01,0.000000000000000000e+00,4.506433758107571066e+02,2.831620027048669726e+04,2.555522823347162193e+04,3.178440553670220197e+03,2.286545600087045023e+04,1.869106427278908814e+04,1.519935408943851598e+03,3.788506584708018181e+02,1.642098443184575899e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.077147203129151603e+04,3.027323066515157734e+03,9.723524614685311462e+03,2.842906791800832593e+02,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095084086556883904e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.659815054685855102e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236278737763964955e+03,1.255384373029980998e+04,5.848867574519163099e+03,4.880752635196406118e+03,8.753499764171569097e+01,3.686540807801912251e+03,1.146548411907899663e+03,7.204342989172501257e+04,6.501883289489460003e+04,8.086740346727329779e+03,5.817538584292260202e+04,4.755469892413151683e+04,3.867092301516436237e+03,9.638899496491638956e+02,1.745534738807440954e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.587039143214248725e+03,1.576730763809977987e+02,1.841607799947586500e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,2.336106572421007968e+03,1.088397966040957272e+03,1.530016500061569502e+02,8.753499764171569097e+01,0.000000000000000000e+00,2.133577044767743871e+02,1.340634260593839281e+04,1.209915673000647621e+04,1.504836899304042163e+03,1.082568049598733705e+04,8.849309191099258896e+03,7.196154369778412274e+02,1.793673471521052818e+02,5.519394603359095527e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.439410229974291542e+04,3.941826909524944540e+02,9.930747868860651579e+03,1.805245812793528330e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372430645507195732e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030232281469970843e+02,4.432052656088453659e+03,2.064904552395460996e+03,7.716383215310515880e+03,8.753499764171569097e+01,3.686540807801912251e+03,4.047814393344410746e+02,2.543446307481769327e+04,2.295447491767583051e+04,2.854970939801126406e+03,2.053844056715354236e+04,1.678887631582382528e+04,1.365251716883193922e+03,3.402950604848352327e+02,1.731464015710432068e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.225201314138810267e+04,9.050434584269272818e+03,2.201330731112209105e+04,1.776816744875520271e+03,6.807600235028044153e+03,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.377896873666376223e+02,0.000000000000000000e+00,1.340635925561542535e+03,4.111802213939557987e+04,5.162337896055306601e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.513766766786729022e+03,2.532601517764831078e+04,1.179945458511692050e+04,3.084003258624103910e+04,5.252099858502941743e+02,4.423848969362294883e+04,2.313036796196806336e+03,1.453397889989582764e+05,1.311684281010047707e+05,1.631411965600643998e+04,1.173625175265916914e+05,9.593643609042184835e+04,7.801438382189680851e+03,1.944543202770487142e+03,1.013424704192615718e+04
