# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.535609537827593130e-01,8.222220834207242035e+00,7.106925841222102136e+00,2.369713749657037516e-01,3.116821636028098919e+00,2.951201550805198970e+00,8.735481628907217910e-01,2.917591051236841260e+00,4.845681024040469076e+00,2.858375196648980765e+00,3.265466627413751710e-01,1.496501356451915177e+00,5.455456538787267773e-02,1.552321394365089313e-01,8.110565157784320467e-02,9.647732335895804756e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.297976987570476914e-01,1.250321184705894373e+00,1.080722607260220514e+00,3.603531652371031596e-02,4.739629595282398022e-01,4.487777564860798152e-01,1.328370760098287751e-01,9.092330587491941341e-01,2.671424662919458792e-01,1.357926166829086789e-01,4.965668259868846052e-02,0.000000000000000000e+00,4.184434545570291097e-03,5.439326815413629557e-02,1.233342139696128048e-02,1.467093181656882808e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.186872979123547500e+00,1.143296409384601908e+01,9.882151014757178942e+00,3.295077176692533527e-01,4.333927605468823607e+00,4.103633561346899050e+00,1.214665110796396386e+00,3.979299595277255186e+00,3.114301152610783774e+00,2.679825721068830102e+00,4.540617851755072154e-01,5.845158239318067883e-01,4.852200558467550245e-02,7.350441642450852159e-04,1.127770733716704082e-01,1.341513194640057138e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.237760398212386592e-01,5.045453693718079613e+00,4.361068129840835361e+00,1.454142528198636430e-01,1.912595094835424225e+00,1.810964587994099428e+00,5.360409181374884424e-01,1.159760189770849159e+00,2.596157850614172258e+00,3.778835353464615743e+00,2.003809066822074825e-01,3.978933018330974125e+00,2.753009228106454223e-02,2.692788355451604110e-01,4.976937710458560760e-02,5.920199387936062041e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.807324961986467748e+00,6.557390995876022544e+01,5.667920195685395868e+01,1.889895676379372835e+00,2.485729651873649360e+01,2.353644212005799474e+01,6.966727084211129295e+00,2.149948709866710317e+01,1.957244145302669835e+01,2.532393737241671872e+01,2.604277103681215344e+00,2.095101899032681558e+01,2.959964386672784831e-01,1.293356147249492549e+00,6.468343286993281094e-01,7.694265871189630568e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.435022939540830267e-01,9.088611872522466939e+00,7.855796126144265479e+00,2.619414991872964782e-01,3.445247056353374138e+00,3.262175267935499168e+00,9.655955932779674011e-01,3.845162577664126058e+00,2.781285026276206107e+00,2.789885043045065238e+00,3.609555053029663840e-01,2.880324963712156627e+00,4.304737038755437895e-02,1.299994514857831129e+00,8.965190825236801775e-02,1.066433223079391729e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.331164925785341957e-01,6.098713387356197835e+00,5.271459456608956096e+00,1.757700901088587730e-01,2.311857370524974087e+00,2.189011067642699260e+00,6.479417158631594065e-01,1.491035734923450651e+00,2.586065531678245932e+00,2.894797706079965671e+00,2.422112643061026804e-01,3.662026848729391798e-02,3.877576012228470259e-02,0.000000000000000000e+00,6.015894404224320785e-02,7.156065926831806090e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.643633902738701746e-01,1.583287152372138351e+00,1.368523736367561749e+00,4.563167798926361096e-02,6.001813563591297251e-01,5.682892242459598453e-01,1.682121669037505707e-01,5.226463288255777107e-01,4.554918883612332214e-01,3.056323617469547949e-01,6.288047307333918812e-02,2.718350699249125757e-01,6.084865235016798622e-03,0.000000000000000000e+00,1.561786513854336242e-02,1.857786474598117910e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.167473866537575705e-01,1.124609543852312710e+00,9.720629972911222216e-01,3.241220046018510048e-02,4.263090750104548410e-01,4.036560798828598973e-01,1.194811743457970810e-01,4.148338857826104897e-01,5.629811647390576407e-02,1.243116082753158158e-01,4.466402701132032166e-02,0.000000000000000000e+00,7.514547038086648312e-03,0.000000000000000000e+00,1.109337631085376315e-02,1.319586530240294056e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.491840265474924099e+00,3.363635795812053431e+01,2.907378753227223456e+01,9.694283521324243980e-01,1.275063396556949691e+01,1.207309725329399619e+01,3.573606120916589468e+00,9.816847951644886550e+00,8.819349213755634409e+00,8.262762981892089797e+00,1.335872711214716624e+00,9.049431731956286029e+00,1.598453996407851463e-01,1.814640280480054072e-03,3.317958473639040506e-01,3.946799591957375064e-01
