# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.817674084243017241e-01,5.289122794184111243e+00,7.632872504213288056e-02,1.060886638958630002e+00,6.804439046986129336e-01,6.040562403181048978e+00,2.139960395139668334e-02,4.001402745149132301e+00,3.430640584436428053e+00,8.734487698803951039e-01,4.021612157397501441e+00,3.734959833313075128e-01,1.024728036332895886e+00,6.966543093307940582e-02,5.360285775164873590e-01,7.990838582961140579e-01,1.331745724513934588e-02,9.714053812753327410e-02,6.575510618022704923e-02,5.212374561744155532e-02,7.024932249942482387e-02,7.855427033377719859e-01,1.911539975225050661e-02,2.768997415534114534e-02,6.022079602327294889e-01,2.226847076397341640e-01,1.056320109285862063e+00,4.921422130341484569e-01,2.661682463232981188e+00,3.253893747854390006e-01,1.545380834680228466e+00,2.738970076209284316e-02,8.110474838040961088e-02,9.647420899823168361e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.764066376038968459e-02,8.042963587850217033e-01,5.746707728494026592e-03,7.987301561495140090e-02,1.034724615409460952e-01,9.185648613101760063e-01,3.254154650460322311e-03,6.084777728160664090e-01,5.216841880465312720e-01,1.328219617008203901e-01,6.115509396373060014e-01,4.697080945389923989e-02,6.624128367326678757e-02,1.757864032930181409e-03,1.248337548203534361e-02,1.527885006302321172e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.207721306888448823e-03,0.000000000000000000e+00,3.830388358747264643e-04,7.319630109371710620e-04,2.064935158422122373e-04,0.000000000000000000e+00,4.102484324920474545e-02,3.935487315215288433e-03,1.606304959575195201e-01,7.483815470932506098e-02,1.264483497076056007e-01,4.948069831447997335e-02,5.740391679827910182e-03,2.100839943401176801e-03,1.233328405123584361e-02,1.467045822783027108e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.527468303089980273e-01,7.354503389433691751e+00,6.643869170334031071e-02,9.234258832314929943e-01,9.461544377317488985e-01,8.399377060621581847e+00,2.975606086630158686e-02,5.563933982407780476e+00,3.559919071983649985e+00,1.214526905226251730e+00,5.592035086629170593e+00,5.364511077710687470e-01,9.021971568621307558e-01,2.196619314464776443e-02,3.337978947075148084e-01,9.381213938696252030e-02,1.408577208620507941e-02,3.047546294197122502e-02,3.965455918006269981e-02,7.838922680748046379e-03,4.663497826774794242e-02,7.605095683637207171e-02,5.059091138134200194e-02,0.000000000000000000e+00,1.275648110982734521e-02,1.877495309750874808e-01,1.096125930599150422e+00,6.843217135784749328e-01,2.495419472801114757e+00,4.524525810549595572e-01,5.812382560127737907e-01,2.436098984368947548e-02,1.127758174793712237e-01,1.341469889582849462e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.115390915330942284e-01,3.245598078249340990e+00,4.633616858780897213e-02,6.440225764049718471e-01,4.175451233377852067e-01,3.706708747406552540e+00,1.313157515199341908e-02,2.455406229977876720e+00,2.105165813176899103e+00,5.359799269720605386e-01,2.467807460221194127e+00,2.398680510984119163e-01,4.266389577066083127e-01,4.465732752120474269e-02,2.125956673001170583e-01,3.987779866449058797e-01,9.270999082193161211e-02,9.142638882591366811e-02,8.887076684160494233e-02,1.425258669226917583e-03,2.978126948925997886e-02,1.855526232725728530e-01,1.236011187684099046e-02,7.571477308101093318e-02,1.621603878681252275e-01,1.042492045619463487e-01,6.481964306981425894e-01,3.019963579982274937e-01,3.518803201046925455e+00,1.996707527092466405e-01,3.917412508414689132e+00,1.382177612762690820e-02,4.976882286979681519e-02,5.920008279436943938e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.435279839043050121e+00,3.905726581257779628e+01,4.117104630312667379e-01,5.722329687915573615e+00,1.528642458466212162e+00,4.817473321545216436e+01,1.673198656060427836e-01,2.312464755700630192e+01,2.041796079919299700e+01,6.965934397452090643e+00,1.431838744055707124e+01,2.569062037321425684e+00,5.403621684377096557e+00,1.006104713618314606e-01,1.954140032275702543e+00,1.497327306176274853e+00,9.096847718218259438e-02,4.483702485337515697e-01,4.229277318516202477e-01,2.634692454256615940e-02,1.432948285007351608e-01,6.097983844117571550e-01,2.076292301793443984e-01,4.317905344848509824e-02,1.010619459444961787e+00,1.746408554256635659e+00,6.286844119038218714e+00,3.924935831222753357e+00,2.358132693118571055e+01,2.595047493123542104e+00,1.807774563899727838e+01,1.486081654963407606e-01,6.468271255131841091e-01,7.694017494487070952e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.009205857582674060e-01,5.846447716711775655e+00,5.190076716026541942e-02,7.213644719158516239e-01,7.521435723424750863e-01,6.677067945665002391e+00,2.365452089668848568e-02,4.423038158377656792e+00,3.792133703870844919e+00,9.654857270372135813e-01,4.445377074809222506e+00,4.342947215838203201e-01,7.135330039377912881e-01,1.594870710200266967e-02,2.442958753423765117e-01,1.338427265520833742e-01,5.736750813290796350e-03,1.967572076191017316e-01,6.848342996159163809e-02,2.036083813181311080e-03,9.288691769962114861e-03,3.679944037486626573e-02,2.453142968205481583e-02,3.028590923240437500e-03,3.061555466358562971e-03,1.849060898782303453e-01,1.167626567082512778e+00,5.440001734984906134e-01,2.597905307258007834e+00,3.596762717153096367e-01,2.921158289775691141e+00,2.161239091773960522e-02,8.965090988330401411e-02,1.066398797811032029e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.334884617141075258e-01,3.632528089822650408e+00,6.159499892527321718e-02,8.561037977566561263e-01,1.421716690646036840e-01,4.480499799053712096e+00,1.556161444367081849e-02,2.150712039628306815e+00,1.898976146867950021e+00,6.478679918873836430e-01,1.331684220507769245e+00,2.930511797617224579e-01,4.743923384694365142e-01,4.638676248621691374e-03,1.429913918851321297e-01,2.902981511974410400e-02,1.664682155642418018e-02,4.380847797908363206e-02,7.980347060491393973e-02,1.221650287908786561e-03,5.822190305295842777e-02,8.651802789277361627e-02,9.922013436218299343e-02,8.653116923544107919e-04,7.735530144999303026e-01,1.742946973790896470e-01,5.847090773924147333e-01,3.650393687588001645e-01,2.695598638664758351e+00,2.413528627024227047e-01,3.270461828491086353e-02,1.946778347551757216e-02,6.015827410860961205e-02,7.155834923629167399e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.465494326394100155e-02,9.430407185834845940e-01,9.039734196692295054e-03,1.256425182487274639e-01,3.690919096607538086e-02,1.163182677637342399e+00,4.039951159192534981e-03,5.583464125163180025e-01,4.929932503846599090e-01,1.681930274203458364e-01,3.457185775802898986e-01,9.359473813976028345e-02,1.678577327780788053e-01,1.075566402897981493e-03,2.958181705136860712e-02,1.735677367159436935e-01,8.963673145766869188e-03,0.000000000000000000e+00,5.068674914920433261e-03,0.000000000000000000e+00,7.756536426463210739e-03,2.012898280077220041e-03,1.135714337132167360e-03,4.326558461772053959e-04,1.224622186543425188e-02,6.146365791249844973e-02,1.517963398690057031e-01,9.476788069169965467e-02,2.846009503623076475e-01,6.265762340909691863e-02,2.707624739781078205e-01,3.054971417695877961e-03,1.561769121705408256e-02,1.857726503850246069e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.461542107374350280e-02,6.698422271483549517e-01,8.722070104957577522e-04,1.212273313002717491e-02,2.621661418405783761e-02,8.262091551458377037e-01,2.869579042259075719e-03,3.965936964439941703e-01,3.501733173333099747e-01,1.194675795625203263e-01,2.455640540323518750e-01,2.333561530438767184e-03,5.949168985002791649e-02,4.738177986334720515e-05,1.566096196837161308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236278737763964880e-03,1.078210053575984761e-01,6.731366632822444185e-02,1.157573813649800526e-01,4.450573679916541847e-02,0.000000000000000000e+00,3.772758398357946644e-03,1.109325277434528370e-02,1.319543932992342343e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.435939435539614673e-01,2.163732052166226794e+01,1.645705381452050586e-01,2.287352303973463563e+00,2.783634155585234637e+00,2.471139164937701338e+01,8.754383434662278696e-02,1.636937486651917695e+01,1.403443875451266010e+01,3.573199513147070849e+00,1.645204973480796085e+01,1.635227475147328136e+00,2.702178918830817178e+00,4.696482020054974088e-02,5.649294831779267945e-01,3.886939456033105533e-01,2.827398615121891681e-02,1.780909865671443382e-01,1.410468303485266639e-01,2.850517338453835165e-03,6.936833317691296075e-02,1.640146116757466022e-01,3.008020544347197664e-02,3.028590923240437500e-03,1.075830590878399162e+00,4.664273631127145436e-01,4.321309537987617411e+00,2.013309053321516107e+00,7.694179319963371455e+00,1.331138351394977715e+00,8.097403791328861900e+00,8.025208583792495243e-02,3.317921524653120180e-01,3.946672186291295681e-01
