# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.062536703456160922e+03,6.356767280993380700e+04,2.690560087322078289e+02,3.960870642839466655e+03,1.862253312870987065e+04,8.879082662162826455e+04,2.559073444697802984e+02,5.203063414490562718e+04,4.033887792682136933e+04,1.456223816139020346e+04,9.877065113787011069e+04,4.085326826578004329e+03,1.241943060983840041e+04,4.799098699046905381e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.766594622327157595e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.842449387557759337e+02,1.895321174395564231e+04,8.830349332345120274e+03,3.686540807801912251e+03,3.741759967340392450e+03,1.256478802604580051e+04,1.367598189578979486e+02,9.416958546104868901e+02,1.097238121559458932e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.476225937846557827e+03,2.304183404221644450e+05,1.885445923787532820e+03,2.775633015363839877e+04,6.750244248840190994e+04,3.218465300128238159e+05,9.276058570033929982e+02,1.885992020917344198e+05,1.462192478586056968e+05,5.278479770704281691e+04,3.580211216108589433e+05,2.183763054688884949e+04,5.798944610294632002e+04,8.734359632265368418e+02,6.228599289632663567e+04,9.369741240049290354e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.001318487421213376e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.723768355615518431e+02,2.557936847123903135e+03,0.000000000000000000e+00,6.760442177286789047e+03,6.454988052917164168e+03,6.870107717754413898e+04,3.200800577662439173e+04,9.732467732597049326e+04,1.356302793261818078e+04,1.277493819009371073e+05,8.205589137473876917e+02,3.413433061338559128e+03,3.977238364122629264e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.006848518262752577e+03,3.103121368499501114e+04,4.785500002641559831e+02,7.044907326577066669e+03,9.090781199443070363e+03,4.334415580072200100e+04,1.249238038577433798e+02,2.539928952793207645e+04,1.969183840507855712e+04,7.108706424868078102e+03,4.821590984508049587e+04,1.476624154184821009e+03,5.341000359219558050e+03,1.506916991500728500e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.431673581578383619e+03,9.252205368634085971e+03,4.310625903585596461e+03,3.686540807801912251e+03,1.826578636151594310e+03,1.629762421498323056e+04,1.504358008536877378e+02,4.596985228335345823e+02,5.356280811984244110e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.490588251021719088e+02,2.616811303286892871e+04,8.078526470839828733e+01,1.189269047977244554e+03,7.666106533858709554e+03,3.655141496628049208e+04,1.053461928054104817e+02,2.141880385564421522e+04,1.660580402816326387e+04,5.994655417985767599e+03,4.065968516786638793e+04,3.281387009299602369e+02,4.079523783935507709e+03,1.074998108586506760e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031619095215071866e+03,7.802232885489938781e+03,3.635080053023674736e+03,0.000000000000000000e+00,1.540323775262165327e+03,1.664125500645947795e+03,1.367598189578979486e+02,3.876562170163389283e+02,4.516863669807609654e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.160216037317472910e+03,6.657816368982139102e+04,3.275910946014286651e+02,4.822586775060266518e+03,1.950447458835733414e+04,9.299585666199683328e+04,2.680268179783673759e+02,5.449474432298859028e+04,4.224928016014989407e+04,1.525188878469830161e+04,1.034483140332883777e+05,3.150131528927618092e+03,1.053252085269684540e+04,2.879459219428143797e+02,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566511712077656284e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.447536711231036861e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.768489877511551867e+03,1.985081375733059394e+04,9.248544382692978616e+03,3.686540807801912251e+03,3.918965357414801019e+03,1.768949287522295708e+04,1.367598189578979486e+02,9.862934724973223410e+02,1.149202039884679380e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.019880278138601852e+02,1.238932785184502427e+04,1.026931331038961304e+01,1.511782688106666512e+02,3.629528314703017259e+03,1.730531593536289074e+04,4.987629482380053503e+01,1.014076111749526899e+04,7.862039960236589650e+03,2.838177565152553598e+03,1.925038191575974997e+04,1.640693504649801184e+02,1.994829377625313100e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.842449387557759337e+02,3.693977516581519467e+03,1.721033476431563031e+03,0.000000000000000000e+00,7.292683360754499517e+02,5.593431590961617076e+03,1.367598189578979486e+02,1.835363505342843382e+02,2.138515100307142518e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.626501836094729470e+02,2.350498648527606929e+04,5.179157012873160966e+02,7.624424023684621716e+03,6.885927550324415279e+03,3.283158069980061555e+04,9.462512008627577131e+01,1.923901408272466870e+04,1.491583282175726708e+04,5.384579866597835462e+03,3.652175260653485020e+04,4.101733761624502108e+02,1.075698506009640550e+04,1.828456604336870896e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.042826266711638891e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473741564592959890e+02,7.008200335196713240e+03,3.265138277715955610e+03,3.686540807801912251e+03,1.383565160965573114e+03,1.754689820183144911e+04,1.367598189578979486e+02,3.482044781164459550e+02,4.057182853853737470e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.358001049196988788e+03,1.343142084872918495e+05,2.069951252930866303e+03,3.047249971660337906e+04,3.934815743042522809e+04,1.876090325702892733e+05,5.407149719215758523e+02,1.099372233298552601e+05,8.523333041004152619e+04,3.076902780913048991e+04,2.086957291801991814e+05,9.417580716689857582e+03,2.384481219300343582e+04,1.799662012142589674e+03,6.895128364907007381e+03,9.369741240049290354e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.401568289082911178e+02,0.000000000000000000e+00,2.119885721571997692e+03,6.120307495068070421e+04,5.968519309955775043e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.595929417606821971e+03,4.004685905826694216e+04,1.865793301551974582e+04,4.423848969362294883e+04,7.906086634088990650e+03,1.027018751665636591e+04,8.205589137473876917e+02,1.989739874951120100e+03,2.318390202202135697e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.277345135109462035e+03,3.936795766006829217e+04,4.590383049744157233e+02,6.757668615836800200e+03,1.153308062615911876e+04,5.498885437405029370e+04,1.584854228045998070e+02,3.222297925185412532e+04,2.498218305121906451e+04,9.018508150952038704e+03,6.116943786316182377e+04,1.722728179882291215e+03,8.039074023923549248e+03,2.879459219428143797e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445943983342735737e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.173787248259548142e+04,5.468704504548891236e+03,1.419318211003736360e+05,2.317301254819186852e+03,3.875614736827183606e+03,1.367598189578979486e+02,5.831996185201558092e+02,6.795281627144190679e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.730364411569138383e+02,2.998912068811085192e+04,1.978554364468398603e+02,2.912701312418844282e+03,8.785493771103565450e+03,4.188856847905596078e+04,1.207286014893863353e+02,2.454632831244181580e+04,1.903054532431099506e+04,6.869981209107582799e+03,4.659671884282033716e+04,3.281387009299602369e+02,4.190960841333049757e+03,4.799098699046905381e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.021413133355819446e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.842449387557759337e+02,8.941496979388910404e+03,4.165866078465184728e+03,3.686540807801912251e+03,1.765238308818145242e+03,4.116263550984532776e+04,8.205589137473876917e+02,4.442608858727069787e+02,5.176405710089251215e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.645521085817483709e+03,5.071519251502915722e+04,5.422197427885715797e+02,7.982212593203199503e+03,1.485732151252263066e+04,7.083858298774714058e+04,2.041665152600432975e+02,4.151077915385913366e+04,3.218292993068809301e+04,1.161796050034409745e+04,7.880062877666141139e+04,2.625109607439681895e+03,1.396062918308654116e+04,1.924438578317809061e+03,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.042826266711638891e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.158095476075359329e+03,1.512114160993182486e+04,7.044978155860042534e+03,3.686540807801912251e+03,2.985229263561187508e+03,1.108867419985867673e+04,1.367598189578979486e+02,7.512983320936125438e+02,8.753921625556339450e+02
