# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.685643376510077360e+03,1.122313604697331757e+05,1.021476562719004432e+05,2.695663507950825533e+03,4.052428082046414784e+04,3.470124908603121003e+04,1.456364309994888936e+04,2.656408310173749123e+04,5.968421107111331366e+04,4.123562590923045718e+03,3.754963303227370488e+03,1.294915799596904253e+04,2.233614801061007427e+02,0.000000000000000000e+00,9.417240225375448972e+02,1.097294340033582785e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.510825194764125627e+04,4.068131281143333181e+05,3.702619963225534884e+05,9.771166449584958173e+03,1.468912911342871375e+05,1.257841269238653767e+05,5.278989028943221638e+04,1.993906478600295668e+05,1.741840012832855282e+05,1.088620524003684113e+05,1.361088701898445652e+04,1.312752105376475956e+05,1.340168880636604399e+03,3.913436630155838429e+02,3.413535163660681519e+03,3.977442143291128104e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.728146493451185052e+03,5.478689363549816335e+04,4.986442965549966902e+04,1.315915883662698207e+03,1.978234473567284294e+04,1.693977186713362971e+04,7.109392260084339796e+03,3.200491939968372208e+03,2.256089260444851243e+04,4.123562590923045718e+03,1.833023980446148016e+03,1.498249685484021575e+04,2.456976281167108311e+02,0.000000000000000000e+00,4.597122732970164520e+02,5.356555248251369221e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.987168311641670698e+03,4.620088791650217900e+04,4.204985485874225560e+04,1.109690260103618584e+03,1.668212653082859106e+04,1.428503149989627127e+04,5.995233771563659502e+03,3.200491939968372208e+03,1.351914759149034035e+04,0.000000000000000000e+00,1.545759028286676994e+03,1.141523569892587830e+03,2.233614801061007427e+02,1.420085387948765629e+03,3.876678125564392303e+02,4.517095097406005380e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.014434415572549005e+04,1.175465068672068737e+05,1.069852501937026391e+05,2.823326989201684228e+03,4.244346351870106446e+04,3.634465978955909668e+04,1.525336025950931071e+04,1.920295163981023143e+04,2.938567129211405336e+04,4.123562590923045718e+03,3.932793987897518946e+03,2.040473381183001038e+04,2.233614801061007427e+02,0.000000000000000000e+00,9.863229744245688835e+02,1.149260920800200438e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.887730129848047682e+03,2.187387171268023667e+04,1.990855960126292848e+04,5.253843266862264727e+02,7.898174950436546169e+03,6.763267126057084170e+03,2.838451387421732761e+03,3.200491939968372208e+03,8.693985589382856460e+02,0.000000000000000000e+00,7.318416638348427341e+02,5.350891733871505494e+03,2.233614801061007427e+02,0.000000000000000000e+00,1.835418404581371590e+02,2.138624670010807733e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.581394545412650587e+03,4.149902764181389648e+04,3.777044485099415033e+04,9.967571805355510151e+02,1.498438799008054775e+04,1.283124510831390580e+04,5.385099361183286419e+03,1.920295163981023143e+04,5.216391353629714285e+04,4.123562590923045718e+03,1.388447268770776191e+03,1.594565736693708641e+04,2.233614801061007427e+02,0.000000000000000000e+00,3.482148935794564295e+02,4.057390729085924477e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.046511168807229114e+04,2.371373008103651518e+05,2.158311134342523001e+05,5.695755317346006450e+03,8.562507422903171391e+04,7.332140061893660459e+04,3.077199634961878110e+04,6.561008476935162616e+04,1.807044904753226438e+05,4.948275109107654862e+04,7.933984392975864466e+03,1.030938474059243345e+04,1.340168880636604399e+03,0.000000000000000000e+00,1.989799391882608461e+03,2.318508988049100026e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.998394805124637969e+03,6.950576058234840457e+04,6.326084359279808996e+04,1.669445524049691585e+03,2.509700451540584618e+04,2.149075535382624730e+04,9.019378240405505494e+03,5.120787103949395714e+03,6.594388069546896440e+04,1.587571597505372483e+05,2.325478184148098080e+03,3.995332494624057290e+03,2.233614801061007427e+02,0.000000000000000000e+00,5.832170631380059831e+02,6.795629792557706423e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.569365454492002755e+03,5.294703526714187319e+04,4.818987791333736095e+04,1.271724678614323693e+03,1.911801226320621572e+04,1.637089893129705160e+04,6.870644012544193174e+03,6.400983879936744415e+03,1.986575707173982664e+04,4.123562590923045718e+03,1.771467204983403917e+03,4.209368163978917437e+04,1.340168880636604399e+03,0.000000000000000000e+00,4.442741745668927251e+02,5.176670930213076645e+02
1.000000000000000000e+00,2.100000000000000000e+01,7.727343896013503581e+03,8.953977392667236563e+04,8.149485145189870673e+04,2.150638645687543885e+03,3.233084699337576603e+04,2.768514954404675518e+04,1.161908138028709254e+04,1.920295163981023143e+04,6.850860644433691050e+04,4.123562590923045718e+03,2.995763072520197056e+03,1.041640257526986352e+04,2.233614801061007427e+02,0.000000000000000000e+00,7.513208048660194436e+02,8.754370144530222433e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.346430909063461058e+03,2.718901811015393469e+04,2.474615352306513159e+04,6.530478079370851674e+02,9.817357648673461881e+03,8.406677829584972642e+03,3.528168546982153202e+03,3.200491939968372208e+03,8.272327288297787891e+04,0.000000000000000000e+00,9.096723485049911915e+02,3.331821919623990652e+03,2.233614801061007427e+02,1.028741724933181558e+03,2.281407923451611168e+02,2.658290477676985120e+02
