fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.430640584436428053e+00,3.734959833313075128e-01,1.024728036332895886e+00,6.966543093307940582e-02,5.360285775164873590e-01,7.990838582961140579e-01,1.331745724513934588e-02,9.714053812753327410e-02,6.575510618022704923e-02,5.212374561744155532e-02,7.024932249942482387e-02,7.855427033377719859e-01,1.911539975225050661e-02,6.022079602327294889e-01,2.768997415534114534e-02,2.226847076397341640e-01,1.056320109285862063e+00,4.921422130341484569e-01,1.137215364000762952e+00,2.738970076209284316e-02,2.661682463232981188e+00,9.647420899823168361e-02,6.061962007132446040e+00,5.470890202608412523e+00,6.804439046986129336e-01,4.895060927277896212e+00,4.001402745149132301e+00,3.253893747854390006e-01,8.110474838040961088e-02,1.545380834680228466e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.216841880465312720e-01,4.697080945389923989e-02,6.624128367326678757e-02,1.757864032930181409e-03,1.248337548203534361e-02,1.527885006302321172e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.207721306888448823e-03,0.000000000000000000e+00,3.830388358747264643e-04,7.319630109371710620e-04,2.064935158422122373e-04,4.102484324920474545e-02,0.000000000000000000e+00,3.935487315215288433e-03,1.606304959575195201e-01,7.483815470932506098e-02,8.561972334344543356e-02,2.100839943401176801e-03,1.264483497076056007e-01,1.467045822783027108e-02,9.218190159606363121e-01,8.319370225454113532e-01,1.034724615409460952e-01,7.443729013381263915e-01,6.084777728160664090e-01,4.948069831447997335e-02,1.233328405123584361e-02,5.740391679827910182e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.559919071983649985e+00,5.364511077710687470e-01,9.021971568621307558e-01,2.196619314464776443e-02,3.337978947075148084e-01,9.381213938696252030e-02,1.408577208620507941e-02,3.047546294197122502e-02,3.965455918006269981e-02,7.838922680748046379e-03,4.663497826774794242e-02,7.605095683637207171e-02,5.059091138134200194e-02,1.275648110982734521e-02,0.000000000000000000e+00,1.877495309750874808e-01,1.096125930599150422e+00,6.843217135784749328e-01,9.898645749348332634e-01,2.436098984368947548e-02,2.495419472801114757e+00,1.341469889582849462e-01,8.429133121487883074e+00,7.607250219742689445e+00,9.461544377317488985e-01,6.806561991855422100e+00,5.563933982407780476e+00,4.524525810549595572e-01,1.127758174793712237e-01,5.812382560127737907e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.105165813176899103e+00,2.398680510984119163e-01,4.266389577066083127e-01,4.465732752120474269e-02,2.125956673001170583e-01,3.987779866449058797e-01,9.270999082193161211e-02,9.142638882591366811e-02,8.887076684160494233e-02,1.425258669226917583e-03,2.978126948925997886e-02,1.855526232725728530e-01,1.236011187684099046e-02,1.621603878681252275e-01,7.571477308101093318e-02,1.042492045619463487e-01,6.481964306981425894e-01,3.019963579982274937e-01,6.903587449927808262e-01,1.382177612762690820e-02,3.518803201046925455e+00,5.920008279436943938e-02,3.719840322558546131e+00,3.357137169782435038e+00,4.175451233377852067e-01,3.003787387193254776e+00,2.455406229977876720e+00,1.996707527092466405e-01,4.976882286979681519e-02,3.917412508414689132e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.041796079919299700e+01,2.569062037321425684e+00,5.403621684377096557e+00,1.006104713618314606e-01,1.954140032275702543e+00,1.497327306176274853e+00,9.096847718218259438e-02,4.483702485337515697e-01,4.229277318516202477e-01,2.634692454256615940e-02,1.432948285007351608e-01,6.097983844117571550e-01,2.076292301793443984e-01,1.010619459444961787e+00,4.317905344848509824e-02,1.746408554256635659e+00,6.286844119038218714e+00,3.924935831222753357e+00,6.134040150946840519e+00,1.486081654963407606e-01,2.358132693118571055e+01,7.694017494487070952e-01,4.834205308105820365e+01,4.049254565162084418e+01,1.528642458466212162e+00,2.128432183800916278e+01,2.312464755700630192e+01,2.595047493123542104e+00,6.468271255131841091e-01,1.807774563899727838e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.792133703870844919e+00,4.342947215838203201e-01,7.135330039377912881e-01,1.594870710200266967e-02,2.442958753423765117e-01,1.338427265520833742e-01,5.736750813290796350e-03,1.967572076191017316e-01,6.848342996159163809e-02,2.036083813181311080e-03,9.288691769962114861e-03,3.679944037486626573e-02,2.453142968205481583e-02,3.061555466358562971e-03,3.028590923240437500e-03,1.849060898782303453e-01,1.167626567082512778e+00,5.440001734984906134e-01,7.732652390761169947e-01,2.161239091773960522e-02,2.597905307258007834e+00,1.066398797811032029e-01,6.700722466561690460e+00,6.047368302470043311e+00,7.521435723424750863e-01,5.410862801846436199e+00,4.423038158377656792e+00,3.596762717153096367e-01,8.965090988330401411e-02,2.921158289775691141e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.898976146867950021e+00,2.930511797617224579e-01,4.743923384694365142e-01,4.638676248621691374e-03,1.429913918851321297e-01,2.902981511974410400e-02,1.664682155642418018e-02,4.380847797908363206e-02,7.980347060491393973e-02,1.221650287908786561e-03,5.822190305295842777e-02,8.651802789277361627e-02,9.922013436218299343e-02,7.735530144999303026e-01,8.653116923544107919e-04,1.742946973790896470e-01,5.847090773924147333e-01,3.650393687588001645e-01,9.176987966819293296e-01,1.946778347551757216e-02,2.695598638664758351e+00,7.155834923629167399e-02,4.496061413497383086e+00,3.766016551536758072e+00,1.421716690646036840e-01,1.979552212395152999e+00,2.150712039628306815e+00,2.413528627024227047e-01,6.015827410860961205e-02,3.270461828491086353e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.929932503846599090e-01,9.359473813976028345e-02,1.678577327780788053e-01,1.075566402897981493e-03,2.958181705136860712e-02,1.735677367159436935e-01,8.963673145766869188e-03,0.000000000000000000e+00,5.068674914920433261e-03,0.000000000000000000e+00,7.756536426463210739e-03,2.012898280077220041e-03,1.135714337132167360e-03,1.224622186543425188e-02,4.326558461772053959e-04,6.146365791249844973e-02,1.517963398690057031e-01,9.476788069169965467e-02,1.346822524454197589e-01,3.054971417695877961e-03,2.846009503623076475e-01,1.857726503850246069e-02,1.167222628796535044e+00,9.776956618474256233e-01,3.690919096607538086e-02,5.139116050006357073e-01,5.583464125163180025e-01,6.265762340909691863e-02,1.561769121705408256e-02,2.707624739781078205e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.501733173333099747e-01,2.333561530438767184e-03,5.949168985002791649e-02,4.738177986334720515e-05,1.566096196837161308e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236278737763964880e-03,1.078210053575984761e-01,6.731366632822444185e-02,1.299494014052293353e-02,3.772758398357946644e-03,1.157573813649800526e-01,1.319543932992342343e-02,8.290787341880967443e-01,6.944576482220984337e-01,2.621661418405783761e-02,3.650316335948722291e-01,3.965936964439941703e-01,4.450573679916541847e-02,1.109325277434528370e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.403443875451266010e+01,1.635227475147328136e+00,2.702178918830817178e+00,4.696482020054974088e-02,5.649294831779267945e-01,3.886939456033105533e-01,2.827398615121891681e-02,1.780909865671443382e-01,1.410468303485266639e-01,2.850517338453835165e-03,6.936833317691296075e-02,1.640146116757466022e-01,3.008020544347197664e-02,1.075830590878399162e+00,3.028590923240437500e-03,4.664273631127145436e-01,4.321309537987617411e+00,2.013309053321516107e+00,2.451922842118668733e+00,8.025208583792495243e-02,7.694179319963371455e+00,3.946672186291295681e-01,2.479893548372363554e+01,2.238091446521622885e+01,2.783634155585234637e+00,2.002524924795503125e+01,1.636937486651917695e+01,1.331138351394977715e+00,3.317921524653120180e-01,8.097403791328861900e+00
