# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.717821280223662034e+05,2.041221203620270826e+05,3.233999233966087922e+04,1.657734806744881498e+05,1.969822749585701677e+05,3.120879428408201784e+04,1.051685349065595965e+00,1.409258367747898477e+00,1.339999999999999858e+00
2.401005000000000000e+09,2.645845677417044499e+04,2.645845677417044863e+04,0.000000000000000000e+00,2.542696892536034647e+04,2.542696892536034647e+04,0.000000000000000000e+00,1.613115112329484568e-01,nan,nan
2.401008000000000000e+09,5.046569334666411305e+04,5.046569334666413488e+04,0.000000000000000000e+00,4.658945548897772096e+04,4.658945548897773551e+04,0.000000000000000000e+00,2.955686733447594472e-01,nan,nan
2.401015000000000000e+09,1.883680795896868176e+03,1.883680795896868403e+03,0.000000000000000000e+00,1.859768977489990220e+03,1.859768977489990448e+03,0.000000000000000000e+00,1.179858067958109921e-02,nan,nan
2.401020000000000000e+09,2.269316234426935989e+04,2.269316234426937081e+04,0.000000000000000000e+00,2.240509083117861883e+04,2.240509083117862247e+04,0.000000000000000000e+00,1.421403814154258427e-01,nan,nan
2.401025000000000000e+09,2.222736133738263743e+04,2.222736133738263743e+04,0.000000000000000000e+00,2.172700553650710935e+04,2.172700553650710572e+04,0.000000000000000000e+00,1.378385330925137042e-01,nan,nan
2.401030000000000000e+09,2.821591606940223755e+03,2.821591606940223755e+03,0.000000000000000000e+00,2.821591606940223755e+03,2.821591606940223755e+03,0.000000000000000000e+00,1.790049012659815364e-02,nan,nan
2.401040000000000000e+09,6.865304110688563014e+03,6.865304110688564833e+03,0.000000000000000000e+00,6.800666048072545891e+03,6.800666048072544982e+03,0.000000000000000000e+00,4.314417974181083970e-02,nan,nan
2.401055000000000000e+09,1.008321872641483969e+04,1.008321872641483787e+04,0.000000000000000000e+00,7.048764642764369455e+03,7.048764642764368546e+03,0.000000000000000000e+00,4.471814474573989479e-02,nan,nan
2.401060000000000000e+09,1.126265178660295760e+03,1.126265178660295760e+03,0.000000000000000000e+00,1.116203505328793199e+03,1.116203505328793199e+03,0.000000000000000000e+00,7.081318847584595899e-03,nan,nan
2.401065000000000000e+09,4.529255895039391362e+03,4.529255895039390452e+03,0.000000000000000000e+00,2.864344576295588013e+03,2.864344576295587558e+03,0.000000000000000000e+00,1.817171970636655837e-02,nan,nan
2.401070000000000000e+09,2.494304059346495342e+04,2.494304059346495706e+04,0.000000000000000000e+00,1.675746678042566055e+04,1.675746678042566055e+04,0.000000000000000000e+00,1.063112280005307497e-01,nan,nan
2.401075000000000000e+09,1.486681691527313205e+03,1.486681691527312751e+03,0.000000000000000000e+00,1.285872230109266638e+03,1.285872230109267321e+03,0.000000000000000000e+00,8.157716057320733849e-03,nan,nan
2.401080000000000000e+09,1.799313657105364109e+04,1.799313657105364109e+04,0.000000000000000000e+00,1.629685875019312516e+04,1.629685875019312880e+04,0.000000000000000000e+00,1.033890795658923140e-01,nan,nan
2.401085000000000000e+09,1.487328744236327111e+03,1.487328744236326429e+03,0.000000000000000000e+00,1.467545293592919279e+03,1.467545293592919279e+03,0.000000000000000000e+00,9.310270123316316190e-03,nan,nan
2.401090000000000000e+09,2.169869127890252275e+04,2.169869127890251548e+04,0.000000000000000000e+00,1.516866508908607466e+04,1.516866508908607466e+04,0.000000000000000000e+00,9.623169384009715166e-02,nan,nan
2.401100000000000000e+09,8.405824259352582158e+04,9.988318872066913173e+04,1.582494612714331015e+04,5.315923340286572056e+04,6.316708009112589934e+04,1.000784668826017878e+04,3.372480731530911324e-01,4.519124180251420930e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.241278655831611104e+04,5.241278655831610376e+04,0.000000000000000000e+00,3.314634553355155367e+04,3.314634553355154640e+04,0.000000000000000000e+00,2.102840926719273529e-01,nan,nan
2.415000000000000000e+09,8.860130737318460888e+04,8.860130737318462343e+04,0.000000000000000000e+00,8.397222504043836670e+04,8.397222504043835215e+04,0.000000000000000000e+00,5.327291098922983803e-01,nan,nan
2.420000000000000000e+09,2.550695703923726342e+03,2.550695703923726342e+03,0.000000000000000000e+00,1.632607765417076052e+03,1.632607765417075598e+03,0.000000000000000000e+00,1.035744475336999697e-02,nan,nan
2.425000000000000000e+09,3.107135503335015965e+05,3.107135503335016547e+05,0.000000000000000000e+00,3.107135503335015965e+05,3.107135503335016547e+05,0.000000000000000000e+00,1.971201227798000888e+00,nan,nan
2.460030999000000000e+09,6.942770848246636888e+03,6.942770848246639616e+03,0.000000000000000000e+00,6.926739262572523330e+03,6.926739262572522421e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.654240624683448114e+05,5.654431710269845789e+05,1.910855863976757973e+01,4.367420150625935057e+05,4.367601466816289467e+05,1.813161903544096276e+01,2.770739787171532242e+00,8.923385289668845158e-03,3.220578608999637594e-03
2.460200000000000000e+09,4.856786815187777393e+05,5.104617382917514187e+05,2.478305677297367947e+04,4.594687205755281611e+05,4.828732853651731275e+05,2.340456478964496637e+04,2.914920527801658778e+00,3.140772274333917480e+00,1.077481270716697415e+00
2.460400000000000000e+09,4.169619301487151824e+04,1.115973668584195111e+05,6.990117384354799287e+04,1.728763750239986257e+04,4.626932784445317520e+04,2.898169034205331263e+04,1.096746898675023674e-01,3.893451490296332418e-01,3.549999999999998490e+00
2.460500000000000000e+09,3.487883526972773834e+05,5.745128920957893133e+05,2.257245393985119299e+05,1.768619731065382075e+05,2.811505435354983783e+05,1.042885704289601708e+05,1.122031974994929238e+00,2.128406414615111597e+00,1.896921355226735439e+00
