# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,14.4,6.556896,7.1372160000000004,0.72504,0.0,0.72504,0.36207120024000017,0.36207120024000017,0.7241424004800003,0.40651629053681587,0.6988131280800003,0.9988,0.9988,0.0503,7.0369787697169075,2.5395482837753125
2401005000,0.218,0.057472727352,0.057472727352,0.103054545296,0.0,0.103054545296,0.05154685301160624,0.05154685301160624,0.10309370602321248,0.07981637520210944,0.09907457875666847,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.38,0.24137767127999996,0.94237668666,0.19624564068,0.0,0.19624564068,0.09823860526800124,0.09823860526800124,0.19647721053600248,0.16210418807832705,0.18138592076771046,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
2401015000,0.0516,0.0090254259696,0.035236693501200005,0.0073378804776,0.0,0.0073378804776,0.0036706169444891317,0.0036706169444891317,0.007341233888978263,0.005525137011018729,0.007248042806912745,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401020000,0.622,0.108794863432,0.424752390654,0.088452745292,0.0,0.088452745292,0.04424658409829922,0.04424658409829922,0.08849316819659844,0.0666014577684816,0.08736981833139004,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
2401025000,0.609,0.10652101580399999,0.415874929113,0.086604054474,0.0,0.086604054474,0.043281242263926246,0.043281242263926246,0.08656248452785249,0.06666103045458373,0.08461389330218748,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.167,0.029210196452,0.11404123671900002,0.023748566662000002,0.0,0.023748566662000002,0.005512042322250201,0.005512042322250201,0.011024084644500403,0.009018458694071134,0.011024084644500403,0.4642,0.4642,0.066,10.981542438604048,4.650738905644118
2401040000,0.188,0.032883334927999996,0.128381751516,0.026734913368,0.0,0.026734913368,0.0133601045828238,0.0133601045828238,0.0267202091656476,0.019660075158605392,0.02646863363085472,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.275,0.0481006229,0.18779245567500003,0.03910692115000001,0.0,0.03910692115000001,0.01955729305327271,0.01955729305327271,0.03911458610654542,0.029804750203517742,0.02734340284039541,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
2401060000,0.0309,0.0054047609004,0.0211010432013,0.0043941958674,0.0,0.0043941958674,0.0021961971235471838,0.0021961971235471838,0.0043923942470943675,0.0033851120341888367,0.004353154077998485,0.9996,0.9996,0.1421,15.849518102421989,4.121024289958883
2401065000,0.124,0.021689008144,0.084677325468,0.017633666264,0.0,0.017633666264,0.00882185872688524,0.00882185872688524,0.01764371745377048,0.012526134066433998,0.01115805500187128,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401070000,0.683,0.119464456148,0.4664081717310001,0.09712737143800002,0.0,0.09712737143800002,0.048538432602426136,0.048538432602426136,0.09707686520485227,0.07369844920476565,0.06521908737318824,0.9995,0.9995,0.1421,9.834920478648895,2.4571203075599306
2401075000,0.0407,0.007118892189199999,0.0277932834399,0.005787824330200001,0.0,0.005787824330200001,0.0028923639220916715,0.0028923639220916715,0.005784727844183343,0.004205125918068501,0.005003371559606343,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.035063837175173716,0.035063837175173716,0.07012767435034743,0.0536878103662049,0.06351648579190605,1.0003,1.0003,0.1422,15.12150647818611,3.799717099212221
2401085000,0.0407,0.007118892189199999,0.0277932834399,0.005787824330200001,0.0,0.005787824330200001,0.0028936227738834905,0.0028936227738834905,0.005787245547766981,0.0046507546560616885,0.005710267484175321,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.594,0.103897345464,0.405631704258,0.084470949684,0.0,0.084470949684,0.04224375299506904,0.04224375299506904,0.08448750599013807,0.06437826043959834,0.05906175013525407,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401100000,2.3,0.40229611879999994,1.5706278111,0.3270760678,0.0,0.3270760678,0.163631250579323,0.163631250579323,0.327262501158646,0.23233958349030803,0.20696392342180597,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401200000,1.43,0.25012323907999995,0.97652076951,0.20335598998,0.0,0.20335598998,0.10173595144714431,0.10173595144714431,0.20347190289428863,0.1444546106048437,0.12867756977964465,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,15.67,10.9675323,1.87199539,2.8304723099999998,2.18448872,0.6459835899999999,0.0,0.2677898512209101,0.2677898512209101,0.17828135888865534,0.2534943051463158,0.4145,0.0946,0.0171,7.899077846733412,2.601193747376059
2420000000,0.0672,0.0,0.0,0.0672,0.0,0.0672,0.011589647999999998,0.00254352,0.014133167999999996,0.00989803065365304,0.009046127999999999,0.2103,0.2103,0.2103,2.853189263723463,1.4015790599814566
2425000000,4.33,0.3464,2.9011,1.0825,0.0,1.0825,0.5407195750000005,0.5407195750000005,1.081439150000001,0.7970749134596992,1.081439150000001,0.999,0.999,0.2498,6.028610037837074,2.352872715260954
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.25,6.18111113,1.05645375,4.01246472,1.9229915599999998,2.08947316,0.913590569447094,0.7976992961870436,1.7112898656341373,0.8922362917905403,1.3217452251993338,0.819,0.4265,0.1521,2.775651923338498,2.39106026005108
2460200000,62.3,44.1834386,6.9288483,11.1877131,8.3047604,2.8829526999999997,0.0,1.4800055326948047,1.4800055326948047,0.9953808560996994,1.3992449801954725,0.5134,0.1323,0.0238,8.074315229831802,2.570522824173526
2460400000,0.926,0.674860466,0.049477106,0.201662428,0.06487463400000001,0.136787794,0.12874596298957527,0.0,0.12874596298957527,0.0816052893928529,0.053379298615279784,0.9412,0.6384,0.139,3.7175271002381813,1.8192729527872151
