# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.327269772495228972e+05,2.765197584038004279e+05,4.379278115427753073e+04,2.245865824905992486e+05,2.668475664703499060e+05,4.226098397975065745e+04,1.540617398427730267e+00,2.064427313893158367e+00,1.339999999999999858e+00
2.401005000000000000e+09,3.313255315574607084e+04,3.313255315574607812e+04,0.000000000000000000e+00,3.184087442059133173e+04,3.184087442059133537e+04,0.000000000000000000e+00,2.184217978185264697e-01,nan,nan
2.401008000000000000e+09,6.314441369011485222e+04,6.314441369011484494e+04,0.000000000000000000e+00,5.829433137447746412e+04,5.829433137447744957e+04,0.000000000000000000e+00,3.998870286429098142e-01,nan,nan
2.401015000000000000e+09,2.359346961497052689e+03,2.359346961497053144e+03,0.000000000000000000e+00,2.329396942244838556e+03,2.329396942244838101e+03,0.000000000000000000e+00,1.597918013297597306e-02,nan,nan
2.401020000000000000e+09,2.844019011727067118e+04,2.844019011727067482e+04,0.000000000000000000e+00,2.807916469140095796e+04,2.807916469140095796e+04,0.000000000000000000e+00,1.926172488897490986e-01,nan,nan
2.401025000000000000e+09,2.781970142063527237e+04,2.781970142063527237e+04,0.000000000000000000e+00,2.719345754160904471e+04,2.719345754160904835e+04,0.000000000000000000e+00,1.865414814518685793e-01,nan,nan
2.401030000000000000e+09,3.542952179787900150e+03,3.542952179787900150e+03,0.000000000000000000e+00,3.542952179787900150e+03,3.542952179787900150e+03,0.000000000000000000e+00,2.430391748895847914e-02,nan,nan
2.401040000000000000e+09,8.587418036113060225e+03,8.587418036113058406e+03,0.000000000000000000e+00,8.506565963753439064e+03,8.506565963753437245e+03,0.000000000000000000e+00,5.835327907525494212e-02,nan,nan
2.401055000000000000e+09,1.257075871390562133e+04,1.257075871390562133e+04,0.000000000000000000e+00,8.787701820171201689e+03,8.787701820171201689e+03,0.000000000000000000e+00,6.028181276999253213e-02,nan,nan
2.401060000000000000e+09,1.411640356008539356e+03,1.411640356008539356e+03,0.000000000000000000e+00,1.399029237070618592e+03,1.399029237070618365e+03,0.000000000000000000e+00,9.597050543437022144e-03,nan,nan
2.401065000000000000e+09,5.670388901048831030e+03,5.670388901048831940e+03,0.000000000000000000e+00,3.586007960379252836e+03,3.586007960379254655e+03,0.000000000000000000e+00,2.459927121822545748e-02,nan,nan
2.401070000000000000e+09,3.119884346643587924e+04,3.119884346643587560e+04,0.000000000000000000e+00,2.096029876620077994e+04,2.096029876620077994e+04,0.000000000000000000e+00,1.437833044046782360e-01,nan,nan
2.401075000000000000e+09,1.859112550923083290e+03,1.859112550923082836e+03,0.000000000000000000e+00,1.607998010269217275e+03,1.607998010269217275e+03,0.000000000000000000e+00,1.103053300773933557e-02,nan,nan
2.401080000000000000e+09,2.253783463346033386e+04,2.253783463346033022e+04,0.000000000000000000e+00,2.041311174993242093e+04,2.041311174993241366e+04,0.000000000000000000e+00,1.400297149065519164e-01,nan,nan
2.401085000000000000e+09,1.859921697776301471e+03,1.859921697776301698e+03,0.000000000000000000e+00,1.835182265252624347e+03,1.835182265252624120e+03,0.000000000000000000e+00,1.258896990096259640e-02,nan,nan
2.401090000000000000e+09,2.715283882203613393e+04,2.715283882203613030e+04,0.000000000000000000e+00,1.898143593156978750e+04,1.898143593156979114e+04,0.000000000000000000e+00,1.302087155831838372e-01,nan,nan
2.401100000000000000e+09,1.051765683259057550e+05,1.249678898722511076e+05,1.979132154634535254e+04,6.651466378122806782e+04,7.903088407054409618e+04,1.251622028931602836e+04,4.562768048541818167e-01,6.114109185046036066e-01,1.339999999999999858e+00
2.401200000000000000e+09,6.539238813306314842e+04,6.539238813306316297e+04,0.000000000000000000e+00,4.135476922050269059e+04,4.135476922050269059e+04,0.000000000000000000e+00,2.836851438876001885e-01,nan,nan
2.415000000000000000e+09,8.606307622842074488e+04,8.606307622842074488e+04,0.000000000000000000e+00,8.146873232055634435e+04,8.146873232055631524e+04,0.000000000000000000e+00,5.588586150116708895e-01,nan,nan
2.420000000000000000e+09,4.542158373020894942e+03,4.542158373020893123e+03,0.000000000000000000e+00,2.907270757597926149e+03,2.907270757597927059e+03,0.000000000000000000e+00,1.994327471135999563e-02,nan,nan
2.425000000000000000e+09,3.475560391049695900e+05,3.475560391049694736e+05,0.000000000000000000e+00,3.475560391049695900e+05,3.475560391049694736e+05,0.000000000000000000e+00,2.384162378873001753e+00,nan,nan
2.460030999000000000e+09,6.420851227076983378e+03,6.420851227076983378e+03,0.000000000000000000e+00,6.406024808519092403e+03,6.406024808519091494e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.499792822002753383e+05,5.499957152053505415e+05,1.643300507520325482e+01,4.247862999746089336e+05,4.248018928297919920e+05,1.559285518305841833e+01,2.913945958378955314e+00,8.411853648859803079e-03,2.886756916226190274e-03
2.460200000000000000e+09,4.756484549286444089e+05,4.998230899797112797e+05,2.417463505106687080e+04,4.496933951894100173e+05,4.725214658523511025e+05,2.282807066294108517e+04,3.084803468238542568e+00,3.326274531710086357e+00,1.078277616696737828e+00
2.460400000000000000e+09,4.137674962794878957e+04,1.098012534473313426e+05,6.842450381938254577e+04,1.715519324127299842e+04,4.552464217127880693e+04,2.836944893000580851e+04,1.176810693132181174e-01,4.177677960619243236e-01,3.550000000000000266e+00
2.460500000000000000e+09,5.269958218448151601e+05,8.822530442544020480e+05,3.552572224095868878e+05,2.621081390583434550e+05,4.262430087426069658e+05,1.641348696842635109e+05,1.798007498153641803e+00,3.534195462551510403e+00,1.965617755310111292e+00
2.460600000000000000e+09,2.286859742098895076e+05,2.850417238069426385e+05,5.635574959705313086e+04,1.995622291072087246e+05,2.487409295126542274e+05,4.917870040544550284e+04,1.368955521839581913e+00,1.889158620138622569e+00,1.379999999999999671e+00
2.460800000000000000e+09,4.267350721414670988e+04,4.267350721414671716e+04,0.000000000000000000e+00,4.210866291897821066e+04,4.210866291897821066e+04,0.000000000000000000e+00,2.888566983747656858e-01,nan,nan
2.460900000000000000e+09,5.510644284775148662e+03,5.510644284775146843e+03,0.000000000000000000e+00,5.385470745068518227e+03,5.385470745068516408e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.208283575052243687e+05,1.208283575052242813e+05,0.000000000000000000e+00,1.192290230964326911e+05,1.192290230964326329e+05,0.000000000000000000e+00,8.178863819150667958e-01,nan,nan
