fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.472556421080666769e+04,3.454927202798377493e+03,1.130370920472364014e+04,4.745927280649112845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,1.761675544696016004e+04,8.216770264440376195e+03,5.522177263066808337e+03,1.480782664204571972e+02,3.748537056271147321e+03,1.098786442392757181e+03,8.424653569698560750e+04,9.844108247883181321e+04,2.823109750209932463e+04,1.124856762777552358e+05,5.020244711261838529e+04,4.376105100754109117e+03,9.430246885998234347e+02,1.445810563543320677e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.199610400009684963e+05,2.099031243964297028e+04,5.271861601986415917e+04,7.783320740264545066e+02,6.205392381560403010e+04,8.851004256249123500e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.630705682772137152e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.460398842154836530e+02,2.467943859587649968e+03,7.093192660510419955e+03,0.000000000000000000e+00,3.177249987369388691e+03,6.085788245313509105e+04,2.838520636806675247e+04,4.319767697721616423e+04,1.273473091215931845e+03,8.809062082237195864e+04,3.795807710084070550e+03,2.910334869532230077e+05,3.400691940177826327e+05,9.752560955270675186e+04,3.885868816867907299e+05,1.734266354799544497e+05,1.511745398442328587e+04,3.257721651526662754e+03,1.140446010051846824e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.717336993698075094e+04,1.320042940691832655e+03,4.849282526487299037e+03,1.295638147617207778e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.177745728072941347e+03,8.712286330133023512e+03,4.063566385323239956e+03,1.544104404790088483e+04,1.480782664204571972e+02,3.748537056271147321e+03,5.433998406015090268e+02,4.166374129014561186e+04,4.868358988044045691e+04,1.396156094649275474e+04,5.562927990463530296e+04,2.482739202660400406e+04,2.164182886191122634e+03,4.663685732711853689e+02,1.298847873123763020e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.433218741064202550e+04,3.259365285658846574e+02,3.708283814420051840e+03,8.305372741135947763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,7.270915429927193145e+03,3.391285181869027838e+03,1.724668265444619010e+03,1.480782664204571972e+02,0.000000000000000000e+00,4.534991316784652327e+02,3.477084291493769706e+04,4.062931949580876972e+04,1.165174387813917565e+04,4.642590639100078988e+04,2.071991908102613525e+04,1.806137923402150591e+03,3.892120078402907666e+02,2.016185698639051225e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.636713633713570744e+04,2.574898575670488754e+03,9.586619286175466186e+03,2.847556368389467707e+02,8.760553950438214770e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.730199421077418265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622425525465219835e+03,1.844954752263463524e+04,8.605199404213919479e+03,7.012031539319436888e+03,1.480782664204571972e+02,0.000000000000000000e+00,1.150729074214960292e+03,8.822909920266128029e+04,1.030946609232856572e+05,2.956565847492583271e+04,1.178031809745218343e+05,5.257565370339670335e+04,4.582975523698848519e+03,9.876040375154514095e+02,1.292214665881116889e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.692563284264557296e+03,1.629682642829423287e+02,1.813239218524228136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,3.395229231595957572e+03,1.583595723692145157e+03,3.076872961826080655e+02,1.480782664204571972e+02,0.000000000000000000e+00,2.117661143520586506e+02,1.623660506160086152e+04,1.897228135046576426e+04,5.440902427677323431e+03,2.167905760989464034e+04,9.675380716250088881e+03,8.433948012362463942e+02,1.817465763483295973e+02,3.972494346598160064e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.306943962115814429e+04,3.259365285658846574e+02,9.819396502340428924e+03,1.774976802962768261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023824782904031963e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352021271221016434e+02,6.630306140946822779e+03,3.092493535889377654e+03,9.821702375513252264e+03,1.480782664204571972e+02,3.748537056271147321e+03,4.135432610460013052e+02,3.170733252595640079e+04,3.704964376930578874e+04,1.062515851442647181e+04,4.233551816271878488e+04,1.889437554965819072e+04,1.647006828829273672e+03,3.549202009821153752e+02,3.116968625849987347e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.387074568480691232e+04,9.272894237699418227e+03,2.165460144882480017e+04,1.618361202701347565e+03,1.080468320554046477e+04,2.596294581833076518e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.866029199248109194e+02,0.000000000000000000e+00,1.942761395561027484e+03,8.305266638917506498e+04,5.758535672371183409e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.528279777183300666e+03,3.747564340535160591e+04,1.747931128980952781e+04,4.875224237672323943e+04,8.884695985227431265e+02,2.249122233762688484e+04,2.337418431999138193e+03,1.792153577554057410e+05,2.094110300004240416e+05,6.005524377719310723e+04,2.392877113544974709e+05,1.067942965850245819e+05,9.309169032513285856e+03,2.006070701203260796e+03,6.770107495520144766e+03
