fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.351092289915832225e+04,3.320236224461008987e+03,1.043547847913658552e+04,4.685681536489950361e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,1.114100397190899457e+04,5.196363792868001838e+03,5.226338980212904971e+03,9.477952516078190115e+01,3.748537056271147321e+03,1.096249229315470757e+03,6.507053422762050468e+04,9.305138999567755673e+04,1.170488106041552965e+04,5.461017988387004880e+04,4.380903676775481290e+04,4.318181153026670472e+03,9.216040103265206653e+02,1.426673213416142244e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.157650063789105479e+05,2.017200121276310892e+04,4.866933260236924980e+04,7.684517719843518080e+02,6.126619897339875752e+04,8.651761023731907699e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.538077427395777249e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.668456211760246219e+02,2.134593095884736613e+03,6.424491828857148903e+03,0.000000000000000000e+00,2.221085149479429219e+03,3.848710463023107150e+04,1.795107492081673263e+04,4.088345815166546527e+04,8.151039163827242646e+02,8.809062082237195864e+04,3.787042792180717242e+03,2.247891182408708555e+05,3.214502563487043371e+05,4.043504366325365118e+04,1.886533486897328694e+05,1.513403088340620743e+05,1.491735307409213419e+04,3.183722944764343993e+03,1.125350592197091464e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.657267459740192862e+04,1.268580821610102475e+03,4.476812215167782597e+03,1.279191059461756367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920490685911249329e+03,5.509732873380447018e+03,2.569838093927447972e+03,1.461382468514077664e+04,9.477952516078190115e+01,3.748537056271147321e+03,5.421450734069236432e+02,3.218033692711413823e+04,4.601814196149871714e+04,5.788595724423679712e+03,2.700721623347754576e+04,2.166556000150783439e+04,2.135536861133189632e+03,4.557750741978429119e+02,1.281655782308633570e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.383087181474352292e+04,3.132298324963215919e+02,3.423452889582458283e+03,8.199942688857413486e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,4.598196184769712090e+03,2.144681056329156945e+03,1.632273024611948358e+03,9.477952516078190115e+01,0.000000000000000000e+00,4.524519546447488665e+02,2.685638412667246303e+04,3.840484641639782785e+04,4.830923637662409419e+03,2.253911060661545707e+04,1.808118426596426070e+04,1.782231130431007614e+03,3.803711097165821684e+02,1.989498625927599846e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.509507561802761484e+04,2.474515676720940519e+03,8.850277146793045176e+03,2.811408921893969932e+02,8.649345737421001559e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.834228105880123110e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134171140159708557e+03,1.166766961421741689e+04,5.442010081258124956e+03,6.636377649361254043e+03,9.477952516078190115e+01,0.000000000000000000e+00,1.148071920155838370e+03,6.814659584565347177e+04,9.745018297729139158e+04,1.225820271054426303e+04,5.719175202383480791e+04,4.588000941495777079e+04,4.522313352987930557e+03,9.651707453601378575e+02,1.275110374956698797e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.458468776928693842e+03,1.566149162481607959e+02,1.673965465648108875e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,2.147175310949733102e+03,1.001481021898196559e+03,2.912036381936809448e+02,9.477952516078190115e+01,0.000000000000000000e+00,2.112771241953452659e+02,1.254086659659595171e+04,1.793354061734876450e+04,2.255849804370992842e+03,1.052487103216404284e+04,8.443196177058200192e+03,8.322312767651400236e+02,1.776182274447475891e+02,3.919912758729019060e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.261229280022867533e+04,3.132298324963215919e+02,9.065174892809694938e+03,1.752444894647241426e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.878355397050461761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.451426167997570360e+01,4.193068767609384849e+03,1.955722372952138812e+03,9.295526661287762181e+03,9.477952516078190115e+01,3.748537056271147321e+03,4.125883463060044392e+02,2.449018288203171687e+04,3.502115950746410090e+04,4.405291599101844440e+03,2.055328588356563341e+04,1.648812838350044694e+04,1.625206361230037601e+03,3.468582366137995905e+02,3.075711132349502350e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.128687234911861015e+04,8.911388734520349317e+03,1.999132526330908149e+04,1.597817403943073259e+03,1.066752640948590124e+04,2.537849900294693362e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.702582445838096419e+02,0.000000000000000000e+00,1.228620814404941029e+03,5.579721898087334557e+04,4.980717223731052172e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767416693415545524e+03,2.369995390387913358e+04,1.105408297755556669e+04,4.614045014642506430e+04,5.686771509646913501e+02,2.249122233762688484e+04,2.332021087816547151e+03,1.384227728114836209e+05,1.979456841726231796e+05,2.489947425579303672e+04,1.161707462984144659e+05,9.319376912413297396e+04,9.185948998256735649e+03,1.960503076512780353e+03,6.680495536106264808e+03
