# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.968086018471813532e+03,9.108330397720573819e+04,2.268091685404617692e+02,4.999529811672443429e+03,1.170488106041552965e+04,6.487982927563925477e+04,1.907049519812504172e+02,4.380903676775481290e+04,3.351092289915832225e+04,8.219672034529174198e+03,4.639050784934087278e+04,3.320236224461008987e+03,1.043547847913658552e+04,4.685681536489950361e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,1.114100397190899457e+04,5.196363792868001838e+03,3.748537056271147321e+03,4.318181153026670472e+03,1.426673213416142244e+04,9.477952516078190115e+01,9.216040103265206653e+02,1.096249229315470757e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.798842609266264844e+03,3.146514137394380523e+05,1.774233011969741256e+03,3.910922513969572174e+04,4.043504366325365118e+04,2.241303193158447102e+05,6.587989250261377947e+02,1.513403088340620743e+05,1.157650063789105479e+05,2.839523066473714425e+04,1.602581180249957251e+05,2.017200121276310892e+04,4.866933260236924980e+04,7.684517719843518080e+02,6.126619897339875752e+04,8.651761023731907699e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.538077427395777249e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.668456211760246219e+02,2.134593095884736613e+03,0.000000000000000000e+00,6.424491828857148903e+03,2.221085149479429219e+03,3.848710463023107150e+04,1.795107492081673263e+04,8.809062082237195864e+04,1.491735307409213419e+04,1.125350592197091464e+05,8.151039163827242646e+02,3.183722944764343993e+03,3.787042792180717242e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.733079945896967047e+02,4.504483396690902009e+04,6.342010035288278686e+02,1.397962368161194900e+04,5.788595724423679712e+03,3.208602465995250168e+04,9.431226716163656931e+01,2.166556000150783439e+04,1.657267459740192862e+04,4.065001442530790428e+03,2.294221479094675669e+04,1.268580821610102475e+03,4.476812215167782597e+03,1.279191059461756367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920490685911249329e+03,5.509732873380447018e+03,2.569838093927447972e+03,3.748537056271147321e+03,2.135536861133189632e+03,1.281655782308633570e+04,9.477952516078190115e+01,4.557750741978429119e+02,5.421450734069236432e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.122827748965484034e+02,3.759256364150127774e+04,7.083629457348733638e+01,1.561436730038461064e+03,4.830923637662409419e+03,2.677767499194565607e+04,7.870913472680699385e+01,1.808118426596426070e+04,1.383087181474352292e+04,3.392482821523858547e+03,1.914662778509159762e+04,3.132298324963215919e+02,3.423452889582458283e+03,8.199942688857413486e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,4.598196184769712090e+03,2.144681056329156945e+03,0.000000000000000000e+00,1.782231130431007614e+03,1.989498625927599846e+02,9.477952516078190115e+01,3.803711097165821684e+02,4.524519546447488665e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.061122812072298984e+03,9.538906016521909623e+04,2.880010849795306171e+02,6.348376564381723256e+03,1.225820271054426303e+04,6.794687575048765575e+04,1.997200951658186341e+02,4.588000941495777079e+04,3.509507561802761484e+04,8.608238348888731707e+03,4.858351367494607257e+04,2.474515676720940519e+03,8.850277146793045176e+03,2.811408921893969932e+02,8.649345737421001559e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.834228105880123110e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134171140159708557e+03,1.166766961421741689e+04,5.442010081258124956e+03,0.000000000000000000e+00,4.522313352987930557e+03,1.275110374956698797e+04,9.477952516078190115e+01,9.651707453601378575e+02,1.148071920155838370e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.793038508327494469e+02,1.755423676651601636e+04,1.263746100372074466e+01,2.785661771899601717e+02,2.255849804370992842e+03,1.250411255130501922e+04,3.675404529093190575e+01,8.443196177058200192e+03,6.458468776928693842e+03,1.584154973927440551e+03,8.940716058236603203e+03,1.566149162481607959e+02,1.673965465648108875e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,2.147175310949733102e+03,1.001481021898196559e+03,0.000000000000000000e+00,8.322312767651400236e+02,3.919912758729019060e+03,9.477952516078190115e+01,1.776182274447475891e+02,2.112771241953452659e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.407160105884825043e+02,3.428044349687561771e+04,4.034010578292963487e+02,8.892125603458465775e+03,4.405291599101844440e+03,2.441840847283149924e+04,7.177440920021606985e+01,1.648812838350044694e+04,1.261229280022867533e+04,3.093585656631888469e+03,1.745970022693374631e+04,3.132298324963215919e+02,9.065174892809694938e+03,1.752444894647241426e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.878355397050461761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.451426167997570360e+01,4.193068767609384849e+03,1.955722372952138812e+03,3.748537056271147321e+03,1.625206361230037601e+03,3.075711132349502350e+03,9.477952516078190115e+01,3.468582366137995905e+02,4.125883463060044392e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.186655712021857653e+03,1.937590284606013156e+05,2.002372439563226180e+03,4.413807770686184085e+04,2.489947425579303672e+04,1.380170913681780512e+05,4.056814433055690756e+02,9.319376912413297396e+04,7.128687234911861015e+04,1.748548414618024253e+04,9.868526215223422332e+04,8.911388734520349317e+03,1.999132526330908149e+04,1.597817403943073259e+03,1.066752640948590124e+04,2.537849900294693362e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.702582445838096419e+02,0.000000000000000000e+00,1.228620814404941029e+03,5.579721898087334557e+04,4.980717223731052172e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767416693415545524e+03,2.369995390387913358e+04,1.105408297755556669e+04,2.249122233762688484e+04,9.185948998256735649e+03,6.680495536106264808e+03,5.686771509646913501e+02,1.960503076512780353e+03,2.332021087816547151e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.220213331452524244e+03,5.647164846586755448e+04,4.113826121474358501e+02,9.068062136420545357e+03,7.257026257457628162e+03,4.022549415089633840e+04,1.182370702283752593e+02,2.716160279600798458e+04,2.077677219747815616e+04,5.096196661408087493e+03,2.876211486659133880e+04,1.675779603855320602e+03,6.755600865164930838e+03,4.170256567476055807e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.309638867598407887e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653999579399574714e+03,6.907422462583574998e+03,3.221745551578160757e+03,1.443186766664391907e+05,2.677272314876535347e+03,3.964732045766340320e+02,9.477952516078190115e+01,5.713944864024427943e+02,6.796745221755918465e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.303679360048572562e+02,4.305756188013362407e+04,2.111786246674387542e+02,4.654987434621702960e+03,5.533216501287341089e+03,3.067046474848400976e+04,9.015143184568202628e+01,2.070972647202954977e+04,1.584152718869302225e+04,3.885663143595608744e+03,2.193005825605204882e+04,5.794751901181949734e+02,3.519643810046983617e+03,4.685681536489950361e+01,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.878355397050461761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.615998317598299536e+02,5.266656423084250491e+03,2.456462883901237092e+03,3.748537056271147321e+03,2.041321999612607669e+03,4.297579113696876448e+04,9.477952516078190115e+01,4.356673503361733992e+02,5.182269084036770437e+02
