# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.227228868608935954e+03,1.411780586021255876e+05,7.901047624888230348e+04,2.111814977420098785e+03,3.445343043538201891e+04,2.927674754130042857e+04,8.220678225260855470e+03,1.382092404471287955e+04,3.582297971843076812e+04,4.006223595131662023e+03,4.333576649196274957e+03,1.403710147260118538e+04,1.889224235371749501e+02,0.000000000000000000e+00,9.216222157530626191e+02,1.096294065755313795e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.187588154610359561e+04,4.877060206255247467e+05,2.729452815870479681e+05,7.295360831087613406e+03,1.190209415040469758e+05,1.011378551426742197e+05,2.839870659635568154e+04,8.225135285146201204e+04,1.167736092120275862e+05,9.414625448559406505e+04,1.497053751540531448e+04,1.100949135105975292e+05,1.624732842419704639e+03,3.658959305710084777e+02,3.183785836237852436e+03,3.787197681700175508e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.563284095021145731e+03,6.981896716323299916e+04,3.907427189035633637e+04,1.044388497924121339e+03,1.703878741531619744e+04,1.447868242042493875e+04,4.065499049583550004e+03,1.685478542038156093e+03,1.887103395881620963e+04,4.006223595131662023e+03,2.143150633784339334e+03,1.135353795578036988e+04,1.889224235371749501e+02,0.000000000000000000e+00,4.557840776087872428e+02,5.421672470644460873e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.808329005771324319e+03,5.826803509578637750e+04,3.260977837908414949e+04,8.716036361352043969e+02,1.421987037969403173e+04,1.208331216704581493e+04,3.392898103880389499e+03,1.685478542038156093e+03,7.152965106115235358e+03,0.000000000000000000e+00,1.788585271577371714e+03,1.833768403160889875e+02,1.889224235371749501e+02,1.324194796352221147e+03,3.803786235926276618e+02,4.524704598662841022e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.663425142397720265e+03,1.478519304633169668e+05,8.274551694428399787e+04,2.211646230898139493e+03,3.608213805596371094e+04,3.066073924325281041e+04,8.609292105000458832e+03,1.011287125222893519e+04,1.450946986972155537e+04,0.000000000000000000e+00,4.538436636249189178e+03,1.279853369560696046e+04,1.889224235371749501e+02,0.000000000000000000e+00,9.651898114068436598e+02,1.148118876136474000e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.778338654677358363e+03,2.720886220331874938e+04,1.522747360433004360e+04,4.070043411027826323e+02,6.640115683909988547e+03,5.642427707959719555e+03,1.584348894323001105e+03,1.685478542038156093e+03,5.815418785459540914e+02,0.000000000000000000e+00,8.351984087541911776e+02,3.784512651926789658e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.776217361269538912e+02,2.112857654001150252e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.472793410549180862e+03,5.313428751025452948e+04,2.973667015185206401e+04,7.948103642290188873e+02,1.296701836386195828e+04,1.101870316554397868e+04,3.093964350234539779e+03,4.719339917706836786e+03,2.468645274427575350e+04,4.006223595131662023e+03,1.631000666152052418e+03,2.903753343842009599e+03,1.889224235371749501e+02,0.000000000000000000e+00,3.468650884743344136e+02,4.126052211115453474e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.962883232049537401e+04,3.003242337536126142e+05,1.680768312930769171e+05,4.492406406511846399e+03,7.329184292617629399e+04,6.227962658785728127e+04,1.748762458828218223e+04,3.927165002948903566e+04,1.414019077684487274e+05,2.403734157078997305e+04,9.218699417381167223e+03,6.708908792052036006e+03,1.133534541223049700e+03,0.000000000000000000e+00,1.960541804420151266e+03,2.332116467152213318e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.720881898537540110e+03,8.753039633331785444e+04,4.898649527430702437e+04,1.309325286000461119e+03,2.136112686993684838e+04,1.815158347560626498e+04,5.096820499661729627e+03,4.382244209299205068e+03,4.536026652658441890e+04,1.542396084125689813e+05,2.686817522501690291e+03,3.440466047206172107e+02,1.889224235371749501e+02,0.000000000000000000e+00,5.714057737668987329e+02,6.797023207682946122e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.361962737887860385e+03,6.673871861191390781e+04,3.735040695401708945e+04,9.983125347804102603e+02,1.628707620581695301e+04,1.383991701952384028e+04,3.886138797396040445e+03,1.011287125222893519e+04,1.517824303004940339e+04,4.006223595131662023e+03,2.048599870529148120e+03,4.300582559007715463e+04,1.889224235371749501e+02,0.000000000000000000e+00,4.356759565378113734e+02,5.182481038116029595e+02
