# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.227228868608935954e+03,1.698237245750279690e+05,1.000777120182291837e+05,2.117052959799226301e+03,3.947679640646396729e+04,3.033717457081174143e+04,1.207805179696496270e+04,2.990972768977527812e+04,5.122686099735599419e+04,4.172782404445874818e+03,4.391501096099883398e+03,1.422472740027020336e+04,2.420283554412378635e+02,0.000000000000000000e+00,9.430430786251810105e+02,1.098831300697758934e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.187588154610359561e+04,5.866637758046421222e+05,3.457230051538826083e+05,7.313455679306419370e+03,1.363743875859664404e+05,1.048011485173496476e+05,4.172417893496987381e+04,1.779993550318333437e+05,1.669862611731994257e+05,9.806038650447806867e+04,1.517064015016323538e+04,1.115664894138839445e+05,2.081443856794645853e+03,3.723751941566991945e+02,3.257785180705171115e+03,3.795962675137712722e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.563284095021145731e+03,8.398555106255927240e+04,4.949297757992424158e+04,1.046978918300708301e+03,1.952307022283308834e+04,1.500311178774689506e+04,5.973145615953581000e+03,3.647527767045765358e+03,2.698557856110717694e+04,4.172782404445874818e+03,2.171796905707578844e+03,1.150529422080677978e+04,2.420283554412378635e+02,0.000000000000000000e+00,4.663776679746349600e+02,5.434220250723461731e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.808329005771324319e+03,7.009088268823882390e+04,4.130480114206913277e+04,8.737654943171353352e+02,1.629315051684967511e+04,1.252097932286230025e+04,4.984941378020084812e+03,3.647527767045765358e+03,1.022874010174478462e+04,0.000000000000000000e+00,1.812492270572133975e+03,1.858279339300004267e+02,2.420283554412378635e+02,1.347643559805197128e+03,3.892195979053020096e+02,4.535176459243477893e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.663425142397720265e+03,1.778517551913020143e+05,1.048086584045454510e+05,2.217131826989735146e+03,4.134297223658771691e+04,3.177129555052283831e+04,1.264901424554876030e+04,2.188516660227459215e+04,2.074854191370182161e+04,0.000000000000000000e+00,4.599099329733696322e+03,1.296960439436400702e+04,2.420283554412378635e+02,0.000000000000000000e+00,9.876232968874621747e+02,1.150776053094380131e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.778338654677358363e+03,3.272966328173266447e+04,1.928770449805871249e+04,4.080138431613054877e+02,7.608255307427601110e+03,5.846800917283717354e+03,2.327769982687792890e+03,3.647527767045765358e+03,8.316048863207142858e+02,0.000000000000000000e+00,8.463620294301593958e+02,3.835098073602260229e+03,2.420283554412378635e+02,0.000000000000000000e+00,1.817501206077621703e+02,2.117747597708408023e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.472793410549180862e+03,6.391547452187415911e+04,3.766561161413352238e+04,7.967817503244360751e+02,1.485763064752371065e+04,1.141780933846914559e+04,4.545739494494085193e+03,1.021307774772814264e+04,3.530162742431431980e+04,4.172782404445874818e+03,1.652801321623046988e+03,2.942566158291188913e+03,2.420283554412378635e+02,0.000000000000000000e+00,3.549271223189317652e+02,4.135601440807928384e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.962883232049537401e+04,3.612613777323322138e+05,2.128925873842329893e+05,4.503549023572900296e+03,8.397791235556881293e+04,6.453544408699952328e+04,2.569331018627092271e+04,8.498739697216633067e+04,2.022047281088816817e+05,2.503669442667525072e+04,9.341920513521570683e+03,6.798582948658552596e+03,1.452170132647427181e+03,0.000000000000000000e+00,2.006109821802657962e+03,2.337513857847960026e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.720881898537540110e+03,1.052907092365173303e+05,6.204818145130208723e+04,1.312572835075520288e+03,2.447561377200765855e+04,1.880904823390327874e+04,7.488392114118276368e+03,9.483572194318989204e+03,6.486518113301570702e+04,1.606521225711661973e+05,2.722730679581927689e+03,3.486452794183873038e+02,2.420283554412378635e+02,0.000000000000000000e+00,5.846867087476122151e+02,6.812754064326104526e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.361962737887860385e+03,8.028030616274049680e+04,4.730946386316288408e+04,1.000788671905088904e+03,1.866175830123751075e+04,1.434120979711100517e+04,5.709624485837982320e+03,2.188516660227459215e+04,2.170488753297064250e+04,4.172782404445874818e+03,2.075982336338126970e+03,4.358065992729840946e+04,2.420283554412378635e+02,0.000000000000000000e+00,4.458021826228128361e+02,5.194475239662132253e+02
