# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.968086018471813532e+03,9.647299646035999467e+04,2.268091685404617692e+02,5.295368094526346795e+03,2.823109750209932463e+04,8.404555547835158359e+04,2.009802186340307344e+02,5.020244711261838529e+04,3.472556421080666769e+04,1.207701236835814416e+04,1.004086639093970880e+05,3.454927202798377493e+03,1.130370920472364014e+04,4.745927280649112845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,1.761675544696016004e+04,8.216770264440376195e+03,3.748537056271147321e+03,4.376105100754109117e+03,1.445810563543320677e+04,1.480782664204571972e+02,9.430246885998234347e+02,1.098786442392757181e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.798842609266264844e+03,3.332703514085163479e+05,1.774233011969741256e+03,4.142344396524642070e+04,9.752560955270675186e+04,2.903391916524872649e+05,6.942953007357425577e+02,1.734266354799544497e+05,1.199610400009684963e+05,4.172058818160086230e+04,3.468662935051898821e+05,2.099031243964297028e+04,5.271861601986415917e+04,7.783320740264545066e+02,6.205392381560403010e+04,8.851004256249123500e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.630705682772137152e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.460398842154836530e+02,2.467943859587649968e+03,0.000000000000000000e+00,7.093192660510419955e+03,3.177249987369388691e+03,6.085788245313509105e+04,2.838520636806675247e+04,8.809062082237195864e+04,1.511745398442328587e+04,1.140446010051846824e+05,1.273473091215931845e+03,3.257721651526662754e+03,3.795807710084070550e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.733079945896967047e+02,4.771028188585075986e+04,6.342010035288278686e+02,1.480684304437205719e+04,1.396156094649275474e+04,4.156434743656659703e+04,9.939385357901154805e+01,2.482739202660400406e+04,1.717336993698075094e+04,5.972631571260754754e+03,4.965664833337454911e+04,1.320042940691832655e+03,4.849282526487299037e+03,1.295638147617207778e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.177745728072941347e+03,8.712286330133023512e+03,4.063566385323239956e+03,3.748537056271147321e+03,2.164182886191122634e+03,1.298847873123763020e+04,1.480782664204571972e+02,4.663685732711853689e+02,5.433998406015090268e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.122827748965484034e+02,3.981703672091221961e+04,7.083629457348733638e+01,1.653831970871131716e+03,1.165174387813917565e+04,3.468789289742874098e+04,8.295001750895450243e+01,2.071991908102613525e+04,1.433218741064202550e+04,4.984512377485998513e+03,4.144139401351479319e+04,3.259365285658846574e+02,3.708283814420051840e+03,8.305372741135947763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,7.270915429927193145e+03,3.391285181869027838e+03,0.000000000000000000e+00,1.806137923402150591e+03,2.016185698639051225e+02,1.480782664204571972e+02,3.892120078402907666e+02,4.534991316784652327e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.061122812072298984e+03,1.010335381112133618e+05,2.880010849795306171e+02,6.724030454339906100e+03,2.956565847492583271e+04,8.801861810096455156e+04,2.104811016967303487e+02,5.257565370339670335e+04,3.636713633713570744e+04,1.264792568031689189e+04,1.051552552942049369e+05,2.574898575670488754e+03,9.586619286175466186e+03,2.847556368389467707e+02,8.760553950438214770e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.730199421077418265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622425525465219835e+03,1.844954752263463524e+04,8.605199404213919479e+03,0.000000000000000000e+00,4.582975523698848519e+03,1.292214665881116889e+04,1.480782664204571972e+02,9.876040375154514095e+02,1.150729074214960292e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.793038508327494469e+02,1.859297749963301612e+04,1.263746100372074466e+01,2.950498351788873492e+02,5.440902427677323431e+03,1.619787069219139448e+04,3.873436940946773888e+01,9.675380716250088881e+03,6.692563284264557296e+03,2.327569656447205944e+03,1.935148795344743485e+04,1.629682642829423287e+02,1.813239218524228136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,3.395229231595957572e+03,1.583595723692145157e+03,0.000000000000000000e+00,8.433948012362463942e+02,3.972494346598160064e+03,1.480782664204571972e+02,1.817465763483295973e+02,2.117661143520586506e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.407160105884825043e+02,3.630892775871730555e+04,4.034010578292963487e+02,9.418301317683955858e+03,1.062515851442647181e+04,3.163169088003413708e+04,7.564164592226246953e+01,1.889437554965819072e+04,1.306943962115814429e+04,4.545348291363883618e+03,3.779016987135490490e+04,3.259365285658846574e+02,9.819396502340428924e+03,1.774976802962768261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023824782904031963e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352021271221016434e+02,6.630306140946822779e+03,3.092493535889377654e+03,3.748537056271147321e+03,1.647006828829273672e+03,3.116968625849987347e+03,1.480782664204571972e+02,3.549202009821153752e+02,4.135432610460013052e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.186655712021857653e+03,2.052243742884021776e+05,2.002372439563226180e+03,4.674986993716001598e+04,6.005524377719310723e+04,1.787878180175842717e+05,4.275397378214835271e+02,1.067942965850245819e+05,7.387074568480691232e+04,2.569109903814368954e+04,2.135966123163537704e+05,9.272894237699418227e+03,2.165460144882480017e+04,1.618361202701347565e+03,1.080468320554046477e+04,2.596294581833076518e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.866029199248109194e+02,0.000000000000000000e+00,1.942761395561027484e+03,8.305266638917506498e+04,5.758535672371183409e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.528279777183300666e+03,3.747564340535160591e+04,1.747931128980952781e+04,2.249122233762688484e+04,9.309169032513285856e+03,6.770107495520144766e+03,8.884695985227431265e+02,2.006070701203260796e+03,2.337418431999138193e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.220213331452524244e+03,5.981325780542319990e+04,4.113826121474358501e+02,9.604648582007464938e+03,1.750328045130157989e+04,5.210824439657797484e+04,1.246077355530990332e+02,3.112551720982339975e+04,2.152984981070013237e+04,7.487747668382048687e+03,6.225337162382618408e+04,1.743760427827482772e+03,7.317666155478670589e+03,4.223875279777710716e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.949362386649276596e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.366037224636778774e+03,1.092238837711529595e+04,5.094397563953032659e+03,1.443186766664391907e+05,2.713185162467547343e+03,4.017914838158295652e+02,1.480782664204571972e+02,5.846753069318905318e+02,6.812475942835094429e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.303679360048572562e+02,4.560541650853381725e+04,2.111786246674387542e+02,4.930438035226144166e+03,1.334560972826513353e+04,3.973062622612983250e+04,9.500883062699634252e+01,2.373206590778323880e+04,1.641572126329042294e+04,5.709133119587486362e+03,4.746591384807861323e+04,6.029825778468865565e+02,3.812477809476391030e+03,4.745927280649112845e+01,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.023824782904031963e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.464148898547115323e+02,8.327920756744801110e+03,3.884291397735450118e+03,3.748537056271147321e+03,2.068704229447396756e+03,4.355226706309296424e+04,1.480782664204571972e+02,4.457934891562801454e+02,5.194263182220306589e+02
