fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.936905621562212687e+00,3.570976705374314109e-01,9.319280470308549669e-01,6.414698023454741549e-02,4.720598499452334784e-01,6.566307937493408575e-01,1.073417699759779582e-02,6.919791174890907448e-02,6.628377207379435032e-02,4.873533090366191645e-02,4.059714205312326546e-02,6.748675469964736662e-01,1.750366338625483978e-02,5.288427523787575524e-01,1.028858171502104041e-02,2.055590677277791545e-01,9.764003603663293784e-01,4.554106158425044737e-01,1.605022494679929190e+00,2.409295529587075768e-02,2.729309830671022397e+00,9.607555524204063058e-02,5.702797811514614956e+00,8.155046973634593854e+00,1.025818688715220750e+00,4.786049753929335182e+00,3.839434883533940468e+00,3.784464707645087689e-01,8.076960479206081456e-02,1.288745457035201936e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.448010588673060317e-01,4.405577594060763186e-02,6.019743480511290795e-02,1.639988537771482719e-03,1.059755619150111634e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.797348357114521376e-03,8.754017052823397354e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.171140529400614210e-04,1.024604686024673542e-04,4.550681712107147031e-02,0.000000000000000000e+00,3.515930534495095763e-03,1.478780628770581806e-01,6.897297708818013462e-02,1.176769228447937798e-01,1.772377120506621719e-03,1.360718951426426460e-01,1.455086210097296037e-02,8.637017432376905557e-01,1.235100475260011210e+00,1.553625814859151411e-01,7.248581577527831721e-01,5.814911753070076683e-01,5.731658167180319480e-02,1.223274097473120089e-02,5.870310086074219912e-03
4.000000000000000000e+00,9.990000000000000000e+02,2.978375521959573113e+00,4.902203493483681118e-01,8.228597002645711145e-01,1.757599144337380209e-02,2.830340517539686185e-01,6.869368303839258616e-02,1.000425296176114288e-02,2.893730854954379428e-02,3.810053730708707481e-02,7.475339600760891670e-03,4.974159125748003896e-02,7.483650671990901837e-02,8.150730277326279083e-02,1.338435797678572646e-02,2.420842756475538766e-03,1.559768860504639199e-01,9.901873971015447973e-01,6.188671231884655954e-01,1.531999350776045210e+00,2.814951897275222437e-02,2.381070738143432397e+00,1.305591051525655799e-01,7.749652627680647221e+00,1.108206590815489534e+01,1.394006724291430244e+00,6.503864292165383532e+00,5.217489312686163672e+00,5.142789177401518863e-01,1.097595251842320152e-01,1.041853753316963171e+00
5.000000000000000000e+00,9.990000000000000000e+02,1.797483731039113852e+00,2.204354946192863263e-01,3.927994557835364220e-01,4.261627357437609842e-02,1.860700172126828755e-01,3.200894726452830352e-01,8.844961846020582552e-02,7.728597935592443346e-02,8.227600993807979157e-02,3.533796902177876315e-02,3.475241732173976056e-02,1.604399324213343914e-01,1.207610467445191689e-02,1.569717503517429891e-01,7.060791373053654230e-02,9.500573584071156374e-02,5.975894321744132931e-01,2.787264142604540251e-01,1.053291222600180710e+00,1.614095313488115441e-02,3.538244127414335694e+00,5.880142903817840022e-02,3.490301565138612894e+00,4.991159454817854169e+00,6.278350895663694642e-01,2.929221322425630714e+00,2.349861598843387078e+00,2.316218026463280066e-01,4.943367928144800499e-02,4.189012502111486569e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.723365378355233801e+01,2.315770797611804710e+00,4.956025493337733678e+00,9.309043508544584400e-02,1.710604172190058003e+00,1.482686763732028234e+00,7.977640344614679579e-02,4.856435260923437358e-01,3.966274746436609377e-01,2.052320508572535659e-02,1.349552205994227205e-01,5.126117287503180187e-01,1.702836065690450373e-01,1.382871866161501373e+00,3.611090445076012290e-02,1.645134141653993076e+00,5.729481274831838888e+00,3.580925796769900415e+00,8.996337912804666104e+00,1.610304132481684414e-01,2.336912971620558466e+01,7.554488679820207109e-01,4.483892462330408080e+01,5.946083995560552893e+01,2.272136538034414510e+00,1.993609096503598366e+01,2.187662849328528125e+01,2.975751295015535813e+00,6.350970999209760715e-01,2.075551939025884707e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.162352733590847453e+00,3.945599585039915036e-01,6.519578163430703732e-01,1.328390715594900996e-02,2.048860863690216139e-01,9.380439910704869988e-02,5.152404958846940400e-03,1.896202516755820244e-01,6.838708623816400212e-02,1.553317319638627004e-03,8.337069812033527996e-03,3.829868285077697027e-02,2.381636670181797033e-02,2.141497276285716112e-03,5.648633098442924078e-03,1.864860897207600565e-01,1.051352255249222045e+00,4.903695220378835318e-01,1.150905747424157077e+00,2.312620413923078405e-02,2.470285920082686104e+00,1.034506497315748896e-01,6.140564448498102124e+00,8.781056803560902679e+00,1.104564106728629813e+00,5.153443614708143272e+00,4.134163287456670943e+00,4.074973409269296298e-01,8.696976117651362970e-02,2.552050212831940890e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.632422614325934163e+00,2.835356443756703038e-01,4.343693457844837735e-01,4.057800210600297046e-03,1.441844379796070330e-01,3.174918123623186872e-02,1.803341735596429227e-02,5.014601916349514799e-02,7.912691387075539151e-02,1.164987989728970144e-03,5.700800578838925714e-02,6.885692309473981365e-02,1.132871247847947460e-01,8.105567190741436168e-01,8.069475854918462194e-04,1.456464772488425541e-01,5.427133978006939419e-01,3.391958736254339080e-01,1.395723711355039365e+00,2.190354826465669771e-02,2.983460643086205621e+00,7.155834923629167399e-02,4.247275445848591957e+00,5.632306476005905616e+00,2.152234873758191724e-01,1.888405450250110640e+00,2.072218899495887889e+00,2.818719564407856093e-01,6.015827410860961205e-02,3.795559971511618114e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.160631454340472657e-01,8.931748673632609881e-02,1.536620341490971264e-01,8.059372242762714422e-04,2.595319883632926997e-02,1.062154426812120522e-01,7.513923898318455689e-03,0.000000000000000000e+00,3.583859330350519078e-03,0.000000000000000000e+00,7.986035293632117588e-03,2.017650916468135061e-03,1.095757789220831420e-03,1.284898365771429754e-02,0.000000000000000000e+00,5.758753964160918948e-02,1.383238882973913952e-01,8.645243018586962203e-02,1.984552794289935473e-01,2.814951897275222437e-03,3.294964072462338578e-01,1.823840934574007602e-02,1.082522850404306958e+00,1.435532151962508163e+00,5.485501140637174394e-02,4.813066816097077982e-01,5.281560704843279996e-01,7.184201675301359058e-02,1.533281916695760326e-02,1.905087088763093295e-01
1.100000000000000000e+01,1.000000000000000000e+00,2.887432757930273319e-01,3.179282799837663837e-03,5.395583691164360790e-02,0.000000000000000000e+00,1.564401152078736396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817639e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980717223731052305e-04,1.070748638142858056e-03,0.000000000000000000e+00,1.748513841079550558e-03,9.599526674190547726e-02,5.999704171369094757e-02,3.624718970147659813e-02,4.075519581913621125e-03,1.147052339218971040e-01,1.265725675906551745e-02,7.512590273297649057e-01,9.962436245860029072e-01,3.806877840770060695e-02,3.340215768548245312e-01,3.665345407186320070e-01,4.985757446793839115e-02,1.064080893007440104e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.175980881662877664e+01,1.450755292189963130e+00,2.396963749899838625e+00,3.995949214318629539e-02,5.096919882579108441e-01,4.167801609556255893e-01,2.035199958744541779e-02,1.923162742112538015e-01,1.276500191320094069e-01,3.300799304232081895e-03,6.953993809531966441e-02,1.540751608939303630e-01,3.136713401299424248e-02,1.051153938064843807e+00,8.069475854918462194e-04,4.297941535635215193e-01,3.909652895242771375e+00,1.823532133975173553e+00,3.505133897147334032e+00,8.271409160781435788e-02,7.937527216654154394e+00,3.847008747243535476e-01,2.283485430751702694e+01,3.265402626372357986e+01,4.107531263942687971e+00,1.916405814332700430e+01,1.537367079921266644e+01,1.515356200364111894e+00,3.234135627565920545e-01,1.107969029090996216e+01
