# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.086696651575799866e-01,1.237277355997667172e+01,6.924438125674985400e+00,1.850783951479605116e-01,3.019481195323449718e+00,2.565799328081000752e+00,7.204560765156468038e-01,3.182352035222242304e+00,4.291371984354158897e+00,2.916931399615363407e+00,3.797924629096768312e-01,1.220831340233477169e+00,4.802408006314987793e-02,1.474591601478355829e-01,8.077050425727361205e-02,9.607865673350780844e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.224748662997994370e-01,1.873884792278624367e+00,1.048721956793099430e+00,2.803054532323883546e-02,4.573073179639248753e-01,3.885961637965001381e-01,1.091147169826602037e-01,9.516211848347427837e-01,2.358152317503843798e-01,1.454259165032793233e-01,5.752043525395520579e-02,0.000000000000000000e+00,3.532849320145171022e-03,4.873300371468914510e-02,1.223287720079040131e-02,1.455133182893375565e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.098918320909159529e+00,1.681362382113012188e+01,9.409765502732604148e+00,2.515069477633073425e-01,4.103236894059874906e+00,3.486719003927501337e+00,9.790430085430470442e-01,3.177969791012943190e+00,2.901137969502201486e+00,2.544753227627632342e+00,5.161080149498721292e-01,9.904209182739194262e-01,5.610995979054095306e-02,5.866210879610373862e-04,1.097607474865440191e-01,1.305633198349535617e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.949326788827512202e-01,7.572548133180743157e+00,4.237985989780334251e+00,1.132741215117185896e-01,1.848022723278874846e+00,1.570354360547500772e+00,4.409430343819830123e-01,1.436870457087527697e+00,2.466260952725536804e+00,3.781474451444776008e+00,2.324455945194080497e-01,4.161143441359175021e+00,3.217348872838089041e-02,2.343659879939152257e-01,4.943422978401600804e-02,5.880332725391038823e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.358626620222464609e+00,9.728799127035598815e+01,5.444734542802530086e+01,1.455284476370892977e+00,2.374239363127774638e+01,2.017506110669500785e+01,5.664996950195646086e+00,2.188897272974112695e+01,1.791169339887287393e+01,2.497559913676980514e+01,2.986334926198496387e+00,2.152789912637060610e+01,3.209791975896602589e-01,1.182997467347797205e+00,6.351041724793921039e-01,7.554732552282045210e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.707459672547385177e-01,1.332255078346035582e+01,7.455982131172857130e+00,1.992856578460404648e-01,3.251267096209274232e+00,2.762759027539500867e+00,7.757607960822006099e-01,3.482704311413441722e+00,2.635315176818845639e+00,2.640101349191765312e+00,4.089466561205856721e-01,2.558587372207625332e+00,4.609707134307067938e-02,1.181085517135183505e+00,8.697072968781120739e-02,1.034539893043372460e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.023079041318905036e-01,9.215406033260633123e+00,5.157413458749625867e+00,1.378488461786677166e-01,2.248949686973274797e+00,1.911041408259500640e+00,5.366052520106165957e-01,1.700984944624907014e+00,2.769535042387251789e+00,3.188553359365289719e+00,2.828744692626016244e-01,3.714078443527197432e-02,4.365997207944113251e-02,0.000000000000000000e+00,6.015894404224320785e-02,7.156065926831806090e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.535130173483787441e-01,2.348773404020467748e+00,1.314493959542035517e+00,3.513417667227881902e-02,5.732002684068373544e-01,4.870760135257501400e-01,1.367670767659370790e-01,5.439039255157129826e-01,4.114699561651897763e-01,3.521470540120730797e-01,7.209753185940961928e-02,1.905184683068580909e-01,5.610995979054096174e-03,0.000000000000000000e+00,1.533298991605920071e-02,1.823899811434847446e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.065363563018803389e-01,1.630023072735515610e+00,9.122444418679700462e-01,2.438273463048857420e-02,3.977947217905374311e-01,3.380254301517501281e-01,9.491485655340989314e-02,4.727767310417027580e-01,9.054607048960504334e-02,1.225904420110288662e-01,5.003489915926240955e-02,0.000000000000000000e+00,8.123664212098523699e-03,0.000000000000000000e+00,1.064092742808479992e-02,1.265766535804511463e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.238034136419355224e+00,4.954243354928418341e+01,2.772648461110523499e+01,7.410815407376843966e-01,1.209045374890924762e+01,1.027384378256500241e+01,2.884813750363482310e+00,8.797018154459745887e+00,7.913243881032288485e+00,8.483178462691293831e+00,1.520745753974432457e+00,1.124540417623512667e+01,1.648725990208925740e-01,1.651229729075512787e-03,3.234171643496640547e-01,3.847132935594815284e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.660960515572622365e+00,2.541295814186079483e+01,1.422239366061874399e+01,3.801402721918690775e-01,6.201838969647748279e+00,5.270002769295001777e+00,1.479774928942925838e+00,4.610963647453782954e+00,6.296615612862390243e+00,8.646632385372667429e+00,7.800716561837760521e-01,5.296000743548040290e+00,9.102282366021088866e-02,0.000000000000000000e+00,1.658979236819519976e-01,1.973399795978687254e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.332055673379743177e-01,3.568082001736011311e+00,1.996881534167682659e+00,5.337323013603011146e-02,8.707632492737749086e-01,7.399296817495003564e-01,2.077663789121886040e-01,1.089324781719260171e+00,3.461918802984064736e-01,4.134422750175875128e-01,1.095252123328736282e-01,0.000000000000000000e+00,1.721083278423663626e-02,0.000000000000000000e+00,2.329273877958720415e-02,2.770733046879167438e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.684380631228481251e-01,4.107144750199725358e+00,2.298568672423231707e+00,6.143681166737278987e-02,1.002317409235999879e+00,8.517176192800003376e-01,2.391555440715840142e-01,1.032187059144166863e+00,9.765541995482934778e-01,7.315364284710414999e-01,1.260721868579840199e-01,5.192831897894508053e+00,8.066987485037370800e-03,0.000000000000000000e+00,2.681178564556800648e-02,3.189333003601919209e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.164281883927962724e+00,3.311385454848527843e+01,1.853220992141230283e+01,4.953342940681931261e-01,8.081184111965248107e+00,6.866973305445002396e+00,1.928191574077145809e+00,5.987662520590549597e+00,9.177893927212247505e+00,1.849913807287996192e+01,1.016457006542496044e+00,8.563014189243260077e+00,9.323321601559582394e-02,0.000000000000000000e+00,2.161700217673920288e-01,2.571399734154046768e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.097240583014641668e+00,1.678795416644137362e+01,9.395399448529959230e+00,2.511229676903862784e-01,4.096972410252149643e+00,3.481395768807000746e+00,9.775482863925996080e-01,3.985819656211831763e+00,8.526799639992198365e+00,1.007965856535126115e+01,5.153200637820096741e-01,4.229922671794863476e+00,4.267757547704782023e-02,0.000000000000000000e+00,1.095931738262592159e-01,1.303639865222284422e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.167432715114825825e-01,7.906253644134469738e+00,4.424744694414720847e+00,1.182658624596926028e-01,1.929461012779299711e+00,1.639556417114000464e+00,4.603744223377991829e-01,2.177638276313297538e+00,3.646383886858841183e+00,4.389218570826249000e+00,2.426889597016192168e-01,8.528624574025416294e+00,2.593904875165412016e-02,0.000000000000000000e+00,5.161268736771840171e-02,6.139466031933693557e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.848662515156443864e-01,7.418530205048251780e+00,4.151789664564462079e+00,1.109702410741920942e-01,1.810435820432524379e+00,1.538414949824500333e+00,4.319747014792985618e-01,1.635588377193826659e+00,2.374028410788147969e+00,3.910074228848502198e+00,2.277178875122336243e-01,7.187429580529483886e+00,2.148047955617679236e-02,1.583659670425185739e+00,4.842878782230720242e-02,5.760732737755966393e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.365269356933145106e-01,1.126897840836049447e+01,6.306697794961242387e+00,1.685672520123540907e-01,2.750108391591274515e+00,2.336900217899500642e+00,6.561830240464086028e-01,1.996280785189991747e+00,4.136100302782389271e+00,7.635461549961434891e+00,3.459105626915936482e-01,2.493247103293720457e+00,3.470504920377903701e-02,3.861270361201317169e-01,7.356483686502721109e-02,8.750732428632765347e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.717594314781883735e-01,1.180804115682420807e+01,6.608384933216791879e+00,1.766308335436967969e-01,2.881662551553499263e+00,2.448688155430000624e+00,6.875721892058039852e-01,2.966779329695561795e+00,2.977872420376339591e+00,2.319603461581232651e+00,3.624575372167040399e-01,2.283470450464869739e+00,4.998887326793648167e-02,8.540333972434243082e-01,7.708388373100800994e-02,9.169332385355517812e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.231391399708674839e-01,3.414064073603521265e+00,1.910685208951811376e+00,5.106934969850362993e-02,8.331763464274247744e-01,7.079902710265002508e-01,1.987980460095042090e-01,9.034164985324515396e-01,1.095712130462359379e+00,1.386954608634581643e+00,1.047975053256992306e-01,1.564727492411921161e-01,4.836414042551678144e-03,0.000000000000000000e+00,2.228729681787840200e-02,2.651133059244095355e-02
