# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.724835483869361641e-01,8.454917415613733667e+00,6.965369427534968960e-02,1.626221517873865263e+00,2.474180409960267113e+00,7.365773395572141169e+00,1.761395637193605493e-02,4.399754957060039828e+00,3.043357088359963658e+00,1.058432369142488616e+00,8.799840290177916913e+00,3.715839393915368327e-01,1.009464363749460469e+00,6.497174447208635406e-02,4.781293185435874782e-01,6.717524830283323478e-01,1.073417699759779582e-02,6.985561482106497633e-02,9.481856831721122147e-02,4.917464056082956197e-02,6.419438725618080432e-02,1.004522272997014465e+00,2.023713964861872938e-02,1.042727838723853453e-02,5.838879758376827045e-01,2.940511062778588536e-01,1.543936831031398560e+00,7.201197905930033505e-01,2.729309830671022397e+00,3.835229399568288455e-01,1.306032648526683992e+00,3.764149532408021803e-02,8.264691836614081188e-02,9.629791722748062832e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.612302703785547922e-02,1.280516538049382591e+00,5.106864504556203263e-03,1.192311912896577286e-01,3.747202695582977361e-01,1.115563190615697753e+00,2.667673890355460112e-03,6.663529291812924082e-01,4.609233764528575805e-01,1.603019978161860370e-01,1.332755894570514243e+00,4.584297274279167111e-02,6.520585512851402588e-02,1.661074548227189571e-03,1.073381335154357900e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.814431553793895103e-03,1.252257284104278624e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.365099710538709077e-03,1.184613052602071973e-04,0.000000000000000000e+00,5.024344801194880611e-02,5.029519128942181241e-03,2.338327565669960362e-01,1.090637857122183502e-01,1.360718951426426460e-01,5.808542451628320724e-02,5.949054243051350374e-03,2.769063582062549628e-03,1.251706439985120385e-02,1.458453933113295839e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.343915439697991654e-01,1.148956619756638098e+01,6.648468464628506935e-02,1.552233889468086048e+00,3.362216117269658078e+00,1.000950534045591844e+01,2.393597805729899206e-02,5.978920117996528560e+00,3.086330112212448018e+00,1.438326144789066285e+00,1.195828919100940801e+01,5.101069640320378129e-01,8.913215418605653362e-01,1.780197322971482227e-02,2.866731375385040415e-01,7.027564437834861455e-02,1.000425296176114288e-02,2.921234801608171491e-02,5.450260729809562610e-02,7.542723751362303414e-03,7.865408278599932135e-02,1.113921363799586506e-01,9.423596833449482402e-02,2.453477267585537410e-03,1.477748470939670676e-02,2.231240703896043287e-01,1.565737635978147635e+00,9.785860224863427437e-01,2.381070738143432397e+00,5.211774391529520045e-01,1.055829147171032600e+00,4.397924512687578780e-02,1.123106463274320260e-01,1.308612775601655787e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.055656572077721539e-01,5.174690119514629316e+00,4.571002901522119161e-02,1.067203018311382312e+00,1.514280541365723876e+00,4.508097825090833233e+00,1.078032599527206647e-02,2.692796083677825525e+00,1.862635562377986220e+00,6.477957445996559427e-01,5.385794368469888127e+00,2.293778319782413255e-01,4.254803297067566437e-01,4.316420861750368265e-02,1.884623963288025450e-01,3.274608807377672459e-01,8.844961846020582552e-02,7.802055681313750657e-02,1.176953758831967845e-01,3.565651227916725313e-02,5.495239376015478155e-02,2.388105433616417861e-01,1.396198106164053127e-02,7.155975363791150512e-02,1.733103406718045914e-01,1.359051781831365768e-01,9.449405916063539079e-01,4.407372162343070610e-01,3.538244127414335694e+00,2.347287703055280506e-01,4.245203785571612265e+00,2.521772877140385921e-02,5.058265750624801882e-02,5.893752195457839516e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.342822086985925312e+00,6.155704818882750828e+01,3.904170643422630871e-01,9.115160905445691242e+00,5.480184532610259396e+00,5.791759578676019515e+01,1.357840994419445835e-01,2.506926346632021207e+01,1.785830706150408886e+01,8.322528371449321227e+00,3.089007363271923268e+01,2.409713942993298108e+00,5.368366299627679972e+00,9.428733728465593655e-02,1.732598117043714803e+00,1.516831870468810406e+00,7.977640344614679579e-02,4.902594058351105177e-01,5.673734026348707937e-01,2.070820520828559400e-02,2.133984624352677217e-01,7.630088322085060160e-01,1.968761081588387973e-01,3.659770257481759909e-02,1.526809720174867824e+00,2.353355265112725636e+00,9.059764336423175024e+00,5.662352710264487499e+00,2.336912971620558466e+01,3.015667930365936389e+00,2.103393328203699397e+01,2.515849746483567739e-01,6.498585489785762004e-01,7.571973159588207825e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.857239867485890039e-01,9.103946345857943712e+00,4.994623896957368220e-02,1.166106828851084298e+00,2.664107121928172006e+00,7.931195834651330046e+00,1.896606505608882179e-02,4.737495482809462644e+00,3.276975786014151737e+00,1.139681326939733674e+00,9.475346702494480411e+00,4.105659482080165623e-01,7.062006389474564383e-01,1.345470384064023465e-02,2.075203914631758850e-01,9.596464043261890287e-02,5.152404958846940400e-03,1.914225289252559636e-01,9.782734756358259232e-02,1.567319221062296901e-03,1.318302375559268769e-02,5.700656391209649176e-02,2.753567228937260636e-02,5.724780291032921346e-03,2.364397553503473377e-03,2.667673170246188108e-01,1.662454803537958270e+00,7.753986956800181796e-01,2.470285920082686104e+00,4.129634975883696990e-01,2.586283335039485376e+00,3.613109700659155460e-02,8.899118388387362855e-02,1.036900809980548788e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.271960763134425410e-01,5.830865514456220922e+00,6.057068546130701253e-02,1.414158331073713359e+00,5.190992736694149956e-01,5.486125827822403878e+00,1.286187116085965934e-02,2.374634718841413417e+00,1.691591618754608950e+00,7.883344816227720875e-01,2.925999059141478842e+00,2.950377456578387458e-01,4.705088302381415510e-01,4.109973025042131835e-03,1.460382768917493634e-01,3.248033983873255953e-02,1.803341735596429227e-02,5.062264035084967917e-02,1.131906114249424528e-01,1.175489415796722621e-03,9.014412875403167436e-02,1.024916862672462792e-01,1.309787165160357647e-01,8.178257558618457672e-04,8.949244740010646737e-01,2.083464778951586438e-01,8.581676508643587553e-01,5.363547817902244441e-01,2.983460643086205621e+00,2.856529781006256208e-01,3.846473494959355005e-02,3.422088736976765244e-02,6.155652218556962457e-02,7.172396739557168610e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.241905566206126216e-02,1.486139817751376491e+00,8.612429674035686211e-03,2.010764626744117045e-01,1.323052466316197162e-01,1.398274410155292413e+00,3.278164933756709618e-03,6.052341971420315270e-01,4.311438248357847280e-01,2.009264765138820130e-01,7.457629913967835922e-01,9.294080112056200826e-02,1.664466994302517266e-01,8.162994922716474214e-04,2.628688984051489111e-02,1.086615005513961868e-01,7.513923898318455689e-03,0.000000000000000000e+00,5.126690894655101458e-03,0.000000000000000000e+00,1.262794907114667825e-02,3.003219363185160012e-03,1.266877847921660206e-03,0.000000000000000000e+00,1.418638532102083939e-02,8.237865605549651860e-02,2.187251812091610959e-01,1.367032382557257508e-01,3.294964072462338578e-01,7.280570333205362010e-02,1.930641867739511519e-01,4.397924512687578259e-03,1.568919715871760351e-02,1.828062121642008014e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.249847032285125573e-02,1.031364791554233884e+00,1.573031330199976862e-03,3.672594001042465972e-02,9.181839520336448901e-02,9.703871589602302006e-01,2.275010637087989621e-03,4.200259182351803178e-01,2.992091024816648237e-01,1.394407787828580159e-01,5.175513656141612628e-01,3.308255764943728982e-03,5.844495693858932361e-02,0.000000000000000000e+00,1.584515304275480735e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713278901e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.758535672371183642e-04,0.000000000000000000e+00,1.182198776751736688e-03,2.501239351758880423e-03,1.517928853200188888e-01,9.487055332501184712e-02,1.147052339218971040e-01,5.052636242169840364e-02,0.000000000000000000e+00,6.367365456079659113e-03,1.088813136151440229e-02,1.268655133598551969e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.906498929186448699e-01,3.385475230733299412e+01,1.521134598893907897e-01,3.551429456885451863e+00,9.906987948596089666e+00,2.949365695737392556e+01,7.052891244364435652e-02,1.761727607287526354e+01,1.218605639115089190e+01,4.238121312126561513e+00,3.523587502083688605e+01,1.509607625705751355e+00,2.596390884931752741e+00,4.047326784937563260e-02,5.162453088123339917e-01,4.263782793375436864e-01,2.035199958744541779e-02,1.941441762559467932e-01,1.826026443740514649e-01,3.330553344757380182e-03,1.099602949887541620e-01,2.293367513705031613e-01,3.626561236868731941e-02,8.178257558618457672e-04,1.160564539137179940e+00,6.148181528750449321e-01,6.182153701017840675e+00,2.883467211295636101e+00,7.937527216654154394e+00,1.535683141320912215e+00,1.122831291198667536e+01,1.292279031051329907e-01,3.309306067357920544e-01,3.855912453299535358e-01
