# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.086696651575799866e-01,1.488326521899792532e+01,8.770759999553234820e+00,1.855374492710289147e-01,3.459726445077532020e+00,2.658734615922001332e+00,1.058514342874430580e+00,6.886897176959109856e+00,6.136661937626447738e+00,3.038202868677041923e+00,3.848689321019969078e-01,1.237149496313335373e+00,6.152360795316267478e-02,1.500703582697479888e-01,8.264781783135362325e-02,9.630101871894780619e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.224748662997994370e-01,2.254104483375204193e+00,1.328351618189597794e+00,2.810007011781143552e-02,5.239834657482569380e-01,4.026714252330001464e-01,1.603144129249656213e-01,2.059394177274039173e+00,3.372157814030495859e-01,1.514720012813852712e-01,5.828927809843521823e-02,0.000000000000000000e+00,4.525930246751148217e-03,4.959596487388313185e-02,1.251720062591040426e-02,1.458500905909375367e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.098918320909159529e+00,2.022518406316108397e+01,1.191877136868748899e+01,2.521307661255683397e-01,4.701495480343949929e+00,3.613010733255001661e+00,1.438437540628116240e+00,6.877413604764790023e+00,4.148627296388147201e+00,2.650551383304019737e+00,5.230065363626721364e-01,1.003659309685184908e+00,7.188242156604764121e-02,5.970089396321197252e-04,1.123118686297440300e-01,1.308654922425535605e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.949326788827512202e-01,9.109052364324455198e+00,5.367996265286731017e+00,1.135550778733475930e-01,2.117467430078572743e+00,1.627233841695000738e+00,6.478459152447241243e-01,3.109517421406514437e+00,3.526753162397517016e+00,3.938689311556461181e+00,2.355525621786080936e-01,4.216763071941227459e+00,4.121742893164281191e-02,2.385161271041361108e-01,5.058320800881601492e-02,5.893942017031038316e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.358626620222464609e+00,1.170281642738633536e+02,6.896510456080240203e+01,1.458894051321991014e+00,2.720407308473827257e+01,2.090581783059000998e+01,8.323172945008488810e+00,4.736971360506993989e+01,2.561372156038821046e+01,2.601396006579647135e+01,3.026251561548896962e+00,2.181565027301825310e+01,4.112061758946631285e-01,1.203945916815899242e+00,6.498656215369921219e-01,7.572217032050045926e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.707459672547385177e-01,1.602575653248946708e+01,9.444034107402757172e+00,1.997799505636182749e-01,3.725307105799251062e+00,2.862828351999000986e+00,1.139769593261056979e+00,7.536886625046665067e+00,3.768500702850948958e+00,2.749863604529831473e+00,4.144128127820257412e-01,2.592786550020060865e+00,5.905491872766203271e-02,1.202000109901542713e+00,8.899215239517122011e-02,1.036934205708172352e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.023079041318905036e-01,1.108525355522874634e+01,6.532578505891310172e+00,1.381907557848535140e-01,2.576850194570195374e+00,1.980260844639000872e+00,7.883955375351049399e-01,3.681085022502586401e+00,3.960435110613770071e+00,3.321117515698471578e+00,2.866554909224416914e-01,3.763722411319442990e-02,5.593275294247006951e-02,0.000000000000000000e+00,6.155719211920321343e-02,7.172627742759805913e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.535130173483787441e-01,2.825350140120975073e+00,1.664988672114358970e+00,3.522132076410611906e-02,6.567737961091166810e-01,5.047182932715001957e-01,2.009420381182788484e-01,1.177057210425668465e+00,5.884020373162214268e-01,3.667875733507924840e-01,7.306121843844962105e-02,1.930650199880528939e-01,7.188242156604763948e-03,0.000000000000000000e+00,1.568936790781920443e-02,1.828120998502847164e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.065363563018803389e-01,1.960762119100349032e+00,1.155483941849855478e+00,2.444321167782227341e-02,4.557938366440316691e-01,3.502689794835001091e-01,1.394515783662372277e-01,1.023131538656337103e+00,1.294808808001352285e-01,1.276871415760437722e-01,5.070368711302241510e-02,0.000000000000000000e+00,1.040721928397322915e-02,0.000000000000000000e+00,1.088824985952480118e-02,1.268695993496511513e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.238034136419355224e+00,5.959481716320746614e+01,3.511943319323183488e+01,7.429196620188502909e-01,1.385326149170049348e+01,1.064597055753000454e+01,4.238449547194296230e+00,1.903754167454196278e+01,1.131593874987617099e+01,8.835866741414140080e+00,1.541072694931232556e+00,1.139571507871720257e+01,2.112181457935682904e-01,1.680469607853373945e-03,3.309342083288640546e-01,3.856036641650814611e-01
