# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.677980255654423672e+03,0.000000000000000000e+00,6.602664056884055981e+02,1.009789319269489511e+03,2.798195605544066439e+03,6.734145679997700640e-01,4.398243133530482737e+03,3.181257607213242864e+03,8.780384134563117868e+02,5.033866032037220975e+03,5.222456891038622189e+02,1.338806690323542853e+03,5.764366284304597521e+00,1.815009041729556714e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370146332282672574e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.352789644167523306e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.098139452963502833e+02,8.318791878775185751e+02,3.880033525548127500e+02,2.126926489404259826e+02,1.063258299442313955e+03,1.637977599975884459e+03,2.818854090130769663e+01,2.193198592113625622e+01,1.596491921128915408e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.520253061016338324e+04,0.000000000000000000e+00,3.249740139718246155e+03,3.314575628136492924e+03,9.184916873159912939e+03,2.210444765190085370e+00,1.443698127800082148e+04,1.044229596260835751e+04,2.882110822795528293e+03,1.652337705172523056e+04,3.311996895694391696e+03,6.242254358610925010e+03,1.118287059155092180e+02,1.658010759619949749e+04,0.000000000000000000e+00,5.159853329896989038e+01,0.000000000000000000e+00,3.327498235543633314e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.741115857667009550e+02,1.594156827405363686e+02,0.000000000000000000e+00,1.799519326784792383e+02,5.623013733942187855e+02,2.730595807536893972e+03,1.273598790828774554e+03,8.146128454418315414e+03,3.490084494352633556e+03,7.685237514176134937e+03,3.570548514165641052e+01,7.199048813808084901e+01,5.240393328896441290e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.073432273038034964e+03,0.000000000000000000e+00,1.328765559577414933e+03,5.357279212918284657e+02,1.484538889964218470e+03,3.572695608853742044e-01,2.333419067025714412e+03,1.687766440468094970e+03,4.658295399634631622e+02,2.670638849057914740e+03,2.184905434005954419e+02,5.712852896560175395e+02,2.761131450181903233e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492385020857436757e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589703553372095257e+02,4.413404851716607027e+02,2.058491068897670573e+02,2.126926489404259826e+02,5.640950519942048231e+02,1.501158677081566339e+03,2.818854090130769663e+01,1.163567191999213968e+01,8.469938054844247688e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,3.282190032951510602e+03,0.000000000000000000e+00,1.942928575342440638e+02,4.316656631991711492e+02,1.196175220690593278e+03,2.878718763968482475e-01,1.880165003646618970e+03,1.359926916060623171e+03,3.753446652943013078e+02,2.151881662550262263e+03,3.463874468546025298e+01,4.356157330532371361e+02,2.161637356614224927e+02,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.392557811854010197e+01,3.556124772606186752e+02,1.658640285730497226e+02,2.126926489404259826e+02,4.545226318226686431e+02,1.681566178051559461e+02,4.698090150217948846e+00,9.375505431936112188e+00,6.824698288795364931e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,8.234780350530127180e+03,0.000000000000000000e+00,5.296401342388292051e+02,1.083018315705063060e+03,3.001118187625506380e+03,7.222499756028067930e-01,4.717199696649106045e+03,3.411959494759241807e+03,9.417129548901665430e+02,5.398917385505569655e+03,3.383938903887270158e+02,1.130257987500713853e+03,3.977412736170172991e+01,3.993019891805024031e+02,2.074687999933175888e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.697644567826305462e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.487308368095727928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438724196317830604e+02,8.922063045556594716e+02,4.161410002591694024e+02,0.000000000000000000e+00,1.140364817340802347e+03,1.360891684515363977e+03,4.698090150217948846e+00,2.352247344976827748e+01,1.712268052813837187e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.611789748324402126e+03,0.000000000000000000e+00,5.488498800402374656e+01,2.119786738924501037e+02,5.874074744462734543e+02,1.413656535877380049e-01,9.232953142907500705e+02,6.678212534226273647e+02,1.843210409927371813e+02,1.056727602145218043e+03,5.329037643916961287e+01,2.130199868322501118e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.193620981589153018e+01,1.746311272261966110e+02,8.145108545997976535e+01,0.000000000000000000e+00,2.232030781272032982e+02,8.205000901293445850e+02,4.698090150217948846e+00,4.604042846040054648e+00,3.351414338247722924e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.062400521816363835e+03,0.000000000000000000e+00,5.400682819595936053e+02,4.027594803956551459e+02,1.116074201447919449e+03,2.685947418167021761e-01,1.754261097152425009e+03,1.268860381502991913e+03,3.502099778862007042e+02,2.007782444075914327e+03,5.329037643916961287e+01,1.168002932436630317e+03,2.161637356614224927e+02,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.327406380358978595e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.193620981589153018e+01,3.317991417297736234e+02,1.547570623739615314e+02,2.126926489404259826e+02,4.240858484416862666e+02,7.513620784546573077e+02,2.818854090130769663e+01,8.747681407476102677e+00,6.367687242670674408e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.699705552778460333e+04,0.000000000000000000e+00,3.644363203467176845e+03,2.235411470138564709e+03,6.194478821433429403e+03,1.490765074197964335e+00,9.736568768884275414e+03,7.042478672456797540e+03,1.943749159559774171e+03,1.114367289534957308e+04,1.771905016602389878e+03,2.560224515116135080e+03,1.469913402497672621e+02,1.470157323800940958e+03,3.651450879882389927e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323997176869813330e+01,0.000000000000000000e+00,1.780536122199094962e+02,2.096800954304698280e+03,7.439398527891698620e+01,0.000000000000000000e+00,1.079711596070875430e+03,4.388108798769383156e+02,1.841564614385346431e+03,8.589387193961503044e+02,2.552311787285111677e+03,2.353777914795961806e+03,6.388602755513556986e+02,3.664510317170000775e+01,4.855172455824057920e+01,3.534218756697599702e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,5.099116658335380635e+03,0.000000000000000000e+00,2.623502426592335155e+02,6.706234410415693219e+02,1.858343646430028684e+03,4.472295222593892783e-01,2.920970630665282897e+03,2.112743601737039171e+03,5.831247478679323422e+02,3.343101868604871470e+03,5.888586596528242580e+02,8.660727459164761513e+02,1.008764099753305032e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.524693843156039748e+02,2.576816158188451027e+02,8.188666984206401139e+03,7.061333744387885645e+02,4.278054964150698538e+02,5.167899165239743908e+00,1.456551736747217163e+01,1.060265627009279825e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.751074323373154130e+03,0.000000000000000000e+00,3.902322647086088523e+02,4.933321865133384563e+02,1.367057395074963551e+03,3.289964301678265923e-01,2.148760004167564148e+03,1.554202189783569111e+03,4.289653317649156747e+02,2.459293328628871677e+03,2.531292880860556807e+02,4.470215656741002590e+02,5.764366284304597521e+00,9.075045208647783568e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043842140e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.576137217168553661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.198936830264858600e+01,4.064142597264212782e+02,1.895588897977710872e+02,1.701541191523407406e+02,5.194544363687640498e+02,2.754232956024351097e+03,0.000000000000000000e+00,1.071486335078412644e+01,7.799655187194701966e+01
