# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.561946573701298746e+01,8.055760786563049805e+03,3.126279646687143668e+03,4.510030947678763669e-01,2.763797273166895593e+03,7.417888984202201073e+02,3.954714525976194750e+02,9.746716252761689248e+02,2.064795159090057950e+03,5.503577480303583798e+02,1.051635903761180998e+03,1.597035640911754172e+03,5.585355427163815278e+01,0.000000000000000000e+00,2.560016067228923120e+01,1.598914905980871026e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.497432844802716545e+02,2.644257357421458801e+04,1.026183395477459271e+04,1.480391837787685683e+00,9.072006316502023765e+03,2.434879590234309944e+03,1.298112401656308066e+03,1.610828266719862040e+04,6.555602597300113302e+03,2.107870174956272240e+04,3.451934645933647971e+03,7.240446558537746569e+03,7.074783541074164361e+01,6.877172005215319572e+00,8.403106174873562395e+01,5.248346637952477067e+02
1.000000000000000000e+00,5.000000000000000000e+00,2.420269365436948661e+01,4.273857821878868890e+03,1.658598743853103088e+03,2.392726342470794521e-01,1.466289393016024860e+03,3.935444919099641083e+02,2.098111905002637627e+02,4.401742823827860320e+02,1.056804141709214036e+03,5.503577480303583798e+02,5.579289718427640992e+02,1.410852729406497929e+03,5.585355427163815278e+01,0.000000000000000000e+00,1.358176463148168978e+01,8.482792821806907568e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.950145100208188609e+01,3.443684000362829465e+03,1.336424887133435504e+03,1.927952160839776774e-01,1.181470590056077299e+03,3.171005977979566524e+02,1.690564988203564383e+02,1.048034005673299873e+02,6.272486476195566638e+02,5.503577480303583798e+02,4.495542794704285257e+02,1.663234009446956350e+02,9.308925711939689762e+00,2.493529462536135100e+01,1.094358013471905977e+01,6.835056086635782435e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.892774760343759510e+01,8.639957179481743879e+03,3.352994582897279543e+03,4.837094260678368451e-01,2.964225319694265636e+03,7.955827498323733380e+02,4.241506800760728311e+02,1.404365567602222200e+03,6.126047103210454452e+02,0.000000000000000000e+00,1.127899576171343142e+03,1.348791758904745848e+03,9.308925711939689762e+00,0.000000000000000000e+00,2.745666087371478525e+01,1.714866750307727443e+02
1.000000000000000000e+00,1.100000000000000000e+01,9.576605402808072043e+00,1.691094821606746791e+03,6.562800785030262887e+02,9.467622218409617318e-02,5.801864504739666017e+02,1.557190435614965907e+02,8.301881638499645533e+01,1.048034005673299873e+02,3.660984324627762021e+01,0.000000000000000000e+00,2.207632622399426054e+02,7.488690440544753528e+02,9.308925711939689762e+00,0.000000000000000000e+00,5.374079530442396724e+00,3.356500756830072163e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.819555026533533493e+01,3.213080161052818767e+03,1.246932149155750039e+03,1.798848221497827693e-01,1.102354255900536600e+03,2.958661827668435080e+02,1.577357511314932594e+02,2.934495215885240214e+02,1.183718264962976491e+03,5.503577480303583798e+02,4.194501982558909958e+02,7.074950637199741550e+02,5.585355427163815278e+01,0.000000000000000000e+00,1.021075110784055440e+01,6.377351437977137749e+01
1.000000000000000000e+00,1.500000000000000000e+01,1.009896569750669215e+02,1.783336357330750980e+04,6.920771736941004747e+03,9.984037975777415586e-01,6.118329841361829494e+03,1.642128095739418313e+03,8.754711546054171549e+02,4.988641867004908818e+03,3.950202086273355690e+03,6.604292976364298738e+03,2.328048947257576401e+03,6.330218991178713850e+02,7.260962055312957375e+01,0.000000000000000000e+00,5.667211141193799762e+01,3.539582616293530464e+02
1.000000000000000000e+00,1.700000000000000000e+01,3.029689709252008001e+01,5.350009071992252757e+03,2.076231521082301697e+03,2.995211392733224676e-01,1.835498952408548803e+03,4.926384287218254485e+02,2.626413463816251692e+02,6.078597232905140118e+02,1.109278250362212020e+03,2.118877329916879535e+04,6.984146841772729886e+02,4.344267935122646804e+02,1.023981828313365838e+01,0.000000000000000000e+00,1.700163342358139573e+01,1.061874784888059224e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.228737257380787540e+01,3.935638857557519714e+03,1.527342728152497330e+03,2.203373898102601869e-01,1.350252102921231426e+03,3.624006831976647618e+02,1.932074272232644603e+02,3.668119019856549698e+02,7.199935838434598736e+02,4.402861984242866242e+02,5.137763193947755553e+02,2.668621731575341073e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.250694872539320990e+01,7.811492670440895836e+01
