# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.841125023842603570e-01,0.000000000000000000e+00,1.315900518389271912e-01,8.997281512642661683e-02,2.493208544603414123e-01,6.000162932394409584e-05,3.918860189771962710e-01,2.834519014029580064e-01,7.823373285920297293e-02,4.485203885889111342e-01,7.023671614682554243e-02,1.194565766204242901e-01,1.208268816853086923e-02,1.066549784920197419e-01,1.508414831353911134e-01,2.192937665206220674e-03,1.807549014500008447e-02,1.082493896579441589e-02,6.575179425036892407e-03,5.363865068124772095e-03,9.143345561119894938e-02,2.397611868417667217e-03,2.100221616695069782e-03,6.474670537771683165e-02,2.492469776437614484e-02,7.412091903742058785e-02,3.457132417790138856e-02,2.085664115509817118e-01,9.473693233016999837e-02,1.294673934967564000e-01,1.974607290136604163e-03,1.954152690053517598e-03,1.422483578797203649e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.961381191034197891e-02,0.000000000000000000e+00,9.110908008667942259e-03,1.310096665652464402e-02,3.630367902206255853e-02,8.736853948668519450e-06,5.706263231359604005e-02,4.127351026852492388e-02,1.139163561975546635e-02,6.530917863821404656e-02,1.017313286223747899e-02,7.078855664731074221e-03,2.057878763496741976e-04,1.561114483927103849e-03,2.075990684494785231e-04,0.000000000000000000e+00,2.217851551533752330e-04,7.672819460782966247e-05,2.619593396429040625e-05,0.000000000000000000e+00,7.461925104287184577e-05,2.295585831463723566e-05,0.000000000000000000e+00,4.318846384283502038e-03,6.570173829851425973e-04,1.079276765427109215e-02,5.033940137253306579e-03,8.337551838464695581e-03,1.379467108876136945e-02,6.356201609254677649e-04,2.128234838048731221e-04,2.845447171812403577e-04,2.071282298891003338e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.038488521864852521e-01,0.000000000000000000e+00,1.315472415482840385e-01,1.188720062805250915e-01,3.294024993619500408e-01,7.927410126953641741e-05,5.177594726101287792e-01,2.794749323494279958e-01,1.033623408439576924e-01,5.925847532320304145e-01,1.068685209111107648e-01,1.006243872194214073e-01,5.428880166558072533e-03,6.541251212594556552e-02,2.657268076153325095e-02,9.545728660309430250e-04,4.324810525490816772e-03,6.694143509152484552e-03,1.034739391589470934e-03,3.338505229123302654e-03,1.292654158899349606e-02,1.259809002137545625e-02,1.500158297639335621e-03,7.342038853281952424e-03,2.363584067184142101e-02,7.308096622788920471e-02,4.567560389243074254e-02,1.789383255535803574e-01,1.251663538494965366e-01,1.450525560202554909e-01,1.731246220355314161e-03,2.581824860306254545e-03,1.879384085905513174e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.174990646242273673e-01,0.000000000000000000e+00,9.138624927609974302e-02,5.490846319278711030e-02,1.521551253130563053e-01,3.661769669662541098e-05,2.391595619025716213e-01,1.729845650960236125e-01,4.774435517103393228e-02,2.737222928219264495e-01,4.076980249478671242e-02,5.075178847151264050e-02,7.483876746912659743e-03,4.577151361886269698e-02,6.647322171752302611e-02,1.052610079298985785e-02,2.339833386868108225e-02,1.542706476074158679e-02,1.197154182168071179e-02,3.724288055599773561e-03,2.798470644944503136e-02,1.558022605984175652e-03,1.551592296415541319e-02,3.703410774523102633e-02,1.610292056728732102e-02,4.523439384510677397e-02,2.109813145760576839e-02,2.230720502087187584e-01,5.781590088672044353e-02,3.855646880917135699e-01,9.734442791251590342e-04,1.192577123480198292e-03,8.681109635057880636e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.923721912235039966e+00,0.000000000000000000e+00,7.677849994885280749e-01,1.970029368814600335e-01,1.937975806618927654e+00,4.572488441993472516e-04,2.207346070954322226e+00,1.644236636026618292e+00,6.081123126229514009e-01,1.556409653733698439e+00,5.203005903638325824e-01,6.409478663455420167e-01,1.997064699197328291e-02,3.451878258878814942e-01,3.597276658092563584e-01,1.445790903037136310e-02,7.086035707150338536e-02,5.637564951772218447e-02,3.942488061625705476e-03,9.895329499121469433e-03,1.188062842020924520e-01,3.105927629970418533e-02,6.000633190557342483e-03,1.733297015559112086e-01,2.239793839459295888e-01,4.299577105465766103e-01,2.687235690916103259e-01,1.770815187283304448e+00,7.363920007677023927e-01,2.384446269472565660e+00,9.323829712122543717e-03,1.518966652011620976e-02,1.105699227202108920e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.031563193671197531e-01,0.000000000000000000e+00,8.976275133094070713e-02,9.247741169311515796e-02,2.562612636851474557e-01,6.167191022589542902e-05,4.027950516253837598e-01,2.913424254248817569e-01,8.041154555121504677e-02,4.610059668579814529e-01,7.288258333703033498e-02,8.371245502716406772e-02,2.596847011079221959e-03,4.148752503506274170e-02,2.291893715682243038e-02,4.540670930309349644e-03,1.674477921407983155e-02,7.231240871407294303e-03,2.095674717143232500e-04,3.561072244398189274e-04,6.879894946152782104e-03,5.428635382924398151e-03,1.843051622814040639e-03,3.599038653569585754e-04,2.246328045184239203e-02,7.618424226544300015e-02,3.553369508649392716e-02,2.119269554042404469e-01,9.737414886184496410e-02,2.440209022201518252e-01,1.420702461425908149e-03,2.008550944808755109e-03,1.462081622746590204e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.788082190134900773e-01,0.000000000000000000e+00,1.087617387784135803e-01,1.915758587304556768e-02,1.884588043351188291e-01,4.446524573068031950e-05,2.146537639247591833e-01,1.598940860929466412e-01,5.913599073165341086e-02,1.513533354732770064e-01,5.752163232843967439e-02,5.616865527040395406e-02,8.888652810397691152e-04,2.396129207888113288e-02,1.370153851766558323e-02,3.266187157824793422e-03,5.611164425380394186e-03,1.446952820966632657e-02,5.239186792858081251e-05,5.153168293664547178e-03,8.387203817218793697e-03,1.285315511376031346e-02,6.000633190557343784e-04,1.405784498084279577e-01,2.578073866118525681e-02,4.181131455177453798e-02,2.613207159485907496e-02,2.402576162431051821e-01,7.161057197548180431e-02,6.354623815149763877e-03,1.339425501827137344e-03,1.477121840661438541e-03,1.075239193394888354e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.182778376713210511e-01,0.000000000000000000e+00,1.761972769893174404e-02,4.732412147675845587e-03,4.655412956946845121e-02,1.098404937029836856e-05,5.302495244826913035e-02,3.949791588471655845e-02,1.460809742719597001e-02,3.738813272880950334e-02,1.760447585667968343e-02,1.985143438719022893e-02,3.545085264847327782e-04,3.975396185814369064e-03,2.358325417586076139e-02,3.095911997938193580e-04,2.217851551533752330e-04,5.809420448878530735e-04,0.000000000000000000e+00,5.267419361505654369e-04,1.033476626943775033e-02,1.849221919790221865e-04,0.000000000000000000e+00,1.799519326784792877e-04,9.708990451484825895e-03,1.032846070514090338e-02,6.455287940713063527e-03,3.537078751879284277e-02,1.768963704323516656e-02,3.080649950692799371e-02,1.752387626031294944e-04,3.648867549735904559e-04,2.656114947989639697e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,7.785720048547969951e-02,0.000000000000000000e+00,1.853466044895881728e-03,3.115142858676531352e-03,3.064457611568221704e-02,7.230326076320254878e-06,3.490403979966339582e-02,2.599977490576526121e-02,9.615880645883584724e-03,2.461099562653286388e-02,9.485687006172189737e-04,7.045417280534102024e-03,0.000000000000000000e+00,1.815249399915237110e-03,2.075990684494785231e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.829407613043840239e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.218033135989988644e-04,6.798780326549173046e-03,4.249237704093231961e-03,1.682398853118769605e-02,1.164432530139562598e-02,0.000000000000000000e+00,2.250385181954397604e-04,2.401892171500469406e-04,1.748405940534464298e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.695432557573959276e+00,0.000000000000000000e+00,2.927559771635826480e-01,3.544967448236081009e-01,9.823348441263987096e-01,2.364089891992658113e-04,1.544047697897304339e+00,1.116812630795380512e+00,3.082442579463243737e-01,1.767189539622262551e+00,3.104777266910681011e-01,3.142194078509372157e-01,9.645514103526884112e-03,9.326751416764489377e-02,1.049620890080563557e-01,2.925636838051592220e-03,2.790057251829460364e-02,1.811411745353823377e-02,6.418003821251148499e-04,3.605585647453167161e-03,2.918607639123527164e-02,5.230959936326134117e-03,5.143399877620578528e-04,2.441767774514284617e-01,6.662012391049713933e-02,2.920395953508648779e-01,1.362124978315600865e-01,5.689741051805334848e-01,3.732675706370723323e-01,1.503989016441527937e+00,4.872859103806057718e-03,7.699445288433562698e-03,5.604646220528598094e-02
