# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.064683677732799927e-03,7.177663931801834263e-01,2.785507819221894610e-01,4.018426976935475677e-05,2.462536876158397392e-01,6.609321654737737584e-02,3.523641350053382387e-02,3.085516916102762908e-01,2.171659291525942503e-01,5.396808077185694108e-01,9.370051191694947490e-02,1.241637877276693253e-01,3.912541476728250908e-03,2.774430164853952576e-03,2.280968300502601506e-03,1.424629424178271500e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.918597218112001384e-04,1.045141643174570950e-01,4.055985689659289545e-02,5.851242707315039508e-06,3.585706800401948502e-02,9.623851660003559724e-03,5.130783978664454036e-03,5.081916893509832306e-02,1.178836952530139606e-02,2.157402372279004776e-02,1.364375762388129847e-02,0.000000000000000000e+00,4.216943347508679400e-04,9.916264751894273127e-04,3.321324291952396351e-04,2.074406870323821685e-03
4.000000000000000000e+00,9.990000000000000000e+02,5.370256593492800379e-03,9.483123438804562655e-01,3.680210544882032142e-01,5.309142280019675997e-05,3.253501611541180782e-01,8.732230109150287967e-02,4.655431933582306059e-02,4.691314619595392532e-01,1.648968356217755116e-01,4.630159734179404851e-01,1.237970360872759079e-01,1.432022351792452686e-01,3.430339124849775614e-03,1.194730692999309868e-05,3.013613364903865860e-03,1.882219174984996884e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.480588539943999818e-03,4.380373063305186276e-01,1.699935178754260756e-01,2.452359075859979659e-05,1.502832997227287470e-01,4.033526063383845173e-02,2.150402108704954629e-02,1.392732390139248266e-01,1.369732878497313122e-01,5.772152061342397111e-01,5.718339592362015056e-02,3.865632591254772321e-01,1.928809407513903777e-03,3.027093581780844218e-03,1.392025622362401491e-03,8.694205265327780568e-03
6.000000000000000000e+00,9.990000000000000000e+02,3.159486456139200261e-02,5.579212006946606905e+00,2.165180596097532550e+00,3.123531033463763473e-04,1.914134659626334445e+00,5.137438459678370650e-01,2.738933212139995077e-01,2.270754319412225275e+00,9.328541954302919104e-01,4.582113502776354430e+00,7.283358849218986020e-01,2.458442997007852515e+00,1.847449396791550624e-02,2.298219360481413079e-02,1.773001055851058591e-02,1.107367196952275118e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.177833330432000059e-03,7.377470422408737294e-01,2.863048722112439548e-01,4.130288969869439533e-05,2.531087153224904629e-01,6.793307054120159560e-02,3.621729867292555055e-02,3.744101485267865015e-01,1.193663939044881939e-01,5.483764601374490066e-01,9.630887734504443853e-02,2.388083517295506997e-01,2.815019135290562375e-03,1.689835942035208816e-02,2.344464206084044457e-03,1.464287202581521057e-02
9.000000000000000000e+00,9.990000000000000000e+02,3.072448261755200173e-03,5.425514706479759308e-01,2.105533747720190196e-01,3.037483346591483949e-05,1.861403677267482459e-01,4.995911229384200625e-02,2.663480506571400813e-02,1.460225780104608684e-01,1.299295540091475187e-01,6.216841121750928956e-01,7.082715354750143688e-02,6.332353174111134998e-03,2.653974720474005893e-03,0.000000000000000000e+00,1.724158051557641343e-03,1.076861213565160486e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.589730550284799543e-04,1.340240460070920570e-01,5.201205178504265253e-02,7.503358295262816574e-06,4.598141661691911020e-02,1.234117448165162299e-02,6.579475925581476474e-03,5.613270134386195293e-02,2.572695717726749404e-02,9.152449349744858076e-02,1.749611271768307386e-02,2.752297294630003111e-02,3.472229290553504504e-04,0.000000000000000000e+00,4.259109974386013787e-04,2.660121751356430298e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.995992357641600243e-04,8.822225046797115000e-02,3.423729096859459003e-02,4.939137226468872551e-06,3.026758387398115896e-02,8.123663018885358272e-03,4.330985299637348657e-03,2.734320720801640056e-02,2.987363208896253852e-03,4.353329786920134142e-02,1.151693658251156521e-02,0.000000000000000000e+00,4.458975416019111092e-04,0.000000000000000000e+00,2.803588446442170103e-04,1.751043446420402468e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.601502776665600022e-02,2.828030328590015685e+00,1.097502010143102114e+00,1.583277438449951923e-04,9.702500754028803298e-01,2.604101037412727693e-01,1.388329782462146555e-01,1.082210394598306591e+00,4.120633109865859955e-01,1.472262011756011235e+00,3.691840298226704009e-01,1.527214589050332805e+00,9.655217748423846127e-03,2.876203520183523820e-05,8.987112789988838460e-03,5.613100943229164252e-02
1.300000000000000000e+01,9.990000000000000000e+02,8.138071174904001198e-03,1.437069759365035004e+00,5.576980323281522933e-01,8.045458722558179916e-05,4.930346850552680404e-01,1.323279603250489544e-01,7.054827970663624104e-02,5.509724374625672993e-01,3.100792706554304501e-01,1.597908685631342474e+00,1.876016673283678327e-01,4.262956711983313385e-01,6.202537201865416031e-03,0.000000000000000000e+00,4.566820901434545145e-03,2.852309446695254838e-02
1.500000000000000000e+01,9.990000000000000000e+02,1.148904165868800103e-03,2.028804366162402228e-01,7.873383985809208341e-02,1.135829466714095855e-05,6.960489671368490228e-02,1.868159439883044018e-02,9.959757135054529698e-03,1.203771858916352355e-01,1.839400557503808806e-02,8.266373375415982105e-02,2.648494126988722511e-02,0.000000000000000000e+00,1.261359433967827693e-03,0.000000000000000000e+00,6.447276566731122583e-04,4.026789807099182862e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.314276735198400062e-03,2.320829237049415184e-01,9.006674104978715234e-02,1.299320071771427866e-05,7.962378336186681782e-02,2.137061177441966844e-02,1.139335854085783174e-02,1.385396152099535316e-01,5.106585001612444497e-02,1.333516823477558233e-01,3.029716766479522913e-02,8.070646202298505933e-01,5.659826832859331811e-04,0.000000000000000000e+00,7.375293648306057272e-04,4.606403491454368754e-03
1.700000000000000000e+01,9.990000000000000000e+02,1.105385068676800232e-02,1.951955715928978430e+00,7.575149743922495738e-01,1.092805623277955991e-04,6.696834759574228357e-01,1.797395824735958936e-01,9.582493607211553521e-02,6.125549156359304526e-01,4.407776313727497230e-01,3.206714454673685655e+00,2.548172379754300998e-01,9.188120291847529097e-01,6.765727207437767510e-03,0.000000000000000000e+00,6.203061545264034610e-03,3.874259890163607445e-02
1.800000000000000000e+01,9.990000000000000000e+02,5.553036801699200858e-03,9.805887769784946695e-01,3.805468926474451230e-01,5.489842422451462930e-05,3.364236674494769930e-01,9.029437292768044410e-02,4.813882615276355442e-02,4.117411198088694047e-01,4.338071172186585001e-01,1.541497016458230673e+00,1.280105494711215874e-01,5.587370447745119151e-01,3.092425121506364640e-03,0.000000000000000000e+00,3.116183673920041967e-03,1.946281740097937848e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.611145831520000470e-03,4.610919014005460670e-01,1.789405451320274787e-01,2.581430606168400301e-05,1.581929470765565671e-01,4.245816908825100072e-02,2.263581167057847690e-02,1.690164440949330771e-01,1.661940444008019324e-01,7.332416277008465544e-01,6.019304834065278970e-02,8.360361706996402020e-01,1.450330625920203580e-03,0.000000000000000000e+00,1.465290128802527840e-03,9.151795016134505953e-03
2.000000000000000000e+01,9.990000000000000000e+02,2.419661803875200381e-03,4.272784952978394002e-01,1.658182384890121153e-01,2.392125695049383789e-05,1.465921309576091180e-01,3.934457002177926127e-02,2.097585214806938630e-02,1.471858957567582782e-01,1.242757738838140141e-01,7.324711268536038267e-01,5.577889146233824119e-02,5.339042872289780917e-01,1.404716889931698943e-03,2.941780960443708334e-02,1.357835519357009166e-03,8.480663381617976199e-03
2.100000000000000000e+01,9.990000000000000000e+02,3.707827080758400746e-03,6.547504999887753252e-01,2.540955740874790147e-01,3.665631460759127662e-05,2.246339848487103330e-01,6.029060010531641506e-02,3.214285257222142950e-02,2.109063633016948769e-01,2.037301166812103825e-01,1.214309335254182498e+00,8.547412864372694319e-02,1.953510260248663977e-01,2.532027793647595622e-03,8.396301814689593676e-03,2.080711982899589689e-03,1.299554892291100022e-02
2.200000000000000000e+01,9.990000000000000000e+02,3.812272914019199533e-03,6.731941760447972545e-01,2.612531958927600817e-01,3.768888685005863633e-05,2.309617027317726057e-01,6.198892686884645287e-02,3.304828503904456982e-02,2.899595683496318799e-01,1.385231045471570499e-01,3.493670984496714538e-01,8.788185057735306560e-02,2.520524890871687074e-01,3.138969750066063647e-03,1.623506263931284374e-02,2.139323588051690508e-03,1.336162072355637741e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.157607985307200146e-03,2.044174096209087632e-01,7.933030834186551028e-02,1.144434235401323739e-05,7.013220653727342269e-02,1.882312162912460826e-02,1.003520984062312299e-02,8.073005945701430819e-02,6.005600718930202003e-02,2.158503087775064944e-01,2.668558476435606633e-02,2.615717128129567415e-02,3.714261359063935654e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,4.917657982696000719e-03,8.683897476376949420e-01,3.370046933319850724e-01,4.861694308283819217e-05,2.979300503275148504e-01,7.996288511620604222e-02,4.263077864625611918e-02,4.253341208624520919e-01,1.299564012275281066e-01,8.886076199698164091e-01,1.133635743748960673e-01,7.201499688204821004e-02,3.556940514532155352e-03,3.097449944813025522e-06,2.759629742578094055e-03,1.723588061371998659e-02
2.500000000000000000e+01,9.990000000000000000e+02,5.596555898891199775e-03,9.882736420018369827e-01,3.835292350663122019e-01,5.532866265887603709e-05,3.390602165674195811e-01,9.100200907915129145e-02,4.851608968060652782e-02,3.321638977580957386e-01,1.839254118130823623e-01,1.279801907269795258e+00,1.290137669434658074e-01,8.112034131541063370e-03,4.872291717629233763e-03,0.000000000000000000e+00,3.140605176066750895e-03,1.961534731791495997e-02
2.600000000000000000e+01,9.990000000000000000e+02,8.703819438400001857e-03,1.536973004668487075e+00,5.964684837734249845e-01,8.604768687228001229e-05,5.273098235885219642e-01,1.415272302941699978e-01,7.545270556859491606e-02,3.479472898835356265e-01,4.934189249765724150e-01,1.352944451983029595e+00,2.006434944688426092e-01,3.373116233268349529e-01,4.113614272106148190e-03,6.032062521098737438e-03,4.884300429341760334e-03,3.050598338711502447e-02
2.700000000000000000e+01,9.990000000000000000e+02,4.534689927406400541e-03,8.007629354322816084e-01,3.107600800459544010e-01,4.483084486045787548e-05,2.747284180896199524e-01,7.373568698326256332e-02,3.931085960123795187e-02,3.050512580313274325e-01,2.241779344623646142e-01,2.154925762412867929e+00,1.045352606182670258e-01,5.670146306230233746e-01,2.386808552541336715e-03,0.000000000000000000e+00,2.544720523687056708e-03,1.589361734468692708e-02
2.800000000000000000e+01,9.990000000000000000e+02,2.550219095451200600e-03,4.503330903678666175e-01,1.747652657456135183e-01,2.521197225357804092e-05,1.545017783114369103e-01,4.146747847619180333e-02,2.210764273159830998e-02,1.724644759735982635e-01,1.623036383918308179e-01,3.632911494748395365e-01,5.878854387937089421e-02,3.141343829510034324e-01,2.383084982256560968e-03,1.606249042810183048e-03,1.431100025797135515e-03,8.938253132424699848e-03
2.900000000000000000e+01,9.990000000000000000e+02,5.126549649217600028e-03,9.052770997497385785e-01,3.513199369425473173e-01,5.068208756777291160e-05,3.105854860936394513e-01,8.335953864326611784e-02,4.444164357990240677e-02,4.138476681602726859e-01,2.458411990392952717e-01,1.319812915551602517e+00,1.181790182421482843e-01,4.126376545482877689e-01,3.275810958031576906e-03,1.261104620388160582e-04,2.876852952882296560e-03,1.796802421501074790e-02
3.000000000000000000e+01,9.990000000000000000e+02,8.399185758056001852e-04,1.483178949505090105e-01,5.755920868413550578e-02,8.303601783175020522e-06,5.088539797629237221e-02,1.365737772338740212e-02,7.281186087369409705e-03,9.848375551312001097e-02,3.076325127984708488e-02,6.263071172585477076e-02,1.936209721624331317e-02,2.106645598446122425e-01,4.189016570372860212e-04,4.852819077823492845e-03,4.713349914314797300e-04,2.943827396856599655e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.549279860035200152e-03,2.735811948309906372e-01,1.061713901116696362e-01,1.531648826326584140e-05,9.386114859875691052e-02,2.519184699236225872e-02,1.343058159120989574e-02,9.611519866029835657e-02,6.892169089544224192e-02,3.291139333221542729e-01,3.571454201545398721e-02,6.456516961838805191e-01,8.564211654984514284e-04,9.296774762931665380e-04,8.694054764228333282e-04,5.430065042906474793e-03
3.200000000000000000e+01,9.990000000000000000e+02,2.262993053984000032e-03,3.996129812138065618e-01,1.550818057810904593e-01,2.237239858679279832e-05,1.371005541330156674e-01,3.679707987648420109e-02,1.961770344783467929e-02,2.293098404413179969e-01,6.137030056184339388e-02,2.223445302042647564e-01,5.216730856189907839e-02,2.901293839903206981e-02,1.878541208669429240e-03,3.230197799590726882e-05,1.269918111628857505e-03,7.931555680649906084e-03
3.300000000000000000e+01,9.990000000000000000e+02,1.140200346430400059e-03,2.013434636115717657e-01,7.813737137431865654e-02,1.127224698026867801e-05,6.907758689009638187e-02,1.854006716853627210e-02,9.884304429485934670e-03,7.284884373435109028e-02,5.458893726452457296e-02,2.209136000593858173e-01,2.628429777541838042e-02,3.178592965828335327e-03,7.717099415198001465e-04,0.000000000000000000e+00,6.398433562437705596e-04,3.996283823712067952e-03
3.400000000000000000e+01,9.990000000000000000e+02,7.554915272531200453e-03,1.334092568052246630e+00,5.177346439153328594e-01,7.468939220513902833e-05,4.577049268748370481e-01,1.228456358953395472e-01,6.549294843354039330e-02,4.675908519711995392e-01,1.985107733623993620e-01,1.702366586207504140e+00,1.741585531989553737e-01,2.437749032386574491e-02,4.669357137108948175e-03,0.000000000000000000e+00,4.239572772668646558e-03,2.647919358001583900e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.732060068241599764e-03,3.058576279290289301e-01,1.186972282709115589e-01,1.712348968758372090e-05,1.049346548941158669e-01,2.816391882853983009e-02,1.501508840815038610e-02,1.489256322061759397e-01,4.178159376886844689e-02,1.004402890155403766e-01,3.992805539929968756e-02,7.242887617447377191e-02,1.044461464879633270e-03,2.364637537155189762e-02,9.719757854390101946e-04,6.070690694035889637e-03
