# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.657242168573660690e+00,2.826843348048321403e+01,1.389640041726926256e+01,3.159314643940460132e-01,6.071011014300360387e+00,6.609545996595397099e+00,1.938751143107757091e+00,5.653556672071925249e+00,1.262276425200042951e+01,7.013364597858435801e+00,8.600635380051752099e-01,1.139681570361472440e+00,1.270341028252290339e-01,1.287115304324356890e-01,1.519675022020803012e-01,7.090587888922665616e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.413114934968071945e-01,4.116174468250232366e+00,2.023458733135567122e+00,4.600286847707736604e-02,8.840016037953414285e-01,9.624178324807004525e-01,2.823020936430995498e-01,9.311537075125425611e-01,6.851986866171274615e-01,2.803629331389462798e-01,1.252340911870490903e-01,0.000000000000000000e+00,1.369175555075630504e-02,4.600359484833945606e-02,2.212803029923225001e-02,1.032462476331351756e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.189546933640147408e+00,3.734823010162342882e+01,1.835991232859771571e+01,4.174083801523049697e-01,8.021014552084201554e+00,8.732526509420472038e+00,2.561476349673417641e+00,8.595841082570414571e+00,9.584624485418153483e+00,6.017074889025394668e+00,1.136315209741312948e+00,1.314432744483564619e+00,1.113777465883818707e-01,5.542601788956559887e-04,2.007793337445044068e-01,9.368078645535941884e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.011379053626324076e+00,1.725161358016640989e+01,8.480672631524065253e+00,1.928061399406918730e-01,3.705006721789298574e+00,4.033662974367641318e+00,1.183177892474755133e+00,2.551887320918576396e+00,7.961568962936462768e+00,7.501138884595071055e+00,5.248781762986616251e-01,3.548208622392051037e+00,6.262542494738866650e-02,1.404331068083401191e-01,9.274247993060574791e-02,4.327232437565223938e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.288177531460897107e+01,2.197310782315932727e+02,1.080169882541486430e+02,2.455741361349864871e+00,4.719008561436896088e+01,5.137612841036679612e+01,1.506994999888898867e+01,4.160676665277944863e+01,5.422212699917641032e+01,5.954636919476848789e+01,6.685290456014531202e+00,2.256569509315715294e+01,5.998379264024494839e-01,1.066191302647503170e+00,1.181246323326662795e+00,5.511527631004126127e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.703375248212756210e+00,2.905534918764869801e+01,1.428323811625105932e+01,3.247261304264283943e-01,6.240011320908291914e+00,6.793537641040237496e+00,1.992720661010114025e+00,6.860273499873290604e+00,6.938168688556348052e+00,7.126368024990969552e+00,8.840053495556404739e-01,2.191987553661898680e+00,9.139926884213482594e-02,7.839497026609706376e-01,1.561978609357570491e-01,7.287970421162483226e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.252690547123131326e+00,2.136778804841664936e+01,1.050413136465963504e+01,2.388090084177692807e-01,4.589008325584640779e+00,4.996080806848341105e+00,1.465479986117854905e+00,2.675554672462827632e+00,7.552152107951570770e+00,8.079029828412084058e+00,6.501122674857106043e-01,5.812376008843509606e-02,8.617040855453914072e-02,0.000000000000000000e+00,1.148705102298380187e-01,5.359694913896576735e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.094465034253174318e-01,5.278388435756180108e+00,2.594788257785609176e+00,5.899191369413450681e-02,1.133602056631673127e+00,1.234159338122309713e+00,3.620109200835041063e-01,1.028512942346293757e+00,1.495378748577875783e+00,1.189396831148131328e+00,1.605943051692746981e-01,2.526294147634597365e-01,1.127378547556755553e-02,0.000000000000000000e+00,2.837594473666253322e-02,1.323981293177851210e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.036952900987754611e-01,3.474535507022990632e+00,1.708037224735022397e+00,3.883183309682707723e-02,7.462013537919500727e-01,8.123938762410617409e-01,2.382961790457928664e-01,5.010063977934055002e-01,1.736404125091850492e-01,5.657323472268021014e-01,1.057123063843620203e-01,0.000000000000000000e+00,1.447759582519264968e-02,0.000000000000000000e+00,1.867866087023428365e-02,8.715197961973470547e-03
1.200000000000000000e+01,9.990000000000000000e+02,6.529605118148899656e+00,1.113788385526533489e+02,5.475241277896240177e+01,1.244783499967975882e+00,2.392004339681512093e+01,2.604189429065424477e+01,7.638762533872105465e+00,1.982921488790526965e+01,2.395116974278042932e+01,1.913262455204068502e+01,3.388687173296622390e+00,1.401808331544611086e+01,3.134898202482216956e-01,1.334330060304357102e-03,5.987584669204021326e-01,2.793721994778952111e-01
