# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.339238627713724039e-01,2.099408016990898673e+01,3.778675843340671969e-01,4.038242377153898666e+00,4.403064312164532090e+00,2.146487160178420694e+01,1.738062207130849912e-02,1.118285575392639153e+01,1.022938697553708032e+01,2.555065482213344286e+00,2.097521743893821622e+01,1.785756108225519556e+00,2.710835040175918476e+00,3.025165465331506875e-01,2.670340847495062064e+00,3.888411331873675270e+00,9.287202207018373235e-02,5.345412737195061048e-01,3.046100159934602147e-01,1.709608705218252367e-01,2.390603314761372278e-01,2.284339777432753404e+00,6.981507482257104380e-02,4.529746706944839246e-02,1.626948769266259198e+00,7.013723226181349801e-01,3.303470771422006624e+00,1.540797934431905825e+00,8.140022591911661110e+00,9.571664419847979444e-01,1.308062667201984386e+00,9.699911130082086719e-02,2.351007107592649192e-01,8.641796461822637276e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.359889136369450136e-01,3.056953857716939726e+00,2.616243973016531277e-02,2.795960203738580563e-01,6.411314201866984419e-01,3.125505929167722297e+00,2.530797218092029673e-03,1.628338739329753260e+00,1.489503885088910851e+00,3.720437961252835990e-01,3.054207250209418856e+00,2.586501070259876189e-01,1.606408832665293107e-01,5.152349940953905583e-03,3.908591828518004352e-02,5.351515733379679299e-03,0.000000000000000000e+00,6.558788634595165770e-03,2.159104698926595216e-03,6.811190060630487129e-04,0.000000000000000000e+00,1.864259883650234420e-03,6.684422057480205034e-04,0.000000000000000000e+00,1.085235421411623741e-01,1.848824055003790365e-02,4.810192986224763323e-01,2.243560161485430027e-01,3.254016781592260488e-01,1.393732720663088953e-01,6.421933589389456840e-03,1.045457944784007956e-02,3.423307993925057274e-02,1.258334388445266246e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.233899407558751271e+00,2.773736073840223426e+01,3.777446523883470908e-01,4.036928612720816822e+00,5.817324797870484510e+00,2.835936997494830081e+01,2.296326299357032488e-02,1.477477944362437690e+01,1.008586366439703674e+01,3.375750326607352747e+00,2.771243931440017150e+01,2.717113277265142290e+00,2.283475070923797645e+00,1.359238984423078167e-01,1.637745424891235979e+00,6.849940138725989502e-01,4.042664490113880016e-02,1.278963783746057403e-01,1.883708691410447555e-01,2.690420073949041993e-02,1.487927374332804198e-01,3.229519538443422211e-01,3.668386068026406321e-01,3.235533362103457100e-02,1.844900216399760207e-01,6.651043324880423491e-01,3.257121457968260358e+00,2.035700911230162724e+00,6.983684485595839320e+00,1.264607483307538027e+00,1.465526015375247848e+00,8.504442663419578552e-02,3.106148576840824238e-01,1.141753408339307718e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.699535350960196478e-01,1.281223308013717244e+01,2.624203028476611577e-01,2.804465986286098556e+00,2.687094922841309685e+00,1.309954690901177443e+01,1.060701775229747588e-02,6.824655010426170954e+00,6.242773636034406159e+00,1.559301204348614966e+00,1.280072156337771005e+01,1.036565030802681253e+00,1.151713287225157201e+00,1.873752360879679391e-01,1.145990034373040478e+00,1.713555337828173375e+00,4.457857059368818820e-01,6.919522009497899306e-01,4.341122345678533057e-01,3.112713857708132026e-01,1.659865648700150909e-01,6.991595983649594448e-01,4.536742007530546877e-02,3.346465934518432217e-01,9.305893738604672505e-01,4.531305818021151843e-01,2.016036766285378423e+00,9.403156559166875317e-01,8.706155103402966944e+00,5.841379785132063684e-01,3.895519641374286746e+00,4.781873866650031973e-02,1.434768791571531255e-01,5.273901480983835682e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.187532855301548729e+00,1.510994349606820606e+02,2.204734012870409376e+00,2.356182612704513701e+01,9.640874296925083797e+00,1.668468606305710296e+02,1.324508924693492962e-01,6.298880673238495120e+01,5.933822544855954106e+01,1.986057321447441382e+01,7.278605776168717512e+01,1.322855065452189827e+01,1.454506720493456839e+01,5.000088619169412718e-01,8.642532815243995969e+00,9.273106462800306815e+00,6.122997784485995076e-01,2.095532968753155423e+00,1.586391161696014906e+00,1.025084104124888290e-01,4.410216737522432151e-01,2.968212444751781476e+00,9.044023043770718084e-01,1.294213344841382840e-01,4.355411491265316570e+00,6.302701931305349170e+00,1.916264326162849940e+01,1.197665203851781079e+01,6.911216203699665073e+01,7.440073200010312249e+00,2.409104765922585756e+01,4.580167411078018280e-01,1.827442355580581657e+00,6.717285044200463906e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.599217433196118865e-01,2.157849781917839849e+01,2.577583452138160203e-01,2.754643996631527703e+00,4.525633554259047564e+00,2.206239479412509397e+01,1.786445095123785631e-02,1.149415580703355033e+01,1.051414507121583952e+01,2.626191502060825300e+00,2.155911000147824907e+01,1.853026814426883329e+00,1.899691610181195145e+00,6.501774925489452184e-02,1.038731002799755609e+00,5.908073369651165585e-01,1.922997162864980292e-01,4.951885419119350651e-01,2.034846020335309702e-01,5.448952048504389703e-03,1.587122532621658075e-02,1.718847612725515894e-01,1.580742031000411385e-01,3.975083844869960192e-02,9.043628511763532329e-03,6.321088958859674145e-01,3.395430343217479496e+00,1.583689525754421235e+00,8.271179390761552952e+00,9.838113322327687316e-01,2.465444183203729711e+00,6.978951048624372488e-02,2.416452701594157815e-01,8.882360389025406588e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.989529195375887571e-01,1.469369160912417804e+01,3.123149123041414899e-01,3.337685914779809249e+00,9.375285473318333285e-01,1.622505283817949362e+01,1.288021075528382985e-02,6.125357789678205656e+00,5.770356359047251082e+00,1.931344998542553482e+00,7.078093220351396653e+00,1.462477346903358066e+00,1.274638560507176388e+00,2.225468798025468514e-02,5.999233969353215956e-01,3.532000384030588025e-01,1.383246822833559819e-01,1.659373524552577028e-01,4.071674891924735307e-01,1.362238012126097426e-03,2.296698564914591012e-01,2.095428109222862989e-01,3.742657424220630080e-01,1.294213344841382840e-02,3.532441296694834865e+00,7.254610155975639296e-01,1.863474675304369388e+00,1.164671672065230590e+00,9.376881011445453495e+00,7.235112505795152638e-01,6.420339478695306912e-02,6.579692275009285662e-02,1.777099590964036913e-01,6.532235869429102448e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.726591914551776907e-01,3.629716454151921123e+00,5.059595196731909994e-02,5.407151230157810629e-01,2.315934541850873940e-01,4.008001720932725220e+00,3.181740447197591633e-03,1.513119544645721293e+00,1.425425140251898704e+00,4.770914557306250581e-01,1.748469486727030731e+00,4.475906907073599617e-01,4.504897549972774473e-01,8.875896957105467236e-03,9.953274540063289377e-02,6.079321873119316599e-01,1.311134429226123131e-02,6.558788634595165770e-03,1.634750700615850497e-02,0.000000000000000000e+00,2.347618746169535808e-02,2.581999938855574217e-01,5.384673324081276982e-03,0.000000000000000000e+00,4.521814255881766165e-03,2.732076130916185064e-01,4.603257554859517819e-01,2.877035971787197943e-01,1.380466813211206567e+00,1.787257253556196468e-01,3.112508163161439301e-01,8.608296101643155354e-03,4.389889074562719484e-02,1.613628804006282322e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.136541007973302791e-01,2.389285831058719278e+00,5.322322829443870348e-03,5.687926269894690023e-02,1.524479847502754337e-01,2.638294710797459253e+00,2.094402542077313575e-03,9.960213516360596486e-01,9.382959065419608224e-01,3.140487334740582059e-01,1.150942070391417049e+00,2.411719174993493670e-02,1.598820640693573991e-01,0.000000000000000000e+00,4.544874219206981869e-02,5.351515733379679299e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.203168060129178361e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.241468068899656829e-03,3.030125959276793179e-01,1.893828724547995113e-01,6.566141005712955447e-01,1.176474384795019312e-01,0.000000000000000000e+00,1.105462153535407936e-02,2.889674688989680301e-02,1.062182263187621753e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.679700016058512269e+00,8.271757497351720190e+01,8.406638066042437796e-01,8.984110703096115813e+00,1.734826195799302084e+01,8.457251337747952391e+01,6.848039531307845151e-02,4.406093059362861197e+01,4.030422277299405920e+01,1.006706742456649728e+01,8.264325500566664573e+01,7.893841388420419491e+00,7.130599295610581478e+00,2.414965589971476145e-01,2.335156373828547682e+00,2.705726354796766042e+00,1.239022035618686235e-01,8.250956102320718966e-01,5.097249623914866801e-01,1.668741564854469075e-02,1.606961564279428822e-01,7.291741824917282733e-01,1.523181729949887597e-01,1.109325724149756547e-02,6.135649763805967716e+00,1.874667106575558906e+00,1.301581631566700636e+01,6.070809848725281732e+00,2.220617421540167413e+01,3.771276773558946527e+00,1.519542358237313628e+01,2.393706358344311613e-01,9.263068689444273751e-01,3.404904815793073358e-01
