# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.562427149923916659e+03,1.383028247227656539e+05,6.482333494856814013e+02,6.476219111029358828e+03,2.885951737949687231e+04,2.495565804709454533e+05,2.602563866792509657e+02,1.365699003915921203e+05,9.483611812915527844e+04,1.678480238566556727e+04,2.555665811877588858e+05,1.509790896354878168e+04,2.746100476159821119e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233080594942610696e+04,1.504530816891149516e+04,1.715307124368573568e+04,2.367916649867900105e+03,1.037546402932419369e+04,4.062481253293235000e+02,2.815443583432590458e+03,1.034896505382435407e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.617927109898091658e+04,5.517268320782958763e+05,6.738099034109668537e+03,6.731743402484938269e+04,1.151283072563113092e+05,9.955477181577965384e+05,1.038232097128317946e+03,5.448137350147592369e+05,3.783265535384906689e+05,6.695905066195744439e+04,1.019523212967267144e+06,8.330703918226915994e+04,1.281650898521870258e+05,7.519241594472918223e+03,1.229809781055586973e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015906073663843381e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220783578511019914e+04,0.000000000000000000e+00,9.547801746232913865e+04,1.430662461529546999e+04,1.289762026247230970e+05,6.001974457365406852e+04,3.104705895107118413e+05,9.446250678363894622e+03,1.242004133082951448e+05,1.915169733695382092e+03,1.123155490349673710e+04,4.128478008949608011e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.899677112757079612e+03,6.111055045889645407e+04,1.462934787019556779e+03,1.461554891213598603e+04,1.275187977233582751e+04,1.102691867197200772e+05,1.149970080675760329e+02,6.034483970791278989e+04,4.190433126637093665e+04,7.416540589015016849e+03,1.129247684318004467e+05,3.759558358512147151e+03,1.200177209555959962e+04,5.416087386117870665e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493999080920178130e+04,1.428570495439758088e+04,6.647926865332985471e+03,0.000000000000000000e+00,1.046288752267211748e+03,1.706740598808522191e+04,0.000000000000000000e+00,1.244033211284167919e+03,4.572798512154947161e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.629666693350549849e+03,5.542009434329070791e+04,2.745069796291406874e+02,2.742480541915494086e+03,1.156445776924382699e+04,1.000012057701105223e+05,1.042887846442794739e+02,5.472568459341079870e+04,3.800230851687081304e+04,6.725931546313214312e+03,1.024095065940214699e+05,3.580531770011568824e+02,9.273591532259062660e+03,5.378863417828400088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295545712463586460e+04,6.028889141030724204e+03,0.000000000000000000e+00,9.488610546876739136e+02,5.275629760419504237e+03,0.000000000000000000e+00,1.128192062055277802e+03,4.146991363249831011e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.785479235520616385e+03,1.430036362965269363e+05,9.150232654304687685e+02,9.141601806384980591e+03,2.984043120813809219e+04,2.580388256032315840e+05,2.691023103767568614e+02,1.412118111383546493e+05,9.805952822656845092e+04,1.735530550789749032e+04,2.642531018363589537e+05,8.831978366028535675e+03,2.367540852838549836e+04,0.000000000000000000e+00,6.832276561419927020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.451366987133057762e+01,3.342970633053361234e+04,1.555668715855249502e+04,0.000000000000000000e+00,2.448400400042301499e+03,8.385425690547866907e+03,2.321417859024705592e+02,2.911138445839065298e+03,1.070071878552858379e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.185697928698238684e+03,2.498852468157304247e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.214331404882261268e+03,4.508982938741589896e+04,4.702306807621529572e+01,2.467542028542182743e+04,1.713496946519621270e+04,3.032674491864440370e+03,4.617571502676860109e+04,0.000000000000000000e+00,4.533205765370105837e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841523078518848706e+03,2.718383050196888689e+03,0.000000000000000000e+00,4.278346719797100377e+02,2.514440333453873336e+03,0.000000000000000000e+00,5.086937422659956951e+02,1.869848784322468305e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.277479189776815474e+03,4.799776027945712849e+04,6.272870337710080548e+02,6.266953527509703235e+03,1.001564646086295761e+04,8.660818714018500759e+04,9.032153670084917962e+01,4.739635183536470140e+04,3.291271362621847220e+04,5.825137142789123573e+03,8.869394767517929722e+04,2.864425416009255059e+03,2.349983273489428757e+04,8.300944928551787598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122035125972927381e+04,5.221448631071251839e+03,0.000000000000000000e+00,8.217814491491460558e+02,1.546884797077461735e+04,0.000000000000000000e+00,9.770949108871600401e+02,3.591590734243156930e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.338312513580190534e+04,2.820486944256759016e+05,7.488859086830329943e+03,7.481795309731707675e+04,5.885482971847305453e+04,5.089347079371695872e+05,5.307554218503508991e+02,2.785146448057513335e+05,1.934046058447889518e+05,3.423018733391546994e+04,5.211912389160019811e+05,4.016163135362976755e+04,5.291674714324746310e+04,1.032965120032789673e+04,1.138712760236654321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316045293265974578e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.144231462863102934e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.382787860524689677e+03,6.593402286645036656e+04,3.068273937845993350e+04,0.000000000000000000e+00,4.829025010464053594e+03,7.118947217997267217e+03,1.334815268939205680e+03,5.741691744388466759e+03,2.110522390225360141e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.909281289668451336e+03,8.238790810855269956e+04,1.542310299201476937e+03,1.540855533389468474e+04,1.719180552302765500e+04,1.486625067921732261e+05,1.550364521720761957e+02,8.135559361431156867e+04,5.649450328624097892e+04,9.998817879117412303e+03,1.522427039991479542e+05,5.251446596016968215e+03,1.782469546552487736e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.944187649056880036e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925967510046313691e+04,8.962589660550138433e+03,0.000000000000000000e+00,1.410583621477657744e+03,4.210202539117594824e+03,0.000000000000000000e+00,1.677178377966104790e+03,6.164946981974078426e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.075770864543946573e+03,6.482171749081323651e+04,1.896192791012537668e+02,1.894404229756887617e+03,1.352628542652626311e+04,1.169656960346828419e+05,1.219806320392911800e+02,6.400950608693584218e+04,4.444912871169711434e+04,7.866937790777063128e+03,1.197825478912215185e+05,1.790265885005784412e+03,9.598005264663106573e+03,4.280756353289038429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515325788685087718e+04,7.051647120312721199e+03,0.000000000000000000e+00,1.109828555036475564e+03,2.673436091524364383e+04,0.000000000000000000e+00,1.319581786868226573e+03,4.850498826658284202e+02
