# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.592189908321885014e+03,1.381186665007646661e+05,6.482333494856814013e+02,6.476219111029358828e+03,2.887529711933109502e+04,2.487779056263350067e+05,2.596810150185236807e+02,1.366164291754417063e+05,9.484319597960152896e+04,1.678480238566556727e+04,2.554457006329950818e+05,1.509790896354878168e+04,2.746100476159821119e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233321887620790949e+04,1.504530816891149516e+04,1.715307124368573568e+04,2.367916649867900105e+03,1.037546402932419369e+04,4.062481253293235000e+02,2.815443583432590458e+03,1.034896505382435407e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.629800267541646463e+04,5.509921758438374382e+05,6.738099034109668537e+03,6.731743402484938269e+04,1.151912568445587531e+05,9.924413766488854308e+05,1.035936786209853153e+03,5.449993507356619230e+05,3.783547889705033740e+05,6.695905066195744439e+04,1.019040988213915844e+06,8.330703918226915994e+04,1.281650898521870258e+05,7.519241594472918223e+03,1.229809781055586973e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015906073663843381e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220783578511019914e+04,0.000000000000000000e+00,9.547801746232913865e+04,1.430662461529546999e+04,1.289858284328150912e+05,6.001974457365406852e+04,3.104705895107118413e+05,9.446250678363894622e+03,1.242004133082951448e+05,1.915169733695382092e+03,1.123155490349673710e+04,4.128478008949608011e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.912828099025949086e+03,6.102917822126810643e+04,1.462934787019556779e+03,1.461554891213598603e+04,1.275885221551839277e+04,1.099251210907061468e+05,1.147427740779523333e+02,6.036539893798586854e+04,4.190745868866113597e+04,7.416540589015016849e+03,1.128713560936490103e+05,3.759558358512147151e+03,1.200177209555959962e+04,5.416087386117870665e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493999080920178130e+04,1.428677113134768115e+04,6.647926865332985471e+03,0.000000000000000000e+00,1.046288752267211748e+03,1.706740598808522191e+04,0.000000000000000000e+00,1.244033211284167919e+03,4.572798512154947161e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.641593093853492519e+03,5.534629927758726990e+04,2.745069796291406874e+02,2.742480541915494086e+03,1.157078095658348138e+04,9.968917864096429548e+04,1.040582242650256006e+02,5.474432940125035384e+04,3.800514472170078807e+04,6.725931546313214312e+03,1.023610678744023171e+05,3.580531770011568824e+02,9.273591532259062660e+03,5.378863417828400088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295642402195093564e+04,6.028889141030724204e+03,0.000000000000000000e+00,9.488610546876739136e+02,5.275629760419504237e+03,0.000000000000000000e+00,1.128192062055277802e+03,4.146991363249831011e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.816253608246958720e+03,1.428132186716314463e+05,9.150232654304687685e+02,9.141601806384980591e+03,2.985674728975559265e+04,2.572336841717739298e+05,2.685073822552892580e+02,1.412599214014406316e+05,9.806684664796007564e+04,1.735530550789749032e+04,2.641281126401989022e+05,8.831978366028535675e+03,2.367540852838549836e+04,0.000000000000000000e+00,6.832276561419927020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.451366987133057762e+01,3.343220127092696202e+04,1.555668715855249502e+04,0.000000000000000000e+00,2.448400400042301499e+03,8.385425690547866907e+03,2.321417859024705592e+02,2.911138445839065298e+03,1.070071878552858379e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.191075457496440777e+03,2.495525101355497463e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.217182484888086947e+03,4.494913858364907355e+04,4.691911004806957664e+01,2.468382709609948506e+04,1.713624828969544251e+04,3.032674491864440370e+03,4.615387435408319288e+04,0.000000000000000000e+00,4.533205765370105837e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841959045611805777e+03,2.718383050196888689e+03,0.000000000000000000e+00,4.278346719797100377e+02,2.514440333453873336e+03,0.000000000000000000e+00,5.086937422659956951e+02,1.869848784322468305e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.287808304498114012e+03,4.793384848148182937e+04,6.272870337710080548e+02,6.266953527509703235e+03,1.002112279275533547e+04,8.633794935869229084e+04,9.012185494381679973e+01,4.741249957072574762e+04,3.291516998218728986e+04,5.825137142789123573e+03,8.865199628408059652e+04,2.864425416009255059e+03,2.349983273489428757e+04,8.300944928551787598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122118866186821833e+04,5.221448631071251839e+03,0.000000000000000000e+00,8.217814491491460558e+02,1.546884797077461735e+04,0.000000000000000000e+00,9.770949108871600401e+02,3.591590734243156930e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.344382199550438054e+04,2.816731302520066383e+05,7.488859086830329943e+03,7.481795309731707675e+04,5.888701022546950117e+04,5.073467127263360890e+05,5.295820342059338373e+02,2.786095335599348182e+05,1.934190401015129464e+05,3.423018733391546994e+04,5.209447204322261387e+05,4.016163135362976755e+04,5.291674714324746310e+04,1.032965120032789673e+04,1.138712760236654321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316045293265974578e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.144231462863102934e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.382787860524689677e+03,6.593894368314313760e+04,3.068273937845993350e+04,0.000000000000000000e+00,4.829025010464053594e+03,7.118947217997267217e+03,1.334815268939205680e+03,5.741691744388466759e+03,2.110522390225360141e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.927011161844700837e+03,8.227820383677034988e+04,1.542310299201476937e+03,1.540855533389468474e+04,1.720120561849240767e+04,1.481986450332192180e+05,1.546936994654175521e+02,8.138331111882305413e+04,5.649871960859983665e+04,9.998817879117412303e+03,1.521706946525713138e+05,5.251446596016968215e+03,1.782469546552487736e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.944187649056880036e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.926111249691812918e+04,8.962589660550138433e+03,0.000000000000000000e+00,1.410583621477657744e+03,4.210202539117594824e+03,0.000000000000000000e+00,1.677178377966104790e+03,6.164946981974078426e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.089720493703638567e+03,6.473540361932081578e+04,1.896192791012537668e+02,1.894404229756887617e+03,1.353368129743246573e+04,1.166007357318421564e+05,1.217109587385567409e+02,6.403131385324817529e+04,4.445244605841788871e+04,7.866937790777063128e+03,1.197258918888098560e+05,1.790265885005784412e+03,9.598005264663106573e+03,4.280756353289038429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515438881138904071e+04,7.051647120312721199e+03,0.000000000000000000e+00,1.109828555036475564e+03,2.673436091524364383e+04,0.000000000000000000e+00,1.319581786868226573e+03,4.850498826658284202e+02
