# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.860634767945686690e+03,1.470474659634298587e+05,2.132963635451299638e+02,6.885698908968459364e+03,2.885951737949687231e+04,2.500108583910357265e+05,1.264720234021029910e+02,1.365699003915921203e+05,9.483611812915527844e+04,1.678480236888076251e+04,2.555665811877588858e+05,4.541790279044143062e+03,2.746100476159821119e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233080594942610696e+04,1.504530816891149516e+04,1.715307124368573568e+04,2.367916649867900105e+03,1.037546402932419369e+04,4.062481253293235000e+02,2.815443583432590458e+03,1.034896505382435407e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.141183458411248830e+04,5.866115368487451924e+05,2.217121384333051992e+03,7.157379546193065471e+04,1.151283072563113092e+05,9.973599538676379016e+05,5.045306121407685964e+02,5.448137350147592369e+05,3.783265535384906689e+05,6.695905059499839263e+04,1.019523212967267144e+06,2.506062936579297457e+04,1.281650898521870258e+05,7.519241594472918223e+03,1.229809781055586973e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015906073663843381e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220783578511019914e+04,0.000000000000000000e+00,9.547801746232913865e+04,1.430662461529546999e+04,1.289762026247230970e+05,6.001974457365406852e+04,3.104705895107118413e+05,9.446250678363894622e+03,1.242004133082951448e+05,1.915169733695382092e+03,1.123155490349673710e+04,4.128478008949608011e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.264001409092280255e+03,6.497446170477133273e+04,4.813678136469175115e+02,1.553966403435569009e+04,1.275187977233582751e+04,1.104699141727832175e+05,5.588298708465014641e+01,6.034483970791278989e+04,4.190433126637093665e+04,7.416540581598475910e+03,1.129247684318004467e+05,1.130959634702691801e+03,1.200177209555959962e+04,5.416087386117870665e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493999080920178130e+04,1.428570495439758088e+04,6.647926865332985471e+03,0.000000000000000000e+00,1.046288752267211748e+03,1.706740598808522191e+04,0.000000000000000000e+00,1.244033211284167919e+03,4.572798512154947161e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.146300873022958513e+03,5.892420818570355186e+04,9.032448048084586389e+01,2.915882701246847773e+03,1.156445776924382699e+04,1.001832420028479537e+05,5.067930812535075091e+01,5.472568459341079870e+04,3.800230851687081304e+04,6.725931539587282714e+03,1.024095065940214699e+05,1.077104414002563431e+02,9.273591532259062660e+03,5.378863417828400088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295545712463586460e+04,6.028889141030724204e+03,0.000000000000000000e+00,9.488610546876739136e+02,5.275629760419504237e+03,0.000000000000000000e+00,1.128192062055277802e+03,4.146991363249831011e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.957865645568169839e+03,1.520455014791814901e+05,3.010816016028196032e+02,9.719609004156160154e+03,2.984043120813809219e+04,2.585085440966344613e+05,1.307707147163068271e+02,1.412118111383546493e+05,9.805952822656845092e+04,1.735530549054218500e+04,2.642531018363589537e+05,2.656857554539656121e+03,2.367540852838549836e+04,0.000000000000000000e+00,6.832276561419927020e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.451366987133057762e+01,3.342970633053361234e+04,1.555668715855249502e+04,0.000000000000000000e+00,2.448400400042301499e+03,8.385425690547866907e+03,2.321417859024705592e+02,2.911138445839065298e+03,1.070071878552858379e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.168588757826732945e+02,2.656850458373240690e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.214331404882261268e+03,4.517190822449840198e+04,2.285093803866260842e+01,2.467542028542182743e+04,1.713496946519621270e+04,3.032674488831765757e+03,4.617571502676860109e+04,0.000000000000000000e+00,4.533205765370105837e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.841523078518848706e+03,2.718383050196888689e+03,0.000000000000000000e+00,4.278346719797100377e+02,2.514440333453873336e+03,0.000000000000000000e+00,5.086937422659956951e+02,1.869848784322468305e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.927784346716694017e+02,5.103257316083253681e+04,2.064041341108485881e+02,6.663201835379342810e+03,1.001564646086295761e+04,8.676584352032365859e+04,4.389190078713412646e+01,4.739635183536470140e+04,3.291271362621847220e+04,5.825137136963985540e+03,8.869394767517929722e+04,8.616835312020507445e+02,2.349983273489428757e+04,8.300944928551787598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122035125972927381e+04,5.221448631071251839e+03,0.000000000000000000e+00,8.217814491491460558e+02,1.546884797077461735e+04,0.000000000000000000e+00,9.770949108871600401e+02,3.591590734243156930e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.833852657348986213e+03,2.998821309450984118e+05,2.464153397214401593e+03,7.954855899425636744e+04,5.885482971847305453e+04,5.098611423359225155e+05,2.579214788522314734e+02,2.785146448057513335e+05,1.934046058447889518e+05,3.423018729968527623e+04,5.211912389160019811e+05,1.208152117706208810e+04,5.291674714324746310e+04,1.032965120032789673e+04,1.138712760236654321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316045293265974578e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.144231462863102934e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.382787860524689677e+03,6.593402286645036656e+04,3.068273937845993350e+04,0.000000000000000000e+00,4.829025010464053594e+03,7.118947217997267217e+03,1.334815268939205680e+03,5.741691744388466759e+03,2.110522390225360141e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.704099065699308767e+03,8.759714877606822120e+04,5.074857357136680776e+02,1.638281083953550296e+04,1.719180552302765500e+04,1.489331231560194865e+05,7.534022145420445327e+01,8.135559361431156867e+04,5.649450328624097892e+04,9.998817869118594899e+03,1.522427039991479542e+05,1.579753140537093032e+03,1.782469546552487736e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.944187649056880036e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925967510046313691e+04,8.962589660550138433e+03,0.000000000000000000e+00,1.410583621477657744e+03,4.210202539117594824e+03,0.000000000000000000e+00,1.677178377966104790e+03,6.164946981974078426e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.340762628267924811e+03,6.892027921720684390e+04,6.239281382612646354e+01,2.014184034596216179e+03,1.352628542652626311e+04,1.171786134140453651e+05,5.927669075375845864e+01,6.400950608693584218e+04,4.444912871169711434e+04,7.866937782910124952e+03,1.197825478912215185e+05,5.385522070012817721e+02,9.598005264663106573e+03,4.280756353289038429e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515325788685087718e+04,7.051647120312721199e+03,0.000000000000000000e+00,1.109828555036475564e+03,2.673436091524364383e+04,0.000000000000000000e+00,1.319581786868226573e+03,4.850498826658284202e+02
