# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.225927077891410590e+04,1.766632085637825367e+05,2.691957191356083513e+03,1.009437835537859064e+04,5.884787863430682592e+03,3.058988395743257715e+05,6.123625058937268477e+03,1.004481068081213307e+05,7.427938237090481562e+04,1.678548710222062437e+04,5.706177814686697093e+04,4.515800440176318261e+03,2.739811824564053313e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.412966881253268730e+04,1.504555820075567499e+04,1.806586029899243294e+04,2.134176905638880726e+03,1.051379446854474190e+04,7.153144201269984706e+02,2.815500728510044155e+03,1.034913703905647708e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.890549881391494273e+04,7.047566280809213640e+05,2.798170468293942395e+04,1.049265995035271189e+05,2.347598736216533143e+04,1.220312007604197599e+06,2.442877259647603933e+04,4.007142722399115446e+05,2.963202552542356425e+05,6.696178217880499142e+04,4.468554112987758708e+05,2.491722298215865521e+04,1.278715879924343317e+05,7.002704773378553909e+03,1.147133017437302260e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.420368680142035373e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136431240273420372e+04,0.000000000000000000e+00,9.479368769429573149e+04,1.347681436534204477e+04,9.625968059382447973e+04,6.002074201732585789e+04,3.269920714117630268e+05,8.513800535911812403e+03,1.258563101121154323e+05,3.372196552027278813e+03,1.123178287044257195e+04,4.128546618442923318e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.416887088357394532e+03,7.806048750492716499e+04,6.075216314505991249e+03,2.278102054011460859e+04,2.600255102446115416e+03,1.351646035328416328e+05,2.705787816739722530e+03,4.438404719428616227e+04,3.282112244295794517e+04,7.416843138190507489e+03,0.000000000000000000e+00,1.124487856644695739e+03,1.197428768124336784e+04,5.044027448151384306e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.407344416797437407e+04,1.066194668460746470e+04,6.648037344519949329e+03,0.000000000000000000e+00,9.430084001660170543e+02,1.729495646293767277e+04,0.000000000000000000e+00,1.244058461434670562e+03,4.572874505629605437e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.912480598348406602e+03,7.079169717046026199e+04,1.139961463686504658e+03,4.274660221920526055e+03,2.358126084809432086e+03,1.225784258759373333e+05,2.453831866193108908e+03,4.025111972275344306e+04,2.976490456365416321e+04,6.726205922893415845e+03,1.542210220185593698e+03,1.070940815852091106e+02,9.252354732406280164e+03,5.009360592837629156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.669133835433491186e+03,6.028989332682059285e+03,0.000000000000000000e+00,8.551979013651327932e+02,5.345966873040322753e+03,0.000000000000000000e+00,1.128214960977191140e+03,4.147060280409035045e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.267595440109544143e+04,1.826678614487769373e+05,3.799871545621683254e+03,1.424886740640175412e+04,6.084807486695766784e+03,3.162961167691597366e+05,6.331762583301861923e+03,1.038622642846048693e+05,7.680408409728619154e+04,1.735601349746604683e+04,3.585638761931505724e+04,2.641654012435158620e+03,2.362119114015989544e+04,0.000000000000000000e+00,6.372961207985012152e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.019174148615648789e+01,2.494981855750249088e+04,1.555694568879567123e+04,0.000000000000000000e+00,2.206716013343958821e+03,8.497224027041189402e+03,4.087510972154277624e+02,2.911197533235787432e+03,1.070089661641259909e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.215002412648165318e+03,3.191947059918074228e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.063262207882824441e+03,5.526973666727531963e+04,1.106415261095999995e+03,1.814894237499151131e+04,1.342078286129049411e+04,3.032798206304620635e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.522824589620046027e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.359743381155280076e+03,2.718428225896821459e+03,0.000000000000000000e+00,3.856026251691000652e+02,2.547964003791650612e+03,0.000000000000000000e+00,5.087040672263227634e+02,1.869879858577288019e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.254559089641030369e+03,6.131066629941647989e+04,2.604972180070767990e+03,9.768199462942888204e+03,2.042305627022454701e+03,1.061616724104100285e+05,2.125193669827960093e+03,3.486034475988468330e+04,2.577853341673619434e+04,5.825374772505904730e+03,2.313315330278391048e+04,8.567526526816728847e+02,2.344601742044693674e+04,7.730708734967412965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.374160553902220272e+03,5.221535404197855314e+03,0.000000000000000000e+00,7.406624681465882531e+02,1.567508573787451496e+04,0.000000000000000000e+00,9.771147429891743741e+02,3.591650421425682111e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.500101733088028050e+04,3.602791730996638653e+05,3.109943061374468743e+04,1.166175377008278447e+05,1.200117739590514611e+04,6.238366316900382517e+05,1.248825146187564314e+04,2.048494485890130745e+05,1.514821035828828171e+05,3.423158371472542058e+04,1.222201599497083080e+05,1.201238615114095774e+04,5.279556622169918410e+04,9.620052349567073179e+03,1.062160201330835480e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.711363742594145378e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.063402928316964535e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.896570917192604611e+03,4.920898469818830199e+04,3.068324928239976362e+04,0.000000000000000000e+00,4.352346462304693887e+03,7.213860283347425138e+03,2.350318808988709407e+03,5.741808283544633014e+03,2.110557464136741146e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.302928746651870824e+03,1.052394426685860089e+05,6.404843725692449880e+03,2.401706686934463869e+04,3.505607081435450709e+03,1.822259634673532564e+05,3.647883979653148799e+03,5.983760208784329734e+04,4.424871973078945302e+04,9.999225769301372566e+03,7.325498545881571772e+03,1.570713196583067202e+03,1.778387638386472827e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.383010066834057216e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.437420342499710932e+04,8.962738606174667439e+03,0.000000000000000000e+00,1.271343308725844736e+03,4.266334887974239791e+03,0.000000000000000000e+00,1.677212419666984943e+03,6.165049434715217558e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.745847842711083103e+03,8.280100294044907787e+04,7.874432600565413622e+02,2.952777342049519575e+03,2.758165331339604109e+03,1.433729802656052925e+05,2.870106914922297165e+03,4.707943467572054942e+04,3.481430801641692960e+04,7.867258713384264411e+03,7.711051100927969856e+03,5.354704079260455956e+02,9.576025547734390784e+03,3.986688361081849621e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130943332537310198e+04,7.051764308762052679e+03,0.000000000000000000e+00,1.000276116775289324e+03,2.709079566141346368e+04,0.000000000000000000e+00,1.319608570428679059e+03,4.850579435121282472e+02
