# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.943386679235540426e-01,0.000000000000000000e+00,7.758833337896887949e-02,5.169744195344282839e-02,2.531794378656149203e-01,7.854603010714736918e-05,4.194655403391861492e-01,2.302619927768038977e-01,4.502923436078267588e-02,4.785867028822263225e-01,5.722318629590301964e-02,1.083873636347301717e-01,1.108072620963768129e-02,6.636743677920053930e-02,5.675373565008500973e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.707678972110031265e-03,0.000000000000000000e+00,2.785896594946177338e-03,9.515095301231291103e-02,1.848295617939846010e-03,0.000000000000000000e+00,1.210223216647438732e-01,2.386373476165775873e-02,6.356317488693309647e-02,2.957724555757203222e-02,9.414128385451035752e-02,2.053452103054203420e-02,1.446282093067635666e-01,1.050287197361656757e-03,2.050395756158937544e-03,1.492541656553811498e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.890936835102889013e-02,0.000000000000000000e+00,5.287691056523170438e-03,7.722964797942887677e-03,3.782190786074083461e-02,1.173381510988405322e-05,6.266301541393555496e-02,3.439832218624907373e-02,6.726816235121002574e-03,7.149499316526319870e-02,7.421645408845175748e-03,6.360692293791603280e-03,2.653843591064438735e-04,1.819282806447383347e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350401126001094658e-05,8.006124474541483028e-05,0.000000000000000000e+00,1.579088396848849765e-03,4.633991992110639041e-04,9.495560003517351452e-03,4.418478315947495585e-03,6.328825805345233806e-03,3.067605998848319318e-03,6.642778017093148302e-04,4.450035744351977406e-05,3.063040190833351997e-04,2.229674474688550685e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.858745923435659808e-01,0.000000000000000000e+00,7.870272153687998817e-02,7.680762804511505337e-02,3.761523076860563974e-01,1.166969590163332470e-04,6.232059456467908820e-01,2.553011433772665595e-01,6.690057676459139346e-02,7.110431014250221393e-01,9.316253939528230943e-02,9.256645076692002205e-02,4.085581057840379643e-03,8.510604968560860073e-02,2.553918104253825525e-02,4.217051243320430083e-03,1.483925911394715254e-02,6.402566639727793468e-03,9.571732769970767163e-03,6.431891646634655020e-03,1.244705282012294190e-02,9.144199372965554698e-03,0.000000000000000000e+00,2.121900033265641892e-03,2.673416180134229395e-02,7.047516192154627823e-02,4.394333625696417167e-02,1.557814101878206847e-01,3.050843124537673534e-02,7.256626087282484761e-02,1.054619090564123604e-03,3.046302266293278525e-03,2.217490461165662341e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.430413830875782499e-01,0.000000000000000000e+00,4.166483776228702834e-02,3.186250504069332995e-02,1.560412045620728494e-01,4.841000222930306519e-05,2.585277411886412469e-01,1.419165751399893427e-01,2.775271178970687216e-02,2.949656821845558774e-01,3.609661124055342507e-02,4.505159492877496702e-02,6.470323422023773613e-03,8.350508081593490187e-03,3.783582376672334126e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.023564015570255226e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.042689936721883572e-03,1.655890368471026400e-03,1.902303038639954758e-02,1.023940132331675919e-02,8.770160844497392957e-03,3.917567105276284489e-02,1.822924113956480088e-02,1.169074766820717010e-01,1.265597010453815147e-02,5.265823203399179198e-01,2.973253970783843098e-04,1.263713302775508517e-03,9.198930209780633097e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.943381969573012569e+00,0.000000000000000000e+00,4.530215764156754754e-01,1.173928690520834595e-01,2.040936284835058956e+00,6.207619426235135886e-04,2.450294120585307933e+00,1.385219115851926919e+00,3.629907664229103381e-01,1.722319129359324297e+00,4.257095238405708137e-01,5.653084552955001119e-01,1.666271823353204090e-02,4.285866435428746235e-01,3.991679407389312484e-01,1.514538525802276540e-02,1.594431032456023745e-01,5.367501007439463151e-02,2.064895331005282830e-02,1.946700929383669496e-02,1.683592326554584351e-01,2.644861959476752997e-02,0.000000000000000000e+00,2.144352696408336201e-01,2.222780318867149663e-01,3.823858373490491291e-01,2.384288162294072311e-01,1.229572188494728824e+00,1.655333838176347716e-01,1.926662879473621137e+00,5.680687222325422198e-03,1.652870048332204592e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.635491280080962784e-01,0.000000000000000000e+00,5.638768188912429702e-02,6.077087054118993081e-02,2.976150126746819891e-01,9.233165988105484904e-05,4.930860229293290153e-01,2.706753221213041849e-01,5.293232447308329758e-02,5.625835527758415999e-01,7.265560835888755509e-02,7.350302222744069247e-02,2.864961680661721934e-03,3.711336925152661920e-02,7.094216956260625782e-03,0.000000000000000000e+00,7.893222932950613724e-02,1.021726951788896193e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.046935815838773674e-02,2.487494265504045215e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.973153790240710082e-02,7.471916068341521999e-02,3.476835396155406044e-02,1.446620148492627767e-01,2.413853900733104255e-02,3.273088511452067473e-01,7.060985920020437963e-04,2.410261133770506305e-03,1.754497947295908730e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.660221172500166764e-01,0.000000000000000000e+00,6.606509325463646998e-02,1.060993778521361966e-02,1.844593047306622990e-01,5.610430721939096928e-05,2.214569622908746649e-01,1.251957530023134202e-01,3.280701357290607273e-02,1.556627668813364007e-01,4.676434633960507847e-02,4.878158974500557826e-02,7.582410260184109432e-04,2.441477526252388772e-02,4.729477970840417658e-04,3.741347292092211431e-03,0.000000000000000000e+00,1.101279800755573975e-02,0.000000000000000000e+00,6.709453300005675455e-03,1.057008963521635300e-02,1.448592005732360875e-02,0.000000000000000000e+00,2.875174545074944965e-01,1.821291252670684258e-02,3.455993517306596430e-02,2.154913604908819530e-02,1.449037408348835820e-01,1.496086532225205518e-02,3.364010922446140049e-03,8.340863457112822430e-04,1.493859765201511688e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.257858324972440989e-02,0.000000000000000000e+00,9.810204801398514710e-03,2.894700112828589404e-03,5.032587193492018413e-02,1.530688942064056368e-05,6.041991072025545279e-02,3.415704857822220164e-02,8.950709025213028983e-03,4.246933751888561787e-02,1.468368554008077712e-02,1.724492235436715995e-02,1.442144696544820921e-04,1.055184027739482396e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.694897722212969530e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.551864079658331731e-04,1.764790878796778750e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.485501336410595022e-03,9.428957103239845455e-03,5.879232076137787776e-03,8.592260034340231181e-03,4.081759894642437297e-03,2.696990186555624572e-02,1.122354147911781966e-04,4.075684625507766234e-04,2.966807292823289612e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.260829545616576425e-02,0.000000000000000000e+00,1.406892618039152273e-03,2.098211786095466498e-03,3.647850676186206731e-02,1.109513750613166214e-05,4.379513035780322611e-02,2.475859989345470177e-02,6.487885597331005498e-03,3.078372924880209971e-02,3.849303754113247099e-04,6.103779863792354633e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.267983984221278421e-06,6.834541801732373599e-03,4.261537829315481009e-03,5.493772400473294348e-03,2.958647315829118080e-03,0.000000000000000000e+00,1.492534112486194301e-04,2.954243681322877516e-04,2.150478386789777228e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.730261502113553451e+00,0.000000000000000000e+00,1.912627446082858507e-01,2.268357146936776647e-01,1.110889370226677553e+00,3.446407443476873895e-04,1.840512064753571542e+00,1.010333233612506820e+00,1.975772528075158130e-01,2.099921247340381214e+00,2.922701232132254301e-01,2.778212065710389256e-01,9.409622458177495374e-03,1.166706063774707036e-01,8.276586448970729704e-02,1.478539307871492474e-03,3.367775118058928454e-03,1.852798632008054169e-02,5.071116699322259901e-04,4.591760685397142973e-03,1.621105233761898148e-02,4.673682771213517710e-03,0.000000000000000000e+00,2.551954888844946145e-01,6.291107528489403578e-02,2.788996449120533794e-01,1.297777100995507471e-01,4.807490352206169604e-01,9.010044941972525367e-02,7.018186912075430328e-01,3.381239548761599389e-03,8.996634440289214690e-03,6.548907268552435490e-02
