# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.604743826490000191e-03,4.169068976859608977e-01,1.478680492294087668e-03,9.996262769041815155e-02,1.053576771714989299e-02,2.888140338238591731e-01,5.678240946942060254e-05,3.104195000267104820e-01,1.803338046055364130e-01,4.504077585028810893e-02,1.846814221399471767e-01,1.711551516751171759e-02,1.081391533550263712e-01,1.031953200942067536e-02,6.190573628053854666e-02,5.282102832490068525e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.219945971719962469e-03,0.000000000000000000e+00,2.592729538678043358e-03,8.842948769496400407e-02,1.720584154686305694e-03,0.000000000000000000e+00,1.201549054833765257e-01,2.247959473982323597e-02,4.743520513950230666e-02,2.957724555757203569e-02,9.915094844076052794e-02,1.850722755300443848e-02,1.465564588443786231e-01,2.196241817108783665e-03,2.050489071377913954e-03,1.492541656553811498e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.397290777532000048e-04,6.228078553186191385e-02,1.007729548251657005e-04,6.812512518389190683e-03,1.573914687541576015e-03,4.314528015491119611e-02,8.482596679921608506e-06,4.637287224888817644e-02,2.693966223903115215e-02,6.728540392328753554e-03,4.144613879899617520e-02,2.219821942562430310e-03,6.346126119650930333e-03,2.471536916250624072e-04,1.696977419970903281e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.184368741141746859e-05,7.452926240606727050e-05,0.000000000000000000e+00,1.567770428325402070e-03,4.365212027817428307e-04,7.086238808595038061e-03,4.418478315947495585e-03,6.665609979210792603e-03,2.764753177305969822e-03,6.731342576533767526e-04,9.305411523558028127e-05,3.063179592344148416e-04,2.229674474688550685e-03
4.000000000000000000e+00,9.990000000000000000e+02,2.384190827928000037e-03,6.194045337048561528e-01,1.499918531032439200e-03,1.013983740672319972e-01,1.565314060833698437e-02,4.290951359668763732e-01,8.436243692599633577e-05,4.611946857539697686e-01,2.679245096996540898e-01,6.691772412042804041e-02,3.138182576300361237e-01,2.786501345483491376e-02,9.235447084725452449e-02,3.804920697958943943e-03,7.938460370623885709e-02,2.376946274620531097e-02,3.937733327899536201e-03,1.374122072039545527e-02,5.937019160431914258e-03,8.936731775941463701e-03,5.985920472446108753e-03,1.156779274773207800e-02,8.512363712658567796e-03,0.000000000000000000e+00,2.106691513062258856e-03,2.518353179019700364e-02,7.047516192154627823e-02,4.394333625696417167e-02,1.640712123007823098e-01,2.749645236446373806e-02,7.353374750385743841e-02,2.205300182308707942e-03,3.046440906047185281e-03,2.217490461165662341e-02
5.000000000000000000e+00,9.990000000000000000e+02,9.890461951020000295e-04,2.569507818391024156e-01,7.940495707359997071e-04,5.367980575984532265e-02,6.493473164447485617e-03,1.780037514587866909e-01,3.499650542809188450e-05,1.913197734858501087e-01,1.111445081446367084e-01,2.775982511589185353e-02,7.811859262392854830e-02,1.079653436263998054e-02,4.494842543923873585e-02,6.025842386287235709e-03,7.789126357666444588e-03,3.521401888326712928e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.491379808000872248e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.757114234763804083e-03,1.541473507936241046e-03,1.770859831039237400e-02,1.016601137117253278e-02,8.261475563503612590e-03,2.923557541250958527e-02,1.822924113956480782e-02,1.231286287826438147e-01,1.140649534899457369e-02,5.336029570509625009e-01,6.217332478129478611e-04,1.263770815420673472e-03,9.198930209780633097e-03
6.000000000000000000e+00,9.990000000000000000e+02,1.293620023395000186e-02,3.360780093590909345e+00,8.633697083842128625e-03,5.836602644598305467e-01,8.493118874028994514e-02,2.328194762457640010e+00,4.577357498045129874e-04,2.502361275725522916e+00,1.453711282024221951e+00,3.630838053237509522e-01,1.855850419554176067e+00,1.273301660374188127e-01,5.640138821542926006e-01,1.551806722066043261e-02,3.997739405967453696e-01,3.715078992184681628e-01,1.414222518373674589e-02,1.476450311446745600e-01,4.977215875750812257e-02,1.927907533783398270e-02,1.811721587851164092e-02,1.564663329279832871e-01,2.462110246130758129e-02,0.000000000000000000e+00,2.128983248840010944e-01,2.093855017366003102e-01,3.823858373490491291e-01,2.384288162294072311e-01,1.295003038773546944e+00,1.491909159885051739e-01,1.952350031546459475e+00,1.187881072808181886e-02,1.652945271825052853e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.886392742976000141e-03,4.900783123818642784e-01,1.074637920212545518e-03,7.264830426859175683e-02,1.238490245934354556e-02,3.395038438419241689e-01,6.674830174364545620e-05,3.649012898273167327e-01,2.119842274546713534e-01,5.294589161176723596e-02,3.201831709287878969e-01,2.173136882733081587e-02,7.333469812494076978e-02,2.668152177935546963e-03,3.461833936740642964e-02,6.602628540612586090e-03,0.000000000000000000e+00,7.309159957657156148e-02,9.474344947635359934e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.729802478399950799e-03,2.315616169057327107e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.858707281444660700e-02,5.576056767419047128e-02,3.476835396155406044e-02,1.523601058789744722e-01,2.175543483781746529e-02,3.316726826819671459e-01,1.476513527587570247e-03,2.410370826762609116e-03,1.754497947295908730e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.169170502156999985e-03,3.037464540283429382e-01,1.259070279807045310e-03,8.511640903651725154e-02,7.676059336780635331e-03,2.104216532145259388e-01,4.137004118486358291e-05,2.261627785908890409e-01,1.313860576411765013e-01,3.281542240520990417e-02,1.060928812543232153e-01,1.398726514345789707e-02,4.866987845663243301e-02,7.061534046430354957e-04,2.277343697600952080e-02,4.401752360408391161e-04,3.493537800057209836e-03,0.000000000000000000e+00,1.021202846607226211e-02,0.000000000000000000e+00,6.244236699546875519e-03,9.823418281591739937e-03,1.348498815598810768e-02,0.000000000000000000e+00,2.854567000199361160e-01,1.715653047275901219e-02,3.455993517306596430e-02,2.154913604908819530e-02,1.526146951490137960e-01,1.348383721718895284e-02,3.408861457046760256e-03,1.744147044858044291e-03,1.493927752003908508e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.189837728573999905e-04,8.287088129512772128e-02,1.869631403781360957e-04,1.263919209785177057e-02,2.094252603368162297e-03,5.740915692743648463e-02,1.128695241290115778e-05,6.170379449510529635e-02,3.584594401750865883e-02,8.953003199628696562e-03,3.919533396666556591e-02,4.391905778833196487e-03,1.720543097033947269e-02,1.343076083340675412e-04,9.842469035831239409e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.280806713308327204e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.371600347525324619e-04,1.642849332606859363e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.993326824651970225e-03,9.428957103239843721e-03,5.879232076137787776e-03,9.049491325942427347e-03,3.678783599311494668e-03,2.732947695157198625e-02,2.346940074525697296e-04,4.075870113310383746e-04,2.966807292823289612e-03
1.100000000000000000e+01,1.000000000000000000e+00,2.312141105106000055e-04,6.006862648291599882e-02,2.681259641041535790e-05,1.812600900840672605e-03,1.518010613940372257e-03,4.161279752645807156e-02,8.181302262328764692e-06,4.472574837119542429e-02,2.598278899010381462e-02,6.489548520470082328e-03,2.300273070403806297e-02,1.151330798798983743e-04,6.089802026741644551e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.730424055634856276e-06,6.834541801732373599e-03,4.261537829315481009e-03,5.786119773620479467e-03,2.666551561718599229e-03,0.000000000000000000e+00,3.121018555246453342e-04,2.954378131413891938e-04,2.150478386789776795e-03
1.200000000000000000e+01,9.990000000000000000e+02,7.041222912150000256e-03,1.829285367397583517e+00,3.645090402619201569e-03,2.464175436910215622e-01,4.622836855484136614e-02,1.267245250451626948e+00,2.491473068556210096e-04,1.362044745015158265e+00,7.912605712283738990e-01,1.976278940369784187e-01,9.162671950045039315e-01,8.741830105368722514e-02,2.771849877621467839e-01,8.763225290168178902e-03,1.088271619427340492e-01,7.703066630714683338e-02,1.380607721672093237e-03,3.118574915267053813e-03,1.718076764777184962e-02,4.734692331624615769e-04,4.273379559444745630e-03,1.506590326033192991e-02,4.350745866693970544e-03,0.000000000000000000e+00,2.533663990651505715e-01,5.926211848964939299e-02,2.081340633672039697e-01,1.297777100995507471e-01,5.063317691499809037e-01,8.120518212032561134e-02,7.111756594870864978e-01,7.070465782413205141e-03,8.997043884617375586e-03,6.548907268552436878e-02
