# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.379573150006030466e-03,3.419829843644822120e-01,1.057403614461400543e-03,6.719746386818185868e-02,5.166919039361474869e-02,2.435408221477980417e-01,5.221831460087832816e-05,4.193226788870416111e-01,2.302448090459996988e-01,4.502923431575343166e-02,4.788131769469831100e-01,1.721402029129572714e-02,1.083873636347301717e-01,1.108072620963768129e-02,6.636743677920053930e-02,5.675373565008500973e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.707678972110031265e-03,0.000000000000000000e+00,2.785896594946177338e-03,9.515095301231291103e-02,1.848295617939846010e-03,0.000000000000000000e+00,1.210223216647438732e-01,2.386373476165775873e-02,6.355843136641915747e-02,2.957724555757203222e-02,9.414128385451035752e-02,2.053452103054203420e-02,1.446282093067635666e-01,1.050287197361656757e-03,2.050395756158937544e-03,1.492541656553811498e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.048668460825336520e-04,5.108807031730631942e-02,7.206268509484932915e-05,4.579547120587296009e-03,7.718744360842039881e-03,3.638201669636492719e-02,7.800776793437333185e-06,6.264167366230907752e-02,3.439575514727995220e-02,6.726816228394185554e-03,7.152882561738604927e-02,2.232597709642210240e-03,6.360692293791603280e-03,2.653843591064438735e-04,1.819282806447383347e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350401126001094658e-05,8.006124474541483028e-05,0.000000000000000000e+00,1.579088396848849765e-03,4.633991992110639041e-04,9.494851379636492714e-03,4.418478315947495585e-03,6.328825805345233806e-03,3.067605998848319318e-03,6.642778017093148302e-04,4.450035744351977406e-05,3.063040190833351997e-04,2.229674474688550685e-03
4.000000000000000000e+00,9.990000000000000000e+02,5.021080108580389285e-03,5.080890053415163532e-01,1.072590924392813382e-03,6.816260971827509119e-02,7.676565429908477345e-02,3.618320786195856620e-01,7.758149597844780725e-05,6.229936943464619015e-01,2.553011433772665595e-01,6.690057669769081117e-02,7.113795771783749666e-01,2.802538529130885886e-02,9.256645076692002205e-02,4.085581057840379643e-03,8.510604968560860073e-02,2.553918104253825525e-02,4.217051243320430083e-03,1.483925911394715254e-02,6.402566639727793468e-03,9.571732769970767163e-03,6.431891646634655020e-03,1.244705282012294190e-02,9.144199372965554698e-03,0.000000000000000000e+00,2.121900033265641892e-03,2.673416180134229395e-02,7.047516192154627823e-02,4.394333625696417167e-02,1.557814101878206847e-01,3.050843124537673534e-02,7.256626087282484761e-02,1.054619090564123604e-03,3.046302266293278525e-03,2.217490461165662341e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.082920594493512835e-03,2.107731862817829316e-01,5.678244154388825985e-04,3.608495386065153909e-02,3.184509285484010688e-02,1.501006699768061281e-01,3.218353267237806912e-05,2.584396918854827696e-01,1.419059843507998186e-01,2.775271176195415537e-02,2.951052641591610515e-01,1.085867178260200953e-02,4.505159492877496702e-02,6.470323422023773613e-03,8.350508081593490187e-03,3.783582376672334126e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.023564015570255226e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.042689936721883572e-03,1.655890368471026400e-03,1.902303038639954758e-02,1.023940132331675919e-02,8.770160844497392957e-03,3.917274749522158678e-02,1.822924113956480088e-02,1.169074766820717010e-01,1.265597010453815147e-02,5.265823203399179198e-01,2.973253970783843098e-04,1.263713302775508517e-03,9.198930209780633097e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.709609508462499164e-02,2.549195155211993580e+00,6.173952081058384743e-03,3.923515261503313090e-01,1.173928690520834595e-01,1.957111480827870675e+00,4.117773917364155479e-04,2.450294120585307933e+00,1.385219115851926919e+00,3.629907664229103381e-01,1.722319129359324297e+00,1.280629908249988069e-01,5.653084552955001119e-01,1.666271823353204090e-02,4.285866435428746235e-01,3.991679407389312484e-01,1.514538525802276540e-02,1.594431032456023745e-01,5.367501007439463151e-02,2.064895331005282830e-02,1.946700929383669496e-02,1.683592326554584351e-01,2.644861959476752997e-02,0.000000000000000000e+00,2.144352696408336201e-01,2.222780318867149663e-01,3.823858373490491291e-01,2.384288162294072311e-01,1.229572188494728824e+00,1.655333838176347716e-01,1.926662879473621137e+00,5.680687222325422198e-03,1.652870048332204592e-02,1.203171335385215118e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.972722723272394812e-03,4.020044877427382812e-01,7.684729912863617765e-04,4.883606917869484643e-02,6.073766054433080153e-02,2.862847215451667093e-01,6.138316165327738477e-05,4.929180878345632566e-01,2.706551224703995784e-01,5.293232442015097239e-02,5.628497753499230871e-01,2.185643962744295010e-02,7.350302222744069247e-02,2.864961680661721934e-03,3.711336925152661920e-02,7.094216956260625782e-03,0.000000000000000000e+00,7.893222932950613724e-02,1.021726951788896193e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.046935815838773674e-02,2.487494265504045215e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.973153790240710082e-02,7.471358462664780264e-02,3.476835396155406044e-02,1.446620148492627767e-01,2.413853900733104255e-02,3.273088511452067473e-01,7.060985920020437963e-04,2.410261133770506305e-03,1.754497947295908730e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.448938213977499678e-03,2.303956127621979710e-01,9.003604711545161237e-04,5.721745169138851839e-02,1.060993778521361966e-02,1.768832401659619913e-01,3.721633641769629669e-05,2.214569622908746649e-01,1.251957530023134202e-01,3.280701357290607273e-02,1.556627668813364007e-01,1.406776621344446414e-02,4.878158974500557826e-02,7.582410260184109432e-04,2.441477526252388772e-02,4.729477970840417658e-04,3.741347292092211431e-03,0.000000000000000000e+00,1.101279800755573975e-02,0.000000000000000000e+00,6.709453300005675455e-03,1.057008963521635300e-02,1.448592005732360875e-02,0.000000000000000000e+00,2.875174545074944965e-01,1.821291252670684258e-02,3.455993517306596430e-02,2.154913604908819530e-02,1.449037408348835820e-01,1.496086532225205518e-02,3.364010922446140049e-03,8.340863457112822430e-04,1.493859765201511688e-03,1.087423206917776698e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.681416863904999105e-04,6.285863496649322923e-02,1.336972398277751835e-04,8.496391841046163976e-03,2.894700112828589404e-03,4.825890081838850321e-02,1.015370074813338444e-05,6.041991072025545279e-02,3.415704857822220164e-02,8.950709025213028983e-03,4.246933751888561787e-02,4.417182565313620100e-03,1.724492235436715995e-02,1.442144696544820921e-04,1.055184027739482396e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.694897722212969530e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.551864079658331731e-04,1.764790878796778750e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.485501336410595022e-03,9.428957103239845455e-03,5.879232076137787776e-03,8.592260034340231181e-03,4.081759894642437297e-03,2.696990186555624572e-02,1.122354147911781966e-04,4.075684625507766234e-04,2.966807292823289612e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.842998260694999601e-04,4.556282986277640501e-02,1.917367308571298024e-05,1.218477208491291651e-03,2.098211786095466498e-03,3.498027102441713526e-02,7.359869330782516947e-06,4.379513035780322611e-02,2.475859989345470177e-02,6.487885597331005498e-03,3.078372924880209971e-02,1.157957066354593464e-04,6.103779863792354633e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.267983984221278421e-06,6.834541801732373599e-03,4.261537829315481009e-03,5.493772400473294348e-03,2.958647315829118080e-03,0.000000000000000000e+00,1.492534112486194301e-04,2.954243681322877516e-04,2.150478386789777228e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.482873933165911561e-02,1.500537584456401508e+00,2.606602161085070160e-03,1.656482464621201744e-01,2.267117537679014250e-01,1.068597484934215913e+00,2.291211763099762933e-04,1.839885223688039639e+00,1.010257835609998267e+00,1.975772526099385529e-01,2.100914960073497539e+00,8.792142061988213186e-02,2.778212065710389256e-01,9.409622458177495374e-03,1.166706063774707036e-01,8.276586448970729704e-02,1.478539307871492474e-03,3.367775118058928454e-03,1.852798632008054169e-02,5.071116699322259901e-04,4.591760685397142973e-03,1.621105233761898148e-02,4.673682771213517710e-03,0.000000000000000000e+00,2.551954888844946145e-01,6.291107528489403578e-02,2.788788315057166289e-01,1.297777100995507471e-01,4.807490352206169604e-01,9.010044941972525367e-02,7.018186912075430328e-01,3.381239548761599389e-03,8.996634440289214690e-03,6.548907268552435490e-02
