# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.831583061962272296e+01,4.758389467601434262e+03,4.021889461562303758e+00,2.718901351261008585e+02,1.202505557395325866e+02,3.296394624965242201e+03,6.480891073379367873e-01,3.542989784203185081e+03,2.058249650582299182e+03,5.140753357840764011e+02,1.220216539138936469e+03,1.776138366439895151e+02,1.207334774325998978e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.414042842230528549e+02,3.375814948684918591e+02,4.628895818896383503e+02,2.112332445241884784e+02,1.040618006868713337e+03,1.729324265439987229e+01,2.340336812567222680e+01,1.703520507317624606e+02
1.000000000000000000e+00,3.000000000000000000e+00,7.306673037881694199e+01,1.898248392263183632e+04,4.180576256644353350e+01,2.826177731106681222e+03,4.797115193187078148e+02,1.315019680442305798e+04,2.585400195641500254e+00,1.413393062392326283e+04,8.210906477278222155e+03,2.050783539889964686e+03,9.555614654473160044e+03,9.800352409288909712e+02,5.634832781120568143e+03,2.796921328193983527e+02,4.581716503233297999e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.347720384874282900e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.902768902339221881e+02,0.000000000000000000e+00,3.772447593157999108e+03,4.789261196233977671e+02,2.159805999673358656e+03,1.346702564502212226e+03,8.378301432202455544e+03,8.426657160803938496e+02,1.245681023844935044e+04,8.152528679931369027e+01,9.336227356037399261e+01,6.795797372662439102e+02
1.000000000000000000e+00,5.000000000000000000e+00,8.093041436577481207e+00,2.102544183358772898e+03,9.076611080770708995e+00,6.136023967896868498e+02,5.313396648956091894e+01,1.456546462193944308e+03,2.863649544051348195e-01,1.565507113950244729e+03,9.094591479317135736e+02,2.271495669743593453e+02,0.000000000000000000e+00,4.422795141727802815e+01,5.276630236329780246e+02,2.014614125011013073e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.001285780442252644e+02,2.392251488427442325e+02,1.491639163372405790e+02,0.000000000000000000e+00,9.333561967347861810e+01,1.711793318500592477e+03,0.000000000000000000e+00,1.034102312529702949e+01,7.527183636984852910e+01
1.000000000000000000e+00,7.000000000000000000e+00,7.339438387827351917e+00,1.906760716892166556e+03,1.703147067906485512e+00,1.151371490585019046e+02,4.818626920510786249e+01,1.320916629681957374e+03,2.596993918491911080e-01,1.419731147873905911e+03,8.247726685696511595e+02,2.059979878633865837e+02,3.297882538213341519e+01,4.212185849264574067e+00,4.077174028041598604e+02,2.000767979821933977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169491228371445573e+02,1.352741589455137046e+02,0.000000000000000000e+00,8.464444861076603388e+01,5.291247996955949020e+02,0.000000000000000000e+00,9.378093846423217528e+00,6.826271800342539109e+01
1.000000000000000000e+00,9.000000000000000000e+00,1.893837226859021783e+01,4.920123635552108681e+03,5.677156893021620299e+00,3.837904968616730343e+02,1.243377839310372650e+02,3.408436660518622375e+03,6.701171807537162906e-01,3.663413408353203977e+03,2.128208046577045934e+03,5.315483793974885884e+02,7.667576901346020577e+02,1.039005842818594942e+02,1.040899423049026154e+03,0.000000000000000000e+00,2.545398057351832222e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.494406873038530037e+00,5.598062187494176669e+02,3.490556422790487545e+02,0.000000000000000000e+00,2.184129075759944669e+02,8.410250321509713558e+02,9.881852945371356611e+00,2.419883144300276356e+01,1.761421919909815870e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.309300344511439729e+00,8.597447875272715692e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.172684459694596271e+01,5.955918732048112361e+02,1.170966007891441896e-01,6.401466336395737926e+02,3.718841050247087878e+02,9.288302131340198287e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.993043228833373348e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.782080985067679535e+01,6.099415202453967311e+01,0.000000000000000000e+00,3.816557727539003508e+01,2.521884207582283182e+02,0.000000000000000000e+00,4.228515528967611736e+00,3.077917195690162444e+01
1.000000000000000000e+00,1.300000000000000000e+01,6.356477889457616826e+00,1.651390978022679974e+03,3.891930448348555949e+00,2.631045695352914890e+02,4.173275100799520487e+01,1.144008152492409636e+03,2.249182232979601570e-01,1.229588583426507967e+03,7.143120433147871609e+02,1.784089716316830163e+02,4.946823807320013771e+02,3.369748679411659253e+01,1.033180158482703519e+03,3.087690377164645383e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.878934367428841483e+02,1.171570840867395589e+02,0.000000000000000000e+00,7.330813852896700666e+01,1.551464271709408422e+03,0.000000000000000000e+00,8.122099134848678403e+00,5.912038969939519717e+01
1.000000000000000000e+00,1.500000000000000000e+01,3.735249893804991217e+01,9.704050077040490578e+03,4.646376719794681520e+01,3.141070897808849168e+03,2.452336914902811316e+02,6.722522133202819532e+03,1.321684404946776192e+00,7.225417449001130080e+03,4.197503759684831493e+03,1.048382616804735335e+03,2.613571911534073479e+03,4.724668460925097406e+02,2.326507333759348512e+03,3.842305289969457931e+02,4.242330095586387984e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740390580538683452e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.256398518453345787e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.806207732168346638e+02,1.104116071581896449e+03,6.884488446334179343e+02,0.000000000000000000e+00,4.307797831083628353e+02,7.140022503146220743e+02,5.682065443588530229e+01,4.772779903983244054e+01,3.474084755531470705e+02
1.000000000000000000e+00,1.700000000000000000e+01,1.091086153190405206e+01,2.834604101451301176e+03,9.569087341370174471e+00,6.468950663969644665e+02,7.163405198795052797e+01,1.963684096803981220e+03,3.860709709186636029e-01,2.110582465366119322e+03,1.226112940328990362e+03,3.062380801719095302e+02,1.566494205651337666e+02,6.177872578921375890e+01,7.836703304969189503e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.955138854087477284e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225181156462908234e+02,2.010995309323931224e+02,0.000000000000000000e+00,1.258330419079691467e+02,4.222666631957392838e+02,0.000000000000000000e+00,1.394154129847737345e+01,1.014798441747350637e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.584521685762348753e+00,2.230229052793516530e+03,1.176471066987612613e+00,7.953248850627440447e+01,5.636072558811724775e+01,1.545000700788718177e+03,3.037555386807503366e-01,1.660578396173943702e+03,9.646894605591456866e+02,2.409440750902111574e+02,1.648941269106670973e+02,2.106092924632286767e+01,4.219803907683882471e+02,1.592306696744099348e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.537529918898744938e+02,1.582224537666276660e+02,0.000000000000000000e+00,9.900377471437812460e+01,2.681350664596901424e+03,0.000000000000000000e+00,1.096902048108430172e+01,7.984300052186362961e+01
