# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.500730958494042170e+03,0.000000000000000000e+00,2.110338927058728302e+02,5.900417493927201349e+02,2.889629211499979192e+03,8.964744726443489853e-01,4.787513112439665747e+03,2.628064056999851800e+03,5.139350654908295155e+02,5.462284490962462769e+03,5.938255181650314398e+02,1.210105952874510649e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.254696845738951652e+02,3.375758848324534256e+02,4.395017920378634813e+02,2.343679736168404020e+02,1.026926551668440652e+03,8.269977931981550512e+00,2.340191416049087891e+01,1.703492197675113573e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.795461545159519301e+04,0.000000000000000000e+00,2.193604000371249185e+03,2.353833812425341875e+03,1.152750114784428115e+04,3.576275624323610458e+00,1.909866590472353346e+04,1.048404802702981942e+04,2.050223964301520482e+03,2.179050879221160721e+04,3.276602463867129245e+03,5.647766333652597496e+03,3.003229161876843136e+02,4.911932342674531355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610229692062078470e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.192454429141615151e+02,0.000000000000000000e+00,3.799681454917544670e+03,5.084151214201386892e+02,2.894091943827882005e+03,1.346680184573114730e+03,7.954982435885329323e+03,9.349563169330125447e+02,1.229291545843181666e+04,3.898703882219874117e+01,9.335647330571495672e+01,6.795684437952597818e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.988695074683414077e+03,0.000000000000000000e+00,4.762618633004986464e+02,2.607161218246903331e+02,1.276812907406967497e+03,3.961166274475030336e-01,2.115412770612875647e+03,1.161237606581329601e+03,2.270875870773432439e+02,2.413567565774111245e+03,1.478695954323991373e+02,5.288741611592295158e+02,2.163217044817231738e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.309230825246761469e+02,3.205563722535815145e+02,1.491614374841073243e+02,0.000000000000000000e+00,1.035579418306969046e+02,1.689271181292049960e+03,0.000000000000000000e+00,1.034038067556573637e+01,7.527058547866781169e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.803512942223015216e+03,0.000000000000000000e+00,8.936639333973185728e+01,2.364389121001240426e+02,1.157919397810367172e+03,3.592312734746586633e-01,1.918431014644875177e+03,1.053106169531246223e+03,2.059417793737849820e+02,2.188822407827533880e+03,1.408281861260944012e+01,4.086532308317561615e+02,2.148349573718830925e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.907069934607379764e+02,1.352719109167613283e+02,0.000000000000000000e+00,9.391489461569275932e+01,5.221630822905840432e+02,0.000000000000000000e+00,9.377511219946255139e+00,6.826158359199024517e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.653707502700458463e+03,0.000000000000000000e+00,2.978879777991061815e+02,6.100968356869271929e+02,2.987845588992822286e+03,9.269449824480031630e-01,4.950237171717579258e+03,2.717390026736877189e+03,5.314033414198559058e+02,5.647943534483548319e+03,3.473761924443661542e+02,1.043288584873609580e+03,0.000000000000000000e+00,2.728851301485850627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.647995424063222636e+00,7.501278670549398839e+02,3.490498415620002106e+02,0.000000000000000000e+00,2.423339691422786473e+02,8.299596301744554694e+02,4.725701675418028991e+00,2.419732805861132263e+01,1.761392648043319866e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,8.131911034130559983e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.066086166165737836e+02,5.220975856198530209e+02,1.619748152720558998e-01,8.650068414246981092e+02,4.748380496547137000e+02,9.285767730692982980e+01,9.869243892436649048e+02,0.000000000000000000e+00,1.997617832960951318e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310777068729220218e+02,6.099313840443255685e+01,0.000000000000000000e+00,4.234555516154003385e+01,2.488703670228056239e+02,0.000000000000000000e+00,4.228252826850766866e+00,3.077866045888845292e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.561971030318147086e+03,0.000000000000000000e+00,2.042147703225197688e+02,2.047729863724288180e+02,1.002840907032193059e+03,3.111199422057310815e-01,1.661498289469222300e+03,9.120651646833116502e+02,1.783602910647959163e+02,1.895676549636346863e+03,1.126625489008755210e+02,1.035551602387757839e+03,3.315446054943248555e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.517730211222462344e+02,1.171551371332664928e+02,0.000000000000000000e+00,8.133700694394818242e+01,1.531051590561547755e+03,0.000000000000000000e+00,8.121594538703453381e+00,5.911940721806296750e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.178592652384986650e+03,0.000000000000000000e+00,2.438015702637745107e+03,1.203305177652416887e+03,5.892982649570618378e+03,1.828230588219244890e+00,9.763443556674808860e+03,5.359558184221521515e+03,1.048096555741584325e+03,1.113954261126512938e+04,1.579622821047692241e+03,2.331847333362912195e+03,4.125723229806059749e+02,4.548085502476417332e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.955276517838427353e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.579924479807848002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978994852071125479e+02,1.479490948862684036e+03,6.884374037728031226e+02,0.000000000000000000e+00,4.779597315262934103e+02,7.046080924598173851e+02,2.717278463365366292e+01,4.772483388722648101e+01,3.474027022092359971e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.681115222144035670e+03,0.000000000000000000e+00,5.021027481216260071e+02,3.514917755774164903e+02,1.721371247637733404e+03,5.340357770850951979e-01,2.851953249449746636e+03,1.565555153812076014e+03,3.061545202297785977e+02,3.253919025922182300e+03,2.065480063182718027e+02,7.854690779985725158e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179756951890052733e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.321670929572577506e+02,2.010961889967924776e+02,0.000000000000000000e+00,1.396145531563646500e+02,4.167108828195089814e+02,0.000000000000000000e+00,1.394067516179510235e+01,1.014781577505926151e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.109466030635847801e+03,0.000000000000000000e+00,6.173100262824851825e+01,2.765490846885379028e+02,1.354352152796054725e+03,4.201722930819668522e-01,2.243879133200701744e+03,1.231758109005297001e+03,2.408783312318377909e+02,2.560140494869704980e+03,7.041409306304720417e+01,4.229489564319115971e+02,1.709759176316024920e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400233584228274140e+02,1.582198243758547562e+02,0.000000000000000000e+00,1.098468856665691931e+02,2.646072020312225050e+03,0.000000000000000000e+00,1.096833901618713725e+01,7.984167366563144697e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.574820296192048318e+03,0.000000000000000000e+00,2.580499470332015903e+02,4.686557007698887105e+02,2.295161663516978024e+03,7.120477027801270786e-01,3.802604332599663849e+03,2.087406871749434686e+03,4.082060269730380924e+02,4.338558701229577309e+03,4.342202405554577922e+02,1.354602647727071826e+03,2.958626748581642687e+02,1.091540520594340364e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.707957048520778471e+02,5.762227906096770766e+02,2.681282519957233603e+02,0.000000000000000000e+00,1.861527375418195902e+02,9.301169857744980618e+02,0.000000000000000000e+00,1.858756688239347099e+01,1.353042103341234963e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.014476030000445917e+03,0.000000000000000000e+00,5.778308966946516989e+01,1.329968880563197615e+02,6.513296612683315061e+02,2.020675913294954773e-01,1.079117445737742173e+03,5.923722203613260717e+02,1.158422508977540559e+02,1.231212604402987836e+03,4.459559227326323594e+01,2.485833710957044218e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.635226838216650833e+02,7.609044989067822939e+01,0.000000000000000000e+00,5.282712822132716468e+01,4.368770278328179870e+02,0.000000000000000000e+00,5.274850061219768627e+00,3.839714077049450935e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,1.900129706984962468e+03,0.000000000000000000e+00,1.464316806530545989e+02,2.491052823912020813e+02,1.219950794121637045e+03,3.784758059822296850e-01,2.021204104715136737e+03,1.109522571470420417e+03,2.169743746973806253e+02,2.306080751104009323e+03,2.957391908647982746e+02,4.544778543312801276e+02,5.857783612769685533e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.062805823961346618e+02,1.425186204301592738e+02,0.000000000000000000e+00,9.894604968439060144e+01,3.379330077809063368e+02,0.000000000000000000e+00,9.879877892443376552e+00,7.191845414156115623e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.062784412381419543e+03,0.000000000000000000e+00,6.313071722272624129e+02,1.393300732018587951e+02,6.823453594239663289e+02,2.116898575832809881e-01,1.130503990772872839e+03,6.205804213309130546e+02,1.213585485595518492e+02,1.289841776041225330e+03,0.000000000000000000e+00,2.071990386941671716e+02,8.177109104120118488e+00,3.047217286659200181e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.713094782893634260e+02,7.971380464737720217e+01,0.000000000000000000e+00,5.534270575567608574e+01,3.350870689036146928e+02,0.000000000000000000e+00,5.526033397468329333e+00,4.022557604527995778e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.199658162460844778e+03,0.000000000000000000e+00,5.993649673789244758e+01,1.572740977808860521e+02,7.702231708649317170e+02,2.389529453023399030e-01,1.276099201705742644e+03,7.005036574114093355e+02,1.369880586013123320e+02,1.455957762349565201e+03,2.605321443332746867e+02,7.545594030647258705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.933720626145087351e+02,8.997997645802426803e+01,0.000000000000000000e+00,6.247017543633133840e+01,1.657251192651450538e+02,0.000000000000000000e+00,6.237719516839250744e+00,4.540614265717207587e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.210880664208199960e+03,0.000000000000000000e+00,6.736575112396654959e+02,5.520426385194861041e+02,2.703535022566170028e+03,8.387408751216359759e-01,4.479193842228883113e+03,2.458814851182329676e+03,4.808372795200426708e+02,5.110509461133036893e+03,1.175915354152888085e+03,8.920819275842337674e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.655953272381236729e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.721197025641094669e+01,6.787489177677051657e+02,3.158357562922597026e+02,3.296263440283976252e+02,2.192745084107469040e+02,3.144362249252670608e+03,4.331893202466527093e+00,2.189481414299951822e+01,1.593786081187986383e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.444371179049571765e+03,0.000000000000000000e+00,1.621874423703808361e+03,5.826530333895913145e+02,2.853444230318404607e+03,8.852484953482658847e-01,4.727562143232014023e+03,2.595154489201999695e+03,5.074993848853986833e+02,5.393883790717852207e+03,1.067947078122882431e+03,1.136490224427104295e+03,2.802518302048440546e+02,2.728851301485850627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.851442478022482305e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.583881532199744470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.282750871006128364e+02,7.163850910282470750e+02,3.333486376163046430e+02,4.834519712416498010e+02,2.314331331600999988e+02,4.773014297204194918e+03,0.000000000000000000e+00,2.310886693486756016e+01,1.682160452802616533e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,9.742190446829678194e+02,0.000000000000000000e+00,7.752265446338185484e+01,1.277192337683705574e+02,6.254832461386358773e+02,1.940490361180075840e-01,1.036295324875133474e+03,5.688653862200036428e+02,1.112453361795891880e+02,1.182354961371123409e+03,3.520704653152360208e+01,6.614194130541591221e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570336884319165165e+02,7.307098759342910910e+01,0.000000000000000000e+00,5.073081360936975415e+01,2.740102349021311966e+03,0.000000000000000000e+00,5.065530614345968630e+00,3.687344470817329523e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,8.614994857940292832e+02,0.000000000000000000e+00,4.306814136854546504e+00,1.129418017621128030e+02,5.531132837754879574e+02,1.715970815258413829e-01,9.163933864598286618e+02,5.030462506243007397e+02,9.837397496872763725e+01,1.045553560881902285e+03,0.000000000000000000e+00,2.746477472117719572e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388645013406203645e+02,6.461649316113151542e+01,0.000000000000000000e+00,4.486113269588894781e+01,8.211613593149712642e+01,0.000000000000000000e+00,4.479436163099327572e+00,3.260709573367390846e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.979016913493373067e+03,0.000000000000000000e+00,3.395205144553667651e+02,3.905464173082405637e+02,1.912634719597481535e+03,5.933730856501057138e-01,3.168836943833051919e+03,1.739505726457862465e+03,3.401716891441984103e+02,3.615465584357980333e+03,3.708475567987152886e+02,7.118357271133261293e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786072913530643291e+03,4.801856588413975260e+02,2.234402099964360957e+02,0.000000000000000000e+00,1.551272812848496301e+02,2.742039874373039765e+03,2.599135921479915723e+01,1.548963906866122642e+01,1.127535086117695755e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.111092794762392941e+03,0.000000000000000000e+00,5.634748495718032046e+01,1.456632583473978286e+02,7.133610575796011517e+02,2.213121238370664712e-01,1.181890535808003506e+03,6.487886223004999238e+02,1.268748462213496708e+02,1.348470947679463052e+03,0.000000000000000000e+00,2.689828069646666222e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790962727570617687e+02,8.333715940407616074e+01,0.000000000000000000e+00,5.785828329002499970e+01,5.512990168010711614e+02,0.000000000000000000e+00,5.777216733716890040e+00,4.205401132006541332e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.747070739209314524e+03,0.000000000000000000e+00,1.615055301320455101e+03,8.845348586602854084e+02,4.331859175736998623e+03,1.343909853445374836e+00,7.176987456573238887e+03,3.939745402085644855e+03,7.704429067644277893e+02,8.188540972140508529e+03,1.136014034750494829e+03,1.992850130205725691e+03,2.044277276030029782e+02,2.674274275456133637e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.054314865823438936e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.140663034153822991e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.087555627321867860e+03,5.060618810189553187e+02,1.342677974675673067e+04,3.513423289640647909e+02,1.646293057465449465e+03,1.299567960739957861e+01,3.508193929604894379e+01,2.553714600450349224e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.961287355239835961e+03,0.000000000000000000e+00,1.376744919081170337e+03,5.193211819342009221e+02,2.543287248762056606e+03,7.890258328104109431e-01,4.213696692880706905e+03,2.313072479506130549e+03,4.523364082674205520e+02,4.807592074335477264e+03,3.473761924443661542e+02,1.070434815219375650e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.102238268815413420e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.385171463512638184e+02,2.971150900493150289e+02,0.000000000000000000e+00,2.062773578166108450e+02,3.077673261900421494e+03,1.142044571559356925e+01,2.059703357238195665e+01,1.499316925324071121e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,2.995119707620364352e+03,0.000000000000000000e+00,3.947912958783334716e+02,3.926574790234202510e+02,1.922973285649359696e+03,5.965805077347009489e-01,3.185965792178095853e+03,1.748908460114391346e+03,3.420104550314642893e+02,3.635008641570726013e+03,2.863506451230586549e+02,7.154048528377003322e+02,1.657723027471624277e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.907353114846453082e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.763638484089798339e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.827812569972969641e+02,2.246479949153357438e+02,1.318505376113590444e+02,1.559658071296325943e+02,2.875084340615357632e+03,0.000000000000000000e+00,1.557336684741074428e+01,1.133629870366980725e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.756748900399355080e+03,0.000000000000000000e+00,1.077421336569778987e+03,7.547045631767350642e+02,3.696037363546484357e+03,1.146653395242771767e+00,6.123563283353059887e+03,3.361477282209111763e+03,6.573588046975726229e+02,6.986642953556637622e+03,4.037074668948039289e+02,1.467170574316937518e+03,3.270843641648047395e+01,5.457702602971701253e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.849846707021951602e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.279263407340519052e+02,4.317831085066264336e+02,6.812277776586884102e+02,2.997729895099121222e+02,2.935874992593576735e+03,0.000000000000000000e+00,2.993268090295345374e+01,2.178885369119331017e+02
