# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.857230025860935285e+01,3.903176457718802340e+03,2.876050962856946835e+00,1.827715812736936982e+02,5.897193040423478578e+02,2.779620176913963405e+03,5.959866587826362361e-01,4.785882582611516227e+03,2.627867932816493067e+03,5.139350649768944095e+02,5.464869322016220394e+03,1.786360596266537755e+02,1.210105952874510649e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.254155450451958131e+02,3.375758848324534256e+02,4.395017920378634813e+02,2.343679736168404020e+02,1.026926551668440652e+03,8.269977931981550512e+00,2.340191416049087891e+01,1.703492197675113573e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.538751870781732123e+02,1.557081127140058743e+04,2.989527803568309849e+01,1.899829769974176997e+03,2.352547491975734374e+03,1.108864578625784998e+04,2.377549640581894330e+00,1.909216128662554911e+04,1.048326563538601113e+04,2.050223962251296143e+03,2.180082037226506509e+04,9.856756491652515706e+02,5.647766333652597496e+03,3.003229161876843136e+02,4.911932342674531355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610229692062078470e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.192454429141615151e+02,0.000000000000000000e+00,3.799681454917544670e+03,5.084151214201386892e+02,2.893875966817148765e+03,1.346680184573114730e+03,7.954982435885329323e+03,9.349563169330125447e+02,1.229291545843181666e+04,3.898703882219874117e+01,9.335647330571495672e+01,6.795684437952597818e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.704357453287390101e+01,1.724659365038540500e+03,6.490679638964572895e+00,4.124794019561081200e+02,2.605736459722002110e+02,1.228204264217797800e+03,2.633429422527927000e-01,2.114692303944623745e+03,1.161150947058450356e+03,2.270875868502556614e+02,2.414709700425772098e+03,4.448249706118255631e+01,5.288741611592295158e+02,2.163217044817231738e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.309230825246761469e+02,3.205324501362492242e+02,1.491614374841073243e+02,0.000000000000000000e+00,1.035579418306969046e+02,1.689271181292049960e+03,0.000000000000000000e+00,1.034038067556573637e+01,7.527058547866781169e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.545652103386134968e+01,1.564063553719162201e+03,1.217919540393503253e+00,7.739816962100296394e+01,2.363097032298495890e+02,1.113837065525452317e+03,2.388211298162978835e-01,1.917777635965974468e+03,1.053027579518594621e+03,2.059417791678432081e+02,2.189858189859809499e+03,4.236428291541195712e+00,4.086532308317561615e+02,2.148349573718830925e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.906852989089871926e+02,1.352719109167613283e+02,0.000000000000000000e+00,9.391489461569275932e+01,5.221630822905840432e+02,0.000000000000000000e+00,9.377511219946255139e+00,6.826158359199024517e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.988334445344580814e+01,4.035842562721767081e+03,4.059731801311677657e+00,2.579938987366765559e+02,6.097634306555941066e+02,2.874097428007640247e+03,6.162438081866972173e-01,4.948551221376487774e+03,2.717187236436374405e+03,5.314033408884524761e+02,5.650616222048973214e+03,1.044985645246828199e+02,1.043288584873609580e+03,0.000000000000000000e+00,2.728851301485850627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.647995424063222636e+00,7.500718873633687735e+02,3.490498415620002106e+02,0.000000000000000000e+00,2.423339691422786473e+02,8.299596301744554694e+02,4.725701675418028991e+00,2.419732805861132263e+01,1.761392648043319866e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.969234930446411624e+00,7.052250844894438160e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.065503572598875337e+02,5.022211768663869407e+02,1.076827415689557144e-01,8.647122376453721699e+02,4.748026139793663560e+02,9.285767721407215447e+01,9.873914159635747865e+02,0.000000000000000000e+00,1.997617832960951318e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310679249544986646e+02,6.099313840443255685e+01,0.000000000000000000e+00,4.234555516154003385e+01,2.488703670228056239e+02,0.000000000000000000e+00,4.228252826850766866e+00,3.077866045888845292e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.338645125254063295e+01,1.354590756346060061e+03,2.783117343308848746e+00,1.768656968447818372e+02,2.046610822615661505e+02,9.646624585354362580e+02,2.068361570730437027e-01,1.660932416863388426e+03,9.119971001187830097e+02,1.783602908864356209e+02,1.896573610860727740e+03,3.389142633232956570e+01,1.035551602387757839e+03,3.315446054943248555e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.517542320908192153e+02,1.171551371332664928e+02,0.000000000000000000e+00,8.133700694394818242e+01,1.531051590561547755e+03,0.000000000000000000e+00,8.121594538703453381e+00,5.911940721806296750e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.866265169018723213e+01,7.959966300177879020e+03,3.322621461001232035e+01,2.111509101347281558e+03,1.202647596794770379e+03,5.668635065620604109e+03,1.215428964243658871e+00,9.760118325898261901e+03,5.359158217192848497e+03,1.048096554693487633e+03,1.114481400196509821e+04,4.751860400345374842e+02,2.331847333362912195e+03,4.125723229806059749e+02,4.548085502476417332e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.955276517838427353e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.579924479807848002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978994852071125479e+02,1.479380539090380807e+03,6.884374037728031226e+02,0.000000000000000000e+00,4.779597315262934103e+02,7.046080924598173851e+02,2.717278463365366292e+01,4.772483388722648101e+01,3.474027022092359971e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.297777457265994983e+01,2.325148050841433360e+03,6.842849144620526403e+00,4.348595955814583931e+02,3.512996927479460396e+02,1.655838137589176768e+03,3.550331974501213517e-01,2.850981932038702780e+03,1.565438321337910793e+03,3.061545199236240364e+02,3.255458826889805550e+03,6.213428160927087163e+01,7.854690779985725158e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.179756951890052733e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.321348416816638860e+02,2.010961889967924776e+02,0.000000000000000000e+00,1.396145531563646500e+02,4.167108828195089814e+02,0.000000000000000000e+00,1.394067516179510235e+01,1.014781577505926151e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.807860942353425671e+01,1.829395763725091911e+03,8.412938190669981831e-01,5.346379588278116302e+01,2.763979564563419444e+02,1.302791567712805772e+03,2.793354286244198459e-01,2.243114913495916426e+03,1.231666186758356389e+03,2.408783309909594266e+02,2.561351989925312864e+03,2.118214145770598122e+01,4.229489564319115971e+02,1.709759176316024920e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.399979835453331702e+02,1.582198243758547562e+02,0.000000000000000000e+00,1.098468856665691931e+02,2.646072020312225050e+03,0.000000000000000000e+00,1.096833901618713725e+01,7.984167366563144697e+01
