# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.506390437932240478e-01,1.288379651756734745e+01,7.842014925217150045e-02,2.531583413669266314e+00,2.528572301987892956e+00,2.190509714389449059e+01,1.108104654508596659e-02,1.196578802321764989e+01,8.309216622582846767e+00,1.470627031152126118e+00,2.239187059185579542e+01,4.376634268897082736e-01,2.459640746167836234e+00,2.774302356614191667e-01,1.661654053854651814e+00,1.463005164367653377e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.887517523590477309e-01,0.000000000000000000e+00,1.241637056464789807e-01,2.377216363241540620e+00,5.381976063784723457e-02,0.000000000000000000e+00,3.041036854887821050e+00,6.715171928804311019e-01,2.832714745352733043e+00,1.318218493071869224e+00,3.674187860397484684e+00,2.074687658680562374e-01,1.461238664878131921e+00,5.159351191682406967e-02,2.466795466210703058e-01,9.067409563796771654e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.744240409319184171e-02,1.924681438950877288e+00,5.344379802908844242e-03,1.725289150099189317e-01,3.777377398071709580e-01,3.272353287618523066e+00,1.655372667551617506e-03,1.787542210815371568e+00,1.241295217904212933e+00,2.196936707761951435e-01,3.345071280252743140e+00,5.676340261793509645e-02,1.443435601254213774e-01,6.644478339670376564e-03,4.554972735347181598e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.872155601203607727e-04,2.331270488737676502e-03,0.000000000000000000e+00,3.967917608824068215e-02,1.303989222748285111e-02,4.231728966526938640e-01,1.969257014140017026e-01,2.470042259090745873e-01,3.099329318681982165e-02,6.711473596544806526e-03,2.186001817248264638e-03,3.685090369931091209e-02,1.354559959326374734e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.723780079213614425e-01,1.914164054038577234e+01,7.954648464130011087e-02,2.567944119642645351e+00,3.756735991524869700e+00,3.254471575664324234e+01,1.646326915269914759e-02,1.777774220592336718e+01,9.213465064009209726e+00,2.184931589140301167e+00,3.326792202218575767e+01,7.125404733431625059e-01,2.100615850402515861e+00,1.022914648594632769e-01,2.130816245595411829e+00,6.583523239654440751e-01,1.785942584482541895e-01,4.388371437892791826e-01,1.801659974887028504e-01,2.488740855535364060e-01,2.866608554716371660e-01,3.109725830523110690e-01,2.662661842082968411e-01,0.000000000000000000e+00,5.331889286857341426e-02,7.522900110209534974e-01,3.140984226079602148e+00,1.958496046849634409e+00,6.079906102324407868e+00,3.082393092896835163e-01,7.331669710996412404e-01,5.180630855390134376e-02,3.664953264084472861e-01,1.347157992335520083e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.544754922970482947e-01,7.940625608786406886e+00,4.211152184345941935e-02,1.359457119629504218e+00,1.558426194286415711e+00,1.350069252542068376e+01,6.829542972685635240e-03,7.374832618391286232e+00,5.121190653102081214e+00,9.063864559345756744e-01,1.380070391579683786e+01,2.760798130490904057e-01,1.022358463668328277e+00,1.619987099957730103e-01,2.090732485524356143e-01,9.753367762451023437e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.880273525221714870e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.010010763407020729e-01,4.821719123749378111e-02,4.102876980406581220e-01,2.572946574471856596e-01,2.467892746138468651e-01,1.745877251217398118e+00,8.124530304238867240e-01,4.562716950820406403e+00,1.278685046778632317e-01,5.320279151696212239e+00,1.460558736303044051e-02,1.520351491419657808e-01,5.588485078095153241e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.009525777694312509e+00,9.603785324101315268e+01,4.578783702370513020e-01,1.478137058681939031e+01,5.744939196350806299e+00,1.760309287407623060e+02,8.738168741984958521e-02,6.992156999301850817e+01,4.999064148741260993e+01,1.185505463887938227e+01,8.054487411644889505e+01,3.255978933088348626e+00,1.282857765120944471e+01,4.171876246042338643e-01,1.073060476993089196e+01,1.028980298938582827e+01,6.414147452806203686e-01,4.715165055608212086e+00,1.510396107439909930e+00,5.368922739673144262e-01,8.676187106736126253e-01,4.206225057142144230e+00,7.701464862955661461e-01,0.000000000000000000e+00,5.388308115357808070e+00,6.254826476339230723e+00,1.704242814974509201e+01,1.062645519925282400e+01,4.798828976489739517e+01,1.672452296283310380e+00,1.946587257884712230e+01,2.790537718035948078e-01,1.988539202353525770e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.946287535201980168e-01,1.514503427371182021e+01,5.699220794099058712e-02,1.839840011880701676e+00,2.972362542744951597e+00,2.574966521404740050e+01,1.302588328565207343e-02,1.406590592117013827e+01,9.767568927770854614e+00,1.728737081517600860e+00,2.632187236920191609e+01,5.556961189241558241e-01,1.668008357933369323e+00,7.173058689380849839e-02,9.292144380108250390e-01,1.828756455459566721e-01,0.000000000000000000e+00,2.334240126538719373e+00,2.875104091661035977e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.615625880650407353e-01,7.243232341083352677e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.552386110462198543e-01,3.329885088414640038e+00,1.549579289815095073e+00,5.645933399859160318e+00,2.438816513061232150e-01,3.306936806745420565e+00,3.468585184359414264e-02,2.899743241912989822e-01,1.065883246683048957e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.816204310473087669e-01,8.679876862542203142e+00,6.677336975498869565e-02,2.155598490420540969e+00,5.192261501511995503e-01,1.590963077479801058e+01,7.897534787059823022e-03,6.319493794305723000e+00,4.518141521773747726e+00,1.071456836982263239e+00,7.279625331537280530e+00,3.576704724097845567e-01,1.107003452948756461e+00,1.898422382762964683e-02,6.112773410835918853e-01,1.219170970306377930e-02,1.584479549037865198e-01,0.000000000000000000e+00,3.098963040636520394e-01,0.000000000000000000e+00,2.990314091707328426e-01,2.640792261798422524e-01,4.218095539138590477e-01,0.000000000000000000e+00,7.224709983691698589e+00,5.125050213750117489e-01,1.540290341635189630e+00,9.604163306666475552e-01,5.655367589043187593e+00,1.511558151324409738e-01,3.398799482142775968e-02,4.097302521178605716e-02,1.797236696810655121e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.955134449301924759e-02,2.368123267259413467e+00,9.915378913507794448e-03,3.200913162886800389e-01,1.416600196771059805e-01,4.340610749202594043e+00,2.154677558150215090e-03,1.724142004384810800e+00,1.232680628069364070e+00,2.923246384371777085e-01,1.986093857960030906e+00,1.123060869000006012e-01,3.913400258562127476e-01,3.610724924078580200e-03,2.641884186501365292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.602524403810443032e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.375483224163916961e-03,5.138822045066922771e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.387790551026788277e-01,4.202360764013093886e-01,2.620295535208164717e-01,3.353425428140561215e-01,4.123970978683403482e-02,2.724880822546190129e-01,5.513367415183676422e-03,4.903385273651478943e-02,1.802378962273072302e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.591709364689075340e-02,1.716524668054564717e+00,1.421975756967533162e-03,4.590465939312306926e-02,1.026816980411055652e-01,3.146274321290587483e+00,1.561809400466172533e-03,1.249737428229647396e+00,8.935036174712229773e-01,2.118903436721226718e-01,1.439612180410453801e+00,2.944085398273673521e-03,1.385134314108535658e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607978445496570460e-04,3.046064373093680389e-01,1.899310726752529987e-01,2.144133905460717526e-01,2.989243851078524777e-02,0.000000000000000000e+00,7.331811404753029414e-03,3.554199181928074242e-02,1.306447173885820663e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.099742743174350501e+00,5.653094390361182775e+01,1.933132511727250202e-01,6.240597920027550316e+00,1.109475601892646779e+01,9.611420175382275488e+01,4.862091851415269866e-02,5.250294744881213660e+01,3.645880762970023170e+01,6.452751259136880080e+00,9.825004443365298812e+01,2.235386597340453640e+00,6.304612797249350642e+00,2.355904953040549588e-01,2.921104015178147773e+00,2.133549198036161165e+00,6.261688939496719286e-02,9.959424539898534268e-02,5.213710882915967293e-01,1.318538201608139906e-02,2.046486661331879398e-01,4.050109606087288761e-01,1.360910482081381379e-01,0.000000000000000000e+00,6.412526848135522428e+00,1.770295768803071823e+00,1.242925857654770283e+01,5.784019918580651343e+00,1.876288697990564103e+01,9.103221359516752154e-01,7.090764742522945419e+00,1.660974478132176690e-01,1.082369439255716603e+00,3.978557257584297013e-01
