# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.749774435555807806e-01,1.211762093184277234e+01,2.383282826392229548e-01,2.381034823264728040e+00,2.528572301987892956e+00,2.186529486476971940e+01,2.280277532430716181e-02,1.196578802321764989e+01,8.309216622582846767e+00,1.470627032622753294e+00,2.239187059185579542e+01,1.454889409214700668e+00,2.459640746167836234e+00,2.774302356614191667e-01,1.661654053854651814e+00,1.463005164367653377e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.887517523590477309e-01,0.000000000000000000e+00,1.241637056464789807e-01,2.377216363241540620e+00,5.381976063784723457e-02,0.000000000000000000e+00,3.041036854887821050e+00,6.715171928804311019e-01,2.832714745352733043e+00,1.318218493071869224e+00,3.674187860397484684e+00,2.074687658680562374e-01,1.461238664878131921e+00,5.159351191682406967e-02,2.466795466210703058e-01,9.067409563796771654e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.589458952707858252e-02,1.810224188185491689e+00,1.624221418022541580e-02,1.622689390523733843e-01,3.777377398071709580e-01,3.266407314492128844e+00,3.406455415794457531e-03,1.787542210815371568e+00,1.241295217904212933e+00,2.196936709958888234e-01,3.345071280252743140e+00,1.886940242796097122e-01,1.443435601254213774e-01,6.644478339670376564e-03,4.554972735347181598e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.872155601203607727e-04,2.331270488737676502e-03,0.000000000000000000e+00,3.967917608824068215e-02,1.303989222748285111e-02,4.231728966526938640e-01,1.969257014140017026e-01,2.470042259090745873e-01,3.099329318681982165e-02,6.711473596544806526e-03,2.186001817248264638e-03,3.685090369931091209e-02,1.354559959326374734e-02
4.000000000000000000e+00,9.990000000000000000e+02,8.542522018540057438e-01,1.800332252730926186e+01,2.417513516020682318e-01,2.415233225203071488e+00,3.756735991524869700e+00,3.248558094194357437e+01,3.387840905325635588e-02,1.777774220592336718e+01,9.213465064009209726e+00,2.184931591325232958e+00,3.326792202218575767e+01,2.368641116921653023e+00,2.100615850402515861e+00,1.022914648594632769e-01,2.130816245595411829e+00,6.583523239654440751e-01,1.785942584482541895e-01,4.388371437892791826e-01,1.801659974887028504e-01,2.488740855535364060e-01,2.866608554716371660e-01,3.109725830523110690e-01,2.662661842082968411e-01,0.000000000000000000e+00,5.331889286857341426e-02,7.522900110209534974e-01,3.140984226079602148e+00,1.958496046849634409e+00,6.079906102324407868e+00,3.082393092896835163e-01,7.331669710996412404e-01,5.180630855390134376e-02,3.664953264084472861e-01,1.347157992335520083e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.543738529669088755e-01,7.468411268196975428e+00,1.279819890166543628e-01,1.278612715305099012e+00,1.558426194286415711e+00,1.347616132481725337e+01,1.405395540396073804e-02,7.374832618391286232e+00,5.121190653102081214e+00,9.063864568409621958e-01,1.380070391579683786e+01,9.177499681834651035e-01,1.022358463668328277e+00,1.619987099957730103e-01,2.090732485524356143e-01,9.753367762451023437e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.880273525221714870e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.010010763407020729e-01,4.821719123749378111e-02,4.102876980406581220e-01,2.572946574471856596e-01,2.467892746138468651e-01,1.745877251217398118e+00,8.124530304238867240e-01,4.562716950820406403e+00,1.278685046778632317e-01,5.320279151696212239e+00,1.460558736303044051e-02,1.520351491419657808e-01,5.588485078095153241e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.609944152878838075e+00,9.032665946685401082e+01,1.391547538188611544e+00,1.390234977554483997e+01,5.744939196350806299e+00,1.757110747764402845e+02,1.798155957189158938e-01,6.992156999301850817e+01,4.999064148741260993e+01,1.185505463887938227e+01,8.054487411644889505e+01,1.082358948756797190e+01,1.282857765120944471e+01,4.171876246042338643e-01,1.073060476993089196e+01,1.028980298938582827e+01,6.414147452806203686e-01,4.715165055608212086e+00,1.510396107439909930e+00,5.368922739673144262e-01,8.676187106736126253e-01,4.206225057142144230e+00,7.701464862955661461e-01,0.000000000000000000e+00,5.388308115357808070e+00,6.254826476339230723e+00,1.704242814974509201e+01,1.062645519925282400e+01,4.798828976489739517e+01,1.672452296283310380e+00,1.946587257884712230e+01,2.790537718035948078e-01,1.988539202353525770e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.758918520163562649e-01,1.424438705457436249e+01,1.732061870823033700e-01,1.730428124102116660e+00,2.972362542744951597e+00,2.570287722879051984e+01,2.680489507510392527e-02,1.406590592117013827e+01,9.767568927770854614e+00,1.728737083246338235e+00,2.632187236920191609e+01,1.847256015678468977e+00,1.668008357933369323e+00,7.173058689380849839e-02,9.292144380108250390e-01,1.828756455459566721e-01,0.000000000000000000e+00,2.334240126538719373e+00,2.875104091661035977e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.615625880650407353e-01,7.243232341083352677e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.552386110462198543e-01,3.329885088414640038e+00,1.549579289815095073e+00,5.645933399859160318e+00,2.438816513061232150e-01,3.306936806745420565e+00,3.468585184359414264e-02,2.899743241912989822e-01,1.065883246683048957e-01
9.000000000000000000e+00,9.990000000000000000e+02,4.166455854627202915e-01,8.163700615105540237e+00,2.029323163944324881e-01,2.027409029050748934e+00,5.192261501511995503e-01,1.588072245447827591e+01,1.625168801813998976e-02,6.319493794305723000e+00,4.518141521773747726e+00,1.071456836982263239e+00,7.279625331537280530e+00,1.188975249761841546e+00,1.107003452948756461e+00,1.898422382762964683e-02,6.112773410835918853e-01,1.219170970306377930e-02,1.584479549037865198e-01,0.000000000000000000e+00,3.098963040636520394e-01,0.000000000000000000e+00,2.990314091707328426e-01,2.640792261798422524e-01,4.218095539138590477e-01,0.000000000000000000e+00,7.224709983691698589e+00,5.125050213750117489e-01,1.540290341635189630e+00,9.604163306666475552e-01,5.655367589043187593e+00,1.511558151324409738e-01,3.398799482142775968e-02,4.097302521178605716e-02,1.797236696810655121e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.136730532887085532e-01,2.227295349891539544e+00,3.013403124973064451e-02,3.010560768382253283e-01,1.416600196771059805e-01,4.332723717272223496e+00,4.433933929879090539e-03,1.724142004384810800e+00,1.232680628069364070e+00,2.923246384371777085e-01,1.986093857960030906e+00,3.733301125532062503e-01,3.913400258562127476e-01,3.610724924078580200e-03,2.641884186501365292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.602524403810443032e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.375483224163916961e-03,5.138822045066922771e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.387790551026788277e-01,4.202360764013093886e-01,2.620295535208164717e-01,3.353425428140561215e-01,4.123970978683403482e-02,2.724880822546190129e-01,5.513367415183676422e-03,4.903385273651478943e-02,1.802378962273072302e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.239545751727744838e-02,1.614446116040479495e+00,4.321555663237876439e-03,4.317479407352906723e-02,1.026816980411055652e-01,3.140557437776376304e+00,3.213919255127965606e-03,1.249737428229647396e+00,8.935036174712229773e-01,2.118903436721226718e-01,1.439612180410453801e+00,9.786786838031621971e-03,1.385134314108535658e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607978445496570460e-04,3.046064373093680389e-01,1.899310726752529987e-01,2.144133905460717526e-01,2.989243851078524777e-02,0.000000000000000000e+00,7.331811404753029414e-03,3.554199181928074242e-02,1.306447173885820663e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.522860211519384777e+00,5.316915306828970955e+01,5.875022631651590777e-01,5.869481086559315663e+00,1.109475601892646779e+01,9.593955910052018510e+01,1.000529937699191768e-01,5.250294744881213660e+01,3.645880762970023170e+01,6.452751265589632190e+00,9.825004443365298812e+01,7.430916284423009444e+00,6.304612797249350642e+00,2.355904953040549588e-01,2.921104015178147773e+00,2.133549198036161165e+00,6.261688939496719286e-02,9.959424539898534268e-02,5.213710882915967293e-01,1.318538201608139906e-02,2.046486661331879398e-01,4.050109606087288761e-01,1.360910482081381379e-01,0.000000000000000000e+00,6.412526848135522428e+00,1.770295768803071823e+00,1.242925857654770283e+01,5.784019918580651343e+00,1.876288697990564103e+01,9.103221359516752154e-01,7.090764742522945419e+00,1.660974478132176690e-01,1.082369439255716603e+00,3.978557257584297013e-01
