# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.074097566651164959e+00,1.547836946072856001e+01,9.897200365628099350e-01,3.711280605443554759e+00,5.155964362285737623e-01,2.680136568916719142e+01,5.365221874535691660e-01,8.800773638419965295e+00,6.507997522509027633e+00,1.470662584805608963e+00,8.636377233039326029e+00,4.351589515078997383e-01,2.454008095855991556e+00,2.583720726534176615e-01,1.549945615492745787e+00,1.361627324463602351e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.750271154332584400e-01,0.000000000000000000e+00,1.155545068849087309e-01,2.209289749460860985e+00,5.010098301575018065e-02,0.000000000000000000e+00,3.019240507405977603e+00,6.325679742732422950e-01,2.114123998322809506e+00,1.318218493071869446e+00,3.869707276044179078e+00,1.869861807027385081e-01,1.480720568120950764e+00,9.084493135612881076e-02,2.466804539955752829e-01,9.067409563796771654e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.604570242425821802e-01,2.312278866378225661e+00,6.745000901402922744e-02,2.529259801186952150e-01,7.702379414679919045e-02,4.003795853973547203e+00,8.014984514612501221e-02,1.314727817004778476e+00,9.722151400972669499e-01,2.196989820566746243e-01,1.938172694218245118e+00,5.643858099540519785e-02,1.440130090885595737e-01,6.188033673505306115e-03,4.248754428434062085e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.457346406318733722e-04,2.170186968078605724e-03,0.000000000000000000e+00,3.939477930152549684e-02,1.228355476007738679e-02,3.158242381167951640e-01,1.969257014140017026e-01,2.601483883054910295e-01,2.793344577028665163e-02,6.800954036918676129e-03,3.849072832111944710e-03,3.685103924995123542e-02,1.354559959326374734e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.595802099024587806e+00,2.299643462736814570e+01,1.003935218670225726e+00,3.764585103391599574e+00,7.660289909681667897e-01,3.981917188104839056e+01,7.971186785024455546e-01,1.307543511993823238e+01,9.669024890584841714e+00,2.184984411711190511e+00,1.467528690273106484e+01,7.084630477133534443e-01,2.095805377757975929e+00,9.526451840219933576e-02,1.987567321621454441e+00,6.127322960086210024e-01,1.667650030995264654e-01,4.063651700406500922e-01,1.670656534071207067e-01,2.323634604125556224e-01,2.667845134353919456e-01,2.890054732603363763e-01,2.478680212358166934e-01,0.000000000000000000e+00,5.293673468642488833e-02,7.086558220442359390e-01,3.140984226079602148e+00,1.958496046849634409e+00,6.403444182977867882e+00,2.778080399012114454e-01,7.429418890066931125e-01,9.121961986190962879e-02,3.664966745077117283e-01,1.347157992335520083e-01
5.000000000000000000e+00,9.990000000000000000e+02,6.619948267931670127e-01,9.539729749265356773e+00,5.314784189532785197e-01,1.992953032782143641e+00,3.177757627367944759e-01,1.651839273087447424e+01,3.306728583897508011e-01,5.424150283271080397e+00,4.011051534281073749e+00,9.064083685944773761e-01,3.653110459064625726e+00,2.744999801164885178e-01,1.020017232442520072e+00,1.508701543254626909e-01,1.950178282651234551e-01,9.077515496424017061e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.670841253009296201e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.386635818868221959e-02,4.488553368923869219e-02,3.819380975962749503e-01,2.554505220333294635e-01,2.324750478021502531e-01,1.302990709170384509e+00,8.124530304238869460e-01,4.805518839531987219e+00,1.152445440249531272e-01,5.391211550454478640e+00,2.571725653313733026e-02,1.520357083809463772e-01,5.588485078095153241e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.658541608718575588e+00,1.247746109589343035e+02,5.778762239728657768e+00,2.166936854007347790e+01,4.156338618577278154e+00,2.160518254534906077e+02,4.325025796819588209e+00,7.094501198318134527e+01,5.246242900798093700e+01,1.185534124486154006e+01,8.678633793072411606e+01,3.237346992239286791e+00,1.279919982763086317e+01,3.885287809289116323e-01,1.000921568250496207e+01,9.576778848727334648e+00,5.989304074732992866e-01,4.366264061075069591e+00,1.400571229367754356e+00,5.012741538370197869e-01,8.074602135463301300e-01,3.909097230846108495e+00,7.169317658094517265e-01,0.000000000000000000e+00,5.349687920461844826e+00,5.892035163830947830e+00,1.704242814974509201e+01,1.062645519925282400e+01,5.054195406547618319e+01,1.507337579134320427e+00,1.972540050897465846e+01,4.913528814443787196e-01,1.988546516903106465e+00,7.309442403468825455e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.262612649777695939e+00,1.819498124363193980e+01,7.192836364767636326e-01,2.697190428860954281e+00,6.060888719748132036e-01,3.150527885093939062e+01,6.306873060678690468e-01,1.034539921577530386e+01,7.650217495847346783e+00,1.728778875200062570e+00,1.497293347522688478e+01,5.525162159116914218e-01,1.664188569286547015e+00,6.680303018960628836e-02,8.667459034005488006e-01,1.702034155579502939e-01,0.000000000000000000e+00,2.161516861918351573e+00,2.666047702574710909e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.430858013557401220e-01,6.742747574476486150e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.230337616840949888e-01,2.485174332722322799e+00,1.549579289815095295e+00,5.946377917413359526e+00,2.198041634383211818e-01,3.351026403091068140e+00,6.107422644227182562e-02,2.899753908192884699e-01,1.065883246683048957e-01
9.000000000000000000e+00,9.990000000000000000e+02,7.825567985601343812e-01,1.127709774995937941e+01,8.427291019660925198e-01,3.160089779157601253e+00,3.756488321093894300e-01,1.952670928782180937e+01,3.908947365733146939e-01,6.411992222277402398e+00,4.741541052113720234e+00,1.071482740358372210e+00,4.961290278337055604e+00,3.556237469172844334e-01,1.104468382185199049e+00,1.768009621001516082e-02,5.701828442958511989e-01,1.134689437053002133e-02,1.479530972620798912e-01,0.000000000000000000e+00,2.873629277915893954e-01,0.000000000000000000e+00,2.782973240844419660e-01,2.454246641013053121e-01,3.926638291597709385e-01,0.000000000000000000e+00,7.172927550010572695e+00,4.827787979417842434e-01,1.540290341635189408e+00,9.604163306666475552e-01,5.956314140577805283e+00,1.362327887977095031e-01,3.444113833757178611e-02,7.214456865852299228e-02,1.797243307682048208e-01,6.606255539337647920e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.135042918200478756e-01,3.076720786683595055e+00,1.251393841301483012e-01,4.692512550440788854e-01,1.024879446707409741e-01,5.327455139030376152e+00,1.066474715468931356e-01,1.749378270167560201e+00,1.293630527943631092e+00,2.923317056327883745e-01,1.832916846690578305e+00,1.116634290661780438e-01,3.904438455818736720e-01,3.362684965434256310e-03,2.464277568491755888e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.486000634721520303e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.925118955431767608e-03,4.783745467270045411e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.249294355923884547e-01,4.202360764013093886e-01,2.620295535208164717e-01,3.531875688453020024e-01,3.716827347029944689e-02,2.761210181882904346e-01,9.707838558866409631e-03,4.903403310034495227e-02,1.802378962273072302e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.547577310317800880e-01,2.230148742709053611e+00,1.794638127570722524e-02,6.729585570252394344e-02,7.428797632191287692e-02,3.861584525826946113e+00,7.730299272290200308e-02,1.268029834433570535e+00,9.376829083451782010e-01,2.118954663005632455e-01,1.075691628579451775e+00,2.927238229995716458e-03,1.381962315417886999e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.456710952015476947e-04,3.046064373093680389e-01,1.899310726752529987e-01,2.258232537374054161e-01,2.694127419921089894e-02,0.000000000000000000e+00,1.290972215372059202e-02,3.554212255528083758e-02,1.306447173885820490e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.712877078163274724e+00,6.791529457258450009e+01,2.439755596530532866e+00,9.148665575036591946e+00,2.262310893655986810e+00,1.175978290443050298e+02,2.354127965357497132e+00,3.861563943388352271e+01,2.855549933345798053e+01,6.452907259861345501e+00,4.284799765252645187e+01,2.222594871192235200e+00,6.290175046820221105e+00,2.194065272807567413e-01,2.724726214954764636e+00,1.985706514842753290e+00,5.846943706233397042e-02,9.222471944184967851e-02,4.834608236133956516e-01,1.231064690927446970e-02,1.904588428361349006e-01,3.764009778529548989e-01,1.266875811795564744e-01,0.000000000000000000e+00,6.366565661182472802e+00,1.667615394228105785e+00,9.276258359987835433e+00,5.784019918580651343e+00,1.976134128805287205e+01,8.204495683895668412e-01,7.185302066200282667e+00,2.924614100576385378e-01,1.082373420592830149e+00,3.978557257584297568e-01
