fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.157716205543417587e+00,3.449745161569739982e-01,9.945300545093752609e-01,6.958994645701838122e-02,4.168053866304430310e-01,3.582602375407804851e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.506838566560996739e-02,0.000000000000000000e+00,4.402263394806314040e-02,6.499819004440756665e-01,1.416495778137115934e-02,7.248822163901641469e-01,0.000000000000000000e+00,1.959153612957427459e-01,1.004422915660384330e+00,4.673785296751566953e-01,9.459636036247957014e-01,2.356137858808443966e-02,1.561575276285178893e+00,9.767017026680480107e-02,7.051742472449023857e+00,4.648737279430545044e+00,5.765728047109669463e-01,6.072602562643459656e+00,4.494547814120585905e+00,1.510056379456103104e-01,8.211017914545601371e-02,1.063559017462147871e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.717241351954656325e-01,4.474197785432124791e-02,5.836381144005369642e-02,1.666685286807698899e-03,1.142558625631696955e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605573189042462461e-04,6.135729267198497842e-04,9.458198134346689281e-03,0.000000000000000000e+00,3.804392834748666213e-03,1.500484845435512693e-01,6.982062933106422675e-02,6.446798209019263814e-02,9.982886315911293929e-04,1.049798505065666354e-01,1.459072747659206047e-02,1.053443977516874464e+00,6.944644262332976270e-01,8.613291694865872483e-02,9.071724644602066068e-01,6.714304081502588950e-01,2.255839326044627169e-02,1.226625533356608122e-02,4.884929776108587647e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.501092594632360555e+00,5.616377561649964489e-01,8.493620864994069208e-01,2.565854996161096371e-02,5.344889250705079364e-01,1.612171068933512252e-01,3.840126527668814849e-02,1.246751425160638332e-01,5.256348886586442726e-02,5.985180164894598337e-02,1.016365115873487240e-01,8.502656873972012919e-02,7.007926481309940947e-02,1.270945374302836182e-02,0.000000000000000000e+00,2.194808574835573345e-01,1.113645876638379217e+00,6.943909583745185854e-01,9.595503194593200114e-01,2.365855712744286896e-02,2.584035278614759790e+00,1.451099672535385576e-01,1.047687453049569228e+01,6.906695386582525131e+00,8.566224527134366218e-01,9.022152378784568327e+00,6.677613895264871147e+00,2.243512335191924778e-01,1.219922661589632057e-01,5.336338013499433153e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.946184273620636951e+00,2.176112831820387061e-01,4.133799703002656867e-01,4.063537461169246939e-02,5.244344091649488782e-02,2.388401583605203465e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.403207457785087653e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.761585885153035325e-02,1.269040348973797007e-02,6.133050352740430922e-02,1.085632212452830592e-01,7.200085182107189563e-02,6.190524908764000189e-01,2.880577876773414703e-01,5.079812693172105487e-01,6.669981565055774914e-03,1.939211127412967306e+00,6.019671718484703032e-02,4.346175972815521149e+00,2.865140119159234278e+00,3.553571163728815874e-01,3.742706069221070742e+00,2.770109060947789192e+00,9.306878093790675599e-02,5.060668184066880598e-02,3.872352274277035988e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.899631284175525181e+01,2.566423621552707424e+00,5.187101429594099145e+00,1.046463605148307274e-01,2.691639610263151905e+00,2.519763670703489833e+00,1.379167393168861111e-01,1.339594616396005078e+00,4.406585597897897943e-01,1.291173800473122690e-01,3.076169538240426937e-01,1.150072075311115993e+00,2.026967852431607042e-01,1.284393749775110560e+00,0.000000000000000000e+00,1.824847676196985624e+00,6.042446720771425639e+00,3.767643249422181206e+00,5.523277847106311533e+00,1.274364027495755725e-01,2.039561658122890009e+01,7.873411684773039543e-01,5.684175550562223123e+01,3.477362806564478603e+01,1.309262764362356668e+00,2.417701368564279107e+01,2.625475283315042319e+01,1.217290346704409609e+00,6.619085869888801099e-01,1.416818813491269324e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.711927621210221240e+00,4.380100962936477882e-01,6.744417637909676522e-01,1.799273135954305991e-02,2.330819596288661588e-01,4.478252969259756411e-02,0.000000000000000000e+00,6.631656516811905711e-01,8.388125618414891960e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.151681719191996245e-02,1.906364485760221605e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.619910469035981959e-01,1.180709386572206920e+00,5.494082308018167771e-01,6.874834454730431865e-01,1.584010191542384663e-02,2.399591513488639638e+00,1.148122817830194986e-01,8.289395232919668288e+00,5.464638108065294375e+00,6.777672153337079841e-01,7.138406277719658632e+00,5.283386818231545767e+00,1.775086682789215053e-01,9.652135344445440801e-02,2.406945932603626215e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.716881945444715507e+00,2.819225701358306080e-01,4.476052879342197199e-01,4.761957962307711636e-03,1.533313675597737236e-01,2.985501979506504332e-03,3.406941523023247764e-02,0.000000000000000000e+00,9.041234836359016147e-02,0.000000000000000000e+00,1.060225304677830521e-01,7.220491998722387839e-02,1.110171143861818505e-01,1.722130982180343217e+00,0.000000000000000000e+00,1.495235080994361254e-01,5.461148048899744367e-01,3.405186430490427796e-01,8.054712734157536413e-01,1.871128603283196690e-02,2.403601160556598781e+00,7.115969548010063483e-02,5.137343472280287315e+00,3.142831701122832389e+00,1.183308371841421125e-01,2.185112376145437185e+00,2.372897914287266374e+00,1.100183933603732234e-01,5.982313052026081573e-02,2.473807958045037142e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.684154103258131308e-01,8.852176263650653187e-02,1.582342534587049543e-01,9.057057300859765138e-04,6.626840028663842294e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675370204760645812e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.743193748103244803e-03,1.352499462124400441e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.966386765115485658e-02,1.489960280007941174e-01,9.290340569461277842e-02,1.196068568827343831e-01,2.517807610650193550e-03,1.425247275974567962e-01,1.941443792650364430e-02,1.401616958543697278e+00,8.574560439477979523e-01,3.228409955668190556e-02,5.961623121472425790e-01,6.473956774554053828e-01,3.001622272633151789e-02,1.632149275258656246e-02,1.983297896494120305e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.395290345893471340e-01,2.320583291621974593e-03,5.600645976691624728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.608785669497332156e-05,1.079991743003703014e-01,6.734066162258381394e-02,1.715295525646881938e-02,3.348242401531309909e-03,9.112834245361689511e-02,1.407247759354371235e-02,1.015956440176437825e+00,6.215235801100055246e-01,2.340100029467908835e-02,4.321258648623750309e-01,4.692621645621317117e-01,2.175713885502058784e-02,1.183056866871264393e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.385528539167009754e+01,1.761973613654582493e+00,2.549204357863183557e+00,5.909496459499118809e-02,7.327228466176071153e-01,5.224628464136381600e-01,1.346385825249737239e-02,2.829506780506413702e-02,1.521101860306209030e-01,3.170956378752104714e-03,7.255883086150627381e-02,1.107386765242429766e-01,3.581814429206520850e-02,1.528533489117934518e+00,0.000000000000000000e+00,5.164843712454788571e-01,4.407161772795563870e+00,2.050742528166503931e+00,2.331891758070232523e+00,7.585226717558793408e-02,7.974458991431105481e+00,4.285527879053679379e-01,3.094131901176612232e+01,2.039752071586871907e+01,2.529860265568528277e+00,2.664509287690497530e+01,1.972097510277399834e+01,6.625757583327798184e-01,3.602793574749600380e-01,5.160995916599226518e+00
