# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.473022014371999866e+00,2.142401367760533581e+00,1.031822403799356053e-01,9.922525511664991305e-01,6.480944176496833409e-02,3.887847052296981021e-01,3.334348644730819600e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.106421834051858705e-02,0.000000000000000000e+00,4.097021533915161384e-02,6.040671653580904632e-01,1.318620337237682780e-02,7.196866908422066000e-01,0.000000000000000000e+00,1.845519139908677331e-01,7.495693400450629262e-01,4.673785296751566953e-01,1.621373943776044824e+00,4.926889050335069714e-02,1.644673445760534758e+00,8.722902370184964838e+00,5.877627789765171862e+00,1.175036309906978965e-01,5.206360591825468509e-01,3.305659104479732768e+00,1.360974380210437096e-01,8.211069469915201202e-02,9.767017026680481495e-02,1.077738873476943082e+00
2.000000000000000000e+00,9.990000000000000000e+02,3.694392070449599164e-01,4.807969498094732952e-01,1.338237260382922102e-02,5.823015657959471764e-02,1.552191782509975294e-03,1.065747547230532291e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492155465278648346e-04,5.711769509227037061e-04,9.390407383058354054e-03,0.000000000000000000e+00,3.583731130537268217e-03,1.119764810026502022e-01,6.982062933106422675e-02,1.104975983941959700e-01,2.087508296542417863e-03,1.105662820679351177e-01,1.303094803056202844e+00,8.780456208383887740e-01,1.755360365003895071e-02,7.777665210645393068e-02,4.938249927508498449e-01,2.033129074110285456e-02,1.226633235097536120e-02,1.459072747659206221e-02,4.950057897567132492e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.674204135638399649e+00,3.640456395583445470e+00,1.679864431977196315e-01,8.474170221119170510e-01,2.389592727359894989e-02,4.985567025944429576e-01,1.500456890128868681e-01,3.585774357213240143e-02,1.154497430434243826e-01,4.874145918285270607e-02,5.588115657820594273e-02,9.458929174857021172e-02,7.902029013982783678e-02,6.523700615807483116e-02,1.261835992098466093e-02,0.000000000000000000e+00,2.067505685365957635e-01,1.113645876638379217e+00,6.943909583745184744e-01,1.644661464512756632e+00,4.947209927558048753e-02,2.721542963818027960e+00,1.295974066427480409e+01,8.732475573365396926e+00,1.745768231861797304e-01,7.735164307854980326e-01,4.911264955227031770e+00,2.022019079169792288e-01,1.219930321244544064e-01,1.451099672535385576e-01,5.407484516359479798e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.524189078245600015e+00,9.062166499790649254e-01,6.508776352760582695e-02,4.124333178989953441e-01,3.784391393548131033e-02,4.891781241788142193e-02,2.222899096487213413e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.792188116619976068e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.566507400279274473e-02,1.181353618386903927e-02,6.089092287451901980e-02,1.010618412137668787e-01,6.782467145336817937e-02,4.619794708032837205e-01,2.880577876773414703e-01,8.706757753059259919e-01,1.394751118486305987e-02,2.042404932643801629e+00,5.376156154685427069e+00,3.622537943896085633e+00,7.242060522283830237e-02,3.208818160676105147e-01,2.037365407250774307e+00,8.388046180072490643e-02,5.060699959008960885e-02,6.019671718484704420e-02,3.923980248640731361e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.993558562605999640e+01,2.152883831595647735e+01,7.676200027346368193e-01,5.175222813365086161e+00,9.745764371137563553e-02,2.510688071765687202e+00,2.345158546794009702e+00,1.287817741706462349e-01,1.240470643338921652e+00,4.086171155871861083e-01,1.205515679162290493e-01,2.862875686860028579e-01,1.068830959779095702e+00,1.886910694967550983e-01,1.275187977596252464e+00,0.000000000000000000e+00,1.719003191768910588e+00,6.042446720771425639e+00,3.767643249422181206e+00,9.466853429897525984e+00,2.664805944922511438e-01,2.148095548801101984e+01,7.031727420863390421e+01,4.738087708076005100e+01,9.472231477821564383e-01,4.196964150553183615e+00,2.664766012794886407e+01,1.097112000373719809e+00,6.619127429829601006e-01,7.873411684773040653e-01,1.435708490927598646e+01
8.000000000000000000e+00,9.990000000000000000e+02,2.907062612812799873e+00,3.714292728436621172e+00,1.310092801870757495e-01,6.728972721341850427e-01,1.675671464928136026e-02,2.174124996350285666e-01,4.167935805913524500e-02,0.000000000000000000e+00,6.140943778905553208e-01,7.778202917503140856e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.646486772484035133e-02,1.774640644829196187e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.525952715382768721e-01,8.811264078897066421e-01,5.494082308018167771e-01,1.178341049270950514e+00,3.312302987345624311e-02,2.527284148795891916e+00,1.025386074536028502e+01,6.909211442662731351e+00,1.381267172462081472e-01,6.120130001819326093e-01,3.885836008531278196e+00,1.599839271431044430e-01,9.652195948308481266e-02,1.148122817830195264e-01,2.439036438348344049e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.801773181899599896e+00,1.230733071443863347e+00,8.432333705208520935e-02,4.465802585397464775e-01,4.434833664314215620e-03,1.430233208383374088e-01,2.778623870609016767e-03,3.181281518137356323e-02,0.000000000000000000e+00,8.383822844475712077e-02,0.000000000000000000e+00,9.867119512184362173e-02,6.710436292424548643e-02,1.033461779911433870e-01,1.709787769293421800e+00,0.000000000000000000e+00,1.408508726619161489e-01,5.461148048899744367e-01,3.405186430490427241e-01,1.380571229349760065e+00,3.912692541660921230e-02,2.531507166513764506e+00,6.355257441134759766e+00,4.282271675400338928e+00,8.560978829322275774e-02,3.793205574044269945e-01,2.408408776120948058e+00,9.915670484390326500e-02,5.982350613795360539e-02,7.115969548010063483e-02,2.506789898941026370e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.915762126527199460e-01,4.546864331398917658e-01,2.647695224843631123e-02,1.578718923218286330e-01,8.434879714479979682e-04,6.181335773937086768e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.335411726219308599e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.620054505159675270e-03,1.259045967087680205e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.562323661603813862e-02,1.489960280007941451e-01,9.290340569461276454e-02,2.050051825498508395e-01,5.264954553226452137e-03,1.501090843352868853e-01,1.733899369093909071e+00,1.168328462700260584e+00,2.335684420100811107e-02,1.034896982946531818e-01,6.570840750537264574e-01,2.705283768010133955e-02,1.632159523203552051e-02,1.941443792650364777e-02,2.009740132557182590e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.563170494176799430e-01,2.668437417880307194e-01,6.940889016533815549e-04,5.587820331175590016e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.167462261074534103e-05,1.079991743003702875e-01,6.734066162258381394e-02,2.940002617968154319e-02,7.001465879553773683e-03,9.597767540619367432e-02,1.256810014969507172e+00,8.468582080763695785e-01,1.693011499580259621e-02,7.501409342507715794e-02,4.762847607678962203e-01,1.960914106997078965e-02,1.183064295053088029e-02,1.407247759354371235e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.085101496102000063e+01,1.062918007163835377e+01,5.270081598273315127e-01,2.543366604222272453e+00,5.503541619891112041e-02,6.834639020389403630e-01,4.862591773565778097e-01,1.257207472803422571e-02,2.620136012333035974e-02,1.410498538753286180e-01,2.960591076991042712e-03,6.752778419983168634e-02,1.029160940909330385e-01,3.334322222106837069e-02,1.517577868171446243e+00,0.000000000000000000e+00,4.865273382817394410e-01,3.288926696116092785e+00,2.050742528166503931e+00,3.996843559047563943e+00,1.586136834877274471e-01,8.398814419445196577e+00,3.827395937938300818e+01,2.578959132243901919e+01,5.155771563877561414e-01,2.284423524984644072e+00,1.450442260128862415e+01,5.971622280515183068e-01,3.602816195983200576e-01,4.285527879053680489e-01,5.229804678302878429e+00
