# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.111220963316200239e-01,5.806490284195571228e+00,2.885265387495351552e-01,1.401194960111589394e+00,2.834079599977865072e-01,1.088744791365724396e+01,1.647767939852160524e-01,3.787221899444984885e+00,2.562659495032000745e+00,7.649451105967437492e-01,4.646603575600966707e+00,1.079859381748519004e-01,1.077274851748059259e+00,6.622971168401249609e-02,3.973312242415736328e-01,3.445200469480208527e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.375504348339814720e-02,0.000000000000000000e+00,6.543126215991103278e-02,9.080907528977529841e-01,1.539768391575104846e-02,0.000000000000000000e+00,8.025311548520612792e-01,2.636575420866665298e-01,1.185259406370226865e+00,7.390441004426120397e-01,1.658417153884260031e+00,1.379230448231677231e-01,1.103014600400287204e+00,6.349507667456051607e-02,8.401916700475201005e-02,9.789622290760480183e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.647783153362160247e-02,8.674185485777873295e-01,1.966325518378827727e-02,9.549226973131118290e-02,4.233767892211830891e-02,1.626451402611653663e+00,2.461563534636288658e-02,5.657645776313732222e-01,3.828299490537601102e-01,1.142734328483298867e-01,1.042789114935091854e+00,1.400539526287455754e-02,6.321967448993050243e-02,1.586207370937371382e-03,1.089175505048173374e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.243148870874539568e-04,6.669700065975068485e-04,0.000000000000000000e+00,1.047135451794738506e-02,5.119847965508948252e-03,1.770632419312256900e-01,1.104041390865289907e-01,1.114902288325552993e-01,2.060401404297117559e-02,5.066149387586421984e-03,2.690267590635672407e-03,1.255143474438336244e-02,1.462449697313606203e-02
4.000000000000000000e+00,9.990000000000000000e+02,4.622385431212640006e-01,8.626785565090562713e+00,2.926705968059841179e-01,1.421320087208292060e+00,4.210632548538542075e-01,1.617563690029076184e+01,2.448112367780352627e-01,5.626729679175405785e+00,3.807379821190401081e+00,1.136489878600876580e+00,7.895699638308017576e+00,1.758071311745784127e-01,9.200289238774789213e-01,2.441959582821231003e-02,5.095163012615354647e-01,1.550340211266093560e-01,3.621582741541322370e-02,1.177109205848408113e-01,7.040014629232192733e-02,5.694795273029052557e-02,1.510633198944071054e-01,1.187907552047416937e-01,7.617801516213675017e-02,0.000000000000000000e+00,1.407088263349179878e-02,2.953713431987334270e-01,1.760956832321479482e+00,1.098008377800452351e+00,2.744285528451334777e+00,2.049142380229920513e-01,5.534303827921259744e-01,6.375696113028611611e-02,1.248284766927744288e-01,1.454458168912985405e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.917528022288760015e-01,3.578694011891964344e+00,1.549383896209856337e-01,7.524399370873491311e-01,1.746718447333296398e-01,6.710222999845893099e+00,1.015563097623168320e-01,2.334165333943643450e+00,1.579435035713600444e+00,4.714559661228910348e-01,1.965471824947283785e+00,6.811795501193795843e-02,4.477731408936902469e-01,3.867324637713972363e-02,4.999315568171115720e-02,2.296800312986805453e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.125471400618894002e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.858216057904208934e-02,1.379480438376671537e-02,1.034470518679672102e-01,6.790018945231508785e-02,9.689677978151792215e-02,7.305068178036906446e-01,4.554924863952425351e-01,2.059472282601368942e+00,8.500563170734010132e-02,4.016007599289469709e+00,1.797479673389321131e-02,5.178324170496961115e-02,6.033603942468703657e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.508025062265100580e+00,4.680742167871940040e+01,1.684644349604019320e+00,8.181275741482970432e+00,2.284615187737258690e+00,8.776616175295124833e+01,1.328302727023680463e+00,3.052964592409732703e+01,2.065817348036000567e+01,6.166394258892117897e+00,4.669338743095870825e+01,8.033569134752086560e-01,5.618667729779958542e+00,9.959338436851872256e-02,2.565879654792487141e+00,2.423124330201079868e+00,1.300678191931609051e-01,1.264766274369034216e+00,5.901896495746412619e-01,1.228529510059081925e-01,4.572140225466845287e-01,1.606767536207432956e+00,2.203367689537118757e-01,0.000000000000000000e+00,1.421977220554386356e+00,2.455830159547154778e+00,9.554642153392642001e+00,5.957600401527179734e+00,2.166046102037488197e+01,1.111828626635739781e+00,1.469379518902250936e+01,3.434257521674298763e-01,6.772973666709601881e-01,7.891634295613039196e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.657271989530880285e-01,6.825588578972753062e+00,2.096880030160417907e-01,1.018324949570743376e+00,3.331489488953571776e-01,1.279830611891137337e+01,1.936968027254784563e-01,4.451917987919001618e+00,3.012432385996800743e+00,8.992007830688253378e-01,8.055841511538551103e+00,1.371084789254528591e-01,7.305552484877320119e-01,1.712393055348075677e-02,2.221918030298273561e-01,4.306500586850259965e-02,0.000000000000000000e+00,6.261219180044723664e-01,1.123451436341544318e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.991625970552592273e-02,2.072268638777952782e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.180031263713710366e-01,1.393284526671939805e+00,8.687538813366214585e-01,2.548403390294136983e+00,1.621299465676420415e-01,2.496238067137043437e+00,4.268716628327222373e-02,9.876538815252480785e-02,1.150780089689395075e-01
9.000000000000000000e+00,9.990000000000000000e+02,2.266746701844660206e-01,4.230442921342487672e+00,2.456752434134942542e-01,1.193092719952544511e+00,2.064829422841015782e-01,7.932283479950277716e+00,1.200516641892288433e-01,2.759261669595631794e+00,1.867080489237600727e+00,5.573171520061991346e-01,2.669307804055055300e+00,8.824904972090849564e-02,4.848460013999892348e-01,4.532021059821061092e-03,1.461673527774648707e-01,2.871000391233506817e-03,3.213050542038185797e-02,0.000000000000000000e+00,1.210924672004159985e-01,0.000000000000000000e+00,1.575823017332174392e-01,1.008776092216150111e-01,1.206785408711424507e-01,0.000000000000000000e+00,1.906604596838139098e+00,2.012246531815459483e-01,8.635461389268794807e-01,5.384464160367602448e-01,2.552661697645380645e+00,1.004867897997364784e-01,2.565580519284356084e-02,5.042466156607394029e-02,6.121396453203362120e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.184345343408120116e-02,1.154188068736017758e+00,3.648105729950918558e-02,1.771659336751279512e-01,5.633456184445796711e-02,2.164158013857582663e+00,3.275359129420417348e-02,7.528069653182478671e-01,5.093939486043200793e-01,1.520523546369854095e-01,9.861586338574550581e-01,2.770959922977331638e-02,1.713993269115270390e-01,8.619726329463587569e-04,6.317217929279406001e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.261889259783623082e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.435418774092357446e-03,1.470202702714934733e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.375173031699098047e-02,2.356005432254287268e-01,1.469038681287967718e-01,1.513634703941983128e-01,2.741572360362558303e-02,2.056873667430542119e-01,6.785188171072271957e-03,1.670095278829152388e-02,1.945937165551164458e-02
1.100000000000000000e+01,1.000000000000000000e+00,4.482697959390281178e-02,8.366086001310354403e-01,5.231789881249579097e-03,2.540756786443628887e-02,4.083388158335455459e-02,1.568681270824901164e+00,2.374130950072704874e-02,5.456691144914610492e-01,3.692321639780801745e-01,1.102145404247553417e-01,5.787510703538704115e-01,7.264025373533925922e-04,6.066619140243346975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023969593101789694e-04,1.707741103872204291e-01,1.064826805943845239e-01,9.677971252825981474e-02,1.987217747860334921e-02,0.000000000000000000e+00,9.023109883636460521e-03,1.210561875619488477e-02,1.410504762709571293e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.365127565536700116e+00,2.547745736942954764e+01,7.112458186725703069e-01,3.454081072901140637e+00,1.243524722439267149e+00,4.777145513135321409e+01,7.230002185065601550e-01,1.661740221185044319e+01,1.124432227412000351e+01,3.356391811802038827e+00,2.305337686476954318e+01,5.515432729043850957e-01,2.761297895665233426e+00,5.624149272079902173e-02,6.984882513873934551e-01,5.024250684658636557e-01,1.269762241698939483e-02,2.671453516819082344e-02,2.037265710507723815e-01,3.017110078425987423e-03,1.078448847408127464e-01,1.547131821226039594e-01,3.893527060019209840e-02,0.000000000000000000e+00,1.692269059048903346e+00,6.950705597974947691e-01,5.200628007542831277e+00,3.242744522350236913e+00,8.468999083922957638e+00,6.051725436118582380e-01,5.352456944231410496e+00,2.044127215327246339e-01,3.686555286943200560e-01,4.295446515333679049e-01
