# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.111220963316200239e-01,5.806490284195571228e+00,2.866813799019000131e-01,1.392234164723002765e+00,2.834079599977865072e-01,1.088744791365724218e+01,1.647767939852160524e-01,3.787221899444984885e+00,2.562659495032000745e+00,7.649451105967437492e-01,4.637015687601425462e+00,1.073680018632382493e-01,1.074807860363607981e+00,6.564272354420666589e-02,3.937834708738971456e-01,3.411136064135175672e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.304708111504262802e-02,0.000000000000000000e+00,6.478431082683269726e-02,8.991378007269082984e-01,1.524543937993163428e-02,0.000000000000000000e+00,7.945961313888192379e-01,2.640004893706628941e-01,1.185259406370226865e+00,7.390441004426121507e-01,1.644673445760534758e+00,1.379230448231676953e-01,1.092195629217111552e+00,6.312193441043255360e-02,8.401916700475203781e-02,9.789622290760480183e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.647783153362159553e-02,8.674185485777873295e-01,1.953750651112572817e-02,9.488158619717552977e-02,4.233767892211830891e-02,1.626451402611653219e+00,2.461563534636288658e-02,5.657645776313732222e-01,3.828299490537601102e-01,1.142734328483298728e-01,1.040637404534480615e+00,1.392525110301719854e-02,6.307489955896333766e-02,1.572148953795905963e-03,1.079450303930639147e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.221033455109167499e-04,6.603753434250777014e-04,0.000000000000000000e+00,1.036781904360538874e-02,5.126507505533290342e-03,1.770632419312256900e-01,1.104041390865289907e-01,1.105662820679351177e-01,2.060401404297117559e-02,5.016457820299760617e-03,2.674457663434150374e-03,1.255143474438336244e-02,1.462449697313606203e-02
4.000000000000000000e+00,9.990000000000000000e+02,4.622385431212639451e-01,8.626785565090562713e+00,2.907989362527480526e-01,1.412230589425522931e+00,4.210632548538542075e-01,1.617563690029075829e+01,2.448112367780352905e-01,5.626729679175404897e+00,3.807379821190401081e+00,1.136489878600876358e+00,7.879407505230940245e+00,1.748010963886650060e-01,9.179220303349732157e-01,2.420316708700924122e-02,5.049668521787530340e-01,1.535011228860828914e-01,3.585774357213240143e-02,1.165470543460370295e-01,6.972438702288422108e-02,5.638488008399338003e-02,1.495696819458363358e-01,1.176195859727097587e-01,7.542480535334598890e-02,0.000000000000000000e+00,1.393175683984474063e-02,2.957555415763662432e-01,1.760956832321479482e+00,1.098008377800452351e+00,2.721542963818027960e+00,2.049142380229919957e-01,5.480020345534454274e-01,6.338227984669606019e-02,1.248284766927744149e-01,1.454458168912985405e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.917528022288760015e-01,3.578694011891964344e+00,1.539475416328368595e-01,7.476280011966406347e-01,1.746718447333296398e-01,6.710222999845893099e+00,1.015563097623168459e-01,2.334165333943643450e+00,1.579435035713600444e+00,4.714559661228910348e-01,1.961416233929620834e+00,6.772815835335278811e-02,4.467477271109578929e-01,3.833048877826208956e-02,4.954676895041633389e-02,2.274090709423450679e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.114668188246333985e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.820177542787767805e-02,1.365840831266814173e-02,1.024242195719090726e-01,6.722882661087870027e-02,9.702281633329287724e-02,7.305068178036907556e-01,4.554924863952426461e-01,2.042404932643801629e+00,8.500563170734010132e-02,3.976616397693081950e+00,1.786916403444941195e-02,5.178324170496961809e-02,6.033603942468704351e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.508025062265100136e+00,4.680742167871940040e+01,1.673870864293925287e+00,8.128955586169825054e+00,2.284615187737258246e+00,8.776616175295123412e+01,1.328302727023680463e+00,3.052964592409732347e+01,2.065817348036000567e+01,6.166394258892117008e+00,4.659703942930046594e+01,7.987598018844535019e-01,5.605800813914458836e+00,9.871069691690542713e-02,2.542969025999799459e+00,2.399165698441739991e+00,1.287817741706462349e-01,1.252260903079759569e+00,5.845245175055941989e-01,1.216382429626545886e-01,4.526933207961088557e-01,1.590926263894696380e+00,2.181581900650394201e-01,0.000000000000000000e+00,1.407917426687100404e+00,2.459024531597002294e+00,9.554642153392642001e+00,5.957600401527179734e+00,2.148095548801101984e+01,1.111828626635739559e+00,1.454967039986393651e+01,3.414075380091824430e-01,6.772973666709601881e-01,7.891634295613039196e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.657271989530880285e-01,6.825588578972753062e+00,2.083470252478100138e-01,1.011812649875153847e+00,3.331489488953571221e-01,1.279830611891136982e+01,1.936968027254784841e-01,4.451917987919001618e+00,3.012432385996800743e+00,8.992007830688252268e-01,8.039218938750060772e+00,1.363238924395627771e-01,7.288822552855231951e-01,1.697216265526448400e-02,2.202078620018504129e-01,4.263920080168969590e-02,0.000000000000000000e+00,6.199311401384948184e-01,1.112667613269379963e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.893117590043404297e-02,2.051779091211572426e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.182866895856074574e-01,1.393284526671940027e+00,8.687538813366215695e-01,2.527284148795891916e+00,1.621299465676420415e-01,2.471753597298746108e+00,4.243630611095072086e-02,9.876538815252483561e-02,1.150780089689395075e-01
9.000000000000000000e+00,9.990000000000000000e+02,2.266746701844659928e-01,4.230442921342487672e+00,2.441041232974939801e-01,1.185462761204865600e+00,2.064829422841015505e-01,7.932283479950275940e+00,1.200516641892288433e-01,2.759261669595631350e+00,1.867080489237600505e+00,5.573171520061990236e-01,2.663799904823890063e+00,8.774405533729118245e-02,4.837356896663601580e-01,4.491854153702588837e-03,1.448622307874917747e-01,2.842613386779313349e-03,3.181281518137356323e-02,0.000000000000000000e+00,1.199301207923562651e-01,0.000000000000000000e+00,1.560242073787680428e-01,9.988304738119511972e-02,1.194853322990729327e-01,0.000000000000000000e+00,1.887753051798962467e+00,2.014863921317597839e-01,8.635461389268793697e-01,5.384464160367602448e-01,2.531507166513764506e+00,1.004867897997364784e-01,2.540415900705253818e-02,5.012833036419053062e-02,6.121396453203361426e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.184345343408119422e-02,1.154188068736017536e+00,3.624775693851290531e-02,1.760329381058573228e-01,5.633456184445796017e-02,2.164158013857582219e+00,3.275359129420417348e-02,7.528069653182478671e-01,5.093939486043200793e-01,1.520523546369853818e-01,9.841237758418381887e-01,2.755103444037811794e-02,1.710068173656991153e-01,8.543330449199041483e-04,6.260811762797706750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.201782428557441572e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411407751261381623e-03,1.455666079592913631e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.387367600846528715e-02,2.356005432254286991e-01,1.469038681287967718e-01,1.501090843352868853e-01,2.741572360362557956e-02,2.036698724209221045e-01,6.745313575917989690e-03,1.670095278829152388e-02,1.945937165551164458e-02
1.100000000000000000e+01,1.000000000000000000e+00,4.482697959390279790e-02,8.366086001310353293e-01,5.198332011376694678e-03,2.524508368240874906e-02,4.083388158335454071e-02,1.568681270824900498e+00,2.374130950072704874e-02,5.456691144914610492e-01,3.692321639780800635e-01,1.102145404247553279e-01,5.775568646610703682e-01,7.222457877592730092e-04,6.052726402352508889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025301501106657824e-04,1.707741103872204291e-01,1.064826805943845239e-01,9.597767540619367432e-02,1.987217747860334921e-02,0.000000000000000000e+00,8.970083667624273796e-03,1.210561875619488303e-02,1.410504762709571119e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.365127565536699894e+00,2.547745736942954764e+01,7.066973236854023899e-01,3.431991845755054005e+00,1.243524722439267149e+00,4.777145513135320698e+01,7.230002185065602660e-01,1.661740221185044319e+01,1.124432227412000351e+01,3.356391811802038827e+00,2.300580809937039461e+01,5.483871340448791543e-01,2.754974441527734630e+00,5.574302929173270693e-02,6.922514799107190031e-01,4.974573426863797554e-01,1.257207472803422571e-02,2.645039531257578277e-02,2.017710336539228488e-01,2.987278415046006573e-03,1.067785688904745317e-01,1.531878503038151262e-01,3.855029827370696355e-02,0.000000000000000000e+00,1.675536755750164808e+00,6.959746589511993653e-01,5.200628007542831277e+00,3.242744522350236913e+00,8.398814419445196577e+00,6.051725436118582380e-01,5.299957115654515327e+00,2.032114468871293322e-01,3.686555286943201115e-01,4.295446515333679605e-01
