fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.562659495032000745e+00,4.637015687601425462e+00,1.073680018632382493e-01,1.074807860363607981e+00,6.564272354420666589e-02,3.937834708738971456e-01,3.411136064135175672e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.304708111504262802e-02,0.000000000000000000e+00,6.478431082683269726e-02,8.991378007269082984e-01,1.524543937993163428e-02,7.945961313888192379e-01,0.000000000000000000e+00,2.640004893706628941e-01,1.185259406370226865e+00,7.390441004426121507e-01,1.678915544624903111e+00,6.312193441043255360e-02,1.644673445760534758e+00,1.105222470764246090e+01,6.117612380527190474e+00,2.834079599977865072e-01,7.649451105967437492e-01,3.787221899444984885e+00,1.379230448231676953e-01,8.401916700475203781e-02,9.789622290760480183e-02,1.092195629217111552e+00
2.000000000000000000e+00,9.990000000000000000e+02,3.828299490537601102e-01,1.040637404534480615e+00,1.392525110301719854e-02,6.307489955896333766e-02,1.572148953795905963e-03,1.079450303930639147e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.221033455109167499e-04,6.603753434250777014e-04,1.036781904360538874e-02,0.000000000000000000e+00,5.126507505533290342e-03,1.770632419312256900e-01,1.104041390865289907e-01,1.144190927083012788e-01,2.674457663434150374e-03,1.105662820679351177e-01,1.651067037958016348e+00,9.138963801114088348e-01,4.233767892211830891e-02,1.142734328483298728e-01,5.657645776313732222e-01,2.060401404297117559e-02,1.255143474438336244e-02,1.462449697313606203e-02,5.016457820299760617e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.807379821190401081e+00,7.879407505230940245e+00,1.748010963886650060e-01,9.179220303349732157e-01,2.420316708700924122e-02,5.049668521787530340e-01,1.535011228860828914e-01,3.585774357213240143e-02,1.165470543460370295e-01,6.972438702288422108e-02,5.638488008399338003e-02,1.495696819458363358e-01,1.176195859727097587e-01,7.542480535334598890e-02,1.393175683984474063e-02,0.000000000000000000e+00,2.957555415763662432e-01,1.760956832321479482e+00,1.098008377800452351e+00,1.703029525678271261e+00,6.338227984669606019e-02,2.721542963818027960e+00,1.642044813706879580e+01,9.089024108211827269e+00,4.210632548538542075e-01,1.136489878600876358e+00,5.626729679175404897e+00,2.049142380229919957e-01,1.248284766927744149e-01,1.454458168912985405e-01,5.480020345534454274e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.579435035713600444e+00,1.961416233929620834e+00,6.772815835335278811e-02,4.467477271109578929e-01,3.833048877826208956e-02,4.954676895041633389e-02,2.274090709423450679e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.114668188246333985e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.820177542787767805e-02,1.365840831266814173e-02,6.722882661087870027e-02,1.024242195719090726e-01,9.702281633329287724e-02,7.305068178036907556e-01,4.554924863952426461e-01,9.015755428294777163e-01,1.786916403444941195e-02,2.042404932643801629e+00,6.811779309608210653e+00,3.770446814120840262e+00,1.746718447333296398e-01,4.714559661228910348e-01,2.334165333943643450e+00,8.500563170734010132e-02,5.178324170496961809e-02,6.033603942468704351e-02,3.976616397693081950e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.065817348036000567e+01,4.659703942930046594e+01,7.987598018844535019e-01,5.605800813914458836e+00,9.871069691690542713e-02,2.542969025999799459e+00,2.399165698441739991e+00,1.287817741706462349e-01,1.252260903079759569e+00,5.845245175055941989e-01,1.216382429626545886e-01,4.526933207961088557e-01,1.590926263894696380e+00,2.181581900650394201e-01,1.407917426687100404e+00,0.000000000000000000e+00,2.459024531597002294e+00,9.554642153392642001e+00,5.957600401527179734e+00,9.802826450463751229e+00,3.414075380091824430e-01,2.148095548801101984e+01,8.909446447997493124e+01,4.931544674098449832e+01,2.284615187737258246e+00,6.166394258892117008e+00,3.052964592409732347e+01,1.111828626635739559e+00,6.772973666709601881e-01,7.891634295613039196e-01,1.454967039986393651e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.012432385996800743e+00,8.039218938750060772e+00,1.363238924395627771e-01,7.288822552855231951e-01,1.697216265526448400e-02,2.202078620018504129e-01,4.263920080168969590e-02,0.000000000000000000e+00,6.199311401384948184e-01,1.112667613269379963e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.893117590043404297e-02,2.051779091211572426e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.182866895856074574e-01,1.393284526671940027e+00,8.687538813366215695e-01,1.220159675122963971e+00,4.243630611095072086e-02,2.527284148795891916e+00,1.299200292163684978e+01,7.191315777925840536e+00,3.331489488953571221e-01,8.992007830688252268e-01,4.451917987919001618e+00,1.621299465676420415e-01,9.876538815252483561e-02,1.150780089689395075e-01,2.471753597298746108e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.867080489237600505e+00,2.663799904823890063e+00,8.774405533729118245e-02,4.837356896663601580e-01,4.491854153702588837e-03,1.448622307874917747e-01,2.842613386779313349e-03,3.181281518137356323e-02,0.000000000000000000e+00,1.199301207923562651e-01,0.000000000000000000e+00,1.560242073787680428e-01,9.988304738119511972e-02,1.194853322990729327e-01,1.887753051798962467e+00,0.000000000000000000e+00,2.014863921317597839e-01,8.635461389268793697e-01,5.384464160367602448e-01,1.429566884502359692e+00,5.012833036419053062e-02,2.531507166513764506e+00,8.052335144139506795e+00,4.457117591526953859e+00,2.064829422841015505e-01,5.573171520061990236e-01,2.759261669595631350e+00,1.004867897997364784e-01,6.121396453203361426e-02,7.132439097554063578e-02,2.540415900705253818e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.093939486043200793e-01,9.841237758418381887e-01,2.755103444037811794e-02,1.710068173656991153e-01,8.543330449199041483e-04,6.260811762797706750e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.201782428557441572e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411407751261381623e-03,1.455666079592913631e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.387367600846528715e-02,2.356005432254286991e-01,1.469038681287967718e-01,2.122806950443702489e-01,6.745313575917989690e-03,1.501090843352868853e-01,2.196911605151786961e+00,1.216031522170098800e+00,5.633456184445796017e-02,1.520523546369853818e-01,7.528069653182478671e-01,2.741572360362557956e-02,1.670095278829152388e-02,1.945937165551164458e-02,2.036698724209221045e-01
