fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.271927009881575366e+00,1.079859381748519004e-01,1.077274851748059259e+00,7.048469316091836301e-02,4.221644257566721792e-01,3.665106882425753221e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.877502026499068333e-02,0.000000000000000000e+00,6.961095951042800545e-02,9.674806544585767831e-01,1.637704190332532617e-02,8.003324393593164165e-01,0.000000000000000000e+00,2.802558377143984925e-01,1.588129078595467147e+00,7.390441004426120397e-01,9.819468239549590249e-01,3.681098939756325544e-02,1.561575276285178893e+00,9.789622290760480183e-02,9.116305617281625473e+00,4.955582888634278760e+00,1.389880665303134810e+00,1.278747277763785206e+01,5.148719718340761808e+00,1.530312228780023043e-01,8.401865145105602561e-02,1.077825565054608914e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.887858308639414506e-01,1.400539526287455754e-02,6.321967448993050243e-02,1.688114548399829128e-03,1.157248974113684725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.389852699982368924e-04,7.093921271584792626e-04,1.044266587543246638e-02,0.000000000000000000e+00,5.442162849536144945e-03,2.372470378636493127e-01,1.104041390865289907e-01,6.692025995257910864e-02,1.559670716882133063e-03,1.049798505065666354e-01,1.462449697313606203e-02,1.361864430989826458e+00,7.403034029551616158e-01,2.076311524493662519e-01,1.910291851679777109e+00,7.691556803725383418e-01,2.286099084626483022e-02,1.255135772697408419e-02,4.950456072244911222e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.627993656538161638e+00,1.758071311745784127e-01,9.200289238774789213e-01,2.598845254343266561e-02,5.413610700903818129e-01,1.649298097091589088e-01,3.840126527668814849e-02,1.258601381637913519e-01,7.519177928604016403e-02,6.039131731398252045e-02,1.607131254625748518e-01,1.265597708404948840e-01,8.102325994276740606e-02,1.403233227011237670e-02,0.000000000000000000e+00,3.139661493080966870e-01,1.760956832321479482e+00,1.098008377800452351e+00,9.960503607195525522e-01,3.696281575053408930e-02,2.584035278614759790e+00,1.454458168912985405e-01,1.354422548853270136e+01,7.362580291685213218e+00,2.064965559878943147e+00,1.899853098391909612e+01,7.649526438677703766e+00,2.273606739901748441e-01,1.248277107272832420e-01,5.407919485697103568e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.016575422416807761e+00,6.811795501193795843e-02,4.477731408936902469e-01,4.115784041812917127e-02,5.311772791181812448e-02,2.443404588283835596e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.202074166106043701e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.110546643969675146e-02,1.467221243644446435e-02,6.771416153600740007e-02,1.100267230115128253e-01,1.029968191866497823e-01,9.788060851751652081e-01,4.554924863952425351e-01,5.273042135271097663e-01,1.042080877208858766e-02,1.939211127412967306e+00,6.033603942468703657e-02,5.618621013100104200e+00,3.054257208913372157e+00,8.566203284113197425e-01,7.881258732340064910e+00,3.173292561099816389e+00,9.431720267174835415e-02,5.178292395554881522e-02,3.924295887286470386e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.968485569138150737e+01,8.033569134752086560e-01,5.618667729779958542e+00,1.059918420234794711e-01,2.726247133217018614e+00,2.577791840639446441e+00,1.379167393168861111e-01,1.352327016440736829e+00,6.303596257237006339e-01,1.302812689737073149e-01,4.864204932087841105e-01,1.711851488997370829e+00,2.343511217493544352e-01,1.418081392552868136e+00,0.000000000000000000e+00,2.610434479518645823e+00,9.554642153392642001e+00,5.957600401527179734e+00,5.733376124625205961e+00,1.990995583276528036e-01,2.039561658122890009e+01,7.891634295613039196e-01,7.325735712465935023e+01,3.697942657822014212e+01,3.157821473434911930e+00,4.941198196692571543e+01,3.008632322934890624e+01,1.233619041567569630e+00,6.772932106768801974e-01,1.435823977004244512e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.846183587126096093e+00,1.371084789254528591e-01,7.305552484877320119e-01,1.822407134322952954e-02,2.360787907191916613e-01,4.581383603032191526e-02,0.000000000000000000e+00,6.694688200201668327e-01,1.199916717349083922e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.064508674077861011e-01,2.204073711209060538e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.317272941332490510e-01,1.866861937287732198e+00,8.687538813366214585e-01,7.136344180865817899e-01,2.474769553424481516e-02,2.399591513488639638e+00,1.150780089689395075e-01,1.071631027664125924e+01,5.825338252761927293e+00,1.633818904519603210e+00,1.503180473452939658e+01,6.052372566865876102e+00,1.798897640361822869e-01,9.876478211389443096e-02,2.439232630507714994e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.779112273879290829e+00,8.824904972090849564e-02,4.848460013999892348e-01,4.823184423999512041e-03,1.553028123260564997e-01,3.054255735354794495e-03,3.406941523023247764e-02,0.000000000000000000e+00,1.293343628737427253e-01,0.000000000000000000e+00,1.676485347126912828e-01,1.074750899934928255e-01,1.283542077816745564e-01,1.901381022600227233e+00,0.000000000000000000e+00,2.138925490234834526e-01,8.635461389268794807e-01,5.384464160367602448e-01,8.361103489466471528e-01,2.923347414474652961e-02,2.403601160556598781e+00,7.132439097554063578e-02,6.620981390760351637e+00,3.342191212259390642e+00,2.854031053205730584e-01,4.465842420808223245e+00,2.719194276677863176e+00,1.114941766682588237e-01,6.121358891434081767e-02,2.506991541079548608e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.853936567950781766e-01,2.770959922977331638e-02,1.713993269115270390e-01,9.173507629959856647e-04,6.712044049859371316e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688091146575178385e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.594697217123714816e-03,1.563713828682669789e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.965377629336329146e-02,2.356005432254287268e-01,1.469038681287967718e-01,1.241565455469895718e-01,3.933682781516884171e-03,1.425247275974567962e-01,1.945937165551164458e-02,1.806396603529574652e+00,9.118471262578842218e-01,7.786628139558492145e-02,1.218411909766725199e+00,7.418754133009072271e-01,3.041885940472943695e-02,1.670085030884256583e-02,2.009901792813741372e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.518356485598821970e-01,7.264025373533925922e-04,6.066619140243346975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088432569907229065e-04,1.707741103872204291e-01,1.064826805943845239e-01,1.780543127768343878e-02,5.231107979631225563e-03,9.112834245361689511e-02,1.410504762709571293e-02,1.309359345063531910e+00,6.609487383347703027e-01,5.644106228468476205e-02,8.831609941430268451e-01,5.377454227827931366e-01,2.204898843915707035e-02,1.210554447437664494e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.435641443111303062e+01,5.515432729043850957e-01,2.761297895665233426e+00,5.985477297939786195e-02,7.421437670991060109e-01,5.344947536870889859e-01,1.346385825249737239e-02,2.856400298752711717e-02,2.175927774573694629e-01,3.199539990144769069e-03,1.147339308043954648e-01,1.648315547930696845e-01,4.141171890691811019e-02,1.687632705462469129e+00,0.000000000000000000e+00,7.388280284530269748e-01,6.968321467306640038e+00,3.242744522350236913e+00,2.420593875778784820e+00,1.185073696915928537e-01,7.974458991431105481e+00,4.295446515333679049e-01,4.000011648399080144e+01,2.174388410319122045e+01,6.098455980411713107e+00,5.610829892228854732e+01,2.259132121312783070e+01,6.714635289544998997e-01,3.686532665709600920e-01,5.230225355360747841e+00
