# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.111220963316200239e-01,5.566505693433550839e+00,2.885265387495351552e-01,1.343283005966853905e+00,1.175036309906978965e-01,8.558533264751719827e+00,1.643691054332460655e-01,3.305659104479732768e+00,2.473022014371999866e+00,5.206360591825468509e-01,2.146831179033131587e+00,1.037760863297338410e-01,9.945300545093752609e-01,6.538897856066290537e-02,3.922874227110050849e-01,3.367646232883336754e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.155912579476226026e-02,0.000000000000000000e+00,4.137935352541741857e-02,6.100820214069145875e-01,1.331788389411308476e-02,0.000000000000000000e+00,7.268736510505763304e-01,1.843121736108011555e-01,7.495693400450629262e-01,4.673785296751566953e-01,1.658417153884260031e+00,1.360974380210436818e-01,1.088414640256464949e+00,4.956014116803968833e-02,8.211069469915202590e-02,9.767017026680480107e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.647783153362160247e-02,8.315677893047671576e-01,1.966325518378827727e-02,9.154553561986675247e-02,1.755360365003895071e-02,1.278540071387399557e+00,2.455473166880328684e-02,4.938249927508497894e-01,3.694392070449599164e-01,7.777665210645393068e-02,4.817910864731942966e-01,1.345939232873742328e-02,5.836381144005369642e-02,1.566071739310120545e-03,1.075349294712185178e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.507013250705202176e-04,5.768808580123506143e-04,0.000000000000000000e+00,9.484182195155328385e-03,3.579075719251021293e-03,1.119764810026502022e-01,6.982062933106422675e-02,1.114902288325552993e-01,2.033129074110285456e-02,4.999091726595744287e-03,2.099848500933065073e-03,1.226633235097536120e-02,1.459072747659206047e-02
4.000000000000000000e+00,9.990000000000000000e+02,4.622385431212640006e-01,8.270237030244132370e+00,2.926705968059841179e-01,1.362576353424919562e+00,1.745768231861797304e-01,1.271553513620255416e+01,2.442055280722512933e-01,4.911264955227031770e+00,3.674204135638400093e+00,7.735164307854981436e-01,3.647983712836522230e+00,1.689532575307545470e-01,8.493620864994069208e-01,2.410960862534572424e-02,5.030484000663602018e-01,1.515440804797501539e-01,3.621582741541322370e-02,1.166026512740165194e-01,4.921385477147109666e-02,5.643919892334817862e-02,9.553388261649260749e-02,7.980711600520265514e-02,6.588847821298052243e-02,0.000000000000000000e+00,1.274436982473997095e-02,2.064819912089046194e-01,1.113645876638379217e+00,6.943909583745185854e-01,2.744285528451334777e+00,2.022019079169792288e-01,5.461049479989573685e-01,4.976455119910396657e-02,1.219930321244544202e-01,1.451099672535385576e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.917528022288760015e-01,3.430785141667209270e+00,1.549383896209856337e-01,7.213412903081741767e-01,7.242060522283828849e-02,5.274851114193916501e+00,1.013050404915108310e-01,2.037365407250773863e+00,1.524189078245600015e+00,3.208818160676104592e-01,9.080904205954876129e-01,6.546236389109830189e-02,4.133799703002656867e-01,3.818232050127532556e-02,4.935853262728929353e-02,2.245097488588891285e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.867708943318389714e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.592062791212947775e-02,1.193150892888985432e-02,1.020710684797844492e-01,6.149899392171034179e-02,6.773656446948218834e-02,4.619794708032836095e-01,2.880577876773414703e-01,2.059472282601368942e+00,8.388046180072489255e-02,3.962850051904661886e+00,1.402996122304835461e-02,5.060699959008960885e-02,6.019671718484703032e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.508025062265100580e+00,4.487285201849495309e+01,1.684644349604019320e+00,7.843140307746849338e+00,9.472231477821565493e-01,6.899225795054957189e+01,1.325016258084330545e+00,2.664766012794886407e+01,1.993558562605999640e+01,4.196964150553183615e+00,2.157335317301972211e+01,7.720378950766672022e-01,5.187101429594099145e+00,9.832912615304301163e-02,2.533307868482965297e+00,2.368577850461280221e+00,1.300678191931609051e-01,1.252858274327198762e+00,4.125773770580873911e-01,1.217554241674216609e-01,2.891465035398478878e-01,1.079473591480136330e+00,1.905753828033704134e-01,0.000000000000000000e+00,1.287922304032733667e+00,1.716770137287823905e+00,6.042446720771425639e+00,3.767643249422181206e+00,2.166046102037488197e+01,1.097112000373719809e+00,1.449930200276426540e+01,2.680558816456589666e-01,6.619127429829602116e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.657271989530880285e-01,6.543484243709642989e+00,2.096880030160417907e-01,9.762371677396664005e-01,1.381267172462081472e-01,1.006064318468773422e+01,1.932175606725504702e-01,3.885836008531277752e+00,2.907062612812799873e+00,6.120130001819326093e-01,3.721972715971056722e+00,1.317632794231710924e-01,6.744417637909676522e-01,1.690655597563362963e-02,2.193712561212857182e-01,4.209557791104171637e-02,0.000000000000000000e+00,6.202268684788113662e-01,7.853588201555117276e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.712667593855459192e-02,1.792362622824394958e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.523970441257084807e-01,8.811264078897065311e-01,5.494082308018167771e-01,2.548403390294136983e+00,1.599839271431044430e-01,2.463196821557459337e+00,3.331883506347774193e-02,9.652195948308482654e-02,1.148122817830194986e-01
9.000000000000000000e+00,9.990000000000000000e+02,2.266746701844660206e-01,4.055597005215872741e+00,2.456752434134942542e-01,1.143781715520436615e+00,8.560978829322277162e-02,6.235502807176251494e+00,1.197546339585078556e-01,2.408408776120948058e+00,1.801773181899599896e+00,3.793205574044269945e-01,1.233277839812426002e+00,8.480864413591537865e-02,4.476052879342197199e-01,4.474490683743202052e-03,1.443118753503752349e-01,2.806371860736114106e-03,3.213050542038185797e-02,0.000000000000000000e+00,8.465077714434174339e-02,0.000000000000000000e+00,9.965654883489213911e-02,6.777253876028538349e-02,1.043782171803636916e-01,0.000000000000000000e+00,1.726862111252266407e+00,1.406679016971915663e-01,5.461148048899744367e-01,3.405186430490427796e-01,2.552661697645380645e+00,9.915670484390327888e-02,2.531621428159248205e-02,3.935822234492240834e-02,5.982350613795361233e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.184345343408120116e-02,1.106485009266179320e+00,3.648105729950918558e-02,1.698435940157088098e-01,2.335684420100811107e-02,1.701226816299627354e+00,3.267255279428197406e-02,6.570840750537264574e-01,4.915762126527200016e-01,1.034896982946531818e-01,4.556265814787280322e-01,2.662933536008264476e-02,1.582342534587049543e-01,8.510305810256678068e-04,6.237025909330673468e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.377429946614132955e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.636185815051362626e-03,1.271619095618622486e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.553798938479940550e-02,1.489960280007941174e-01,9.290340569461277842e-02,1.513634703941983128e-01,2.705283768010133955e-02,2.029648031836538968e-01,5.296078077574544948e-03,1.632159523203552398e-02,1.941443792650364430e-02
1.100000000000000000e+01,1.000000000000000000e+00,4.482697959390281178e-02,8.020312284824668847e-01,5.231789881249579097e-03,2.435746281340376782e-02,1.693011499580259621e-02,1.233127445900962016e+00,2.368256906854525334e-02,4.762847607678962758e-01,3.563170494176799985e-01,7.501409342507717182e-02,2.673954906027873890e-01,6.980835995929594341e-04,5.600645976691624728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.158151438502042261e-05,1.079991743003703014e-01,6.734066162258381394e-02,9.677971252825981474e-02,1.960914106997078965e-02,0.000000000000000000e+00,7.042854706669306707e-03,1.183064295053088376e-02,1.407247759354371235e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.365127565536700116e+00,2.442446375690231619e+01,7.112458186725703069e-01,3.311322505820568196e+00,5.155771563877561414e-01,3.755274799840039890e+01,7.212113809826102839e-01,1.450442260128862237e+01,1.085101496102000063e+01,2.284423524984644072e+00,1.065115786833339584e+01,5.300412560275273854e-01,2.549204357863183557e+00,5.552755203413867191e-02,6.896215026989241936e-01,4.911150756288199526e-01,1.269762241698939483e-02,2.646301305509595261e-02,1.424168898620028767e-01,2.990156234349572190e-03,6.820213250191799192e-02,1.039408567772102387e-01,3.367619546396829339e-02,0.000000000000000000e+00,1.532732756945180741e+00,4.858953196455186307e-01,3.288926696116092341e+00,2.050742528166503931e+00,8.468999083922957638e+00,5.971622280515183068e-01,5.281609597306951898e+00,1.595513206107194160e-01,3.602816195983200576e-01,4.285527879053679379e-01
