# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.051081217466920181e-02,4.640212167433920953e+00,2.206148064940422621e-02,9.117719410551561321e-01,5.762577198543080703e-01,7.017096658679343513e+00,1.235031529387839444e-02,4.493017062328820366e+00,3.157480555080317330e+00,5.206023072634228255e-01,5.554627540694323073e+00,1.037760863297338410e-01,9.945300545093752609e-01,6.958994645701838122e-02,4.168053866304430310e-01,3.582602375407804851e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.506838566560996739e-02,0.000000000000000000e+00,4.402263394806314040e-02,6.499819004440756665e-01,1.416495778137115934e-02,0.000000000000000000e+00,7.248822163901641469e-01,1.959153612957427459e-01,1.004347958726379941e+00,4.673785296751566953e-01,1.561575276285178893e+00,1.510056379456103104e-01,1.063559017462147871e+00,2.356137858808443966e-02,8.211017914545601371e-02,9.767017026680480107e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.053345194119548189e-02,6.931908788901285368e-01,1.503503024787668230e-03,6.213779995450898624e-02,8.608584712925579363e-02,1.048268317174138486e+00,1.844985876554895016e-03,6.712017325764686460e-01,4.716889319017943394e-01,7.777160998302561079e-02,8.297933387322947718e-01,1.345939232873742328e-02,5.836381144005369642e-02,1.666685286807698899e-03,1.142558625631696955e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605573189042462461e-04,6.135729267198497842e-04,0.000000000000000000e+00,9.458198134346689281e-03,3.804392834748666213e-03,1.500372868954510108e-01,6.982062933106422675e-02,1.049798505065666354e-01,2.255839326044627169e-02,4.884929776108587647e-03,9.982886315911293929e-04,1.226625533356608122e-02,1.459072747659206047e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.047589209452228221e-01,6.894029505901824173e+00,2.237834597839124043e-02,9.248675678018302149e-01,8.561543266406861363e-01,1.042540075003788047e+01,1.834903986519075686e-02,6.675339635459962118e+00,3.501092594632360555e+00,7.734662850770853693e-01,8.252589489031565861e+00,1.689532575307545470e-01,8.493620864994069208e-01,2.565854996161096371e-02,5.344889250705079364e-01,1.612171068933512252e-01,3.840126527668814849e-02,1.246751425160638332e-01,5.256348886586442726e-02,5.985180164894598337e-02,1.016365115873487240e-01,8.502656873972012919e-02,7.007926481309940947e-02,0.000000000000000000e+00,1.270945374302836182e-02,2.194808574835573345e-01,1.113645876638379217e+00,6.943909583745185854e-01,2.584035278614759790e+00,2.243512335191924778e-01,5.336338013499433153e-01,2.365855712744286896e-02,1.219922661589632057e-01,1.451099672535385576e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.345768423826550791e-02,2.859885866459273895e+00,1.184698745317317413e-02,4.896203893788738104e-01,3.551629212163285865e-01,4.324822838614615250e+00,7.611826977043418749e-03,2.769165618006741880e+00,1.946039035988277321e+00,3.208610138643952503e-01,3.423464320999357824e+00,6.546236389109830189e-02,4.133799703002656867e-01,4.063537461169246939e-02,5.244344091649488782e-02,2.388401583605203465e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.403207457785087653e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.761585885153035325e-02,1.269040348973797007e-02,1.085632212452830592e-01,6.133050352740430922e-02,7.200085182107189563e-02,6.190062929293197458e-01,2.880577876773414703e-01,1.939211127412967306e+00,9.306878093790675599e-02,3.872352274277035988e+00,6.669981565055774914e-03,5.060668184066880598e-02,6.019671718484703032e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.653281010282499297e-01,3.458887405863230669e+01,1.288122364098374384e-01,5.323640089688396415e+00,1.309262764362356668e+00,5.638989107315206439e+01,9.739074609562498042e-02,2.625475283315042319e+01,1.899631284175525181e+01,4.196692068756163962e+00,1.998032161688662711e+01,7.720378950766672022e-01,5.187101429594099145e+00,1.046463605148307274e-01,2.691639610263151905e+00,2.519763670703489833e+00,1.379167393168861111e-01,1.339594616396005078e+00,4.406585597897897943e-01,1.291173800473122690e-01,3.076169538240426937e-01,1.150072075311115993e+00,2.026967852431607042e-01,0.000000000000000000e+00,1.284393749775110560e+00,1.824847676196985624e+00,6.042446720771425639e+00,3.767643249422181206e+00,2.039561658122890009e+01,1.217290346704409609e+00,1.416818813491269324e+01,1.274364027495755725e-01,6.619085869888801099e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.288617920940705153e-02,5.454616751922323203e+00,1.603328359671758047e-02,6.626344957885573761e-01,6.773968298695538515e-01,8.248668725304696636e+00,1.451792165157950176e-02,5.281587403880409148e+00,3.711650611686250212e+00,6.119733244565950248e-01,6.529521353959040653e+00,1.317632794231710924e-01,6.744417637909676522e-01,1.799273135954305991e-02,2.330819596288661588e-01,4.478252969259756411e-02,0.000000000000000000e+00,6.631656516811905711e-01,8.388125618414891960e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.151681719191996245e-02,1.906364485760221605e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.619910469035981959e-01,1.180621273931417914e+00,5.494082308018167771e-01,2.399591513488639638e+00,1.775086682789215053e-01,2.406945932603626215e+00,1.584010191542384663e-02,9.652135344445440801e-02,1.148122817830194986e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.109421064989499994e-02,3.126133680742211318e+00,1.878496048264540960e-02,7.763576776234436538e-01,1.183308371841421125e-01,5.096504079269693399e+00,8.802150976237498731e-03,2.372897914287266374e+00,1.716881945444715507e+00,3.792959667204938157e-01,1.805816409424943370e+00,8.480864413591537865e-02,4.476052879342197199e-01,4.761957962307711636e-03,1.533313675597737236e-01,2.985501979506504332e-03,3.406941523023247764e-02,0.000000000000000000e+00,9.041234836359016147e-02,0.000000000000000000e+00,1.060225304677830521e-01,7.220491998722387839e-02,1.110171143861818505e-01,0.000000000000000000e+00,1.722130982180343217e+00,1.495235080994361254e-01,5.461148048899744367e-01,3.405186430490427796e-01,2.403601160556598781e+00,1.100183933603732234e-01,2.473807958045037142e-02,1.871128603283196690e-02,5.982313052026081573e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.393998912408899934e-02,8.529003375470346482e-01,2.789435395340128954e-03,1.152836913022838861e-01,3.228409955668190556e-02,1.390474782411395216e+00,2.401483207522499882e-03,6.473956774554053828e-01,4.684154103258131308e-01,1.034829892397089446e-01,4.926793229075335789e-01,2.662933536008264476e-02,1.582342534587049543e-01,9.057057300859765138e-04,6.626840028663842294e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675370204760645812e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.743193748103244803e-03,1.352499462124400441e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.966386765115485658e-02,1.489960280007941174e-01,9.290340569461277842e-02,1.425247275974567962e-01,3.001622272633151789e-02,1.983297896494120305e-01,2.517807610650193550e-03,1.632149275258656246e-02,1.941443792650364430e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.010434529939100053e-02,6.182213945669471356e-01,4.000360997195180060e-04,1.653296516810393024e-02,2.340100029467908835e-02,1.007880078421401482e+00,1.740705487177500108e-03,4.692621645621317117e-01,3.395290345893471340e-01,7.500923039346460430e-02,3.571166344689103989e-01,6.980835995929594341e-04,5.600645976691624728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.608785669497332156e-05,1.079991743003703014e-01,6.734066162258381394e-02,9.112834245361689511e-02,2.175713885502058784e-02,0.000000000000000000e+00,3.348242401531309909e-03,1.183056866871264393e-02,1.407247759354371235e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.093841758684465204e-01,2.036011461221005803e+01,5.438368315656320895e-02,2.247606003485867809e+00,2.528477750381147526e+00,3.078930166563385029e+01,5.419015894252764837e-02,1.971425853878972134e+01,1.385425141514833136e+01,2.284275429829304205e+00,2.437234533161794658e+01,5.300412560275273854e-01,2.549204357863183557e+00,5.909496459499118809e-02,7.327228466176071153e-01,5.224628464136381600e-01,1.346385825249737239e-02,2.829506780506413702e-02,1.521101860306209030e-01,3.170956378752104714e-03,7.255883086150627381e-02,1.107386765242429766e-01,3.581814429206520850e-02,0.000000000000000000e+00,1.528533489117934518e+00,5.164843712454788571e-01,4.406832880125952201e+00,2.050742528166503931e+00,7.974458991431105481e+00,6.625757583327798184e-01,5.160995916599226518e+00,7.585226717558793408e-02,3.602793574749600380e-01,4.285527879053679379e-01
