# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.449860245007265069e-01,4.503751254929818870e+00,5.982541265442434947e-02,8.861381909703713866e-01,5.765728047109669463e-01,7.026919437168920979e+00,2.482303528010300353e-02,4.494547814120585905e+00,3.157716205543417587e+00,5.206023077840251645e-01,5.552000254859434492e+00,3.449745161569739982e-01,9.945300545093752609e-01,6.958994645701838122e-02,4.168053866304430310e-01,3.582602375407804851e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.506838566560996739e-02,0.000000000000000000e+00,4.402263394806314040e-02,6.499819004440756665e-01,1.416495778137115934e-02,0.000000000000000000e+00,7.248822163901641469e-01,1.959153612957427459e-01,1.004422915660384330e+00,4.673785296751566953e-01,1.561575276285178893e+00,1.510056379456103104e-01,1.063559017462147871e+00,2.356137858808443966e-02,8.211017914545601371e-02,9.767017026680480107e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.165913672133302006e-02,6.728052895119646104e-01,4.077137446689304244e-03,6.039084464350333303e-02,8.613291694865872483e-02,1.049735720001561123e+00,3.708257515313346207e-03,6.714304081502588950e-01,4.717241351954656325e-01,7.777161006079723327e-02,8.294008543994093596e-01,4.474197785432124791e-02,5.836381144005369642e-02,1.666685286807698899e-03,1.142558625631696955e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605573189042462461e-04,6.135729267198497842e-04,0.000000000000000000e+00,9.458198134346689281e-03,3.804392834748666213e-03,1.500484845435512693e-01,6.982062933106422675e-02,1.049798505065666354e-01,2.255839326044627169e-02,4.884929776108587647e-03,9.982886315911293929e-04,1.226625533356608122e-02,1.459072747659206047e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.154078078296507992e-01,6.691287578752874055e+00,6.068467497519881154e-02,8.988656444841212068e-01,8.566224527134366218e-01,1.043999459236525418e+01,3.687993813043873720e-02,6.677613895264871147e+00,3.501092594632360555e+00,7.734662858505517713e-01,8.248686092934017111e+00,5.616377561649964489e-01,8.493620864994069208e-01,2.565854996161096371e-02,5.344889250705079364e-01,1.612171068933512252e-01,3.840126527668814849e-02,1.246751425160638332e-01,5.256348886586442726e-02,5.985180164894598337e-02,1.016365115873487240e-01,8.502656873972012919e-02,7.007926481309940947e-02,0.000000000000000000e+00,1.270945374302836182e-02,2.194808574835573345e-01,1.113645876638379217e+00,6.943909583745185854e-01,2.584035278614759790e+00,2.243512335191924778e-01,5.336338013499433153e-01,2.365855712744286896e-02,1.219922661589632057e-01,1.451099672535385576e-01
5.000000000000000000e+00,9.990000000000000000e+02,8.935873346779468762e-02,2.775781385691439507e+00,3.212617160022814694e-02,4.758550977169824225e-01,3.553571163728815874e-01,4.330876877602070074e+00,1.529909521345123799e-02,2.770109060947789192e+00,1.946184273620636951e+00,3.208610141852563102e-01,3.421845055035814376e+00,2.176112831820387061e-01,4.133799703002656867e-01,4.063537461169246939e-02,5.244344091649488782e-02,2.388401583605203465e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.403207457785087653e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.761585885153035325e-02,1.269040348973797007e-02,1.085632212452830592e-01,6.133050352740430922e-02,7.200085182107189563e-02,6.190524908764000189e-01,2.880577876773414703e-01,1.939211127412967306e+00,9.306878093790675599e-02,3.872352274277035988e+00,6.669981565055774914e-03,5.060668184066880598e-02,6.019671718484703032e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.157192961765750150e+00,3.361643510387903433e+01,3.493077060703039249e-01,5.173970141036007497e+00,1.309262764362356668e+00,5.664557505472905774e+01,1.961804508931709878e-01,2.625475283315042319e+01,1.899631284175525181e+01,4.196692068756163962e+00,1.998032161688662711e+01,2.566423621552707424e+00,5.187101429594099145e+00,1.046463605148307274e-01,2.691639610263151905e+00,2.519763670703489833e+00,1.379167393168861111e-01,1.339594616396005078e+00,4.406585597897897943e-01,1.291173800473122690e-01,3.076169538240426937e-01,1.150072075311115993e+00,2.026967852431607042e-01,0.000000000000000000e+00,1.284393749775110560e+00,1.824847676196985624e+00,6.042446720771425639e+00,3.767643249422181206e+00,2.039561658122890009e+01,1.217290346704409609e+00,1.416818813491269324e+01,1.274364027495755725e-01,6.619085869888801099e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.704325512498336137e-01,5.294205556815461122e+00,4.347839669614130681e-02,6.440050487769019005e-01,6.777672153337079841e-01,8.260215501651629211e+00,2.917973126803944869e-02,5.283386818231545767e+00,3.711927621210221240e+00,6.119733250685683856e-01,6.526432952651090247e+00,4.380100962936477882e-01,6.744417637909676522e-01,1.799273135954305991e-02,2.330819596288661588e-01,4.478252969259756411e-02,0.000000000000000000e+00,6.631656516811905711e-01,8.388125618414891960e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.151681719191996245e-02,1.906364485760221605e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.619910469035981959e-01,1.180709386572206920e+00,5.494082308018167771e-01,2.399591513488639638e+00,1.775086682789215053e-01,2.406945932603626215e+00,1.584010191542384663e-02,9.652135344445440801e-02,1.148122817830194986e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.045868069241450010e-01,3.038244894198687263e+00,5.094028050205527680e-02,7.545309929136984062e-01,1.183308371841421125e-01,5.119612732794499799e+00,1.773073948578786016e-02,2.372897914287266374e+00,1.716881945444715507e+00,3.792959667204938157e-01,1.805816409424943370e+00,2.819225701358306080e-01,4.476052879342197199e-01,4.761957962307711636e-03,1.533313675597737236e-01,2.985501979506504332e-03,3.406941523023247764e-02,0.000000000000000000e+00,9.041234836359016147e-02,0.000000000000000000e+00,1.060225304677830521e-01,7.220491998722387839e-02,1.110171143861818505e-01,0.000000000000000000e+00,1.722130982180343217e+00,1.495235080994361254e-01,5.461148048899744367e-01,3.405186430490427796e-01,2.403601160556598781e+00,1.100183933603732234e-01,2.473807958045037142e-02,1.871128603283196690e-02,5.982313052026081573e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.853432771543900140e-02,8.289217162323589960e-01,7.564275773284833380e-03,1.120425811094495488e-01,3.228409955668190556e-02,1.396779496286230327e+00,4.837462257467050990e-03,6.473956774554053828e-01,4.684154103258131308e-01,1.034829892397089446e-01,4.926793229075335789e-01,8.852176263650653187e-02,1.582342534587049543e-01,9.057057300859765138e-04,6.626840028663842294e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.675370204760645812e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.743193748103244803e-03,1.352499462124400441e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.966386765115485658e-02,1.489960280007941174e-01,9.290340569461277842e-02,1.425247275974567962e-01,3.001622272633151789e-02,1.983297896494120305e-01,2.517807610650193550e-03,1.632149275258656246e-02,1.941443792650364430e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.068299319004100051e-02,6.008405869199645588e-01,1.084801384037336041e-03,1.606815387243148291e-02,2.340100029467908835e-02,1.012450025028828193e+00,3.506415147609587887e-03,4.692621645621317117e-01,3.395290345893471340e-01,7.500923039346460430e-02,3.571166344689103989e-01,2.320583291621974593e-03,5.600645976691624728e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.608785669497332156e-05,1.079991743003703014e-01,6.734066162258381394e-02,9.112834245361689511e-02,2.175713885502058784e-02,0.000000000000000000e+00,3.348242401531309909e-03,1.183056866871264393e-02,1.407247759354371235e-02
1.200000000000000000e+01,9.990000000000000000e+02,6.361631687276775304e-01,1.976135754714104209e+01,1.474754273393124870e-01,2.184416330730920119e+00,2.529860265568528277e+00,3.083240161206771290e+01,1.089173996984111326e-01,1.972097510277399834e+01,1.385528539167009754e+01,2.284275432113579640e+00,2.436081744479139388e+01,1.761973613654582493e+00,2.549204357863183557e+00,5.909496459499118809e-02,7.327228466176071153e-01,5.224628464136381600e-01,1.346385825249737239e-02,2.829506780506413702e-02,1.521101860306209030e-01,3.170956378752104714e-03,7.255883086150627381e-02,1.107386765242429766e-01,3.581814429206520850e-02,0.000000000000000000e+00,1.528533489117934518e+00,5.164843712454788571e-01,4.407161772795563870e+00,2.050742528166503931e+00,7.974458991431105481e+00,6.625757583327798184e-01,5.160995916599226518e+00,7.585226717558793408e-02,3.602793574749600380e-01,4.285527879053679379e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.136432366750410150e-01,9.742808837195118699e+00,9.005650265315053027e-02,1.333923207636738661e+00,1.247279944884948977e+00,1.520109102734501327e+01,5.369881101410037272e-02,9.722899352995552746e+00,6.830977914032700049e+00,1.126200910716462555e+00,1.201044953092040757e+01,7.369408439692930468e-01,1.699387694959630490e+00,6.844147424257945866e-02,3.524793360073784632e-01,9.478968784933151925e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.316447857374119235e-01,0.000000000000000000e+00,1.267613604826762774e-01,3.264130293323326271e-01,5.746473324440744268e-02,0.000000000000000000e+00,1.389172850982169777e-02,3.813632074490198032e-01,2.172833246122463979e+00,1.011063758072787921e+00,5.744730708276008180e+00,3.266652575966263461e-01,4.002430384706294753e+00,2.985148040837545466e-02,1.776261018248640189e-01,2.112864907812511683e-01
