# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.004113636232711997e+02,4.897214166624278732e+04,6.000541495792769808e+01,2.479944775215589289e+03,1.853700165723905002e+03,7.983878658487900975e+04,1.378892359054898691e+02,3.717240037873820984e+04,2.689564632967675425e+04,5.941823898989644476e+03,2.828884048381063621e+04,1.076921650591577645e+03,1.110357055394580493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.555108105535227878e+03,5.334361524627845938e+03,7.290267396289350472e+03,1.723482389357525790e+03,7.551756324256733933e+03,1.855226660479089844e+02,9.371534047964255478e+02,1.114745255279936828e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.193054277066000850e+03,1.953629265039738966e+05,6.237297554810444353e+02,2.577792936414571886e+04,7.394904060043484606e+03,3.184982005085512646e+05,5.500769160451562811e+02,1.482906133176854928e+05,1.072939021738446463e+05,2.370351931081736257e+04,1.128517250069726579e+05,5.942223811169337750e+03,5.182221590510147507e+04,1.886108839972858050e+03,3.084825870256696362e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963909302316706544e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.213010917339428488e+03,0.000000000000000000e+00,2.275878926077171855e+04,4.173962424409965024e+03,3.412860657485430420e+04,2.128018998196797111e+04,1.319538398728372413e+05,6.875430640907481575e+03,9.039896953286533244e+04,8.746068542258566367e+02,3.738554727542090859e+03,4.447015955767905325e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.536701374149337767e+02,2.163885329438634653e+04,1.354203837570919404e+02,5.596746116855591026e+03,8.190768174128882038e+02,3.527760337471398088e+04,6.092780191172808202e+01,1.642501412083781179e+04,1.188412279683391353e+04,2.625457071646586883e+03,1.249972021377679266e+04,2.681662608192465882e+02,4.852791235875676648e+03,1.358558595128964726e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358747219240614868e+03,3.780164046631844940e+03,2.357043464370443871e+03,0.000000000000000000e+00,7.615387301812322676e+02,1.242247004518553695e+04,0.000000000000000000e+00,4.140910393286530962e+02,4.925618569841581689e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.207372906111140196e+02,1.962389934389693008e+04,2.541045633422448802e+01,1.050180695627009982e+03,7.428065064797043533e+02,3.199264435601591686e+04,5.525436286731615354e+01,1.489555936464643855e+04,1.077750407486152471e+04,2.380981311938605359e+03,1.133577865540891435e+04,2.553964388754729598e+01,3.749679910143248890e+03,1.349221422653851505e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428164965366531760e+03,2.137561684287366006e+03,0.000000000000000000e+00,6.906262168445184670e+02,3.839854323149730590e+03,0.000000000000000000e+00,3.755319546948109632e+02,4.466957731354308976e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.276167588090353320e+02,5.063666884273404867e+04,8.470152111408162909e+01,3.500602318756699788e+03,1.916706074755665668e+03,8.255244838293392968e+04,1.425759898986997314e+02,3.843586300341804599e+04,2.780980962174090018e+04,6.143782135270151230e+03,2.925035742333193048e+04,6.299778825594999034e+02,9.572904242602051454e+03,0.000000000000000000e+00,1.713792150142608989e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173938762713523332e+01,8.845889955276139517e+03,5.515672560348650222e+03,0.000000000000000000e+00,1.782062291679159216e+03,6.103311746945008053e+03,1.060129520273765564e+02,9.690065616678604101e+02,1.152634628894103116e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.446181533559040986e+02,8.848276043453526654e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.349261480109381068e+02,1.442525482123931943e+04,2.491379754285237169e+01,6.716301320666473657e+03,4.859499605183098538e+03,1.073567466543746150e+03,5.111221625876340113e+03,0.000000000000000000e+00,1.832954419851731245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.545735095991159142e+03,9.638112951474283818e+02,0.000000000000000000e+00,3.113984281307872948e+02,1.830129297008734284e+03,0.000000000000000000e+00,1.693246760007852743e+02,2.014119334226719502e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.777814034756969477e+02,1.699569853891073581e+04,5.806646447459330318e+01,2.399810505268146699e+03,6.433234922190296174e+02,2.770791520119235429e+04,4.785422498330059682e+01,1.290061837830986042e+04,9.334088350549713141e+03,2.062099886232541849e+03,9.817594014059504843e+03,2.043171511003783678e+02,9.501912003697490945e+03,2.082189461950234545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969035728933513838e+03,1.851281101570308010e+03,0.000000000000000000e+00,5.981316342314132726e+02,1.125896347017377957e+04,0.000000000000000000e+00,3.252374964767558936e+02,3.868704463762213663e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.632323711145848165e+03,9.987163058947544778e+04,6.932258228047668354e+02,2.865011030278826729e+04,3.780354541905637689e+03,1.628197078832952830e+05,2.812052395925911128e+02,7.580775748078990728e+04,5.484979752384882886e+04,1.211749417683040156e+04,5.769101637127750291e+04,2.864696722719888385e+03,2.139633420158085210e+04,2.591065361843901883e+03,2.856320250237681648e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426208942161905782e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.128574042648455361e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445681108052713626e+03,1.744691098445466923e+04,1.087866214324820066e+04,0.000000000000000000e+00,3.514794139297995116e+03,5.181508463006298371e+03,6.095744741574152386e+02,1.911189412286091283e+03,2.273362416849960482e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.768103472031293109e+02,2.917302893534677787e+04,1.427679855886749181e+02,5.900412824024846486e+03,1.104261458293488886e+03,4.756049361854151357e+04,8.214153051257267180e+01,2.214384494833599820e+04,1.602191453986110719e+04,3.539583825337301278e+03,1.685184951897842984e+04,3.745814436840270218e+02,7.207229503154374470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.172111157176016786e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096334524406495802e+03,3.177714468159343141e+03,0.000000000000000000e+00,1.026689867005467022e+03,3.064385704708956837e+03,0.000000000000000000e+00,5.582684862204108640e+02,6.640611270272254387e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.751480809826422842e+02,2.295295369687944549e+04,1.755260437544824015e+01,7.254260226821112383e+02,8.688183245432255717e+02,3.741996795212575671e+04,6.462787085373585683e+01,1.742248461400610176e+04,1.260583065898982022e+04,2.784897784499618410e+03,1.325881253445149741e+04,1.276982194377364692e+02,3.880853215624571931e+03,1.073774834638013260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009728664848353674e+03,2.500183755728972756e+03,0.000000000000000000e+00,8.077860214877848648e+02,1.945853973817915175e+04,0.000000000000000000e+00,4.392382684376806310e+02,5.224745203637629629e+02
