# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.654778346885059818e+03,5.140295474738625489e+04,1.627202076056003932e+02,2.410223080864722306e+03,6.580635588319862109e+03,8.020079293831948598e+04,2.833143499653136246e+02,5.129791252265872754e+04,3.604016608176685259e+04,5.941823904931468860e+03,6.336700268373583094e+04,3.579924224270485411e+03,1.110357055394580493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146384486141720663e+04,5.334361524627845938e+03,7.290267396289350472e+03,1.723482389357525790e+03,7.551756324256733933e+03,1.855226660479089844e+02,9.371534047964255478e+02,1.114745255279936828e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.601351902600506946e+03,2.050600878115766391e+05,1.691404606948009587e+03,2.505320318068908819e+04,2.625190941315436794e+04,3.199423403442798299e+05,1.130216458716725128e+03,2.046410463784059684e+05,1.437738289129518380e+05,2.370351933452088269e+04,2.527878640156187757e+05,1.975325777502607525e+04,5.182221590510147507e+04,1.886108839972858050e+03,3.084825870256696362e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963909302316706544e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.213010917339428488e+03,0.000000000000000000e+00,2.275878926077171855e+04,4.173962424409965024e+03,4.573233281030476792e+04,2.128018998196797111e+04,1.319538398728372413e+05,6.875430640907481575e+03,9.039896953286533244e+04,8.746068542258566367e+02,3.738554727542090859e+03,4.447015955767905325e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.311811300189798430e+02,2.271293349303113791e+04,3.672274073003941339e+02,5.439398007325658000e+03,2.907722701815752771e+03,3.543755967042023985e+04,1.251854104497897424e+02,2.266651948675617678e+04,1.592472454775744518e+04,2.625457074272044338e+03,2.799937327886001731e+04,8.914435815377097470e+02,4.852791235875676648e+03,1.358558595128964726e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358747219240614868e+03,5.065419822486672274e+03,2.357043464370443871e+03,0.000000000000000000e+00,7.615387301812322676e+02,1.242247004518553695e+04,0.000000000000000000e+00,4.140910393286530962e+02,4.925618569841581689e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.630954377500061128e+02,2.059796397748572781e+04,6.890702669012671322e+01,1.020655692406999947e+03,2.636963098002950119e+03,3.213770593592766818e+04,1.135284693957607374e+02,2.055587192321208204e+04,1.444185546031444392e+04,2.380981314319587000e+03,2.539214418811596988e+04,8.489938871787711605e+01,3.749679910143248890e+03,1.349221422653851505e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.593741053591153104e+03,2.137561684287366006e+03,0.000000000000000000e+00,6.906262168445184670e+02,3.839854323149730590e+03,0.000000000000000000e+00,3.755319546948109632e+02,4.466957731354308976e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.711023049194212263e+03,5.315010347761942830e+04,2.296900889670890251e+02,3.402185641356666565e+03,6.804306565382612462e+03,8.292675906681336346e+04,2.929439969229898111e+02,5.304149094471689750e+04,3.726514489313280501e+04,6.143782141413933459e+03,6.552080062826353242e+04,2.094184921707635567e+03,9.572904242602051454e+03,0.000000000000000000e+00,1.713792150142608989e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173938762713523332e+01,1.185349254007002855e+04,5.515672560348650222e+03,0.000000000000000000e+00,1.782062291679159216e+03,6.103311746945008053e+03,1.060129520273765564e+02,9.690065616678604101e+02,1.152634628894103116e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.989849964854938094e+02,9.287474829134189349e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.188987825438830214e+03,1.449066205146738503e+04,5.118917593290997559e+01,9.268495822519733338e+03,6.511729470945352659e+03,1.073567467617313696e+03,1.144913644196300265e+04,0.000000000000000000e+00,1.832954419851731245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.071285028628153214e+03,9.638112951474283818e+02,0.000000000000000000e+00,3.113984281307872948e+02,1.830129297008734284e+03,0.000000000000000000e+00,1.693246760007852743e+02,2.014119334226719502e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.742880130513445920e+02,1.783930808764388712e+04,1.574622417135826993e+02,2.332341722809570001e+03,2.283798397377554920e+03,2.783354889093735255e+04,9.832376367311420040e+01,1.780285336206760621e+04,1.250767838973661674e+04,2.062099888294641914e+03,2.199141059149329158e+04,6.791951097430169284e+02,9.501912003697490945e+03,2.082189461950234545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.978507876770908751e+03,1.851281101570308010e+03,0.000000000000000000e+00,5.981316342314132726e+02,1.125896347017377957e+04,0.000000000000000000e+00,3.252374964767558936e+02,3.868704463762213663e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.374682138549138017e+03,1.048289238139898662e+05,1.879861173919802013e+03,2.784463501413955964e+04,1.342025862376501391e+04,1.635579677096318628e+05,5.777788174605680069e+02,1.046147053234900668e+05,7.349872868195743649e+04,1.211749418894789596e+04,1.292278766716616228e+05,9.522881434521883421e+03,2.139633420158085210e+04,2.591065361843901883e+03,2.856320250237681648e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426208942161905782e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.128574042648455361e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445681108052713626e+03,2.337886071916925721e+04,1.087866214324820066e+04,0.000000000000000000e+00,3.514794139297995116e+03,5.181508463006298371e+03,6.095744741574152386e+02,1.911189412286091283e+03,2.273362416849960482e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.857624141551430057e+02,3.062108037724440510e+04,3.871523306806717528e+02,5.734527364166236111e+03,3.920128176941885158e+03,4.777614319939246343e+04,1.687722335213764495e+02,3.055850602870367584e+04,2.146936548341388334e+04,3.539583828876885491e+03,3.774814292251168808e+04,1.245191034528864520e+03,7.207229503154374470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.172111157176016786e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.829088262704704903e+03,3.177714468159343141e+03,0.000000000000000000e+00,1.026689867005467022e+03,3.064385704708956837e+03,0.000000000000000000e+00,5.582684862204108640e+02,6.640611270272254387e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.755848423683106603e+02,2.409226143795206008e+04,4.759842807510760565e+01,7.050312413413814738e+02,3.084305052128450825e+03,3.758963819291539403e+04,1.327877633111130251e+02,2.404302876732841833e+04,1.689181308304635968e+04,2.784897787284516198e+03,2.969974007717135828e+04,4.244969435893855803e+02,3.880853215624571931e+03,1.073774834638013260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.373036410896794223e+03,2.500183755728972756e+03,0.000000000000000000e+00,8.077860214877848648e+02,1.945853973817915175e+04,0.000000000000000000e+00,4.392382684376806310e+02,5.224745203637629629e+02
