# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.047656014413816531e-04,5.296043288354159578e-02,6.000541495792769818e-05,2.479944775215589189e-03,6.577039409998358850e-03,8.008868198688968987e-02,1.409586502967460594e-04,5.128044149448071631e-02,3.603747651713388317e-02,5.941823898989644602e-03,6.339698885464867262e-02,1.076921650591577571e-03,1.110357055394580426e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146298935060665290e-02,5.334361524627845644e-03,7.290267396289350742e-03,1.723482389357525743e-03,7.551756324256734057e-03,1.855226660479089953e-04,9.371534047964255772e-04,1.114745255279936832e-03
1.000000000000000000e+00,3.000000000000000000e+00,3.210424492333239198e-03,2.112732832384575377e-01,6.237297554810444268e-04,2.577792936414571856e-02,2.623756329927788566e-02,3.194950998761430516e-01,5.623216281963215255e-04,2.045713497901466837e-01,1.437630995227344444e-01,2.370351931081736419e-02,2.529074868441261725e-01,5.942223811169337379e-03,5.182221590510147774e-02,1.886108839972858034e-03,3.084825870256696374e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963909302316706639e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.213010917339428462e-03,0.000000000000000000e+00,2.275878926077171821e-02,4.173962424409965316e-03,4.572891994964728424e-02,2.128018998196797018e-02,1.319538398728372364e-01,6.875430640907481683e-03,9.039896953286533088e-02,8.746068542258566029e-04,3.738554727542090644e-03,4.447015955767905267e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.555941029624709441e-04,2.340112150668117313e-02,1.354203837570919417e-04,5.596746116855590841e-03,2.906133692789972071e-03,3.538802227327683680e-02,6.228405478228314976e-05,2.265879973011938192e-02,1.592353613547776298e-02,2.625457071646586978e-03,2.801262298228661754e-02,2.681662608192465921e-04,4.852791235875677026e-03,1.358558595128964716e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358747219240614867e-03,5.065041806082009462e-03,2.357043464370444080e-03,0.000000000000000000e+00,7.615387301812322901e-04,1.242247004518553730e-02,0.000000000000000000e+00,4.140910393286530763e-04,4.925618569841582004e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.224821014720384744e-04,2.122206970646389398e-02,2.541045633422448941e-05,1.050180695627009938e-03,2.635522053380379929e-03,3.209278133285024814e-02,5.648432498474261133e-05,2.054887101031070001e-02,1.444077770990695800e-02,2.380981311938605485e-03,2.540416011349070149e-02,2.553964388754729497e-05,3.749679910143249081e-03,1.349221422653851428e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.593398237094616782e-03,2.137561684287365982e-03,0.000000000000000000e+00,6.906262168445184268e-04,3.839854323149730683e-03,0.000000000000000000e+00,3.755319546948109651e-04,4.466957731354308844e-04
1.000000000000000000e+00,9.000000000000000000e+00,8.321189939769563703e-04,5.476051915328630781e-02,8.470152111408162912e-05,3.500602318756699648e-03,6.800588155597586670e-03,8.281083754637252881e-02,1.457497314338447830e-04,5.302342608910529109e-02,3.726236391217063737e-02,6.143782135270151393e-03,6.555180600713225725e-02,6.299778825594998634e-04,9.572904242602051431e-03,0.000000000000000000e+00,1.713792150142609072e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173938762713523376e-05,1.185260795107450152e-02,5.515672560348650402e-03,0.000000000000000000e+00,1.782062291679159180e-03,6.103311746945007735e-03,1.060129520273765571e-04,9.690065616678604542e-04,1.152634628894103064e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.454048761101601876e-04,9.568879644432381343e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.188338068711689054e-03,1.447040586882980019e-02,2.546837867615626245e-05,9.265339160899018975e-03,6.511243520984834159e-03,1.073567466543746225e-03,1.145455433688643068e-02,0.000000000000000000e+00,1.832954419851731210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.071130455118554408e-03,9.638112951474283804e-04,0.000000000000000000e+00,3.113984281307872809e-04,1.830129297008734231e-03,0.000000000000000000e+00,1.693246760007852635e-04,2.014119334226719467e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.792925343106047618e-04,1.837982822791962498e-02,5.806646447459330436e-05,2.399810505268146817e-03,2.282550349802650331e-03,2.779464097577208706e-02,4.891946003142886819e-05,1.779679007142979941e-02,1.250674498090156156e-02,2.062099886232541743e-03,2.200181724114819160e-02,2.043171511003783597e-04,9.501912003697491477e-03,2.082189461950234490e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.978210973198015483e-03,1.851281101570307914e-03,0.000000000000000000e+00,5.981316342314132745e-04,1.125896347017378042e-02,0.000000000000000000e+00,3.252374964767558961e-04,3.868704463762213464e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.641203552134481297e-03,1.080051761846823194e-01,6.932258228047668159e-04,2.865011030278826615e-02,1.341292473595371605e-02,1.633293335689700032e-01,2.874648682259221713e-04,1.045790756774740982e-01,7.349324370220505775e-02,1.211749417683040224e-02,1.292890291490151611e-01,2.864696722719888185e-03,2.139633420158085220e-02,2.591065361843902098e-03,2.856320250237681570e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426208942161905740e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.128574042648455539e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445681108052713808e-03,2.337711602807081290e-02,1.087866214324820051e-02,0.000000000000000000e+00,3.514794139297994918e-03,5.181508463006298700e-03,6.095744741574152508e-04,1.911189412286091321e-03,2.273362416849960491e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.794041954919142754e-04,3.154888041184141650e-02,1.427679855886749064e-04,5.900412824024846466e-03,3.917985909712796110e-03,4.770935796356755298e-02,8.397000098178253726e-05,3.054809842157795927e-02,2.146776329195990152e-02,3.539583825337301332e-03,3.776600588300179501e-02,3.745814436840270425e-04,7.207229503154374828e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.172111157176016827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.828578629252264089e-03,3.177714468159343209e-03,0.000000000000000000e+00,1.026689867005467103e-03,3.064385704708956753e-03,0.000000000000000000e+00,5.582684862204108324e-04,6.640611270272254053e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.771888865431878004e-04,2.482224224595330417e-02,1.755260437544824113e-05,7.254260226821112245e-04,3.082619544578836870e-03,3.753709245181591214e-02,6.606648725894001116e-05,2.403484019955983569e-02,1.689055249998045946e-02,2.784897784499618199e-03,2.971379441845787422e-02,1.276982194377364647e-04,3.880853215624572097e-03,1.073774834638013267e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.372635438030309678e-03,2.500183755728972897e-03,0.000000000000000000e+00,8.077860214877848662e-04,1.945853973817915014e-02,0.000000000000000000e+00,4.392382684376806108e-04,5.224745203637629152e-04
1.000000000000000000e+00,2.100000000000000000e+01,6.392055939892191422e-04,4.206517388245522432e-02,7.337396829039119028e-05,3.032449478537430163e-03,5.223981212950395102e-03,6.361247728475674657e-02,1.119600013090433875e-04,4.073079789543727902e-02,2.862368438927986522e-02,4.719445100449736266e-03,5.035467451066907157e-02,7.874723531993749106e-04,1.242942903955708382e-02,1.858097322547518603e-03,6.855168600570435422e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402190501950222696e-03,9.104771505669686030e-03,4.236952624212457323e-03,0.000000000000000000e+00,1.368919822673956210e-03,6.839843432044192054e-03,0.000000000000000000e+00,7.443579816272145877e-04,8.854148360363005765e-04
