# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.550949893411780067e+03,6.353255854159990849e+04,7.847684821874368026e+02,3.653619422010564449e+03,1.341111772071554697e+03,9.768165984532996663e+04,1.876004514948543374e+03,3.772869231440378644e+04,2.822550169814714172e+04,5.942209121945612424e+03,1.418442029004033247e+04,1.076921650591577645e+03,1.110357055394580493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.555108105535227878e+03,5.334361524627845938e+03,7.742377002260784138e+03,1.553329669389107949e+03,7.728242634417706540e+03,3.902373320318085348e+02,9.371592889986839054e+02,1.114745255279936828e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.416568562130280770e+04,2.534483104611230665e+05,8.157321365866690030e+03,3.797775834579688672e+04,5.350052328657543512e+03,3.896781779160748119e+05,7.483882054266996420e+03,1.505098101272279746e+05,1.125990497081719514e+05,2.370505606786889621e+04,1.110793453794374800e+05,5.942223811169337750e+03,5.182221590510147507e+04,1.772249251208091664e+03,2.903365524947478207e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775032729129856762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020870729591556483e+03,0.000000000000000000e+00,2.282131340709251162e+04,3.926757360549691839e+03,3.412860657485430420e+04,2.128018998196797111e+04,1.401370237409202091e+05,6.196646087187316880e+03,9.251161457729873655e+04,1.839690279578526088e+03,3.738578201193318364e+03,4.447015955767905325e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.569024371507530759e+03,2.807252586721856642e+04,1.771067646025048816e+03,8.245498253414998544e+03,5.925842713804544246e+02,4.316166365258766018e+04,8.289322275354028307e+02,1.667081753427144213e+04,1.247173330848361911e+04,2.625627286441084379e+03,0.000000000000000000e+00,2.681662608192465882e+02,4.852791235875676648e+03,1.276545871538501842e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100598181199026840e+03,3.780164046631844940e+03,2.357043464370443871e+03,0.000000000000000000e+00,6.863549701951872066e+02,1.271278607330178966e+04,0.000000000000000000e+00,4.140936393249998559e+02,4.925618569841581689e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.422920887520999713e+03,2.545848499699173772e+04,3.323254286814145644e+02,1.547195979728963721e+03,5.374043594705335636e+02,3.914256136914832314e+04,7.517442063478957834e+02,1.511847420112065993e+04,1.131039781821996439e+04,2.381135676772481474e+03,3.833627105416306904e+02,2.553964388754729598e+01,3.749679910143248890e+03,1.267772360393907093e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428164965366531760e+03,2.137561684287366006e+03,0.000000000000000000e+00,6.224433737802507949e+02,3.929592616064664526e+03,0.000000000000000000e+00,3.755343125862347051e+02,4.466957731354308976e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.671644075835436979e+03,6.569198360830903403e+04,1.107751428938048775e+03,5.157319932429879373e+03,1.386695177562359049e+03,1.010017878186059534e+05,1.939768532451266765e+03,3.901106289396313514e+04,2.918486579879972851e+04,6.144180451671849369e+03,8.913183020092912557e+03,6.299778825594999034e+02,9.572904242602051454e+03,0.000000000000000000e+00,1.612980847193043246e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045186125286297596e+01,8.845889955276139517e+03,5.515672560348650222e+03,0.000000000000000000e+00,1.606126205557968660e+03,6.245947568829325064e+03,2.229927611610334566e+02,9.690126458698379111e+02,1.152634628894103116e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.415848644625936004e+02,1.147904903882216604e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.423117870826959290e+02,1.764910133162491184e+04,3.389560930407922683e+02,6.816812028183868279e+03,5.099777587679536737e+03,1.073637068544734802e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.832954419851731245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.545735095991159142e+03,9.638112951474283818e+02,0.000000000000000000e+00,2.806552712134166541e+02,1.872899846385319961e+03,0.000000000000000000e+00,1.693257391571861774e+02,2.014119334226719502e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.232351125799437114e+03,2.204886647060891482e+04,7.594103169466862937e+02,3.535560291027230051e+03,4.654305613271585003e+02,3.390025404292310122e+04,6.510641787120167692e+02,1.309367854918485682e+04,9.795612396136932148e+03,2.062233577204738140e+03,5.750440658124459333e+03,2.043171511003783678e+02,9.501912003697490945e+03,1.956492985244576630e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969035728933513838e+03,1.851281101570308010e+03,0.000000000000000000e+00,5.390804219346814534e+02,1.152208807771780266e+04,0.000000000000000000e+00,3.252395385791497233e+02,3.868704463762213663e+02
1.000000000000000000e+00,1.500000000000000000e+01,7.241650945419372874e+03,1.295655040025472117e+05,9.066211393706222225e+03,4.220924614577851753e+04,2.735004329448250701e+03,1.992076783965584182e+05,3.825841050163397540e+03,7.694223477356049989e+04,5.756184603915516345e+04,1.211827978357423490e+04,3.038149481042422849e+04,2.864696722719888385e+03,2.139633420158085210e+04,2.434649342624977635e+03,2.688301411988405107e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271597588004528916e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.936522962802708571e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300834390947085012e+03,1.744691098445466923e+04,1.087866214324820066e+04,0.000000000000000000e+00,3.167792170131633156e+03,5.302601526717387060e+03,1.282208376675942418e+03,1.911201412269230104e+03,2.273362416849960482e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.115324355109343287e+03,3.784676564284932101e+04,1.867161745884734955e+03,8.692880223457108514e+03,7.989091593914628220e+02,5.818961132109996106e+04,1.117548306758255649e+03,2.247523173648741067e+04,1.681411818512164245e+04,3.539813305201947514e+03,1.820972875072745637e+03,3.745814436840270218e+02,7.207229503154374470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.038773640596894984e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096334524406495802e+03,3.177714468159343141e+03,0.000000000000000000e+00,9.253287654858191900e+02,3.136001114782102377e+03,0.000000000000000000e+00,5.582719914786435993e+02,6.640611270272254387e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.664309252368311945e+03,2.977733513040997786e+04,2.295581274425835829e+02,1.068745817322818311e+03,6.285711704521419279e+02,4.578281731570026750e+04,8.792722413533423378e+02,1.768321536023934459e+04,1.322912601952513614e+04,2.785078336224955819e+03,1.916813552708153338e+03,1.276982194377364692e+02,3.880853215624571931e+03,1.008953781628369057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009728664848353674e+03,2.500183755728972756e+03,0.000000000000000000e+00,7.280364461179718774e+02,1.991329035936659056e+04,0.000000000000000000e+00,4.392410263285423753e+02,5.224745203637629629e+02
