# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.551008905200736535e+03,6.353361436329525168e+04,7.797498017065041722e+02,3.630254125245726300e+03,1.341134059461474408e+03,9.768328317702113418e+04,1.876035691502941518e+03,3.772931931216362864e+04,2.822597076625550471e+04,5.942307873097040101e+03,1.415515189413209737e+04,1.070759098282350578e+03,1.107814304781885039e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.555250279389880234e+03,5.334450174207805503e+03,7.678214032495494394e+03,1.553355483541766034e+03,7.652439798872272149e+03,3.879440197114228113e+02,9.371748632669334711e+02,1.114763780776978592e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.416592103505839259e+04,2.534525224152923038e+05,8.105154401411825347e+03,3.773488641752020339e+04,5.350141238996578977e+03,3.896846538188856794e+05,7.484006425852520806e+03,1.505123113884165941e+05,1.126009209458850819e+05,2.370545001253380542e+04,1.108501421979668958e+05,5.908220162854394403e+03,5.170354149257468089e+04,1.756541961159748098e+03,2.877441424948519398e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.748395652526125104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.991001882788781586e+03,0.000000000000000000e+00,2.259566776548416601e+04,3.931865011789459459e+03,3.412917374425658636e+04,2.128054362877174572e+04,1.389756739881684480e+05,6.196749066722965836e+03,9.160421000454183377e+04,1.828878950068136191e+03,3.738640331100646563e+03,4.447089858913527678e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.569050446484046233e+03,2.807299239308394681e+04,1.759741474259406459e+03,8.192767388097072399e+03,5.925941192969305575e+02,4.316238093868375290e+04,8.289460032222298196e+02,1.667109457979322906e+04,1.247194057113615236e+04,2.625670920670785108e+03,0.000000000000000000e+00,2.666317122205063015e+02,4.841678199912735181e+03,1.265231957171996783e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.105931952415555315e+03,3.780226867637388750e+03,2.357082635115076755e+03,0.000000000000000000e+00,6.863663764486872196e+02,1.258809210629988593e+04,0.000000000000000000e+00,4.141005209784124190e+02,4.925700426688974289e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.422944534463264517e+03,2.545890808117734196e+04,3.302001711308155336e+02,1.537301491813241228e+03,5.374132903745443173e+02,3.914321186342170404e+04,7.517566992784594504e+02,1.511872544888130869e+04,1.131058578111132738e+04,2.381175247895772372e+03,3.825716728143809746e+02,2.539349640195298008e+01,3.741093031857019923e+03,1.256536204889027886e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428221936642813944e+03,2.137597207553753833e+03,0.000000000000000000e+00,6.224537179129795277e+02,3.891049019942368886e+03,0.000000000000000000e+00,3.755405534379124788e+02,4.467031965904170647e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.671705093391816263e+03,6.569307531660939276e+04,1.100667237102718673e+03,5.124338306044138335e+03,1.386718222484315220e+03,1.010034663261506503e+05,1.939800768673881976e+03,3.901171120291695115e+04,2.918535081018905112e+04,6.144282559302484515e+03,8.894791392934357646e+03,6.263729112481735228e+02,9.550982007758862892e+03,0.000000000000000000e+00,1.598578569415843958e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.047846360307010016e+01,8.846036961515832445e+03,5.515764223062810743e+03,0.000000000000000000e+00,1.606152897114741791e+03,6.184683894953867821e+03,2.216822969779559003e+02,9.690287494960419963e+02,1.152653784059201143e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.415955266999541209e+02,1.147923980445942834e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.423158139635222028e+02,1.764939463484639418e+04,3.389617260139482369e+02,6.816925314004519350e+03,5.099862338804661704e+03,1.073654910881576143e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.828756899827449388e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.545760783932697450e+03,9.638273123345051090e+02,0.000000000000000000e+00,2.806599353089773672e+02,1.854529419140146729e+03,0.000000000000000000e+00,1.693285531126301748e+02,2.014152806055005840e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.232371605740505856e+03,2.204923289173394733e+04,7.545538047125864978e+02,3.512949995348330503e+03,4.654382961279535493e+02,3.390081741742772283e+04,6.510749984822372198e+02,1.309389614769184845e+04,9.795775185426775352e+03,2.062267848624017461e+03,5.738575092215714903e+03,2.031479712156238406e+02,9.480152343188470695e+03,1.939152759102098344e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969085070128151528e+03,1.851311867256375990e+03,0.000000000000000000e+00,5.390893806924912042e+02,1.140907312865221138e+04,0.000000000000000000e+00,3.252449436024777469e+02,3.868768756184862241e+02
1.000000000000000000e+00,1.500000000000000000e+01,7.241771291464828209e+03,1.295676571988489741e+05,9.008231977878032922e+03,4.193931338910581690e+04,2.735049781370448727e+03,1.992109889477711695e+05,3.825904630256445671e+03,7.694351344519952545e+04,5.756280263601300976e+04,1.211848117232669938e+04,3.031880507053969268e+04,2.848303846419059482e+03,2.134733596120746734e+04,2.413071258523911638e+03,2.664297615693073567e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.249792901404129282e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.907571506628680072e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.303827155345386473e+03,1.744720092755717997e+04,1.087884293130035439e+04,0.000000000000000000e+00,3.167844814378556293e+03,5.250590707375014063e+03,1.274673207623246526e+03,1.911233173746518787e+03,2.273400196933372627e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.115359508822620683e+03,3.784739460282167420e+04,1.855221041815304943e+03,8.637288301392467474e+03,7.989224361371573195e+02,5.819057835053315648e+04,1.117566878838066941e+03,2.247560524320301556e+04,1.681439761209853532e+04,3.539872131916483340e+03,1.817215445868309644e+03,3.724379472286437363e+02,7.190724733678693156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018673179455542413e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096419218312755220e+03,3.177767277300893056e+03,0.000000000000000000e+00,9.253441431474204819e+02,3.105241498654698262e+03,0.000000000000000000e+00,5.582812691733251995e+02,6.640721627884325926e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.664336910845425564e+03,2.977782998780564594e+04,2.280900780502018961e+02,1.061911070650110560e+03,6.285816164202259415e+02,4.578357816168075078e+04,8.792868536203410486e+02,1.768350923038796100e+04,1.322934586897842928e+04,2.785124620306663019e+03,1.912858364071904816e+03,1.269674820097649075e+02,3.871965946575514408e+03,1.000011512541440766e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009795300894720640e+03,2.500225305263765677e+03,0.000000000000000000e+00,7.280485450589314951e+02,1.971796990351585555e+04,0.000000000000000000e+00,4.392483258961298134e+02,5.224832031548629629e+02
