fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.734369562297557422e+04,3.725149883995618893e+03,1.202738647076585221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812589606734910922e+04,8.434979709368151816e+03,2.715563951692118280e+03,2.898503102170335524e+02,7.290267396289350472e+03,1.117325276468463016e+03,1.045168090277351148e+05,5.616453326555142121e+04,1.586321466236426022e+04,1.459480880171109166e+05,5.876421491954036173e+04,1.746601128542502238e+03,9.589354948827765384e+02,7.653055348793951453e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.489739557052513992e+05,2.055458196860823591e+04,5.613381888591065217e+04,1.910359320878237895e+03,3.124488751463572953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219721e+03,2.512766476275937384e+04,0.000000000000000000e+00,5.970830097776798539e+03,7.230903082323525450e+04,3.364938238263144012e+04,2.822708651826909045e+04,1.366437176737443906e+03,1.319538398728372413e+05,4.457308347986891022e+03,4.169454098959736293e+05,2.240552937069403415e+05,6.328259158689140895e+04,5.822258251845390769e+05,2.344261167631037824e+05,6.967657453756314681e+03,3.825449290856156495e+03,9.161157849952849210e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.650070271712874091e+04,9.276064928526640188e+02,5.256542962667167558e+03,1.376026144493978563e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126379e+03,8.009116866968210161e+03,3.727084057627787843e+03,6.128492115468436168e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.937018663465301529e+02,4.618184584946434916e+04,2.481688679175528159e+04,7.009327408951649886e+03,6.448869005407226359e+04,2.596558333654109083e+04,7.717539870304079841e+02,4.237156837854128639e+02,1.258910467213689662e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.496420003496695608e+04,8.834347550977751951e+01,4.061652889208051420e+03,1.366568920133194979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.263328656683721420e+03,3.380027647403338051e+03,1.149958204032886897e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.477296277798492383e+02,4.188151202542515966e+04,2.250600259657158676e+04,6.356637002450079308e+03,5.848367033243800688e+04,2.354773549548666051e+04,6.998902554445805890e+02,3.842603771981072214e+02,3.891362009653157202e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.861298044737010059e+04,2.179139062574512081e+03,1.036936888130038642e+04,0.000000000000000000e+00,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082691e+01,1.874198198019281699e+04,8.721678483031828364e+03,3.833194013442956475e+03,1.656287486954477401e+02,0.000000000000000000e+00,1.155302343110503898e+03,1.080692587084631232e+05,5.807352455722491140e+04,1.640239369382207951e+04,1.509087564828087925e+05,6.076156748388968117e+04,1.805966819852533945e+03,9.915290090201160638e+02,6.185181380956659268e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.747250908623493160e+03,0.000000000000000000e+00,1.985456037204262884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274983010379713505e+03,1.524030323159540785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018780910971641447e+02,1.888407461860687908e+04,1.014779581363272519e+04,2.866162219854722935e+03,2.636986921239392177e+04,1.061750573680425077e+04,3.155755169638510438e+02,1.732602593616465469e+02,1.854678594497118866e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.296006610171245302e+04,7.067478040782201560e+02,1.029247009549254835e+04,2.108961032454688848e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290561425877865076e+03,2.927345373197533718e+03,2.627816136926556737e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.877658383450479391e+02,3.627238095059143234e+04,1.949180582024503383e+04,5.505301689621943297e+03,5.065103591291506018e+04,2.039402092019826523e+04,6.061549533761099156e+02,3.327969338233606891e+02,1.140999085610324073e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.615708946367111639e+04,9.909193169680045685e+03,2.317650698483004817e+04,2.624379760117381466e+03,2.893045140244048525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109139173e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093071e+03,3.696515477062250284e+04,1.720192641982056011e+04,3.137215293170843506e+04,9.523653049988245129e+02,0.000000000000000000e+00,2.278623998522446527e+03,2.131469808436816093e+05,1.145394775004089606e+05,3.235074188746915388e+04,2.976401079418719164e+05,1.198411538609588752e+05,3.561941478601882864e+03,1.955610848240366977e+03,5.251013056427555966e+03
