# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.004113636232711997e+02,5.155635844782600179e+04,6.000541495792769808e+01,2.610809276694587879e+03,4.470954454649656327e+03,1.035772401789448340e+05,1.430967456395196962e+02,4.259727220106874302e+04,2.787050945815028899e+04,8.730212156550400323e+03,6.122900585072702233e+04,1.120608792380538716e+03,1.202738647076585221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352779764709986375e+04,8.434979709368151816e+03,7.290267396289350472e+03,1.746601128542502238e+03,7.653055348793951453e+03,2.898503102170335524e+02,9.589354948827765384e+02,1.117325276468463016e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.193054277066000850e+03,2.056720560619892203e+05,6.237297554810444353e+02,2.713820799176415312e+04,1.783582904091007731e+04,4.131972193185097422e+05,5.708510604224130702e+02,1.699318730024746037e+05,1.111828910405637580e+05,3.482714330788442021e+04,2.442588247712365701e+05,6.183280135032537146e+03,5.613381888591065217e+04,1.910359320878237895e+03,3.124488751463572953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219721e+03,0.000000000000000000e+00,2.512766476275937384e+04,5.970830097776798539e+03,5.396599061365419038e+04,3.364938238263144012e+04,1.319538398728372413e+05,6.967657453756314681e+03,9.161157849952849210e+04,1.366437176737443906e+03,3.825449290856156495e+03,4.457308347986891022e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.536701374149337767e+02,2.278071652345800248e+04,1.354203837570919404e+02,5.892081479887276146e+03,1.975538014845197040e+03,4.576668752092911018e+04,6.322879458490404403e+01,1.882205050744898108e+04,1.231487627220594186e+04,3.857535604057153250e+03,2.705467700380961469e+04,2.790448771540471853e+02,5.256542962667167558e+03,1.376026144493978563e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126379e+03,5.977398960346450622e+03,3.727084057627787843e+03,0.000000000000000000e+00,7.717539870304079841e+02,1.258910467213689662e+04,0.000000000000000000e+00,4.237156837854128639e+02,4.937018663465301529e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.207372906111140196e+02,2.065943522775138626e+04,2.541045633422448802e+01,1.105597805947198140e+03,1.791581033705765776e+03,4.150501216472923261e+04,5.734109306485225943e+01,1.706938993388085873e+04,1.116814690272927510e+04,3.498331883841305171e+03,2.453541558240224185e+04,2.657570258609973024e+01,4.061652889208051420e+03,1.366568920133194979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420799057156295930e+03,3.380027647403338051e+03,0.000000000000000000e+00,6.998902554445805890e+02,3.891362009653157202e+03,0.000000000000000000e+00,3.842603771981072214e+02,4.477296277798492383e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.276167588090353320e+02,5.330872125732277345e+04,8.470152111408162909e+01,3.685326019823993647e+03,4.622918917330056502e+03,1.070977546036316926e+05,1.479604990691277067e+02,4.404512224010328646e+04,2.881780763293536438e+04,9.026945664554796167e+03,6.331013485102007689e+04,6.555339971237932559e+02,1.036936888130038642e+04,0.000000000000000000e+00,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082691e+01,1.398759756712651324e+04,8.721678483031828364e+03,0.000000000000000000e+00,1.805966819852533945e+03,6.185181380956659268e+03,1.656287486954477401e+02,9.915290090201160638e+02,1.155302343110503898e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.446181533559040986e+02,9.315191776798616047e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.078110910905461424e+02,1.871431352070380672e+04,2.585468928370570296e+01,7.696465996973064648e+03,5.035637665962753090e+03,1.577372858339159848e+03,1.106284363313672475e+04,0.000000000000000000e+00,1.985456037204262884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.444199574878508429e+03,1.524030323159540785e+03,0.000000000000000000e+00,3.155755169638510438e+02,1.854678594497118866e+03,0.000000000000000000e+00,1.732602593616465469e+02,2.018780910971641447e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.777814034756969477e+02,1.789254658117753934e+04,5.806646447459330318e+01,2.526446391903436506e+03,1.551637145263029197e+03,3.594630517838156811e+04,4.966148238652382929e+01,1.478331092487895694e+04,9.672412942542317978e+03,3.029805292255416134e+03,2.124942242404479839e+04,2.126056206887978419e+02,1.029247009549254835e+04,2.108961032454688848e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.694799183430005542e+03,2.927345373197533718e+03,0.000000000000000000e+00,6.061549533761099156e+02,1.140999085610324073e+04,0.000000000000000000e+00,3.327969338233606891e+02,3.877658383450479391e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.632323711145848165e+03,1.051417685698061541e+05,6.932258228047668354e+02,3.016195138875227349e+04,9.117867760823986828e+03,2.112308654812112509e+05,2.918252057764802316e+02,8.687100234207221365e+04,5.683789048710434145e+04,1.780401048026378339e+04,1.248677400175828225e+05,2.980907973407519876e+03,2.317650698483004817e+04,2.624379760117381466e+03,2.893045140244048525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109139173e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093071e+03,2.758799520159900203e+04,1.720192641982056011e+04,0.000000000000000000e+00,3.561941478601882864e+03,5.251013056427555966e+03,9.523653049988245129e+02,1.955610848240366977e+03,2.278623998522446527e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.768103472031293109e+02,3.071246397696969507e+04,1.427679855886749181e+02,6.211772411727430153e+03,2.663377161714374779e+03,6.170164754845908465e+04,8.524367852944553192e+01,2.537547699992109483e+04,1.660264695807521639e+04,5.200645166603369034e+03,3.647452405776761589e+04,3.897769712627960530e+02,7.806870249240593694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233129295547576112e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058598598361814766e+03,5.024773243684426234e+03,0.000000000000000000e+00,1.040461852960023634e+03,3.105491279275197030e+03,0.000000000000000000e+00,5.712442214596861731e+02,6.655980627262936196e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.751480809826422842e+02,2.416416084674492595e+04,1.755260437544824015e+01,7.637061149514781846e+02,2.095509959066565443e+03,4.854604101410294243e+04,6.706859992406826620e+01,1.996509001194993107e+04,1.306274325229942042e+04,4.091798899850097769e+03,2.869767358298833642e+04,1.328785129304986583e+02,4.203739800081153589e+03,1.087580801490086060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340398897209595816e+03,3.953425194730689782e+03,0.000000000000000000e+00,8.186216380646433208e+02,1.971955598522950095e+04,0.000000000000000000e+00,4.494474054727861017e+02,5.236837610639307741e+02
