# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.551008905200736535e+03,6.627269149396150897e+04,7.797498017065041722e+02,3.786762552361312373e+03,3.234692108413364622e+03,1.242644767188038531e+05,1.880688866882200955e+03,4.322566236686028424e+04,2.924905300893924868e+04,8.730742469745737253e+03,3.063742507879513141e+04,1.114196245750585604e+03,1.199984339877015191e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352802246005520101e+04,8.435119886857950405e+03,7.678214032495494394e+03,1.574192145701651725e+03,7.755089388407567640e+03,4.970231055939570979e+02,9.589573153409614861e+02,1.117343844841824875e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.416592103505839259e+04,2.643794311834242544e+05,8.105154401411825347e+03,3.936172231298017141e+04,1.290404901925188278e+04,4.957241200052460772e+05,7.502569182732213449e+03,1.724386888695857488e+05,1.166822687118685426e+05,3.482925886857422302e+04,2.399241599075916165e+05,6.147897071414298807e+03,5.600527077458769782e+04,1.779126547152789954e+03,2.914437878627760256e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.931564737318321932e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.458094540301213783e+03,0.000000000000000000e+00,2.494756457367546682e+04,5.624511091785094322e+03,5.396688745245633618e+04,3.364994158800219884e+04,1.389756739881684480e+05,6.279872066036999058e+03,9.283298602941916033e+04,2.343108926371512098e+03,3.825536338480042559e+03,4.457382422177583976e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.569050446484046233e+03,2.928328228802950252e+04,1.759741474259406459e+03,8.545976032284797839e+03,1.429282559531486640e+03,5.490755948040170188e+04,8.310020574595770313e+02,1.909971127838012399e+04,1.292400016674059771e+04,3.857769928492301915e+03,0.000000000000000000e+00,2.774480770050865317e+02,5.244505323266360392e+03,1.281499567379856217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.873512884910996945e+03,5.977498296303459938e+03,3.727145996518629090e+03,0.000000000000000000e+00,6.955732736821250910e+02,1.275694838242957303e+04,0.000000000000000000e+00,4.237253253832154769e+02,4.937100709766202726e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.422944534463264517e+03,2.655649891707938514e+04,3.302001711308155336e+02,1.603578019622392503e+03,1.296191470992117274e+03,4.979470981218615634e+04,7.536212990726528460e+02,1.732119565326780503e+04,1.172055075850159301e+04,3.498544388592209089e+03,8.280385156431116229e+02,2.642362638143681153e+01,4.052351583540280899e+03,1.272692010215733490e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.420889143206376502e+03,3.380083818705153590e+03,0.000000000000000000e+00,6.308032927319676446e+02,3.943243430516844910e+03,0.000000000000000000e+00,3.842691209953047178e+02,4.477370684160442806e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.671705093391816263e+03,6.852525166996377811e+04,1.100667237102718673e+03,5.345260065407975162e+03,3.344636920685016776e+03,1.284881351403732115e+05,1.944612102071399022e+03,4.469487092673567531e+04,3.024320686791928892e+04,9.027494002706682295e+03,1.925189548870234648e+04,6.517827840754414410e+02,1.034562271879518994e+04,0.000000000000000000e+00,1.619132154793200016e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.929432860304736863e+01,1.398783002130931163e+04,8.721823425051690720e+03,0.000000000000000000e+00,1.627697782138737921e+03,6.267645052428915733e+03,2.840132031965469537e+02,9.915515711396701590e+02,1.155321542609257222e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.415955266999541209e+02,1.197413567243311627e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.844434757598386341e+02,2.245207897781607971e+04,3.398024607425800809e+02,7.810003397232359021e+03,5.284712618788665168e+03,1.577468675213451434e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.980909283949934888e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.444240194035018249e+03,1.524055650398305943e+03,0.000000000000000000e+00,2.844246989550389912e+02,1.879406019108162354e+03,0.000000000000000000e+00,1.732642018773472330e+02,2.018814460268771143e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.232371605740505856e+03,2.299982495497053969e+04,7.545538047125864978e+02,3.664401177370045389e+03,1.122594398984244435e+03,4.312577546233979956e+04,6.526898750897082664e+02,1.500139266399086773e+04,1.015083413905941597e+04,3.029989336548609572e+03,1.242057773464667662e+04,2.113890110514944922e+02,1.026890003348923710e+04,1.964085247599367221e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.694877204384094512e+03,2.927394021557141969e+03,0.000000000000000000e+00,5.463207088839362768e+02,1.156211408087334712e+04,0.000000000000000000e+00,3.328045065762906916e+02,3.877722824674669369e+02
1.000000000000000000e+00,1.500000000000000000e+01,7.241771291464828209e+03,1.351536105601361778e+05,9.008231977878032922e+03,4.374741159556189814e+04,6.596688736299168340e+03,2.534195052941617032e+05,3.835394111351894026e+03,8.815251359252365364e+04,5.964923153880275640e+04,1.780509197765677891e+04,6.562205236471659737e+04,2.963850092451162709e+03,2.312343209594678046e+04,2.444097113044055732e+03,2.698553591322000557e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.218316267273847870e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.327842332527005783e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.295611967842829017e+03,2.758845367524673929e+04,1.720221229162444070e+04,0.000000000000000000e+00,3.210338186225192658e+03,5.321021967874353322e+03,1.633075918380144913e+03,1.955655347922533110e+03,2.278661866045939860e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.115359508822620683e+03,3.947908097940819425e+04,1.855221041815304943e+03,9.009661242778020096e+03,1.926927499287388628e+03,7.402517128329459229e+04,1.120338806210684879e+03,2.574981318097401527e+04,1.742385447580817345e+04,5.200961077683953590e+03,3.933182949304780777e+03,3.875465202610732831e+02,7.788992284658797871e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.004740974269116123e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.058732520927336736e+03,5.024856748342928768e+03,0.000000000000000000e+00,9.377566807131483984e+02,3.146895111570652716e+03,0.000000000000000000e+00,5.712572200510556968e+02,6.656091240292087150e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.664336910845425564e+03,3.106161926908393070e+04,2.280900780502018961e+02,1.107692447289363372e+03,1.516081095535423174e+03,5.824202665532488754e+04,8.814677694510494348e+02,2.025961277301859445e+04,1.370885847646168804e+04,4.092047454514102355e+03,4.140192578215558569e+03,1.321181319071840505e+02,4.194113111170287993e+03,1.012869073874113042e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340504265714602298e+03,3.953490895092635583e+03,0.000000000000000000e+00,7.378145656061408317e+02,1.998246613873792012e+04,0.000000000000000000e+00,4.494576325927225753e+02,5.236924639509089729e+02
