# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.047656014413816531e-04,5.575510827981695200e-02,6.000541495792769818e-05,2.610809276694587774e-03,1.586321466236426114e-02,1.039014369407049443e-01,1.462820791974553901e-04,5.876421491954036264e-02,3.734369562297557704e-02,8.730212156550400462e-03,1.372178758518302899e-01,1.120608792380538721e-03,1.202738647076585267e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812589606734910791e-02,8.434979709368151460e-03,7.290267396289350742e-03,1.746601128542502133e-03,7.653055348793951808e-03,2.898503102170335642e-04,9.589354948827765292e-04,1.117325276468463099e-03
1.000000000000000000e+00,3.000000000000000000e+00,3.210424492333239198e-03,2.224219883076775928e-01,6.237297554810444268e-04,2.713820799176415444e-02,6.328259158689140962e-02,4.144905266149767065e-01,5.835582050274160234e-04,2.344261167631037923e-01,1.489739557052513763e-01,3.482714330788441726e-02,5.473986818418273836e-01,6.183280135032537435e-03,5.613381888591065239e-02,1.910359320878237972e-03,3.124488751463573143e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218583e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219636e-03,0.000000000000000000e+00,2.512766476275937397e-02,5.970830097776798698e-03,7.230903082323525410e-02,3.364938238263143894e-02,1.319538398728372364e-01,6.967657453756315004e-03,9.161157849952848709e-02,1.366437176737443984e-03,3.825449290856156297e-03,4.457308347986891142e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.555941029624709441e-04,2.463597807712842105e-02,1.354203837570919417e-04,5.892081479887276152e-03,7.009327408951649546e-03,4.590993725286962590e-02,6.463626755236400801e-05,2.596558333654109402e-02,1.650070271712874431e-02,3.857535604057153299e-03,6.063115444615757577e-02,2.790448771540471979e-04,5.256542962667167668e-03,1.376026144493978660e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126442e-03,8.009116866968210915e-03,3.727084057627787824e-03,0.000000000000000000e+00,7.717539870304079494e-04,1.258910467213689675e-02,0.000000000000000000e+00,4.237156837854128585e-04,4.937018663465301410e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.224821014720384744e-04,2.234193963269946043e-02,2.541045633422448941e-05,1.105597805947198132e-03,6.356637002450079253e-03,4.163492285280483846e-02,5.861750579647586755e-05,2.354773549548665884e-02,1.496420003496695683e-02,3.498331883841305188e-03,5.498533844509836954e-02,2.657570258609973072e-05,4.061652889208051606e-03,1.366568920133194977e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.263328656683721608e-03,3.380027647403338262e-03,0.000000000000000000e+00,6.998902554445806312e-04,3.891362009653157386e-03,0.000000000000000000e+00,3.842603771981072049e-04,4.477296277798492184e-04
1.000000000000000000e+00,9.000000000000000000e+00,8.321189939769563703e-04,5.765018351651913370e-02,8.470152111408162912e-05,3.685326019823993628e-03,1.640239369382208087e-02,1.074329705755410619e-01,1.512540997784064833e-04,6.076156748388968076e-02,3.861298044737009744e-02,9.026945664554796370e-03,1.418818108092270713e-01,6.555339971237932831e-04,1.036936888130038717e-02,0.000000000000000000e+00,1.735827084146429307e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082655e-05,1.874198198019281711e-02,8.721678483031828147e-03,0.000000000000000000e+00,1.805966819852533947e-03,6.185181380956659113e-03,1.656287486954477277e-04,9.915290090201161425e-04,1.155302343110503963e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.454048761101601876e-04,1.007382099510109423e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.866162219854723192e-03,1.877288932202361010e-02,2.643021466716098937e-05,1.061750573680425060e-02,6.747250908623493061e-03,1.577372858339159793e-03,2.479249635247738823e-02,0.000000000000000000e+00,1.985456037204262700e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274983010379713556e-03,1.524030323159540797e-03,0.000000000000000000e+00,3.155755169638510267e-04,1.854678594497118863e-03,0.000000000000000000e+00,1.732602593616465578e-04,2.018780910971641350e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.792925343106047618e-04,1.934971557474863754e-02,5.806646447459330436e-05,2.526446391903436686e-03,5.505301689621943523e-03,3.605881711358990827e-02,5.076694698444785030e-05,2.039402092019826709e-02,1.296006610171245368e-02,3.029805292255416047e-03,4.762123061762983667e-02,2.126056206887978457e-04,1.029247009549254764e-02,2.108961032454689018e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290561425877865161e-03,2.927345373197533674e-03,0.000000000000000000e+00,6.061549533761099616e-04,1.140999085610324044e-02,0.000000000000000000e+00,3.327969338233607095e-04,3.877658383450479349e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.641203552134481297e-03,1.137045142021311656e-01,6.932258228047668159e-04,3.016195138875227277e-02,3.235074188746915602e-02,2.118920180901674721e-01,2.983212348570646690e-04,1.198411538609588795e-01,7.615708946367111265e-02,1.780401048026378219e-02,2.798360974438041660e-01,2.980907973407520041e-03,2.317650698483004687e-02,2.624379760117381399e-03,2.893045140244048484e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109138976e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930020e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093055e-03,3.696515477062250338e-02,1.720192641982055959e-02,0.000000000000000000e+00,3.561941478601882843e-03,5.251013056427555892e-03,9.523653049988245294e-04,1.955610848240366823e-03,2.278623998522446605e-03
1.000000000000000000e+00,1.700000000000000000e+01,4.794041954919142754e-04,3.321368704325410731e-02,1.427679855886749064e-04,6.211772411727429881e-03,9.449821972392304439e-03,6.189477370528576050e-02,8.714120281351097860e-05,3.500623178570114874e-02,2.224588665912498320e-02,5.200645166603369389e-03,8.174159688490069409e-02,3.897769712627960370e-04,7.806870249240593918e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233129295547575860e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079771626194499755e-02,5.024773243684426544e-03,0.000000000000000000e+00,1.040461852960023695e-03,3.105491279275196873e-03,0.000000000000000000e+00,5.712442214596861415e-04,6.655980627262936614e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.771888865431878004e-04,2.613209010610383076e-02,1.755260437544824113e-05,7.637061149514781959e-04,7.434995065365718712e-03,4.869799012247708753e-02,6.856154695837802680e-05,2.754244062418528816e-02,1.750276968375599415e-02,4.091798899850097870e-03,6.431320835989184914e-02,1.328785129304986502e-04,4.203739800081153846e-03,1.087580801490086097e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.495500482371139139e-03,3.953425194730689901e-03,0.000000000000000000e+00,8.186216380646432842e-04,1.971955598522950187e-02,0.000000000000000000e+00,4.494474054727861062e-04,5.236837610639307828e-04
