# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.647307268408034133e+03,5.451722599714338867e+04,1.627202076056003932e+02,2.552843744086517745e+03,1.586321466236426022e+04,1.042175680176465976e+05,2.992410100885176121e+02,5.876421491954036173e+04,3.734369562297557422e+04,8.730212165280612680e+03,1.372178758518302930e+05,3.725149883995618893e+03,1.202738647076585221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812589606734910922e+04,8.434979709368151816e+03,7.290267396289350472e+03,1.746601128542502238e+03,7.653055348793951453e+03,2.898503102170335524e+02,9.589354948827765384e+02,1.117325276468463016e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.571547779159061974e+03,2.174837459277812741e+05,1.691404606948009587e+03,2.653568191132108041e+04,6.328259158689140895e+04,4.157516577448155149e+05,1.193752151158129436e+03,2.344261167631037824e+05,1.489739557052513992e+05,3.482714334271156986e+04,5.473986818418274634e+05,2.055458196860823591e+04,5.613381888591065217e+04,1.910359320878237895e+03,3.124488751463572953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219721e+03,0.000000000000000000e+00,2.512766476275937384e+04,5.970830097776798539e+03,7.230903082323525450e+04,3.364938238263144012e+04,1.319538398728372413e+05,6.967657453756314681e+03,9.161157849952849210e+04,1.366437176737443906e+03,3.825449290856156495e+03,4.457308347986891022e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.278799558082010890e+02,2.408900683594707880e+04,3.672274073003941339e+02,5.761264708168042489e+03,7.009327408951649886e+03,4.604962307756477094e+04,1.322227718995775660e+02,2.596558333654109083e+04,1.650070271712874091e+04,3.857535607914689081e+03,6.063115444615757588e+04,9.276064928526640188e+02,5.256542962667167558e+03,1.376026144493978563e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126379e+03,8.009116866968210161e+03,3.727084057627787843e+03,0.000000000000000000e+00,7.717539870304079841e+02,1.258910467213689662e+04,0.000000000000000000e+00,4.237156837854128639e+02,4.937018663465301529e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.601016603280852451e+02,2.184590093624350266e+04,6.890702669012671322e+01,1.081051177342760184e+03,6.356637002450079308e+03,4.176160149544335582e+04,1.199105299818031369e+02,2.354773549548666051e+04,1.496420003496695608e+04,3.498331887339637433e+03,5.498533844509837218e+04,8.834347550977751951e+01,4.061652889208051420e+03,1.366568920133194979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.263328656683721420e+03,3.380027647403338051e+03,0.000000000000000000e+00,6.998902554445805890e+02,3.891362009653157202e+03,0.000000000000000000e+00,3.842603771981072214e+02,4.477296277798492383e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.703298034239434401e+03,5.637022652298547473e+04,2.296900889670890251e+02,3.603503924475867279e+03,1.640239369382207951e+04,1.077598467159207939e+05,3.094119925423312907e+02,6.076156748388968117e+04,3.861298044737010059e+04,9.026945673581742085e+03,1.418818108092270559e+05,2.179139062574512081e+03,1.036936888130038642e+04,0.000000000000000000e+00,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082691e+01,1.874198198019281699e+04,8.721678483031828364e+03,0.000000000000000000e+00,1.805966819852533945e+03,6.185181380956659268e+03,1.656287486954477401e+02,9.915290090201160638e+02,1.155302343110503898e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.976351236300740766e+02,9.850160690002650881e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.866162219854722935e+03,1.883000781714186814e+04,5.406680146500944772e+01,1.061750573680425077e+04,6.747250908623493160e+03,1.577372859916532889e+03,2.479249635247738843e+04,0.000000000000000000e+00,1.985456037204262884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274983010379713505e+03,1.524030323159540785e+03,0.000000000000000000e+00,3.155755169638510438e+02,1.854678594497118866e+03,0.000000000000000000e+00,1.732602593616465469e+02,2.018780910971641447e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.716951879627166591e+02,1.892011063228231797e+04,1.574622417135826993e+02,2.470353895212973839e+03,5.505301689621943297e+03,3.616852986658933514e+04,1.038510840020973518e+02,2.039402092019826523e+04,1.296006610171245302e+04,3.029805295285221746e+03,4.762123061762983707e+04,7.067478040782201560e+02,1.029247009549254835e+04,2.108961032454688848e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290561425877865076e+03,2.927345373197533718e+03,0.000000000000000000e+00,6.061549533761099156e+02,1.140999085610324073e+04,0.000000000000000000e+00,3.327969338233606891e+02,3.877658383450479391e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.359445949884005131e+03,1.111800315505249600e+05,1.879861173919802013e+03,2.949229175778863282e+04,3.235074188746915388e+04,2.125367218964528001e+05,6.102589472288195793e+02,1.198411538609588752e+05,7.615708946367111639e+04,1.780401049806779702e+04,2.798360974438041449e+05,9.909193169680045685e+03,2.317650698483004817e+04,2.624379760117381466e+03,2.893045140244048525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109139173e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093071e+03,3.696515477062250284e+04,1.720192641982056011e+04,0.000000000000000000e+00,3.561941478601882864e+03,5.251013056427555966e+03,9.523653049988245129e+02,1.955610848240366977e+03,2.278623998522446527e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.813118432555909294e+02,3.247627237396913551e+04,3.871523306806717528e+02,6.073857819688841118e+03,9.449821972392304815e+03,6.208309508027962875e+04,1.782598503747341283e+02,3.500623178570114396e+04,2.224588665912498254e+04,5.200645171804014353e+03,8.174159688490068947e+04,1.295704307476737085e+03,7.806870249240593694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233129295547576112e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079771626194499549e+04,5.024773243684426234e+03,0.000000000000000000e+00,1.040461852960023634e+03,3.105491279275197030e+03,0.000000000000000000e+00,5.712442214596861731e+02,6.655980627262936196e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.720831919908853251e+02,2.555190198792766751e+04,4.759842807510760565e+01,7.467502108552399704e+02,7.434995065365717892e+03,4.884615889199178491e+04,1.402524948894304657e+02,2.754244062418528847e+04,1.750276968375599608e+04,4.091798903941897152e+03,6.431320835989183979e+04,4.417173775488876117e+02,4.203739800081153589e+03,1.087580801490086060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.495500482371138787e+03,3.953425194730689782e+03,0.000000000000000000e+00,8.186216380646433208e+02,1.971955598522950095e+04,0.000000000000000000e+00,4.494474054727861017e+02,5.236837610639307741e+02
