# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.047656014413817047e+02,5.575510827981695184e+04,6.000541495792769808e+01,2.610809276694587879e+03,1.586321466236426022e+04,1.039014369407049380e+05,1.462820791974554027e+02,5.876421491954036173e+04,3.734369562297557422e+04,8.730212156550400323e+03,1.372178758518302930e+05,1.120608792380538716e+03,1.202738647076585221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812589606734910922e+04,8.434979709368151816e+03,7.290267396289350472e+03,1.746601128542502238e+03,7.653055348793951453e+03,2.898503102170335524e+02,9.589354948827765384e+02,1.117325276468463016e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.210424492333239414e+03,2.224219883076776168e+05,6.237297554810444353e+02,2.713820799176415312e+04,6.328259158689140895e+04,4.144905266149766976e+05,5.835582050274159656e+02,2.344261167631037824e+05,1.489739557052513992e+05,3.482714330788442021e+04,5.473986818418274634e+05,6.183280135032537146e+03,5.613381888591065217e+04,1.910359320878237895e+03,3.124488751463572953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219721e+03,0.000000000000000000e+00,2.512766476275937384e+04,5.970830097776798539e+03,7.230903082323525450e+04,3.364938238263144012e+04,1.319538398728372413e+05,6.967657453756314681e+03,9.161157849952849210e+04,1.366437176737443906e+03,3.825449290856156495e+03,4.457308347986891022e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.555941029624709699e+02,2.463597807712842041e+04,1.354203837570919404e+02,5.892081479887276146e+03,7.009327408951649886e+03,4.590993725286961853e+04,6.463626755236400356e+01,2.596558333654109083e+04,1.650070271712874091e+04,3.857535604057153250e+03,6.063115444615757588e+04,2.790448771540471853e+02,5.256542962667167558e+03,1.376026144493978563e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126379e+03,8.009116866968210161e+03,3.727084057627787843e+03,0.000000000000000000e+00,7.717539870304079841e+02,1.258910467213689662e+04,0.000000000000000000e+00,4.237156837854128639e+02,4.937018663465301529e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.224821014720384369e+02,2.234193963269945743e+04,2.541045633422448802e+01,1.105597805947198140e+03,6.356637002450079308e+03,4.163492285280484066e+04,5.861750579647586790e+01,2.354773549548666051e+04,1.496420003496695608e+04,3.498331883841305171e+03,5.498533844509837218e+04,2.657570258609973024e+01,4.061652889208051420e+03,1.366568920133194979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.263328656683721420e+03,3.380027647403338051e+03,0.000000000000000000e+00,6.998902554445805890e+02,3.891362009653157202e+03,0.000000000000000000e+00,3.842603771981072214e+02,4.477296277798492383e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.321189939769564035e+02,5.765018351651913690e+04,8.470152111408162909e+01,3.685326019823993647e+03,1.640239369382207951e+04,1.074329705755410687e+05,1.512540997784064700e+02,6.076156748388968117e+04,3.861298044737010059e+04,9.026945664554796167e+03,1.418818108092270559e+05,6.555339971237932559e+02,1.036936888130038642e+04,0.000000000000000000e+00,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082691e+01,1.874198198019281699e+04,8.721678483031828364e+03,0.000000000000000000e+00,1.805966819852533945e+03,6.185181380956659268e+03,1.656287486954477401e+02,9.915290090201160638e+02,1.155302343110503898e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.454048761101601883e+02,1.007382099510109583e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.866162219854722935e+03,1.877288932202360957e+04,2.643021466716098899e+01,1.061750573680425077e+04,6.747250908623493160e+03,1.577372858339159848e+03,2.479249635247738843e+04,0.000000000000000000e+00,1.985456037204262884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274983010379713505e+03,1.524030323159540785e+03,0.000000000000000000e+00,3.155755169638510438e+02,1.854678594497118866e+03,0.000000000000000000e+00,1.732602593616465469e+02,2.018780910971641447e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.792925343106047080e+02,1.934971557474863585e+04,5.806646447459330318e+01,2.526446391903436506e+03,5.505301689621943297e+03,3.605881711358990287e+04,5.076694698444784848e+01,2.039402092019826523e+04,1.296006610171245302e+04,3.029805292255416134e+03,4.762123061762983707e+04,2.126056206887978419e+02,1.029247009549254835e+04,2.108961032454688848e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.290561425877865076e+03,2.927345373197533718e+03,0.000000000000000000e+00,6.061549533761099156e+02,1.140999085610324073e+04,0.000000000000000000e+00,3.327969338233606891e+02,3.877658383450479391e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.641203552134481470e+03,1.137045142021311622e+05,6.932258228047668354e+02,3.016195138875227349e+04,3.235074188746915388e+04,2.118920180901674612e+05,2.983212348570646668e+02,1.198411538609588752e+05,7.615708946367111639e+04,1.780401048026378339e+04,2.798360974438041449e+05,2.980907973407519876e+03,2.317650698483004817e+04,2.624379760117381466e+03,2.893045140244048525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109139173e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093071e+03,3.696515477062250284e+04,1.720192641982056011e+04,0.000000000000000000e+00,3.561941478601882864e+03,5.251013056427555966e+03,9.523653049988245129e+02,1.955610848240366977e+03,2.278623998522446527e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.794041954919142654e+02,3.321368704325410363e+04,1.427679855886749181e+02,6.211772411727430153e+03,9.449821972392304815e+03,6.189477370528576284e+04,8.714120281351098640e+01,3.500623178570114396e+04,2.224588665912498254e+04,5.200645166603369034e+03,8.174159688490068947e+04,3.897769712627960530e+02,7.806870249240593694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233129295547576112e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079771626194499549e+04,5.024773243684426234e+03,0.000000000000000000e+00,1.040461852960023634e+03,3.105491279275197030e+03,0.000000000000000000e+00,5.712442214596861731e+02,6.655980627262936196e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.771888865431878344e+02,2.613209010610383120e+04,1.755260437544824015e+01,7.637061149514781846e+02,7.434995065365717892e+03,4.869799012247708743e+04,6.856154695837801683e+01,2.754244062418528847e+04,1.750276968375599608e+04,4.091798899850097769e+03,6.431320835989183979e+04,1.328785129304986583e+02,4.203739800081153589e+03,1.087580801490086060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.495500482371138787e+03,3.953425194730689782e+03,0.000000000000000000e+00,8.186216380646433208e+02,1.971955598522950095e+04,0.000000000000000000e+00,4.494474054727861017e+02,5.236837610639307741e+02
1.000000000000000000e+00,2.100000000000000000e+01,6.392055939892192100e+02,4.428491605767214787e+04,7.337396829039118984e+01,3.192469166570423113e+03,1.259976262985640642e+04,8.252636494038102683e+04,1.161882704180146675e+02,4.667497571426819923e+04,2.966118221216664460e+04,6.934193555471159016e+03,1.089887958465342817e+05,8.194174964047416552e+02,1.346355624467018788e+04,1.881987647795888051e+03,6.943308336585716916e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.005825735971893209e+03,1.439695501592666369e+04,6.699697658245902858e+03,0.000000000000000000e+00,1.387282470613365149e+03,6.931592879179798729e+03,0.000000000000000000e+00,7.616589619462482688e+02,8.874640836350582731e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.813961820780216385e+02,1.256734104339344412e+04,1.643005409562306340e+01,7.148644448092325092e+02,3.575608313878169156e+03,2.341964410470271832e+04,3.297234701051767303e+01,1.324560121621124381e+04,8.417362519668911773e+03,1.967811684660734045e+03,3.092925287536783071e+04,8.415639152264914458e+01,2.470699584008978945e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.085622369384592730e+03,1.901265551664377426e+03,0.000000000000000000e+00,3.936882686875765103e+02,3.255777221057416682e+03,0.000000000000000000e+00,2.161464621739353049e+02,2.518479156261651610e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.397579283366119967e+02,2.353882925587978752e+04,4.163641037897023978e+01,1.811581947094203770e+03,6.697171127581334076e+03,4.386536514849081868e+04,6.175772932128707282e+01,2.480922132560201862e+04,1.576585360826875876e+04,3.685742520475660967e+03,5.793098157608578913e+04,5.580897543080943706e+02,4.517109252675150856e+03,3.726146398148642675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.652435549006064321e+03,3.561100557085660057e+03,0.000000000000000000e+00,7.373843762719689039e+02,2.518407970394649055e+03,0.000000000000000000e+00,4.048457545480058570e+02,4.717151435537697353e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.900340955103083616e+02,1.316578585498360917e+04,1.795059947465898347e+02,7.810227070928198373e+03,3.745875376443796540e+03,2.453486525254570734e+04,3.454245877292327549e+01,1.387634413126892287e+04,8.818189306319813113e+03,2.061517002977911943e+03,3.240207444086153555e+04,0.000000000000000000e+00,2.059375799967117473e+03,5.201473398430846373e+01,1.938340243963512767e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280175815545763726e+03,1.991802006505538429e+03,0.000000000000000000e+00,4.124353291012706677e+02,2.497198928996496761e+03,0.000000000000000000e+00,2.264391508488846227e+02,2.638406735131254095e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.145081835684541716e+02,1.486137948782240710e+04,1.704235424825497702e+01,7.415053557959118962e+02,4.228298720379740189e+03,2.769465850476750711e+04,3.899110876640581580e+01,1.566344905726567777e+04,9.953865201830698425e+03,2.327015404876582579e+03,3.657506887642703805e+04,4.916504978428450272e+02,7.499655327082726217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.831410579669082836e+03,2.248321961888827445e+03,0.000000000000000000e+00,4.655520002734040190e+02,1.235047928560255286e+03,0.000000000000000000e+00,2.556017687612409759e+02,2.978201541928461324e+02
