# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.654778346885059818e+03,5.444463315293947380e+04,1.627202076056003932e+02,2.552843744086517745e+03,1.587188831400627896e+04,1.038923848530565156e+05,2.985794516955451741e+02,5.878423563747486332e+04,3.734648267392138951e+04,8.730212165280612680e+03,1.371529731056285382e+05,3.725149883995618893e+03,1.202738647076585221e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.812724884711381674e+04,8.434979709368151816e+03,7.290267396289350472e+03,1.746601128542502238e+03,7.653055348793951453e+03,2.898503102170335524e+02,9.589354948827765384e+02,1.117325276468463016e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.601351902600506946e+03,2.171941537228175439e+05,1.691404606948009587e+03,2.653568191132108041e+04,6.331719309523077391e+04,4.144544154245366808e+05,1.191113018391888772e+03,2.345059847434149415e+05,1.489850739943554508e+05,3.482714334271156986e+04,5.471397674875699449e+05,2.055458196860823591e+04,5.613381888591065217e+04,1.910359320878237895e+03,3.124488751463572953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.239855818025218468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.714773827163219721e+03,0.000000000000000000e+00,2.512766476275937384e+04,5.970830097776798539e+03,7.231442742229661962e+04,3.364938238263144012e+04,1.319538398728372413e+05,6.967657453756314681e+03,9.161157849952849210e+04,1.366437176737443906e+03,3.825449290856156495e+03,4.457308347986891022e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.311811300189798430e+02,2.405693092804302432e+04,3.672274073003941339e+02,5.761264708168042489e+03,7.013159952700449139e+03,4.590593749321101495e+04,1.319304554003571752e+02,2.597442970027959018e+04,1.650193420475596213e+04,3.857535607914689081e+03,6.060247648853354622e+04,9.276064928526640188e+02,5.256542962667167558e+03,1.376026144493978563e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.235163721897126379e+03,8.009714606864244161e+03,3.727084057627787843e+03,0.000000000000000000e+00,7.717539870304079841e+02,1.258910467213689662e+04,0.000000000000000000e+00,4.237156837854128639e+02,4.937018663465301529e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.630954377500061128e+02,2.181681185377181100e+04,6.890702669012671322e+01,1.081051177342760184e+03,6.360112669655468380e+03,4.163129554040189396e+04,1.196454332375708844e+02,2.355575810875558454e+04,1.496531684965722889e+04,3.498331887339637433e+03,5.495933090458102379e+04,8.834347550977751951e+01,4.061652889208051420e+03,1.366568920133194979e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.263870736589437001e+03,3.380027647403338051e+03,0.000000000000000000e+00,6.998902554445805890e+02,3.891362009653157202e+03,0.000000000000000000e+00,3.842603771981072214e+02,4.477296277798492383e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.711023049194212263e+03,5.629516630125047959e+04,2.296900889670890251e+02,3.603503924475867279e+03,1.641136215652169994e+04,1.074236108140727447e+05,3.087279482648034445e+02,6.078226869134252775e+04,3.861586222813338827e+04,9.026945673581742085e+03,1.418147020662849827e+05,2.179139062574512081e+03,1.036936888130038642e+04,0.000000000000000000e+00,1.735827084146429343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.109807342592082691e+01,1.874338073994952720e+04,8.721678483031828364e+03,0.000000000000000000e+00,1.805966819852533945e+03,6.185181380956659268e+03,1.656287486954477401e+02,9.915290090201160638e+02,1.155302343110503898e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.989849964854938094e+02,9.837044630495325691e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.867729373371438669e+03,1.877125379277049433e+04,5.394727123658329759e+01,1.062112307582282847e+04,6.747754472390089177e+03,1.577372859916532889e+03,2.478076973822626678e+04,0.000000000000000000e+00,1.985456037204262884e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.275227430337201440e+03,1.524030323159540785e+03,0.000000000000000000e+00,3.155755169638510438e+02,1.854678594497118866e+03,0.000000000000000000e+00,1.732602593616465469e+02,2.018780910971641447e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.742880130513445920e+02,1.889491740907022904e+04,1.574622417135826993e+02,2.470353895212973839e+03,5.508311865683753240e+03,3.605567560195521219e+04,1.036214912861104835e+02,2.040096907633295996e+04,1.296103334300670758e+04,3.029805295285221746e+03,4.759870622986035596e+04,7.067478040782201560e+02,1.029247009549254835e+04,2.108961032454688848e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.291030905796207662e+03,2.927345373197533718e+03,0.000000000000000000e+00,6.061549533761099156e+02,1.140999085610324073e+04,0.000000000000000000e+00,3.327969338233606891e+02,3.877658383450479391e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.374682138549138017e+03,1.110319888986600999e+05,1.879861173919802013e+03,2.949229175778863282e+04,3.236843055092514987e+04,2.118735576609739219e+05,6.089097941554946374e+02,1.198819832320596470e+05,7.616277325271982409e+04,1.780401049806779702e+04,2.797037376393855666e+05,9.909193169680045685e+03,2.317650698483004817e+04,2.624379760117381466e+03,2.893045140244048525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470678435109139173e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.656798689679930249e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.498533260416093071e+03,3.696791357014266396e+04,1.720192641982056011e+04,0.000000000000000000e+00,3.561941478601882864e+03,5.251013056427555966e+03,9.523653049988245129e+02,1.955610848240366977e+03,2.278623998522446527e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.857624141551430057e+02,3.243302833618755540e+04,3.871523306806717528e+02,6.073857819688841118e+03,9.454988924086030238e+03,6.188938131675816840e+04,1.778657556612103008e+02,3.501815825989110454e+04,2.224754692382079156e+04,5.200645171804014353e+03,8.170293388939947181e+04,1.295704307476737085e+03,7.806870249240593694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.233129295547576112e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.079852212180483184e+04,5.024773243684426234e+03,0.000000000000000000e+00,1.040461852960023634e+03,3.105491279275197030e+03,0.000000000000000000e+00,5.712442214596861731e+02,6.655980627262936196e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.755848423683106603e+02,2.551787815039381167e+04,4.759842807510760565e+01,7.467502108552399704e+02,7.439060354686306709e+03,4.869374746243435948e+04,1.399424263760873828e+02,2.755182421649090247e+04,1.750407595808122278e+04,4.091798903941897152e+03,6.428278882589387649e+04,4.417173775488876117e+02,4.203739800081153589e+03,1.087580801490086060e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.496134522260859740e+03,3.953425194730689782e+03,0.000000000000000000e+00,8.186216380646433208e+02,1.971955598522950095e+04,0.000000000000000000e+00,4.494474054727861017e+02,5.236837610639307741e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.314349885540190826e+03,4.324403778158341447e+04,1.989724987558277007e+02,3.121589544214636589e+03,1.260665189878137426e+04,8.251917508901089604e+04,2.371543408816137344e+02,4.669087767985482060e+04,2.966339589842772330e+04,6.934193562405353077e+03,1.089372451858659770e+05,2.723923828218140443e+03,1.346355624467018788e+04,1.881987647795888051e+03,6.943308336585716916e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.005825735971893209e+03,1.439802949573977821e+04,6.699697658245902858e+03,0.000000000000000000e+00,1.387282470613365149e+03,6.931592879179798729e+03,0.000000000000000000e+00,7.616589619462482688e+02,8.874640836350582731e+02
