fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.603747651713388768e+04,1.076921650591577645e+03,1.110357055394580493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146298935060665281e+04,5.334361524627845938e+03,2.539950190173517058e+03,1.855226660479089844e+02,7.290267396289350472e+03,1.114745255279936828e+03,8.022964063718642865e+04,5.376519848498297506e+04,6.577039409998358678e+03,6.933881275363831082e+04,5.128044149448072130e+04,1.723482389357525790e+03,9.371534047964255478e+02,7.551756324256733933e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.437630995227344392e+05,5.942223811169337750e+03,5.182221590510147507e+04,1.886108839972858050e+03,3.084825870256696362e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.963909302316706544e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.213010917339428488e+03,2.275878926077171855e+04,0.000000000000000000e+00,4.173962424409965024e+03,4.572891994964728656e+04,2.128018998196797111e+04,2.640165911962676182e+04,8.746068542258566367e+02,1.319538398728372413e+05,4.447015955767905325e+03,3.200574215043393779e+05,2.144837077307907457e+05,2.623756329927788465e+04,2.766110061549435486e+05,2.045713497901466617e+05,6.875430640907481575e+03,3.738554727542090859e+03,9.039896953286533244e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.592353613547776149e+04,2.681662608192465882e+02,4.852791235875676648e+03,1.358558595128964726e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.358747219240614868e+03,5.065041806082009316e+03,2.357043464370443871e+03,5.732166500612683194e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.925618569841581689e+02,3.545030632805912319e+04,2.375671560964364107e+04,2.906133692789971974e+03,3.063808005393320491e+04,2.265879973011938637e+04,7.615387301812322676e+02,4.140910393286530962e+02,1.242247004518553695e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.444077770990695717e+04,2.553964388754729598e+01,3.749679910143248890e+03,1.349221422653851505e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.593398237094615979e+03,2.137561684287366006e+03,1.075591151961234573e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.466957731354308976e+02,3.214926565783499245e+04,2.154455180793593536e+04,2.635522053380379930e+03,2.778514142542930858e+04,2.054887101031070051e+04,6.906262168445184670e+02,3.755319546948109632e+02,3.839854323149730590e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.726236391217063647e+04,6.299778825594999034e+02,9.572904242602051454e+03,0.000000000000000000e+00,1.713792150142608989e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173938762713523332e+01,1.185260795107450031e+04,5.515672560348650222e+03,3.585303839870781303e+03,1.060129520273765564e+02,0.000000000000000000e+00,1.152634628894103116e+03,8.295658727780636400e+04,5.559263814726326382e+04,6.800588155597587502e+03,7.169558814240241190e+04,5.302342608910529088e+04,1.782062291679159216e+03,9.690065616678604101e+02,6.103311746945008053e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.511243520984834504e+03,0.000000000000000000e+00,1.832954419851731245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.071130455118554437e+03,9.638112951474283818e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.014119334226719502e+02,1.449587424750595528e+04,9.714284520542541941e+03,1.188338068711688948e+03,1.252812180343017644e+04,9.265339160899020499e+03,3.113984281307872948e+02,1.693246760007852743e+02,1.830129297008734284e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.250674498090156158e+04,2.043171511003783678e+02,9.501912003697490945e+03,2.082189461950234545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.978210973198015381e+03,1.851281101570308010e+03,2.457876969742740130e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.868704463762213663e+02,2.784356043580351979e+04,1.865912076223022814e+04,2.282550349802650089e+03,2.406391712738073693e+04,1.779679007142980117e+04,5.981316342314132726e+02,3.252374964767558936e+02,1.125896347017377957e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.349324370220504352e+04,2.864696722719888385e+03,2.139633420158085210e+04,2.591065361843901883e+03,2.856320250237681648e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.426208942161905782e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.128574042648455361e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445681108052713626e+03,2.337711602807081363e+04,1.087866214324820066e+04,2.934333612559303583e+04,6.095744741574152386e+02,0.000000000000000000e+00,2.273362416849960482e+03,1.636167984371959174e+05,1.096463797368168016e+05,1.341292473595371666e+04,1.414065233258455701e+05,1.045790756774741021e+05,3.514794139297995116e+03,1.911189412286091283e+03,5.181508463006298371e+03
