fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.822550169814714172e+04,1.418442029004033247e+04,1.076921650591577645e+03,1.110357055394580493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.555108105535227878e+03,5.334361524627845938e+03,4.438387904198001706e+03,3.902373320318085348e+02,7.742377002260784138e+03,9.955766436027851887e+04,6.708350843501169584e+04,1.341111772071554697e+03,5.942209121945612424e+03,3.772869231440378644e+04,1.553329669389107949e+03,9.371592889986839054e+02,1.114745255279936828e+03,7.728242634417706540e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.125990497081719514e+05,1.110793453794374800e+05,5.942223811169337750e+03,5.182221590510147507e+04,1.772249251208091664e+03,2.903365524947478207e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.775032729129856762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020870729591556483e+03,2.282131340709251162e+04,0.000000000000000000e+00,3.926757360549691839e+03,3.412860657485430420e+04,2.128018998196797111e+04,4.613507971166358038e+04,1.839690279578526088e+03,1.401370237409202091e+05,3.971620599703417975e+05,2.676139960824258742e+05,5.350052328657543512e+03,2.370505606786889621e+04,1.505098101272279746e+05,6.196646087187316880e+03,3.738578201193318364e+03,4.447015955767905325e+03,9.251161457729873655e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.247173330848361911e+04,0.000000000000000000e+00,2.681662608192465882e+02,4.852791235875676648e+03,1.276545871538501842e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100598181199026840e+03,3.780164046631844940e+03,2.357043464370443871e+03,1.001656589944004736e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.399059588012306631e+04,2.964155023872609672e+04,5.925842713804544246e+02,2.625627286441084379e+03,1.667081753427144213e+04,6.863549701951872066e+02,4.140936393249998559e+02,4.925618569841581689e+02,1.271278607330178966e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.131039781821996439e+04,3.833627105416306904e+02,2.553964388754729598e+01,3.749679910143248890e+03,1.267772360393907093e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428164965366531760e+03,2.137561684287366006e+03,1.879521408410378172e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.989430557549621881e+04,2.688140588451273652e+04,5.374043594705335636e+02,2.381135676772481474e+03,1.511847420112065993e+04,6.224433737802507949e+02,3.755343125862347051e+02,4.466957731354308976e+02,3.929592616064664526e+03
1.000000000000000000e+00,9.000000000000000000e+00,2.918486579879972851e+04,8.913183020092912557e+03,6.299778825594999034e+02,9.572904242602051454e+03,0.000000000000000000e+00,1.612980847193043246e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045186125286297596e+01,8.845889955276139517e+03,5.515672560348650222e+03,6.265071361367927238e+03,2.229927611610334566e+02,0.000000000000000000e+00,1.029415563510572247e+05,6.936362768414447783e+04,1.386695177562359049e+03,6.144180451671849369e+03,3.901106289396313514e+04,1.606126205557968660e+03,9.690126458698379111e+02,1.152634628894103116e+03,6.245947568829325064e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.099777587679536737e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.832954419851731245e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.545735095991159142e+03,9.638112951474283818e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.798805742466570518e+04,1.212063390328476089e+04,2.423117870826959290e+02,1.073637068544734802e+03,6.816812028183868279e+03,2.806552712134166541e+02,1.693257391571861774e+02,2.014119334226719502e+02,1.872899846385319961e+03
1.000000000000000000e+00,1.300000000000000000e+01,9.795612396136932148e+03,5.750440658124459333e+03,2.043171511003783678e+02,9.501912003697490945e+03,1.956492985244576630e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969035728933513838e+03,1.851281101570308010e+03,4.294970607973916231e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.455131822163511970e+04,2.328121759640835080e+04,4.654305613271585003e+02,2.062233577204738140e+03,1.309367854918485682e+04,5.390804219346814534e+02,3.252395385791497233e+02,3.868704463762213663e+02,1.152208807771780266e+04
1.000000000000000000e+00,1.500000000000000000e+01,5.756184603915516345e+04,3.038149481042422849e+04,2.864696722719888385e+03,2.139633420158085210e+04,2.434649342624977635e+03,2.688301411988405107e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.271597588004528916e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.936522962802708571e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300834390947085012e+03,1.744691098445466923e+04,1.087866214324820066e+04,5.127545753948473430e+04,1.282208376675942418e+03,0.000000000000000000e+00,2.030335194467218244e+05,1.368071549479665991e+05,2.735004329448250701e+03,1.211827978357423490e+04,7.694223477356049989e+04,3.167792170131633156e+03,1.911201412269230104e+03,2.273362416849960482e+03,5.302601526717387060e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.681411818512164245e+04,1.820972875072745637e+03,3.745814436840270218e+02,7.207229503154374470e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.038773640596894984e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096334524406495802e+03,3.177714468159343141e+03,1.056004196934184438e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.930715962785822194e+04,3.996208999795866839e+04,7.989091593914628220e+02,3.539813305201947514e+03,2.247523173648741067e+04,9.253287654858191900e+02,5.582719914786435993e+02,6.640611270272254387e+02,3.136001114782102377e+03
1.000000000000000000e+00,1.900000000000000000e+01,1.322912601952513614e+04,1.916813552708153338e+03,1.276982194377364692e+02,3.880853215624571931e+03,1.008953781628369057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009728664848353674e+03,2.500183755728972756e+03,1.298303944765401866e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.666208955705361586e+04,3.144164438277828958e+04,6.285711704521419279e+02,2.785078336224955819e+03,1.768321536023934459e+04,7.280364461179718774e+02,4.392410263285423753e+02,5.224745203637629629e+02,1.991329035936659056e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.241882424682885539e+04,5.942122013395274735e+03,7.874723531993748793e+02,1.242942903955708425e+04,1.745928717774308097e+03,6.451923388772172530e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.319145050809662052e+03,6.795112699208661070e+03,4.236952624212457522e+03,5.427212420269324866e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.907621283714429592e+04,5.328278666394489119e+04,1.065212212521950505e+03,4.719751073602596989e+03,2.996697564864988090e+04,1.233771687314425662e+03,7.443626553048580945e+02,8.854148360363005850e+02,6.999692171538452385e+03
1.000000000000000000e+00,2.300000000000000000e+01,6.362098772748729061e+03,1.916813552708153338e+03,8.087553897723310570e+01,2.280926717980602007e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.928342793018673774e+03,1.202378447411643265e+03,1.215272878530405251e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.244054688621662353e+04,1.512079081003841202e+04,3.022899522021750727e+02,1.339388818184520687e+03,8.504141738130370868e+03,3.501243977513910295e+02,2.112380508297570145e+02,2.512663723886798550e+02,3.287763537723156787e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.191631198705317729e+04,3.354423717239268171e+03,5.363325216384931764e+02,4.170152959570295025e+03,3.456763390970238106e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.611816659939738656e+03,2.252073917374189477e+03,3.079697729443510980e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.203150051704066573e+04,2.832148119975449299e+04,5.661938787278835434e+02,2.508696516599578899e+03,1.592839246189498226e+04,6.557885545184785769e+02,3.956522221890687661e+02,4.706259038391147556e+02,2.543150017950471920e+03
