# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.822597076625550471e+04,1.415515189413209737e+04,1.070759098282350578e+03,1.107814304781885039e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.555250279389880234e+03,5.334450174207805503e+03,4.410003926952231268e+03,3.879440197114228113e+02,7.678214032495494394e+03,9.955931886852407479e+04,6.708462326849598321e+04,1.341134059461474408e+03,5.942307873097040101e+03,3.772931931216362864e+04,1.553355483541766034e+03,9.371748632669334711e+02,1.114763780776978592e+03,7.652439798872272149e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.126009209458850819e+05,1.108501421979668958e+05,5.908220162854394403e+03,5.170354149257468089e+04,1.756541961159748098e+03,2.877441424948519398e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.748395652526125104e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.991001882788781586e+03,2.259566776548416601e+04,0.000000000000000000e+00,3.931865011789459459e+03,3.412917374425658636e+04,2.128054362877174572e+04,4.584004081893203693e+04,1.828878950068136191e+03,1.389756739881684480e+05,3.971686602447382174e+05,2.676184434503506636e+05,5.350141238996578977e+03,2.370545001253380542e+04,1.505123113884165941e+05,6.196749066722965836e+03,3.738640331100646563e+03,4.447089858913527678e+03,9.160421000454183377e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.247194057113615236e+04,0.000000000000000000e+00,2.666317122205063015e+02,4.841678199912735181e+03,1.265231957171996783e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.105931952415555315e+03,3.780226867637388750e+03,2.357082635115076755e+03,9.952508862356480677e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.399132694190597977e+04,2.964204283956799190e+04,5.925941192969305575e+02,2.625670920670785108e+03,1.667109457979322906e+04,6.863663764486872196e+02,4.141005209784124190e+02,4.925700426688974289e+02,1.258809210629988593e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.131058578111132738e+04,3.825716728143809746e+02,2.539349640195298008e+01,3.741093031857019923e+03,1.256536204889027886e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.428221936642813944e+03,2.137597207553753833e+03,1.867501662944056989e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.989496856270015996e+04,2.688185261564060420e+04,5.374132903745443173e+02,2.381175247895772372e+03,1.511872544888130869e+04,6.224537179129795277e+02,3.755405534379124788e+02,4.467031965904170647e+02,3.891049019942368886e+03
1.000000000000000000e+00,9.000000000000000000e+00,2.918535081018905112e+04,8.894791392934357646e+03,6.263729112481735228e+02,9.550982007758862892e+03,0.000000000000000000e+00,1.598578569415843958e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.047846360307010016e+01,8.846036961515832445e+03,5.515764223062810743e+03,6.225005543146857235e+03,2.216822969779559003e+02,0.000000000000000000e+00,1.029432670948245213e+05,6.936478041000121448e+04,1.386718222484315220e+03,6.144282559302484515e+03,3.901171120291695115e+04,1.606152897114741791e+03,9.690287494960419963e+02,1.152653784059201143e+03,6.184683894953867821e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.099862338804661704e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.828756899827449388e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.545760783932697450e+03,9.638273123345051090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.798835636086033992e+04,1.212083533115938189e+04,2.423158139635222028e+02,1.073654910881576143e+03,6.816925314004519350e+03,2.806599353089773672e+02,1.693285531126301748e+02,2.014152806055005840e+02,1.854529419140146729e+03
1.000000000000000000e+00,1.300000000000000000e+01,9.795775185426775352e+03,5.738575092215714903e+03,2.031479712156238406e+02,9.480152343188470695e+03,1.939152759102098344e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.969085070128151528e+03,1.851311867256375990e+03,4.267503800060917456e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.455189241590996244e+04,2.328160449747445455e+04,4.654382961279535493e+02,2.062267848624017461e+03,1.309389614769184845e+04,5.390893806924912042e+02,3.252449436024777469e+02,3.868768756184862241e+02,1.140907312865221138e+04
1.000000000000000000e+00,1.500000000000000000e+01,5.756280263601300976e+04,3.031880507053969268e+04,2.848303846419059482e+03,2.134733596120746734e+04,2.413071258523911638e+03,2.664297615693073567e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.249792901404129282e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.907571506628680072e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.303827155345386473e+03,1.744720092755717997e+04,1.087884293130035439e+04,5.094754536698385346e+04,1.274673207623246526e+03,0.000000000000000000e+00,2.030368935780276079e+05,1.368094284903138177e+05,2.735049781370448727e+03,1.211848117232669938e+04,7.694351344519952545e+04,3.167844814378556293e+03,1.911233173746518787e+03,2.273400196933372627e+03,5.250590707375014063e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.681439761209853532e+04,1.817215445868309644e+03,3.724379472286437363e+02,7.190724733678693156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.018673179455542413e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.096419218312755220e+03,3.177767277300893056e+03,1.049250934320777378e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.930814522937122092e+04,3.996275411164429534e+04,7.989224361371573195e+02,3.539872131916483340e+03,2.247560524320301556e+04,9.253441431474204819e+02,5.582812691733251995e+02,6.640721627884325926e+02,3.105241498654698262e+03
1.000000000000000000e+00,1.900000000000000000e+01,1.322934586897842928e+04,1.912858364071904816e+03,1.269674820097649075e+02,3.871965946575514408e+03,1.000011512541440766e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009795300894720640e+03,2.500225305263765677e+03,1.290001148700312569e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.666286501530108944e+04,3.144216689865107037e+04,6.285816164202259415e+02,2.785124620306663019e+03,1.768350923038796100e+04,7.280485450589314951e+02,4.392483258961298134e+02,5.224832031548629629e+02,1.971796990351585555e+04
