# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,10.2,4.644468,5.055528,0.51357,0.0,0.51357,0.2564671001699999,0.2564671001699999,0.5129342003399998,0.2879490391302443,0.4949926323899998,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
2401005000,0.177,0.046663636428,0.046663636428,0.083672727144,0.0,0.083672727144,0.04185226139015737,0.04185226139015737,0.08370452278031475,0.0648050385815292,0.08044128642169873,1.0004,1.0004,0.4729,15.940983226373973,4.052966842599811
2401008000,1.12,0.19590071872,0.7648274558400001,0.15927182432000003,0.0,0.15927182432000003,0.0797298825363488,0.0797298825363488,0.1594597650726976,0.13156281930994654,0.1472117617824896,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0419,0.0073287858164,0.0286127414283,0.0059584727134,0.0,0.0059584727134,0.0029805978677150116,0.0029805978677150116,0.005961195735430023,0.004486496913986137,0.005885523131969843,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
2401020000,0.505,0.08833023478,0.344855236785,0.07181452793000001,0.0,0.07181452793000001,0.035923673584632006,0.035923673584632006,0.07184734716926401,0.05407353082489258,0.07093530266455302,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401025000,0.494,0.086406209864,0.33734353855800003,0.070250251084,0.0,0.070250251084,0.03510826548173983,0.03510826548173983,0.07021653096347966,0.05407315114049978,0.06863590031408967,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828079
2401030000,0.136,0.023787944416,0.09287190535200002,0.019340150096000003,0.0,0.019340150096000003,0.004488848837281601,0.004488848837281601,0.008977697674563202,0.007344373547267512,0.008977697674563202,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.152,0.026586526112,0.103798011864,0.021615461872,0.0,0.021615461872,0.0108017866839852,0.0108017866839852,0.0216035733679704,0.015895379915468192,0.02140017187175488,0.9995,0.9995,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.224,0.039180143744,0.152965491168,0.031854364864,0.0,0.031854364864,0.015930304159756672,0.015930304159756672,0.031860608319513345,0.024277323802138092,0.022272444495449344,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401060000,0.0251,0.0043902750356,0.017140329590700002,0.0035693953486000004,0.0,0.0035693953486000004,0.001783965948253537,0.001783965948253537,0.003567931896507074,0.002749718836833004,0.0035360571960440764,0.9996,0.9996,0.1421,15.849518102421994,4.121024289958884
2401065000,0.101,0.017666046956,0.068971047357,0.014362905586000002,0.0,0.014362905586000002,0.0071855462210920085,0.0071855462210920085,0.014371092442184017,0.01020273823153092,0.009088415767653221,1.0006,1.0006,0.1423,4.002094805960604,1.7836804221593698
2401070000,0.554,0.096900891224,0.3783164379780001,0.07878267024400001,0.0,0.07878267024400001,0.03937085162773657,0.03937085162773657,0.07874170325547314,0.059778829955256484,0.05290098741544111,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0331,0.0057895658836,0.0226033828467,0.0047070512366,0.0,0.0047070512366,0.002352266482094209,0.002352266482094209,0.004704532964188418,0.0034198935599033756,0.004069081047247418,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.4,0.0699645424,0.2731526628,0.056882794400000006,0.0,0.056882794400000006,0.028449360791216,0.028449360791216,0.056898721582432,0.04356008954661657,0.05153467407051201,1.0003,1.0003,0.1422,15.12150647818611,3.799717099212221
2401085000,0.0331,0.0057895658836,0.0226033828467,0.0047070512366,0.0,0.0047070512366,0.00235329026573817,0.00235329026573817,0.00470658053147634,0.003782309069180391,0.0046439767500295595,0.9999,0.9999,0.1422,17.28946374637464,3.728982258225823
2401090000,0.482,0.08430727359199999,0.329148958674,0.068543767252,0.0,0.068543767252,0.03427860091519071,0.03427860091519071,0.06855720183038141,0.05223959853852928,0.04792552788752939,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714654
2401100000,1.87,0.32708423572,1.27698869859,0.26592706382000003,0.0,0.26592706382000003,0.13303932112318878,0.13303932112318878,0.26607864224637756,0.18890218309864176,0.16827066817338146,1.0006,1.0006,0.1423,4.0020948059606,1.7836804221593683
2401200000,1.16,0.20289717295999998,0.79214272212,0.16496010376,0.0,0.16496010376,0.0825270655095716,0.0825270655095716,0.1650541310191432,0.11717996384728577,0.1043818048562152,1.0006,1.0006,0.1423,4.002094805960603,1.783680422159369
2415000000,15.0,10.4369772,1.8466014,2.7164213999999998,2.1315312,0.5848902,0.0,0.21215991627495606,0.21215991627495606,0.14017497676602195,0.2010205297233241,0.3627,0.0781,0.0141,7.769046086710746,2.6239525563415302
2420000000,0.0316,0.0,0.0,0.0316,0.0,0.0316,0.005449894000000001,0.00119606,0.006645954000000002,0.004654431081182086,0.004253834000000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814562
2425000000,3.56,0.2848,2.3852,0.89,0.0,0.89,0.4445638999999999,0.4445638999999999,0.8891277999999998,0.6553317995188286,0.8891277999999998,0.999,0.999,0.2498,6.028610037837082,2.3528727152609563
